Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS▼,Player-additional
221,Montrezl Harrell,C,28,CHO,25,0,524,111,172,.645,0,2,.000,111,170,.653,.645,63,91,.692,53,69,122,49,11,12,22,49,285,harremo01
222,Gary Harris,SG,27,ORL,61,30,1730,240,553,.434,116,302,.384,124,251,.494,.539,83,95,.874,36,86,122,108,59,9,61,112,679,harriga01
223,Joe Harris,SF,30,BRK,14,14,423,56,124,.452,41,88,.466,15,36,.417,.617,5,6,.833,5,51,56,14,7,2,16,31,158,harrijo01
224,Tobias Harris,PF,29,PHI,73,73,2543,493,1022,.482,101,275,.367,392,747,.525,.532,170,202,.842,77,419,496,252,47,43,116,164,1257,harrito02
225,Shaquille Harrison,SG,28,BRK,2,0,23,2,6,.333,0,2,.000,2,4,.500,.333,0,0,,1,3,4,3,1,1,2,3,4,harrish01
226,Josh Hart,SG,26,TOT,54,53,1791,287,569,.504,73,213,.343,214,356,.601,.569,160,211,.758,62,326,388,224,61,13,114,150,807,hartjo01
226,Josh Hart,SG,26,NOP,41,40,1374,195,386,.505,42,130,.323,153,256,.598,.560,116,154,.753,53,265,318,168,45,11,81,118,548,hartjo01
226,Josh Hart,SG,26,POR,13,13,417,92,183,.503,31,83,.373,61,100,.610,.587,44,57,.772,9,61,70,56,16,2,33,32,259,hartjo01
227,Isaiah Hartenstein,C,23,LAC,68,0,1216,229,366,.626,14,30,.467,215,336,.640,.645,91,132,.689,117,215,332,160,50,77,84,167,563,harteis01
228,Udonis Haslem,C,41,MIA,13,0,83,14,31,.452,1,4,.250,13,27,.481,.468,3,3,1.000,4,21,25,4,1,1,5,15,32,hasleud01
229,Sam Hauser,SF,24,BOS,26,0,158,23,50,.460,19,44,.432,4,6,.667,.650,0,0,,5,24,29,10,1,2,2,7,65,hausesa01
230,Jaxson Hayes,C,21,NOP,70,28,1398,245,398,.616,20,57,.351,225,341,.660,.641,144,188,.766,115,200,315,43,33,55,54,155,654,hayesja02
231,Killian Hayes,PG,20,DET,66,40,1647,176,459,.383,44,167,.263,132,292,.452,.431,57,74,.770,36,174,210,277,78,35,111,183,453,hayeski01
232,Gordon Hayward,SF,31,CHO,49,48,1564,283,617,.459,86,220,.391,197,397,.496,.528,126,149,.846,38,186,224,177,47,22,81,85,778,haywago01
233,Aaron Henry,SF,22,PHI,6,0,17,1,5,.200,0,1,.000,1,4,.250,.200,0,0,,0,1,1,0,0,2,2,2,2,henryaa01
234,Juancho Hernangómez,PF,26,TOT,40,9,445,44,106,.415,24,69,.348,20,37,.541,.528,19,34,.559,28,72,100,20,14,10,16,25,131,hernaju01
234,Juancho Hernangómez,PF,26,BOS,18,0,96,5,27,.185,3,18,.167,2,9,.222,.241,6,9,.667,9,16,25,3,4,2,6,7,19,hernaju01
234,Juancho Hernangómez,PF,26,SAS,5,0,51,2,6,.333,0,3,.000,2,3,.667,.333,3,4,.750,4,11,15,3,1,1,2,0,7,hernaju01
234,Juancho Hernangómez,PF,26,UTA,17,9,298,37,73,.507,21,48,.438,16,25,.640,.651,10,21,.476,15,45,60,14,9,7,8,18,105,hernaju01
235,Willy Hernangómez,C,27,NOP,50,8,839,170,327,.520,4,12,.333,166,315,.527,.526,109,141,.773,143,195,338,63,21,19,51,97,453,hernawi01
236,Tyler Herro,SG,22,MIA,66,10,2151,501,1122,.447,175,439,.399,326,683,.477,.525,190,219,.868,32,297,329,263,44,8,174,95,1367,herroty01
237,Buddy Hield,SG,29,TOT,81,32,2499,446,1098,.406,262,716,.366,184,382,.482,.526,111,127,.874,66,287,353,229,73,25,153,184,1265,hieldbu01
237,Buddy Hield,SG,29,SAC,55,6,1574,265,693,.382,182,495,.368,83,198,.419,.514,80,92,.870,43,178,221,105,48,15,90,113,792,hieldbu01
237,Buddy Hield,SG,29,IND,26,26,925,181,405,.447,80,221,.362,101,184,.549,.546,31,35,.886,23,109,132,124,25,10,63,71,473,hieldbu01
238,Haywood Highsmith,SF,25,MIA,19,1,163,16,46,.348,9,28,.321,7,18,.389,.446,2,5,.400,10,16,26,6,2,3,3,13,43,highsha01
239,George Hill,PG,35,MIL,54,17,1253,118,275,.429,41,134,.306,77,141,.546,.504,57,62,.919,38,117,155,120,42,6,41,70,334,hillge01
240,Malcolm Hill,SF-SG,26,TOT,19,0,212,24,52,.462,13,36,.361,11,16,.688,.587,11,14,.786,11,24,35,8,7,3,3,24,72,hillma01
240,Malcolm Hill,SG,26,ATL,3,0,46,5,8,.625,3,5,.600,2,3,.667,.813,4,4,1.000,2,4,6,1,4,1,0,7,17,hillma01
240,Malcolm Hill,SF,26,CHI,16,0,166,19,44,.432,10,31,.323,9,13,.692,.545,7,10,.700,9,20,29,7,3,2,3,17,55,hillma01
241,Solomon Hill,SF,30,ATL,13,1,139,3,20,.150,2,13,.154,1,7,.143,.200,0,0,,6,17,23,12,4,2,1,16,8,hillso01
242,Nate Hinton,SG,22,IND,2,0,2,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,1,0,0,hintona01
243,Jaylen Hoard,SF,22,OKC,7,5,240,44,90,.489,9,25,.360,35,65,.538,.539,6,14,.429,30,54,84,17,6,5,8,14,103,hoardja01
244,Aaron Holiday,PG,25,TOT,63,15,1021,151,338,.447,39,103,.379,112,235,.477,.504,59,68,.868,24,98,122,153,42,9,67,92,400,holidaa01
244,Aaron Holiday,PG,25,WAS,41,14,663,100,214,.467,23,67,.343,77,147,.524,.521,28,35,.800,9,58,67,78,24,9,39,60,251,holidaa01
244,Aaron Holiday,PG,25,PHO,22,1,358,51,124,.411,16,36,.444,35,88,.398,.476,31,33,.939,15,40,55,75,18,0,28,32,149,holidaa01
245,Jrue Holiday,PG,31,MIL,67,64,2207,478,954,.501,132,321,.411,346,633,.547,.570,137,180,.761,69,232,301,457,108,29,183,133,1225,holidjr01
246,Justin Holiday,SF-SG,32,TOT,74,65,2057,261,662,.394,177,482,.367,84,180,.467,.528,50,62,.806,29,161,190,128,57,33,70,154,749,holidju01
246,Justin Holiday,SF,32,IND,49,40,1416,190,458,.415,127,336,.378,63,122,.516,.553,34,41,.829,18,117,135,90,36,18,49,105,541,holidju01
246,Justin Holiday,SG,32,SAC,25,25,641,71,204,.348,50,146,.342,21,58,.362,.471,16,21,.762,11,44,55,38,21,15,21,49,208,holidju01
247,Richaun Holmes,C,28,SAC,45,37,1074,198,300,.660,2,5,.400,196,295,.664,.663,70,90,.778,93,224,317,48,17,41,56,128,468,holmeri01
248,Rodney Hood,PF-SF,29,TOT,52,0,709,58,157,.369,30,91,.330,28,66,.424,.465,17,19,.895,15,62,77,38,15,6,11,31,163,hoodro01
248,Rodney Hood,PF,29,MIL,39,0,581,46,131,.351,24,80,.300,22,51,.431,.443,13,14,.929,13,54,67,30,12,4,7,27,129,hoodro01
248,Rodney Hood,SF,29,LAC,13,0,128,12,26,.462,6,11,.545,6,15,.400,.577,4,5,.800,2,8,10,8,3,2,4,4,34,hoodro01
249,Scotty Hopson,SG,32,OKC,1,0,18,2,4,.500,0,1,.000,2,3,.667,.500,0,0,,0,1,1,1,0,0,2,1,4,hopsosc01
250,Al Horford,C,35,BOS,69,69,2005,266,569,.467,89,265,.336,177,304,.582,.546,80,95,.842,108,422,530,232,49,92,65,130,701,horfoal01
251,Talen Horton-Tucker,SG,21,LAL,60,19,1511,224,538,.416,49,182,.269,175,356,.492,.462,100,125,.800,37,156,193,159,59,29,82,148,597,hortota01
252,Danuel House Jr.,SF,28,TOT,42,7,727,80,198,.404,44,117,.376,36,81,.444,.515,44,58,.759,18,93,111,44,21,17,33,51,248,houseda01
252,Danuel House Jr.,SF,28,HOU,16,1,233,25,74,.338,10,34,.294,15,40,.375,.405,17,19,.895,4,39,43,19,5,5,18,16,77,houseda01
252,Danuel House Jr.,SF,28,NYK,1,0,3,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0,houseda01
252,Danuel House Jr.,SF,28,UTA,25,6,491,55,123,.447,34,82,.415,21,41,.512,.585,27,39,.692,14,54,68,25,16,12,15,35,171,houseda01
253,Dwight Howard,C,36,LAL,60,27,971,134,219,.612,8,15,.533,126,204,.618,.630,96,146,.658,118,238,356,35,34,36,47,115,372,howardw01
254,Markus Howard,SG,22,DEN,31,0,176,39,101,.386,28,70,.400,11,31,.355,.525,20,23,.870,2,10,12,7,9,0,7,17,126,howarma02
255,Kevin Huerter,SF,23,ATL,74,60,2188,345,760,.454,160,411,.389,185,349,.530,.559,42,52,.808,32,222,254,203,55,26,91,185,892,huertke01
256,Jay Huff,C,23,LAL,4,0,20,0,3,.000,0,2,.000,0,1,.000,.000,0,0,,1,3,4,1,1,1,1,1,0,huffja01
257,Elijah Hughes,SG-SF,23,TOT,36,4,434,47,144,.326,25,95,.263,22,49,.449,.413,7,9,.778,6,52,58,22,14,8,17,39,126,hugheel01
257,Elijah Hughes,SF,23,UTA,14,1,112,15,36,.417,10,28,.357,5,8,.625,.556,3,3,1.000,2,15,17,6,4,1,7,7,43,hugheel01
257,Elijah Hughes,SG,23,POR,22,3,322,32,108,.296,15,67,.224,17,41,.415,.366,4,6,.667,4,37,41,16,10,7,10,32,83,hugheel01
258,Feron Hunt,SF,22,NYK,2,0,8,0,2,.000,0,0,,0,2,.000,.000,0,0,,1,0,1,1,1,0,1,1,0,huntfe01
259,De'Andre Hunter,SF,24,ATL,53,52,1577,254,575,.442,74,195,.379,180,380,.474,.506,127,166,.765,26,150,176,68,36,21,69,155,709,huntede01
260,Chandler Hutchison,SF,25,PHO,6,0,22,1,2,.500,0,0,,1,2,.500,.500,2,2,1.000,0,5,5,2,0,0,4,1,4,hutchch01
261,Bones Hyland,SG,21,DEN,69,4,1310,230,571,.403,131,358,.366,99,213,.465,.518,107,125,.856,14,174,188,191,41,20,86,153,698,hylanbo01
262,Serge Ibaka,C,32,TOT,54,12,877,148,296,.500,37,99,.374,111,197,.563,.563,32,44,.727,62,188,250,49,11,33,43,102,365,ibakase01
262,Serge Ibaka,C,32,LAC,35,10,538,94,192,.490,24,62,.387,70,130,.538,.552,20,29,.690,40,110,150,36,7,26,33,56,232,ibakase01
262,Serge Ibaka,C,32,MIL,19,2,339,54,104,.519,13,37,.351,41,67,.612,.582,12,15,.800,22,78,100,13,4,7,10,46,133,ibakase01
263,Andre Iguodala,SF,38,GSW,31,0,603,46,121,.380,17,74,.230,29,47,.617,.450,15,20,.750,21,79,100,114,27,22,28,34,124,iguodan01
264,Joe Ingles,SF,34,UTA,45,15,1122,115,285,.404,78,225,.347,37,60,.617,.540,17,22,.773,12,119,131,158,23,5,46,82,325,inglejo01
265,Brandon Ingram,SF,24,NOP,55,55,1869,453,983,.461,74,226,.327,379,757,.501,.498,266,322,.826,35,285,320,307,34,26,151,119,1246,ingrabr01
266,Kyrie Irving,PG,29,BRK,29,29,1091,289,616,.469,100,239,.418,189,377,.501,.550,118,129,.915,16,111,127,167,41,17,73,81,796,irvinky01
267,Wes Iwundu,SF,27,ATL,3,1,82,8,18,.444,3,5,.600,5,13,.385,.528,3,4,.750,3,10,13,0,1,0,1,8,22,iwundwe01
268,Frank Jackson,PG,23,DET,53,7,1164,194,483,.402,86,279,.308,108,204,.529,.491,86,104,.827,19,68,87,55,27,9,38,89,560,jacksfr01
269,Isaiah Jackson,C,20,IND,36,15,541,116,206,.563,5,16,.313,111,190,.584,.575,60,88,.682,60,89,149,10,25,52,40,92,297,jacksis01
270,Jaren Jackson Jr.,PF,22,MEM,78,78,2126,430,1036,.415,128,401,.319,302,635,.476,.477,284,345,.823,119,335,454,86,73,177,130,272,1272,jacksja02
271,Josh Jackson,SF,24,TOT,51,3,830,120,300,.400,33,130,.254,87,170,.512,.455,55,77,.714,21,120,141,54,26,22,47,88,328,jacksjo02
271,Josh Jackson,SF,24,DET,39,3,707,103,251,.410,30,113,.265,73,138,.529,.470,40,56,.714,17,106,123,49,21,18,38,71,276,jacksjo02
271,Josh Jackson,SF,24,SAC,12,0,123,17,49,.347,3,17,.176,14,32,.438,.378,15,21,.714,4,14,18,5,5,4,9,17,52,jacksjo02
272,Justin Jackson,SF,26,TOT,7,0,37,5,15,.333,3,9,.333,2,6,.333,.433,2,2,1.000,1,6,7,2,0,0,1,3,15,jacksju01
272,Justin Jackson,SF,26,BOS,1,0,2,0,1,.000,0,0,,0,1,.000,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,jacksju01
272,Justin Jackson,SF,26,PHO,6,0,35,5,14,.357,3,9,.333,2,5,.400,.464,0,0,,1,6,7,2,0,0,1,3,13,jacksju01
273,Reggie Jackson,SG,31,LAC,75,75,2337,479,1222,.392,167,512,.326,312,710,.439,.460,138,163,.847,39,232,271,359,55,15,173,159,1263,jacksre01
274,LeBron James,C,37,LAL,56,56,2084,640,1221,.524,161,448,.359,479,773,.620,.590,254,336,.756,63,396,459,349,73,59,196,121,1695,jamesle01
275,DeJon Jarreau,SG,24,IND,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,jarrede01
276,DaQuan Jeffries,SG,24,MEM,3,0,9,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,0,2,2,1,0,0,0,1,2,jeffrda01
277,Ty Jerome,SG,24,OKC,48,4,801,124,328,.378,54,186,.290,70,142,.493,.460,38,47,.809,19,59,78,109,30,5,37,73,340,jeromty01
278,Isaiah Joe,SG,22,PHI,55,1,609,62,177,.350,45,135,.333,17,42,.405,.477,29,31,.935,6,50,56,35,14,3,19,47,198,joeis01
279,Alize Johnson,PF,25,TOT,23,0,167,17,39,.436,0,4,.000,17,35,.486,.436,7,12,.583,28,33,61,9,5,0,12,18,41,johnsal02
279,Alize Johnson,PF,25,CHI,16,0,121,12,23,.522,0,2,.000,12,21,.571,.522,4,7,.571,16,20,36,8,3,0,8,15,28,johnsal02
279,Alize Johnson,PF,25,WAS,3,0,18,2,6,.333,0,2,.000,2,4,.500,.333,0,1,.000,5,7,12,0,0,0,3,0,4,johnsal02
279,Alize Johnson,PF,25,NOP,4,0,28,3,10,.300,0,0,,3,10,.300,.300,3,4,.750,7,6,13,1,2,0,1,3,9,johnsal02
280,B.J. Johnson,SF,26,ORL,4,0,65,11,25,.440,4,10,.400,7,15,.467,.520,0,0,,6,9,15,0,0,1,0,4,26,johnsbj01
281,Cameron Johnson,PF,25,PHO,66,16,1730,279,607,.460,166,391,.425,113,216,.523,.596,98,114,.860,42,231,273,99,57,16,47,113,822,johnsca02
282,David Johnson,SG,20,TOR,2,0,2,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0,johnsda08
283,Jalen Johnson,PF,20,ATL,22,0,120,22,41,.537,3,13,.231,19,28,.679,.573,5,7,.714,2,24,26,3,3,2,9,9,52,johnsja05
284,James Johnson,PF,34,BRK,62,10,1191,144,307,.469,23,85,.271,121,222,.545,.507,29,55,.527,51,164,215,130,30,34,48,162,340,johnsja01
285,Joe Johnson,SG,40,BOS,1,0,2,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,0,0,0,0,0,0,0,2,johnsjo02
286,Keldon Johnson,SF,22,SAS,75,74,2392,471,1011,.466,159,399,.398,312,612,.510,.545,177,234,.756,80,377,457,158,58,14,92,148,1278,johnske04
287,Keon Johnson,SG,19,TOT,37,12,697,96,272,.353,34,100,.340,62,172,.360,.415,41,51,.804,24,57,81,76,28,12,46,69,267,johnske07
287,Keon Johnson,SG,19,LAC,15,0,135,17,51,.333,3,11,.273,14,40,.350,.363,16,21,.762,6,15,21,13,7,2,7,21,53,johnske07
287,Keon Johnson,SG,19,POR,22,12,562,79,221,.357,31,89,.348,48,132,.364,.428,25,30,.833,18,42,60,63,21,10,39,48,214,johnske07
288,Stanley Johnson,PF,25,LAL,48,27,1094,117,251,.466,33,105,.314,84,146,.575,.532,53,74,.716,34,121,155,80,43,14,35,109,320,johnsst04
289,Tyler Johnson,PG,29,TOT,6,0,91,6,20,.300,5,13,.385,1,7,.143,.425,0,0,,3,9,12,7,3,3,2,7,17,johnsty01
289,Tyler Johnson,PG,29,PHI,3,0,38,4,10,.400,3,7,.429,1,3,.333,.550,0,0,,1,5,6,2,1,1,1,4,11,johnsty01
289,Tyler Johnson,PG,29,SAS,3,0,53,2,10,.200,2,6,.333,0,4,.000,.300,0,0,,2,4,6,5,2,2,1,3,6,johnsty01
290,Nikola Jokić,C,26,DEN,74,74,2476,764,1311,.583,97,288,.337,667,1023,.652,.620,379,468,.810,206,813,1019,584,109,63,281,191,2004,jokicni01
291,Carlik Jones,PG,24,TOT,5,0,23,1,9,.111,0,1,.000,1,8,.125,.111,2,2,1.000,1,2,3,5,1,0,3,0,4,jonesca03
291,Carlik Jones,PG,24,DAL,3,0,19,0,7,.000,0,1,.000,0,6,.000,.000,2,2,1.000,1,2,3,5,1,0,3,0,2,jonesca03
291,Carlik Jones,PG,24,DEN,2,0,4,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,0,0,0,0,0,0,0,2,jonesca03
292,Damian Jones,C,26,SAC,56,15,1017,175,266,.658,10,29,.345,165,237,.696,.677,94,131,.718,75,171,246,69,26,47,59,130,454,jonesda03
293,Derrick Jones Jr.,PF,24,CHI,51,8,899,105,195,.538,20,61,.328,85,134,.634,.590,56,70,.800,60,109,169,30,25,33,30,105,286,jonesde02
294,Herbert Jones,PF,23,NOP,78,69,2335,274,576,.476,57,169,.337,217,407,.533,.525,137,163,.840,98,198,296,167,130,60,100,238,742,joneshe01
295,Jemerrio Jones,SF,26,LAL,2,0,15,2,3,.667,0,0,,2,3,.667,.667,0,0,,2,1,3,0,1,0,0,2,4,jonesje01
296,Kai Jones,C,21,CHO,21,0,63,9,14,.643,1,2,.500,8,12,.667,.679,3,8,.375,3,8,11,4,1,2,6,8,22,joneska01
297,Mason Jones,SG,23,LAL,4,0,51,7,15,.467,1,4,.250,6,11,.545,.500,12,15,.800,1,9,10,4,2,0,1,8,27,jonesma05
298,Tre Jones,PG,22,SAS,69,11,1148,166,339,.490,10,51,.196,156,288,.542,.504,71,91,.780,29,126,155,233,42,7,46,78,413,jonestr01
299,Tyus Jones,PG,25,MEM,73,23,1549,249,552,.451,80,205,.390,169,347,.487,.524,54,66,.818,17,159,176,324,66,2,46,32,632,jonesty01
300,DeAndre Jordan,C,33,TOT,48,20,622,92,143,.643,0,0,,92,143,.643,.643,22,40,.550,83,181,264,21,12,35,37,71,206,jordade01
300,DeAndre Jordan,C,33,LAL,32,19,408,60,89,.674,0,0,,60,89,.674,.674,12,26,.462,51,121,172,13,10,26,21,50,132,jordade01
300,DeAndre Jordan,C,33,PHI,16,1,214,32,54,.593,0,0,,32,54,.593,.593,10,14,.714,32,60,92,8,2,9,16,21,74,jordade01
301,Cory Joseph,PG,30,DET,65,39,1600,178,400,.445,65,157,.414,113,243,.465,.526,100,113,.885,29,145,174,237,42,17,85,147,521,josepco01
302,Georgios Kalaitzakis,SF,23,TOT,13,4,214,31,67,.463,10,26,.385,21,41,.512,.537,14,30,.467,6,15,21,12,11,2,20,19,86,kalaige01
302,Georgios Kalaitzakis,SF,23,MIL,9,0,48,5,11,.455,2,4,.500,3,7,.429,.545,4,9,.444,4,4,8,0,1,1,4,8,16,kalaige01
302,Georgios Kalaitzakis,SF,23,OKC,4,4,166,26,56,.464,8,22,.364,18,34,.529,.536,10,21,.476,2,11,13,12,10,1,16,11,70,kalaige01
303,Frank Kaminsky,C,28,PHO,9,0,181,36,66,.545,5,15,.333,31,51,.608,.583,18,20,.900,11,30,41,13,8,7,5,14,95,kaminfr01
304,Luke Kennard,SG,25,LAC,70,13,1919,287,639,.449,190,423,.449,97,216,.449,.598,69,77,.896,20,209,229,146,42,6,60,101,833,kennalu01
305,Braxton Key,SF,24,TOT,11,0,197,33,72,.458,6,21,.286,27,51,.529,.500,7,13,.538,13,37,50,11,10,11,11,26,79,keybr01
305,Braxton Key,SF,24,PHI,2,0,6,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,1,1,2,1,1,0,2,1,2,keybr01
305,Braxton Key,SF,24,DET,9,0,191,32,70,.457,6,20,.300,26,50,.520,.500,7,13,.538,12,36,48,10,9,11,9,25,77,keybr01
306,George King,SF,28,DAL,4,0,19,0,5,.000,0,4,.000,0,1,.000,.000,1,2,.500,0,5,5,0,0,0,1,4,1,kingge03
307,Louis King,SF,22,SAC,10,0,104,15,47,.319,8,27,.296,7,20,.350,.404,7,10,.700,0,12,12,9,2,1,0,14,45,kinglo02
308,Corey Kispert,SF,22,WAS,77,36,1801,234,514,.455,112,320,.350,122,194,.629,.564,54,62,.871,53,156,209,85,35,22,50,93,634,kispeco01
309,Maxi Kleber,PF,30,DAL,59,21,1450,141,354,.398,83,255,.325,58,99,.586,.516,46,65,.708,70,280,350,68,30,58,47,137,411,klebima01
310,Brandon Knight,PG,30,DAL,5,0,65,10,25,.400,4,17,.235,6,8,.750,.480,8,8,1.000,0,8,8,8,1,0,4,5,32,knighbr03
311,Nathan Knight,PF,24,MIN,37,2,267,45,88,.511,4,13,.308,41,75,.547,.534,44,60,.733,32,53,85,22,7,8,18,42,138,knighna01
312,Kevin Knox,SF,22,TOT,30,0,222,31,85,.365,15,54,.278,16,31,.516,.453,16,22,.727,14,30,44,10,4,2,7,19,93,knoxke01
312,Kevin Knox,SF,22,NYK,13,0,111,15,40,.375,10,28,.357,5,12,.417,.500,7,10,.700,8,14,22,3,2,1,5,5,47,knoxke01
312,Kevin Knox,SF,22,ATL,17,0,111,16,45,.356,5,26,.192,11,19,.579,.411,9,12,.750,6,16,22,7,2,1,2,14,46,knoxke01
313,John Konchar,SG,25,MEM,72,7,1292,135,262,.515,52,126,.413,83,136,.610,.615,27,49,.551,87,242,329,109,45,22,29,90,349,konchjo01
314,Furkan Korkmaz,SG,24,PHI,67,19,1414,182,470,.387,77,266,.289,105,204,.515,.469,68,84,.810,22,153,175,127,33,9,48,58,509,korkmfu01
315,Luke Kornet,C,26,TOT,15,0,103,13,27,.481,0,5,.000,13,22,.591,.481,4,6,.667,13,16,29,9,3,3,0,9,30,kornelu01
315,Luke Kornet,C,26,CLE,2,0,15,1,5,.200,0,1,.000,1,4,.250,.200,2,3,.667,2,1,3,1,0,1,0,1,4,kornelu01
315,Luke Kornet,C,26,MIL,1,0,3,0,1,.000,0,0,,0,1,.000,.000,0,0,,1,0,1,0,0,0,0,1,0,kornelu01
315,Luke Kornet,C,26,BOS,12,0,85,12,21,.571,0,4,.000,12,17,.706,.571,2,3,.667,10,15,25,8,3,2,0,7,26,kornelu01
316,Vit Krejci,SG,21,OKC,30,8,690,68,167,.407,32,98,.327,36,69,.522,.503,19,22,.864,18,83,101,57,19,8,29,65,187,krejcvi01
317,Arnoldas Kulboka,SF,24,CHO,2,0,5,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,1,0,kulboar01
318,Jonathan Kuminga,SF,19,GSW,70,12,1185,236,460,.513,50,149,.336,186,311,.598,.567,130,190,.684,54,180,234,64,31,22,74,146,652,kuminjo01
319,Kyle Kuzma,PF,26,WAS,66,66,2204,423,936,.452,128,375,.341,295,561,.526,.520,156,219,.712,70,491,561,233,42,57,169,128,1130,kuzmaky01
320,Anthony Lamb,SF,24,SAS,2,0,8,0,2,.000,0,2,.000,0,0,,.000,0,0,,0,1,1,2,0,0,0,0,0,lamban01
321,Jeremy Lamb,SF-SG,29,TOT,56,0,935,133,347,.383,55,170,.324,78,177,.441,.463,89,106,.840,26,128,154,81,31,22,37,59,410,lambje01
321,Jeremy Lamb,SF,29,IND,39,0,613,85,228,.373,39,117,.333,46,111,.414,.458,67,80,.838,15,79,94,51,23,14,24,44,276,lambje01
321,Jeremy Lamb,SG,29,SAC,17,0,322,48,119,.403,16,53,.302,32,66,.485,.471,22,26,.846,11,49,60,30,8,8,13,15,134,lambje01
322,Jock Landale,C,26,SAS,54,1,589,101,204,.495,29,89,.326,72,115,.626,.566,34,41,.829,63,75,138,45,10,14,31,53,265,landajo01
323,Romeo Langford,SG,22,TOT,48,5,771,83,191,.435,29,85,.341,54,106,.509,.510,23,42,.548,30,78,108,21,22,16,16,47,218,langfro01
323,Romeo Langford,SG,22,BOS,44,5,728,79,184,.429,29,83,.349,50,101,.495,.508,20,34,.588,30,74,104,19,21,16,16,46,207,langfro01
323,Romeo Langford,SG,22,SAS,4,0,43,4,7,.571,0,2,.000,4,5,.800,.571,3,8,.375,0,4,4,2,1,0,0,1,11,langfro01
324,Zach LaVine,SG,26,CHI,67,67,2328,565,1186,.476,185,475,.389,380,711,.534,.554,320,375,.853,22,286,308,303,41,23,171,120,1635,lavinza01
325,Jake Layman,SF,27,MIN,34,1,231,30,73,.411,8,35,.229,22,38,.579,.466,13,18,.722,6,30,36,9,7,5,10,12,81,laymaja01
326,Damion Lee,SG,29,GSW,63,5,1256,169,383,.441,63,187,.337,106,196,.541,.523,66,75,.880,27,176,203,63,39,6,38,95,467,leeda03
327,Saben Lee,PG,22,DET,37,0,604,69,177,.390,14,60,.233,55,117,.470,.429,56,71,.789,18,69,87,107,36,12,36,44,208,leesa01
328,Alex Len,C,28,SAC,39,10,620,94,176,.534,6,21,.286,88,155,.568,.551,41,63,.651,52,109,161,45,13,25,43,100,235,lenal01
329,Caris LeVert,SG,27,TOT,58,49,1781,379,854,.444,82,256,.320,297,598,.497,.492,146,193,.756,43,171,214,248,51,23,108,131,986,leverca01
329,Caris LeVert,SG,27,IND,39,39,1214,278,622,.447,61,189,.323,217,433,.501,.496,111,146,.760,30,120,150,173,35,18,75,91,728,leverca01
329,Caris LeVert,SG,27,CLE,19,10,567,101,232,.435,21,67,.313,80,165,.485,.481,35,47,.745,13,51,64,75,16,5,33,40,258,leverca01
330,Kira Lewis Jr.,PG,20,NOP,24,0,341,59,146,.404,13,58,.224,46,88,.523,.449,10,12,.833,9,30,39,49,11,1,26,17,141,lewiski01
331,Scottie Lewis,SG,21,CHO,2,0,7,0,0,,0,0,,0,0,,,1,2,.500,0,0,0,1,1,0,0,0,1,lewissc01
332,Damian Lillard,PG,31,POR,29,29,1056,222,552,.402,92,284,.324,130,268,.485,.486,159,181,.878,13,107,120,212,17,11,83,37,695,lillada01
333,Nassir Little,SF,21,POR,42,23,1088,145,315,.460,51,154,.331,94,161,.584,.541,69,94,.734,58,178,236,54,25,36,40,82,410,littlna01
334,Isaiah Livers,SF,23,DET,19,5,383,41,90,.456,27,64,.422,14,26,.538,.606,12,14,.857,15,42,57,21,13,7,15,37,121,liveris01
335,Kevon Looney,C,25,GSW,82,80,1732,208,364,.571,0,1,.000,208,363,.573,.571,75,125,.600,208,388,596,165,50,52,67,215,491,looneke01
336,Brook Lopez,C,33,MIL,13,11,298,61,131,.466,19,53,.358,42,78,.538,.538,20,23,.870,19,34,53,6,8,15,12,34,161,lopezbr01
337,Robin Lopez,C,33,ORL,36,9,612,110,199,.553,2,6,.333,108,193,.560,.558,32,54,.593,68,58,126,54,2,18,44,67,254,lopezro01
338,Didi Louzada,SG-SF,22,TOT,9,1,129,12,33,.364,9,23,.391,3,10,.300,.500,2,2,1.000,5,12,17,5,2,2,5,13,35,louzama01
338,Didi Louzada,SF,22,NOP,2,0,7,0,3,.000,0,3,.000,0,0,,.000,0,0,,2,0,2,1,0,0,0,0,0,louzama01
338,Didi Louzada,SG,22,POR,7,1,122,12,30,.400,9,20,.450,3,10,.300,.550,2,2,1.000,3,12,15,4,2,2,5,13,35,louzama01
339,Kevin Love,C,33,CLE,74,4,1665,327,761,.430,187,477,.392,140,284,.493,.553,166,198,.838,87,449,536,160,26,18,98,101,1007,loveke01
