player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Reggie Jackson,35,2015-01-15,24-274,OKC,0,HOU,-11,0,25.25,7,12,.583,1,3,.333,1,3,.333,0,6,6,6,1,1,1,1,16,15.9,0,PG,2015,15
Reggie Jackson,36,2015-01-16,24-275,OKC,1,GSW,12,0,18.3,3,11,.273,1,3,.333,2,2,1.000,1,1,2,2,0,0,1,2,9,3.1,+13,PG,2015,15
Reggie Jackson,37,2015-01-18,24-277,OKC,0,ORL,28,0,19.95,4,6,.667,0,1,.000,5,6,.833,1,4,5,1,0,0,1,1,13,11.2,+18,PG,2015,15
Reggie Jackson,38,2015-01-20,24-279,OKC,0,MIA,8,0,25.9,7,9,.778,2,3,.667,0,0,,0,2,2,1,0,0,2,3,16,10.6,+17,PG,2015,15
Reggie Jackson,39,2015-01-21,24-280,OKC,0,WAS,2,0,14.333333333333334,0,6,.000,0,3,.000,0,0,,0,1,1,5,0,1,0,1,0,-0.1,+2,PG,2015,15
Reggie Jackson,40,2015-01-23,24-282,OKC,0,ATL,-10,0,24.533333333333335,3,8,.375,1,3,.333,0,0,,1,3,4,3,2,0,0,2,7,7.5,-5,PG,2015,15
Reggie Jackson,41,2015-01-25,24-284,OKC,0,CLE,-10,0,9.883333333333333,1,5,.200,0,1,.000,0,0,,1,4,5,0,0,0,2,1,2,-1.6,-15,PG,2015,15
Reggie Jackson,42,2015-01-26,24-285,OKC,1,MIN,8,0,26.233333333333334,5,7,.714,1,1,1.000,3,3,1.000,1,1,2,2,3,0,2,0,14,14.5,+12,PG,2015,15
Reggie Jackson,43,2015-01-28,24-287,OKC,0,NYK,-8,0,28.0,6,11,.545,1,4,.250,0,0,,1,6,7,4,4,0,1,1,13,15.6,-1,PG,2015,15
Reggie Jackson,44,2015-01-31,24-290,OKC,0,MEM,-11,0,16.133333333333333,2,4,.500,0,1,.000,2,2,1.000,0,3,3,2,1,0,3,2,6,3.5,-4,PG,2015,15
Reggie Jackson,45,2015-02-02,24-292,OKC,1,ORL,7,0,16.783333333333335,0,4,.000,0,2,.000,0,0,,0,4,4,3,1,0,0,1,0,1.1,+8,PG,2015,15
Reggie Jackson,46,2015-02-04,24-294,OKC,0,NOP,11,0,22.583333333333332,2,7,.286,0,1,.000,0,0,,0,6,6,4,0,0,1,0,4,3.5,-1,PG,2015,15
Reggie Jackson,47,2015-02-06,24-296,OKC,1,NOP,-3,0,14.666666666666666,3,8,.375,0,2,.000,0,0,,0,0,0,1,1,0,0,0,6,3.3,-12,PG,2015,15
Reggie Jackson,48,2015-02-08,24-298,OKC,1,LAC,23,0,23.533333333333335,6,6,1.000,1,1,1.000,2,3,.667,0,3,3,6,0,0,0,3,15,16.7,+19,PG,2015,15
Reggie Jackson,49,2015-02-09,24-299,OKC,0,DEN,10,0,19.45,1,3,.333,0,0,,3,4,.750,0,4,4,4,0,0,1,3,5,4.7,-9,PG,2015,15
Reggie Jackson,50,2015-02-11,24-301,OKC,1,MEM,16,0,17.333333333333332,4,6,.667,0,0,,0,0,,0,3,3,3,1,0,2,1,8,7.0,+12,PG,2015,15
Reggie Jackson,51,2015-02-22,24-312,DET,1,WAS,17,1,30.283333333333335,7,18,.389,1,4,.250,2,2,1.000,2,3,5,5,0,0,3,1,17,9.6,+8,PG,2015,15
Reggie Jackson,52,2015-02-24,24-314,DET,1,CLE,-9,1,35.15,7,15,.467,1,4,.250,7,8,.875,1,7,8,9,0,1,2,5,22,19.7,+5,PG,2015,15
Reggie Jackson,53,2015-02-27,24-317,DET,1,NYK,-6,1,41.233333333333334,5,24,.208,1,5,.200,5,5,1.000,1,4,5,5,0,0,4,4,16,1.0,-10,PG,2015,15
Reggie Jackson,54,2015-02-28,24-318,DET,0,WAS,-4,1,23.05,4,12,.333,1,4,.250,0,0,,1,2,3,7,3,0,2,3,9,8.2,-9,PG,2015,15
Reggie Jackson,55,2015-03-04,24-322,DET,0,NOP,-3,1,32.9,7,16,.438,0,2,.000,0,0,,0,5,5,11,2,0,4,3,14,11.6,+12,PG,2015,15
Reggie Jackson,56,2015-03-06,24-324,DET,0,HOU,-10,1,34.1,7,16,.438,1,2,.500,2,2,1.000,0,3,3,7,1,1,4,2,17,11.3,-4,PG,2015,15
Reggie Jackson,57,2015-03-08,24-326,DET,1,CHA,-7,1,33.5,9,21,.429,2,4,.500,5,5,1.000,4,3,7,7,1,0,2,2,25,20.7,-3,PG,2015,15
Reggie Jackson,58,2015-03-10,24-328,DET,0,LAL,-8,1,21.766666666666666,1,9,.111,0,4,.000,0,0,,0,2,2,3,0,0,5,3,2,-7.4,-22,PG,2015,15
Reggie Jackson,59,2015-03-11,24-329,DET,0,GSW,-7,1,30.95,7,15,.467,0,1,.000,0,0,,1,1,2,9,0,0,4,4,14,8.0,-1,PG,2015,15
Reggie Jackson,60,2015-03-13,24-331,DET,0,POR,-19,1,28.133333333333333,5,13,.385,1,3,.333,0,0,,1,2,3,10,0,0,1,2,11,10.4,-7,PG,2015,15
Reggie Jackson,61,2015-03-14,24-332,DET,0,UTA,-3,1,27.966666666666665,4,11,.364,2,4,.500,0,0,,0,4,4,0,0,0,5,1,10,-0.3,-13,PG,2015,15
Reggie Jackson,62,2015-03-17,24-335,DET,1,MEM,10,1,34.38333333333333,10,18,.556,2,5,.400,1,1,1.000,1,1,2,20,1,0,2,2,23,27.6,+24,PG,2015,15
Reggie Jackson,63,2015-03-18,24-336,DET,0,PHI,-11,1,32.0,4,17,.235,1,3,.333,2,2,1.000,3,8,11,10,0,0,5,3,11,6.0,-4,PG,2015,15
Reggie Jackson,64,2015-03-21,24-339,DET,1,CHI,16,1,27.533333333333335,9,16,.563,1,3,.333,3,3,1.000,0,3,3,11,1,0,1,1,22,22.6,+10,PG,2015,15
Reggie Jackson,65,2015-03-22,24-340,DET,0,BOS,8,1,37.05,5,13,.385,0,3,.000,7,8,.875,0,9,9,11,0,1,4,4,17,15.0,+13,PG,2015,15
Reggie Jackson,66,2015-03-24,24-342,DET,1,TOR,4,1,34.0,10,18,.556,2,3,.667,6,8,.750,2,3,5,9,1,0,0,2,28,27.4,+12,PG,2015,15
Reggie Jackson,67,2015-03-27,24-345,DET,0,ORL,14,1,31.183333333333334,9,19,.474,1,2,.500,7,9,.778,3,8,11,10,1,0,3,0,26,25.0,+5,PG,2015,15
Reggie Jackson,68,2015-03-29,24-347,DET,0,MIA,-7,1,36.03333333333333,12,17,.706,3,4,.750,4,8,.500,3,3,6,9,0,0,4,4,31,26.0,+3,PG,2015,15
Reggie Jackson,69,2015-03-31,24-349,DET,1,ATL,10,1,22.333333333333332,5,9,.556,2,3,.667,0,0,,0,4,4,11,0,0,2,1,12,14.2,+16,PG,2015,15
Reggie Jackson,70,2015-04-01,24-350,DET,0,CHA,-24,1,28.683333333333334,3,16,.188,1,4,.250,2,3,.667,2,5,7,8,0,0,3,3,9,2.9,-22,PG,2015,15
Reggie Jackson,71,2015-04-03,24-352,DET,0,CHI,-6,1,35.05,9,15,.600,0,2,.000,4,4,1.000,0,2,2,9,2,0,8,3,22,14.8,+7,PG,2015,15
Reggie Jackson,72,2015-04-04,24-353,DET,1,MIA,1,1,37.55,11,18,.611,2,4,.500,5,7,.714,0,3,3,11,1,0,7,5,29,20.6,+20,PG,2015,15
Reggie Jackson,73,2015-04-08,24-357,DET,1,BOS,-10,1,37.583333333333336,10,18,.556,1,2,.500,0,0,,0,2,2,15,2,0,7,2,21,17.7,+10,PG,2015,15
Reggie Jackson,74,2015-04-10,24-359,DET,1,IND,-4,1,34.3,6,15,.400,1,2,.500,8,12,.667,0,4,4,9,1,1,5,6,21,13.1,0,PG,2015,15
Reggie Jackson,75,2015-04-12,24-361,DET,1,CHA,39,1,29.666666666666668,1,7,.143,0,1,.000,3,3,1.000,2,2,4,13,0,0,2,3,5,8.4,+18,PG,2015,15
Reggie Jackson,76,2015-04-13,24-362,DET,0,CLE,-12,1,42.516666666666666,7,18,.389,1,2,.500,3,4,.750,0,2,2,8,0,0,4,0,18,10.0,-10,PG,2015,15
Reggie Jackson,77,2015-04-15,24-364,DET,0,NYK,22,1,31.5,9,16,.563,0,3,.000,6,9,.667,1,3,4,11,3,0,2,4,24,23.9,+26,PG,2015,15
Reggie Williams,1,2015-01-28,28-136,SAS,1,CHA,9,0,2.7333333333333334,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-8,SF,2015,15
Reggie Williams,2,2015-01-31,28-139,SAS,1,LAC,-20,0,4.983333333333333,0,3,.000,0,3,.000,2,2,1.000,0,0,0,0,0,0,0,1,2,-0.5,-1,SF,2015,15
Reggie Williams,3,2015-02-06,28-145,SAS,1,MIA,13,0,3.033333333333333,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,-5,SF,2015,15
Reggie Williams,4,2015-02-20,28-159,SAS,0,GSW,-11,0,12.0,3,7,.429,1,4,.250,0,0,,0,2,2,2,0,0,0,0,7,5.3,+10,SF,2015,15
Reggie Williams,5,2015-02-23,28-162,SAS,0,UTA,-9,0,9.166666666666666,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,0,1,1,2,0.9,+3,SF,2015,15
Reggie Williams,6,2015-02-27,28-166,SAS,0,SAC,11,0,1.6,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-4,SF,2015,15
Reggie Williams,7,2015-03-10,28-177,SAS,1,TOR,10,0,0.2833333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5,SF,2015,15
Reggie Williams,8,2015-03-17,28-184,SAS,0,NYK,-4,0,5.433333333333334,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6,+2,SF,2015,15
Reggie Williams,9,2015-03-18,28-185,SAS,0,MIL,11,0,7.216666666666667,2,3,.667,0,1,.000,0,0,,0,1,1,0,0,0,0,1,4,2.6,0,SF,2015,15
Reggie Williams,10,2015-03-20,28-187,SAS,1,BOS,12,0,9.433333333333334,1,2,.500,0,0,,0,0,,0,2,2,2,0,0,1,3,2,0.8,-6,SF,2015,15
Reggie Williams,11,2015-03-22,28-189,SAS,0,ATL,19,0,3.3333333333333335,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,-2,SF,2015,15
Reggie Williams,12,2015-03-24,28-191,SAS,0,DAL,-7,0,1.3666666666666667,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+2,SF,2015,15
Reggie Williams,13,2015-03-25,28-192,SAS,1,OKC,39,0,9.783333333333333,0,2,.000,0,2,.000,0,0,,1,3,4,2,0,0,0,0,0,1.6,+12,SF,2015,15
Reggie Williams,14,2015-03-27,28-194,SAS,1,DAL,18,0,2.4833333333333334,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,SF,2015,15
Reggie Williams,15,2015-03-29,28-196,SAS,1,MEM,14,0,0.7,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,SF,2015,15
Reggie Williams,16,2015-03-31,28-198,SAS,0,MIA,14,0,1.2,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,0,SF,2015,15
Reggie Williams,17,2015-04-05,28-203,SAS,1,GSW,15,0,4.883333333333333,1,3,.333,0,1,.000,0,0,,1,0,1,0,0,0,0,1,2,0.6,-9,SF,2015,15
Reggie Williams,18,2015-04-07,28-205,SAS,0,OKC,25,0,11.016666666666667,3,4,.750,0,1,.000,2,2,1.000,2,1,3,1,0,0,0,2,8,8.0,-5,SF,2015,15
Reggie Williams,19,2015-04-08,28-206,SAS,1,HOU,12,0,10.2,1,4,.250,1,3,.333,0,0,,1,0,1,1,0,0,0,0,3,2.0,-14,SF,2015,15
Reggie Williams,20,2015-04-12,28-210,SAS,1,PHX,16,0,4.216666666666667,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-5,SF,2015,15
Richard Jefferson,1,2014-10-28,34-129,DAL,0,SAS,-1,0,13.366666666666667,1,3,.333,1,2,.500,3,4,.750,1,1,2,1,0,0,1,2,6,3.8,+1,SF,2015,15
Richard Jefferson,2,2014-10-30,34-131,DAL,1,UTA,18,0,15.55,0,1,.000,0,1,.000,0,0,,0,2,2,1,1,0,1,2,0,-0.2,+19,SF,2015,15
Richard Jefferson,3,2014-11-01,34-133,DAL,0,NOP,5,0,7.4,1,4,.250,0,1,.000,0,0,,1,1,2,1,1,0,0,0,2,2.3,+4,SF,2015,15
Richard Jefferson,4,2014-11-03,34-135,DAL,1,BOS,5,0,14.9,1,5,.200,0,1,.000,0,0,,1,2,3,0,0,0,1,1,2,-1.2,-5,SF,2015,15
Richard Jefferson,5,2014-11-06,34-138,DAL,0,POR,-21,0,11.116666666666667,1,5,.200,0,1,.000,1,1,1.000,1,1,2,0,0,0,0,1,3,0.5,-2,SF,2015,15
Richard Jefferson,6,2014-11-07,34-139,DAL,0,UTA,23,0,5.65,0,1,.000,0,1,.000,0,0,,0,1,1,0,2,0,0,0,0,1.6,+3,SF,2015,15
Richard Jefferson,7,2014-11-09,34-141,DAL,1,MIA,-9,0,6.566666666666666,0,2,.000,0,1,.000,0,0,,1,2,3,0,1,0,0,1,0,0.5,-5,SF,2015,15
Richard Jefferson,8,2014-11-13,34-145,DAL,1,PHI,53,0,16.883333333333333,3,6,.500,1,2,.500,1,1,1.000,1,6,7,1,0,1,3,4,8,4.3,+4,SF,2015,15
Richard Jefferson,9,2014-11-15,34-147,DAL,1,MIN,14,0,12.0,4,5,.800,0,1,.000,2,4,.500,0,1,1,1,0,1,2,0,10,7.0,-5,SF,2015,15
Richard Jefferson,10,2014-11-19,34-151,DAL,0,WAS,3,0,4.466666666666667,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+4,SF,2015,15
Richard Jefferson,11,2014-11-21,34-153,DAL,1,LAL,34,0,17.616666666666667,1,5,.200,1,2,.500,0,0,,1,2,3,2,0,0,1,3,3,0.4,+10,SF,2015,15
Richard Jefferson,12,2014-11-22,34-154,DAL,0,HOU,-3,0,4.166666666666667,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,2,0,-0.5,0,SF,2015,15
Richard Jefferson,13,2014-11-26,34-158,DAL,1,NYK,7,0,0.8333333333333334,0,0,,0,0,,3,4,.750,0,1,1,0,0,0,0,0,3,2.9,-2,SF,2015,15
Richard Jefferson,14,2014-11-29,34-161,DAL,0,PHI,7,0,25.533333333333335,3,6,.500,1,3,.333,3,6,.500,1,1,2,3,0,0,0,1,10,8.5,-6,SF,2015,15
Richard Jefferson,15,2014-12-02,34-164,DAL,0,CHI,3,0,17.283333333333335,1,2,.500,1,2,.500,0,0,,1,1,2,2,0,0,1,4,3,1.8,+9,SF,2015,15
Richard Jefferson,16,2014-12-03,34-165,DAL,0,MIL,2,0,22.633333333333333,2,5,.400,1,3,.333,5,6,.833,0,0,0,2,0,0,1,1,10,6.9,-6,SF,2015,15
Richard Jefferson,17,2014-12-05,34-167,DAL,1,PHX,-12,0,17.333333333333332,1,6,.167,0,0,,2,4,.500,0,1,1,1,2,0,1,1,4,1.0,+4,SF,2015,15
Richard Jefferson,18,2014-12-07,34-169,DAL,1,MIL,23,0,5.25,4,4,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,10,8.8,+4,SF,2015,15
Richard Jefferson,19,2014-12-10,34-172,DAL,1,NOP,5,0,9.3,1,2,.500,0,1,.000,2,2,1.000,1,3,4,2,1,0,0,1,4,6.6,+5,SF,2015,15
Richard Jefferson,20,2014-12-13,34-175,DAL,1,GSW,-7,1,34.78333333333333,5,8,.625,2,4,.500,1,4,.250,1,12,13,0,0,0,2,5,13,8.5,-4,SF,2015,15
Richard Jefferson,21,2014-12-16,34-178,DAL,0,NYK,20,0,19.533333333333335,3,7,.429,2,5,.400,1,1,1.000,1,1,2,2,1,0,2,2,9,5.9,+8,SF,2015,15
Richard Jefferson,22,2014-12-17,34-179,DAL,0,DET,11,0,7.383333333333334,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.9,-1,SF,2015,15
Richard Jefferson,23,2014-12-20,34-182,DAL,1,SAS,6,0,11.766666666666667,2,3,.667,0,1,.000,0,0,,0,2,2,1,0,0,1,2,4,2.2,-7,SF,2015,15
Richard Jefferson,24,2014-12-22,34-184,DAL,1,ATL,-3,0,19.416666666666668,4,7,.571,1,2,.500,1,2,.500,0,1,1,2,1,0,1,4,10,6.4,+6,SF,2015,15
Richard Jefferson,25,2014-12-23,34-185,DAL,0,PHX,-9,0,22.966666666666665,0,1,.000,0,0,,1,2,.500,0,6,6,1,0,0,1,4,1,-0.2,+4,SF,2015,15
Richard Jefferson,26,2014-12-26,34-188,DAL,1,LAL,4,0,18.25,2,3,.667,1,2,.500,1,4,.250,0,2,2,0,0,0,1,1,6,2.7,-8,SF,2015,15
Richard Jefferson,27,2014-12-28,34-190,DAL,1,OKC,5,0,21.75,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,0,1,2,2.6,-3,SF,2015,15
Richard Jefferson,28,2014-12-30,34-192,DAL,1,WAS,27,0,23.6,6,9,.667,2,2,1.000,0,0,,1,3,4,1,1,0,0,3,14,12.2,+13,SF,2015,15
Richard Jefferson,29,2015-01-02,34-195,DAL,0,BOS,18,0,21.166666666666668,3,6,.500,2,4,.500,0,0,,0,2,2,2,1,0,0,3,8,6.8,+6,SF,2015,15
Richard Jefferson,30,2015-01-04,34-197,DAL,0,CLE,19,0,23.883333333333333,3,5,.600,3,3,1.000,2,2,1.000,0,3,3,3,0,1,1,2,11,10.6,+9,SF,2015,15
Richard Jefferson,31,2015-01-05,34-198,DAL,0,BKN,8,0,20.966666666666665,4,8,.500,1,3,.333,1,2,.500,0,0,0,1,0,1,0,2,10,6.2,+2,SF,2015,15
Richard Jefferson,32,2015-01-07,34-200,DAL,1,DET,-13,0,17.183333333333334,1,4,.250,1,2,.500,0,0,,1,0,1,0,0,0,0,1,3,0.9,-5,SF,2015,15
Richard Jefferson,33,2015-01-10,34-203,DAL,0,LAC,-20,0,12.7,2,4,.500,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,5,3.7,-7,SF,2015,15
Richard Jefferson,34,2015-01-13,34-206,DAL,0,SAC,4,0,13.716666666666667,0,4,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-2.5,-17,SF,2015,15
Richard Jefferson,35,2015-01-14,34-207,DAL,0,DEN,-7,1,29.616666666666667,6,13,.462,4,9,.444,0,0,,2,4,6,1,1,1,0,4,16,12.7,-10,SF,2015,15
Richard Jefferson,36,2015-01-16,34-209,DAL,1,DEN,8,0,11.916666666666666,0,3,.000,0,2,.000,0,0,,1,1,2,1,1,0,0,2,0,-0.2,+5,SF,2015,15
Richard Jefferson,37,2015-01-19,34-212,DAL,0,MEM,8,0,15.883333333333333,1,3,.333,1,3,.333,3,4,.750,1,3,4,0,0,0,0,1,6,5.1,0,SF,2015,15
Richard Jefferson,38,2015-01-21,34-214,DAL,0,MIN,23,0,15.916666666666666,2,5,.400,1,3,.333,0,2,.000,0,3,3,2,1,0,0,0,5,4.8,+6,SF,2015,15
Richard Jefferson,39,2015-01-23,34-216,DAL,1,CHI,-4,0,10.85,0,1,.000,0,1,.000,0,0,,0,3,3,1,0,0,0,1,0,0.5,+3,SF,2015,15
Richard Jefferson,40,2015-01-25,34-218,DAL,0,NOP,-3,0,17.6,2,4,.500,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,5,1.6,-1,SF,2015,15
Richard Jefferson,41,2015-01-27,34-220,DAL,1,MEM,-19,0,13.4,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,1.9,-9,SF,2015,15
Richard Jefferson,42,2015-01-30,34-223,DAL,0,MIA,21,1,20.516666666666666,3,6,.500,1,3,.333,0,0,,0,2,2,1,0,1,1,0,7,5.0,-4,SF,2015,15
Richard Jefferson,43,2015-01-31,34-224,DAL,0,ORL,15,1,28.233333333333334,4,5,.800,3,3,1.000,3,4,.750,0,3,3,1,1,1,1,2,14,13.2,+28,SF,2015,15
Richard Jefferson,44,2015-02-02,34-226,DAL,1,MIN,6,0,9.2,1,2,.500,0,0,,0,0,,0,2,2,0,1,0,1,0,2,1.6,-10,SF,2015,15
Richard Jefferson,45,2015-02-04,34-228,DAL,0,GSW,-14,0,2.5666666666666664,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7,SF,2015,15
Richard Jefferson,46,2015-02-05,34-229,DAL,0,SAC,23,0,28.883333333333333,5,11,.455,3,6,.500,1,3,.333,1,5,6,0,1,0,0,4,14,9.1,+13,SF,2015,15
Richard Jefferson,47,2015-02-07,34-231,DAL,1,POR,10,0,7.45,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0,-6,SF,2015,15
Richard Jefferson,48,2015-02-09,34-233,DAL,1,LAC,-17,0,24.5,2,8,.250,1,6,.167,2,2,1.000,0,5,5,0,0,0,1,2,7,1.9,-7,SF,2015,15
Richard Jefferson,49,2015-02-11,34-235,DAL,1,UTA,5,0,2.05,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-5,SF,2015,15
Richard Jefferson,50,2015-02-19,34-243,DAL,0,OKC,-15,0,6.55,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,2,1,2,-0.4,-1,SF,2015,15
Richard Jefferson,51,2015-02-20,34-244,DAL,1,HOU,11,0,7.633333333333333,1,1,1.000,1,1,1.000,1,2,.500,0,1,1,0,1,0,0,0,4,4.6,0,SF,2015,15
Richard Jefferson,52,2015-02-22,34-246,DAL,1,CHA,11,1,33.2,3,8,.375,3,7,.429,1,2,.500,0,10,10,4,1,1,1,3,10,10.5,+16,SF,2015,15
Richard Jefferson,53,2015-02-24,34-248,DAL,1,TOR,7,1,26.833333333333332,3,7,.429,1,2,.500,4,4,1.000,1,1,2,1,0,0,3,1,11,5.6,-1,SF,2015,15
Richard Jefferson,54,2015-02-25,34-249,DAL,0,ATL,-17,1,30.916666666666668,3,10,.300,1,4,.250,3,5,.600,0,4,4,1,0,0,1,2,10,3.5,-20,SF,2015,15
Richard Jefferson,55,2015-02-28,34-252,DAL,1,BKN,-10,1,29.983333333333334,2,7,.286,1,5,.200,0,0,,1,4,5,0,1,0,3,1,5,0.4,-14,SF,2015,15
Richard Jefferson,56,2015-03-02,34-254,DAL,1,NOP,9,1,33.516666666666666,5,6,.833,2,2,1.000,4,4,1.000,1,4,5,0,0,1,1,1,16,15.0,+13,SF,2015,15
Richard Jefferson,57,2015-03-05,34-257,DAL,0,POR,-19,1,32.93333333333333,4,6,.667,1,2,.500,0,0,,0,6,6,0,1,1,1,0,9,8.9,-2,SF,2015,15
Richard Jefferson,58,2015-03-06,34-258,DAL,0,GSW,-15,1,27.25,1,4,.250,1,1,1.000,1,2,.500,0,5,5,1,1,0,0,0,4,4.4,-15,SF,2015,15
Richard Jefferson,59,2015-03-08,34-260,DAL,0,LAL,7,0,11.083333333333334,1,3,.333,0,2,.000,0,0,,0,0,0,1,0,0,0,0,2,1.0,+4,SF,2015,15
Richard Jefferson,60,2015-03-10,34-262,DAL,1,CLE,-33,0,19.95,2,4,.500,0,1,.000,1,2,.500,1,4,5,1,0,0,2,5,5,1.2,-11,SF,2015,15
Richard Jefferson,61,2015-03-13,34-265,DAL,1,LAC,30,0,22.566666666666666,3,5,.600,2,4,.500,0,0,,0,3,3,2,2,0,0,2,8,9.2,+23,SF,2015,15
Richard Jefferson,62,2015-03-16,34-268,DAL,1,OKC,4,0,11.25,0,2,.000,0,1,.000,3,4,.750,0,1,1,0,1,0,0,1,3,2.1,-4,SF,2015,15
Richard Jefferson,63,2015-03-18,34-270,DAL,1,ORL,5,0,0.13333333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,SF,2015,15
Richard Jefferson,64,2015-03-22,34-274,DAL,0,PHX,-6,0,11.05,4,6,.667,1,1,1.000,1,2,.500,0,1,1,0,0,0,0,2,10,6.5,0,SF,2015,15
Richard Jefferson,65,2015-03-24,34-276,DAL,1,SAS,7,0,2.75,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0,-2,SF,2015,15
Richard Jefferson,66,2015-03-27,34-279,DAL,0,SAS,-18,0,7.383333333333334,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,2,0,-2.2,-5,SF,2015,15
Richard Jefferson,67,2015-03-29,34-281,DAL,0,IND,-5,1,16.45,2,6,.333,0,1,.000,0,0,,0,0,0,2,0,0,1,3,4,-0.2,-15,SF,2015,15
Richard Jefferson,68,2015-04-02,34-285,DAL,1,HOU,-7,0,8.783333333333333,1,3,.333,1,1,1.000,2,2,1.000,0,0,0,2,1,0,0,3,5,4.5,-11,SF,2015,15
Richard Jefferson,69,2015-04-04,34-287,DAL,1,GSW,-13,1,27.283333333333335,3,8,.375,2,5,.400,5,6,.833,0,3,3,0,3,0,2,1,13,9.7,-9,SF,2015,15
Richard Jefferson,70,2015-04-08,34-291,DAL,1,PHX,3,1,27.183333333333334,3,8,.375,0,1,.000,0,0,,0,3,3,0,0,0,1,2,6,0.7,+6,SF,2015,15
Richard Jefferson,71,2015-04-10,34-293,DAL,0,DEN,1,1,31.4,8,15,.533,4,8,.500,4,4,1.000,0,4,4,2,0,0,2,4,24,15.7,+3,SF,2015,15
Richard Jefferson,72,2015-04-12,34-295,DAL,0,LAL,14,1,27.016666666666666,4,7,.571,2,4,.500,7,9,.778,0,3,3,2,1,0,0,2,17,15.4,+11,SF,2015,15
Richard Jefferson,73,2015-04-13,34-296,DAL,0,UTA,-17,1,17.0,0,3,.000,0,2,.000,0,0,,1,0,1,1,0,0,2,0,0,-2.7,-4,SF,2015,15
Richard Jefferson,74,2015-04-15,34-298,DAL,1,POR,16,1,18.566666666666666,2,4,.500,2,3,.667,2,2,1.000,1,1,2,0,0,0,1,2,8,5.2,+25,SF,2015,15
Ricky Ledo,1,2014-12-20,22-101,DAL,1,SAS,6,0,2.0166666666666666,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,-3,SG,2015,15
Ricky Ledo,2,2014-12-22,22-103,DAL,1,ATL,-3,0,0.2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,SG,2015,15
Ricky Ledo,3,2015-02-04,22-147,DAL,0,GSW,-14,0,1.4,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1,-2,SG,2015,15
Ricky Ledo,4,2015-02-05,22-148,DAL,0,SAC,23,0,3.6666666666666665,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1,-2,SG,2015,15
Ricky Ledo,5,2015-02-09,22-152,DAL,1,LAC,-17,0,3.6333333333333333,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,1,0,-2.1,+1,SG,2015,15
Ricky Ledo,6,2015-03-22,22-193,NYK,0,TOR,-17,0,8.166666666666666,2,5,.400,1,1,1.000,1,1,1.000,1,0,1,1,0,0,1,3,6,2.5,-14,SG,2015,15
Ricky Ledo,7,2015-03-23,22-194,NYK,1,MEM,-21,0,9.483333333333333,0,3,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1.8,-10,SG,2015,15
Ricky Ledo,8,2015-03-25,22-196,NYK,1,LAC,-31,0,26.083333333333332,5,14,.357,2,7,.286,0,0,,0,3,3,1,1,0,7,3,12,-1.4,-14,SG,2015,15
