player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Dwight Powell,2,2021-10-23,30-095,DAL,0,TOR,8,1,24.616666666666667,3,3,1.000,0,0,,5,6,.833,2,0,2,2,1,1,0,4,11,12.6,+3,C,2022,15
Dwight Powell,3,2021-10-26,30-098,DAL,1,HOU,10,1,24.816666666666666,3,5,.600,0,1,.000,1,2,.500,0,4,4,1,2,1,1,5,7,5.9,+2,C,2022,15
Dwight Powell,4,2021-10-28,30-100,DAL,1,SAS,5,1,24.733333333333334,5,12,.417,0,1,.000,1,2,.500,2,1,3,1,1,0,3,3,11,3.4,-15,C,2022,15
Dwight Powell,5,2021-10-29,30-101,DAL,0,DEN,-31,1,19.216666666666665,2,4,.500,1,1,1.000,3,4,.750,1,1,2,0,0,0,1,2,8,4.8,-14,C,2022,15
Dwight Powell,6,2021-10-31,30-103,DAL,1,SAC,6,1,33.03333333333333,4,5,.800,1,1,1.000,3,4,.750,4,4,8,1,1,1,1,3,12,13.9,+5,C,2022,15
Dwight Powell,7,2021-11-02,30-105,DAL,1,MIA,-15,1,25.0,2,3,.667,0,0,,2,5,.400,2,6,8,2,1,1,0,5,6,7.8,-10,C,2022,15
Dwight Powell,8,2021-11-03,30-106,DAL,0,SAS,1,1,22.916666666666668,3,4,.750,0,0,,0,0,,5,1,6,0,0,1,3,3,6,4.7,-1,C,2022,15
Dwight Powell,9,2021-11-06,30-109,DAL,1,BOS,3,1,22.616666666666667,2,2,1.000,0,0,,0,0,,0,6,6,0,1,3,1,2,4,6.5,+1,C,2022,15
Dwight Powell,10,2021-11-08,30-111,DAL,1,NOP,16,1,22.0,3,7,.429,0,3,.000,0,0,,5,3,8,3,1,0,1,2,6,8.0,-1,C,2022,15
Dwight Powell,11,2021-11-10,30-113,DAL,0,CHI,-10,1,22.083333333333332,5,6,.833,2,3,.667,0,0,,2,2,4,0,0,2,0,2,12,12.4,-8,C,2022,15
Dwight Powell,12,2021-11-12,30-115,DAL,0,SAS,14,1,15.55,3,3,1.000,0,0,,0,0,,3,1,4,2,0,2,0,3,6,9.1,+4,C,2022,15
Dwight Powell,13,2021-11-15,30-118,DAL,1,DEN,10,1,17.733333333333334,2,6,.333,0,1,.000,1,2,.500,4,3,7,1,0,0,1,3,5,3.4,+1,C,2022,15
Dwight Powell,14,2021-11-17,30-120,DAL,0,PHX,-7,1,21.766666666666666,1,1,1.000,1,1,1.000,0,0,,2,10,12,3,1,0,0,1,3,9.8,-2,C,2022,15
Dwight Powell,15,2021-11-19,30-122,DAL,0,PHX,-8,1,19.783333333333335,1,2,.500,0,0,,0,0,,3,1,4,2,0,0,0,1,2,4.4,-9,C,2022,15
Dwight Powell,16,2021-11-21,30-124,DAL,0,LAC,-6,1,18.666666666666668,4,7,.571,1,2,.500,0,0,,2,3,5,1,0,1,1,1,9,8.0,-11,C,2022,15
Dwight Powell,17,2021-11-23,30-126,DAL,0,LAC,8,0,8.916666666666666,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,2,0,-1.3,+2,C,2022,15
Dwight Powell,18,2021-11-27,30-130,DAL,1,WAS,-6,0,10.4,0,1,.000,0,0,,4,4,1.000,0,1,1,0,0,0,0,1,4,3.2,-12,C,2022,15
Dwight Powell,19,2021-11-29,30-132,DAL,1,CLE,-18,0,8.233333333333333,0,0,,0,0,,0,0,,2,0,2,0,1,0,0,1,0,2.0,-12,C,2022,15
Dwight Powell,20,2021-12-01,30-134,DAL,0,NOP,32,1,11.233333333333333,3,3,1.000,0,0,,1,1,1.000,0,2,2,1,1,0,1,2,7,6.6,+14,C,2022,15
Dwight Powell,21,2021-12-03,30-136,DAL,1,NOP,-16,1,19.066666666666666,2,4,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,3,5,2.1,-7,C,2022,15
Dwight Powell,22,2021-12-04,30-137,DAL,1,MEM,-7,1,23.683333333333334,2,5,.400,0,2,.000,1,1,1.000,2,2,4,5,0,0,0,3,5,6.6,-5,C,2022,15
Dwight Powell,23,2021-12-07,30-140,DAL,1,BKN,-3,1,22.8,3,3,1.000,0,0,,4,4,1.000,2,4,6,0,0,0,0,1,10,11.3,+5,C,2022,15
Dwight Powell,24,2021-12-08,30-141,DAL,0,MEM,8,1,20.95,1,4,.250,0,0,,0,0,,2,3,5,2,0,0,1,4,2,0.7,+5,C,2022,15
Dwight Powell,25,2021-12-10,30-143,DAL,0,IND,-13,1,22.033333333333335,1,1,1.000,0,0,,0,1,.000,3,2,5,2,0,1,2,3,2,2.9,-3,C,2022,15
Dwight Powell,26,2021-12-12,30-145,DAL,0,OKC,19,1,12.666666666666666,1,3,.333,0,1,.000,2,2,1.000,1,3,4,0,0,0,0,0,4,3.9,+2,C,2022,15
Dwight Powell,27,2021-12-13,30-146,DAL,1,CHA,24,1,7.85,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-1.1,+2,C,2022,15
Dwight Powell,28,2021-12-15,30-148,DAL,1,LAL,-3,1,13.8,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,0,3,2,1.1,-11,C,2022,15
Dwight Powell,29,2021-12-19,30-152,DAL,0,MIN,-6,1,19.933333333333334,3,4,.750,0,0,,0,0,,2,2,4,2,0,0,2,5,6,3.8,+2,C,2022,15
Dwight Powell,30,2021-12-21,30-154,DAL,1,MIN,12,1,21.2,4,7,.571,1,1,1.000,6,6,1.000,4,4,8,2,0,0,1,1,15,15.7,+2,C,2022,15
Dwight Powell,31,2021-12-23,30-156,DAL,1,MIL,-7,1,21.483333333333334,5,5,1.000,1,1,1.000,1,2,.500,1,2,3,2,1,0,1,1,12,12.4,-2,C,2022,15
Dwight Powell,32,2021-12-25,30-158,DAL,0,UTA,-4,1,26.8,2,5,.400,0,2,.000,1,1,1.000,2,5,7,2,0,0,1,3,5,4.4,+18,C,2022,15
Dwight Powell,33,2021-12-27,30-160,DAL,0,POR,15,1,23.866666666666667,9,11,.818,1,1,1.000,3,7,.429,3,0,3,0,0,0,1,5,22,15.4,+22,C,2022,15
Dwight Powell,34,2021-12-29,30-162,DAL,0,SAC,-1,1,27.916666666666668,1,4,.250,0,1,.000,0,2,.000,1,5,6,1,1,0,2,2,2,-0.1,-11,C,2022,15
Dwight Powell,35,2021-12-31,30-164,DAL,0,SAC,16,1,20.166666666666668,5,10,.500,0,0,,3,3,1.000,4,3,7,1,2,0,1,3,13,12.2,+4,C,2022,15
Dwight Powell,36,2022-01-02,30-166,DAL,0,OKC,9,1,24.95,4,7,.571,1,1,1.000,0,0,,2,3,5,1,1,0,0,2,9,8.9,-6,C,2022,15
Dwight Powell,37,2022-01-03,30-167,DAL,1,DEN,14,1,26.633333333333333,5,6,.833,1,1,1.000,4,4,1.000,1,2,3,0,1,0,0,1,15,14.7,+15,C,2022,15
Dwight Powell,38,2022-01-05,30-169,DAL,1,GSW,17,1,19.7,2,3,.667,0,0,,4,5,.800,4,2,6,1,2,0,0,3,8,11.2,+6,C,2022,15
Dwight Powell,39,2022-01-07,30-171,DAL,0,HOU,24,1,18.466666666666665,6,8,.750,0,0,,3,5,.600,3,2,5,1,0,1,1,2,15,13.3,+15,C,2022,15
Dwight Powell,40,2022-01-09,30-173,DAL,1,CHI,14,1,25.4,3,5,.600,0,1,.000,4,4,1.000,1,3,4,2,0,0,0,1,10,10.3,+16,C,2022,15
Dwight Powell,41,2022-01-12,30-176,DAL,0,NYK,-23,1,16.816666666666666,2,2,1.000,0,0,,0,1,.000,1,1,2,0,0,1,2,2,4,1.9,-20,C,2022,15
Dwight Powell,42,2022-01-14,30-178,DAL,0,MEM,27,1,32.4,6,6,1.000,0,0,,1,3,.333,0,5,5,3,0,0,0,1,13,13.6,+18,C,2022,15
Dwight Powell,43,2022-01-15,30-179,DAL,1,ORL,16,0,13.45,1,1,1.000,0,0,,4,4,1.000,2,3,5,1,0,0,0,3,6,7.5,+2,C,2022,15
Dwight Powell,44,2022-01-17,30-181,DAL,1,OKC,2,0,20.116666666666667,3,3,1.000,0,0,,4,4,1.000,3,1,4,1,0,0,0,1,10,11.8,-1,C,2022,15
Dwight Powell,45,2022-01-19,30-183,DAL,1,TOR,4,0,17.2,1,1,1.000,0,0,,0,0,,1,1,2,2,0,0,0,3,2,2.9,0,C,2022,15
Dwight Powell,46,2022-01-20,30-184,DAL,1,PHX,-8,0,14.35,2,3,.667,0,0,,2,3,.667,2,1,3,0,0,0,1,1,6,4.6,-2,C,2022,15
Dwight Powell,47,2022-01-23,30-187,DAL,1,MEM,13,0,20.583333333333332,2,4,.500,0,0,,2,2,1.000,2,3,5,0,0,0,1,5,6,3.3,-5,C,2022,15
Dwight Powell,48,2022-01-25,30-189,DAL,0,GSW,-38,0,4.45,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-1.4,-7,C,2022,15
Dwight Powell,49,2022-01-26,30-190,DAL,0,POR,20,0,18.483333333333334,5,5,1.000,0,0,,5,6,.833,2,3,5,0,2,1,0,4,15,16.5,+23,C,2022,15
Dwight Powell,50,2022-01-29,30-193,DAL,1,IND,27,0,20.2,5,9,.556,0,1,.000,0,0,,1,2,3,0,2,2,0,2,10,9.6,+13,C,2022,15
Dwight Powell,51,2022-01-30,30-194,DAL,0,ORL,-2,1,21.833333333333332,2,2,1.000,0,0,,4,4,1.000,1,2,3,1,1,0,3,4,8,5.8,-1,C,2022,15
Dwight Powell,52,2022-02-02,30-197,DAL,1,OKC,-6,1,12.55,1,2,.500,0,0,,2,2,1.000,1,0,1,2,0,1,1,4,4,3.2,-1,C,2022,15
Dwight Powell,53,2022-02-04,30-199,DAL,1,PHI,9,1,34.31666666666667,6,6,1.000,0,0,,2,2,1.000,3,2,5,1,3,0,3,5,14,13.6,+9,C,2022,15
Dwight Powell,54,2022-02-06,30-201,DAL,1,ATL,9,1,36.38333333333333,5,8,.625,0,1,.000,2,3,.667,3,4,7,3,0,2,1,2,12,13.0,+3,C,2022,15
Dwight Powell,55,2022-02-08,30-203,DAL,1,DET,30,1,20.0,4,6,.667,0,0,,2,3,.667,4,3,7,1,0,0,0,2,10,10.6,+9,C,2022,15
Dwight Powell,56,2022-02-10,30-205,DAL,1,LAC,7,1,21.15,2,2,1.000,0,0,,4,4,1.000,0,2,2,2,0,2,1,3,8,8.6,+13,C,2022,15
Dwight Powell,57,2022-02-12,30-207,DAL,1,LAC,-2,1,26.383333333333333,3,5,.600,0,0,,0,0,,7,2,9,1,0,0,1,1,6,8.5,+4,C,2022,15
Dwight Powell,58,2022-02-15,30-210,DAL,0,MIA,8,1,25.816666666666666,3,4,.750,0,0,,1,3,.333,1,1,2,3,1,0,1,5,7,5.7,+2,C,2022,15
Dwight Powell,59,2022-02-17,30-212,DAL,0,NOP,7,1,24.233333333333334,3,4,.750,0,0,,2,3,.667,3,2,5,0,0,1,0,3,8,8.2,-11,C,2022,15
Dwight Powell,60,2022-02-25,30-220,DAL,0,UTA,-5,1,26.333333333333332,9,12,.750,1,1,1.000,3,3,1.000,4,3,7,0,1,0,1,1,22,20.5,-2,C,2022,15
Dwight Powell,61,2022-02-27,30-222,DAL,0,GSW,6,1,17.8,0,2,.000,0,0,,0,0,,1,3,4,1,0,1,1,4,0,-1.0,-15,C,2022,15
Dwight Powell,62,2022-03-01,30-224,DAL,0,LAL,5,1,20.85,4,4,1.000,0,0,,5,6,.833,3,4,7,0,0,0,1,4,13,12.1,+4,C,2022,15
Dwight Powell,63,2022-03-03,30-226,DAL,1,GSW,9,1,32.666666666666664,5,8,.625,0,1,.000,3,5,.600,3,5,8,2,1,0,0,4,13,13.0,+11,C,2022,15
Dwight Powell,64,2022-03-05,30-228,DAL,1,SAC,1,1,28.066666666666666,3,5,.600,0,0,,0,1,.000,1,6,7,2,0,0,1,6,6,3.8,-5,C,2022,15
Dwight Powell,65,2022-03-07,30-230,DAL,1,UTA,8,1,21.466666666666665,5,10,.500,0,1,.000,3,3,1.000,3,1,4,1,1,1,0,5,13,10.8,-5,C,2022,15
Dwight Powell,66,2022-03-09,30-232,DAL,1,NYK,-30,1,21.45,3,4,.750,0,0,,2,2,1.000,2,2,4,0,0,0,0,4,8,6.8,-1,C,2022,15
Dwight Powell,67,2022-03-11,30-234,DAL,0,HOU,13,1,31.783333333333335,9,11,.818,0,0,,8,9,.889,6,6,12,3,0,2,2,2,26,28.2,+19,C,2022,15
Dwight Powell,68,2022-03-13,30-236,DAL,0,BOS,3,1,22.5,1,3,.333,0,1,.000,2,2,1.000,1,2,3,2,0,1,2,3,4,2.5,-9,C,2022,15
Dwight Powell,69,2022-03-16,30-239,DAL,0,BKN,2,1,29.833333333333332,5,7,.714,0,0,,2,2,1.000,4,2,6,2,0,1,0,0,12,14.6,-5,C,2022,15
Dwight Powell,70,2022-03-18,30-241,DAL,0,PHI,-10,1,31.833333333333332,6,9,.667,0,0,,2,2,1.000,2,2,4,2,0,0,0,3,14,12.3,-5,C,2022,15
Dwight Powell,71,2022-03-19,30-242,DAL,0,CHA,-21,1,21.666666666666668,0,4,.000,0,1,.000,2,2,1.000,2,2,4,2,0,0,0,1,2,2.2,-12,C,2022,15
Dwight Powell,72,2022-03-21,30-244,DAL,1,MIN,2,1,26.683333333333334,8,8,1.000,0,0,,6,7,.857,3,5,8,2,2,1,0,6,22,24.5,+5,C,2022,15
Dwight Powell,73,2022-03-23,30-246,DAL,1,HOU,19,1,23.683333333333334,6,8,.750,0,0,,1,1,1.000,3,4,7,3,0,0,0,3,13,14.0,+4,C,2022,15
Dwight Powell,74,2022-03-25,30-248,DAL,0,MIN,-21,1,21.233333333333334,5,7,.714,0,0,,3,3,1.000,1,4,5,1,0,1,1,5,13,10.4,-11,C,2022,15
Dwight Powell,75,2022-03-27,30-250,DAL,1,UTA,14,1,21.6,2,3,.667,0,0,,2,3,.667,1,4,5,0,0,1,1,0,6,5.9,+11,C,2022,15
Dwight Powell,76,2022-03-29,30-252,DAL,1,LAL,18,1,28.583333333333332,6,9,.667,0,0,,0,0,,4,4,8,2,0,0,0,3,12,12.3,0,C,2022,15
Dwight Powell,77,2022-03-30,30-253,DAL,0,CLE,8,1,21.6,5,6,.833,0,1,.000,5,5,1.000,1,4,5,1,1,1,0,5,15,15.1,+6,C,2022,15
Dwight Powell,78,2022-04-01,30-255,DAL,0,WAS,-32,1,20.633333333333333,1,4,.250,0,0,,6,6,1.000,1,5,6,0,0,1,1,2,8,6.7,-18,C,2022,15
Dwight Powell,79,2022-04-03,30-257,DAL,0,MIL,6,1,31.366666666666667,8,10,.800,0,0,,6,6,1.000,2,11,13,1,1,0,2,3,22,21.4,+8,C,2022,15
Dwight Powell,80,2022-04-06,30-260,DAL,0,DET,18,1,30.316666666666666,3,3,1.000,0,0,,3,3,1.000,2,5,7,0,1,1,0,5,9,10.7,+23,C,2022,15
Dwight Powell,81,2022-04-08,30-262,DAL,1,POR,50,1,27.533333333333335,7,7,1.000,0,0,,4,6,.667,1,2,3,2,0,1,3,2,18,14.7,+27,C,2022,15
Dwight Powell,82,2022-04-10,30-264,DAL,1,SAS,10,1,25.083333333333332,5,6,.833,0,0,,2,6,.333,3,4,7,2,0,1,3,2,12,9.8,+11,C,2022,15
Myles Powell,1,2021-12-20,24-166,PHI,0,BOS,5,0,8.233333333333333,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-9,PG,2022,15
Myles Powell,2,2021-12-26,24-172,PHI,0,WAS,21,0,3.5666666666666664,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,1.9,-2,PG,2022,15
Myles Powell,3,2022-01-05,24-182,PHI,0,ORL,10,0,2.65,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-5,PG,2022,15
Myles Powell,4,2022-01-07,24-184,PHI,1,SAS,19,0,2.4333333333333336,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6,0,PG,2022,15
Myles Powell,5,2022-01-10,24-187,PHI,0,HOU,20,0,19.883333333333333,3,8,.375,0,2,.000,0,0,,1,3,4,2,1,0,3,2,6,1.8,+7,PG,2022,15
Myles Powell,6,2022-01-12,24-189,PHI,1,CHA,-11,0,1.0166666666666666,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+1,PG,2022,15
Myles Powell,7,2022-01-14,24-191,PHI,1,BOS,12,0,0.9666666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,PG,2022,15
Myles Powell,8,2022-01-17,24-194,PHI,0,WAS,-19,0,3.6666666666666665,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7,+2,PG,2022,15
Myles Powell,9,2022-01-19,24-196,PHI,1,ORL,13,0,3.7666666666666666,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-9,PG,2022,15
Myles Powell,10,2022-01-27,24-204,PHI,1,LAL,18,0,1.9333333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+3,PG,2022,15
Myles Powell,11,2022-02-02,24-210,PHI,1,WAS,-3,0,3.9333333333333336,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-8,PG,2022,15
Norman Powell,1,2021-10-20,28-148,POR,1,SAC,-3,1,35.166666666666664,3,9,.333,1,3,.333,7,8,.875,0,5,5,0,0,0,1,3,14,7.8,+3,SF-SG,2022,15
Norman Powell,2,2021-10-23,28-151,POR,1,PHX,29,1,12.416666666666666,6,8,.750,2,4,.500,2,2,1.000,0,2,2,0,0,0,0,0,16,13.4,+16,SF-SG,2022,15
Norman Powell,3,2021-10-29,28-157,POR,1,LAC,19,1,23.866666666666667,4,10,.400,4,6,.667,0,0,,0,3,3,1,0,1,0,0,12,8.9,+27,SF-SG,2022,15
Norman Powell,4,2021-10-31,28-159,POR,0,CHA,-12,1,33.333333333333336,6,15,.400,2,9,.222,0,0,,1,2,3,5,1,0,0,1,14,11.3,-21,SF-SG,2022,15
Norman Powell,5,2021-11-01,28-160,POR,0,PHI,-10,1,29.35,8,12,.667,1,3,.333,5,5,1.000,0,1,1,0,0,0,2,3,22,13.9,-12,SF-SG,2022,15
Norman Powell,6,2021-11-03,28-162,POR,0,CLE,-3,1,32.06666666666667,9,16,.563,3,6,.500,2,3,.667,0,3,3,2,3,2,1,1,23,20.3,+4,SF-SG,2022,15
Norman Powell,7,2021-11-05,28-164,POR,1,IND,4,1,32.266666666666666,8,14,.571,3,4,.750,6,6,1.000,0,2,2,2,2,1,1,0,25,22.1,+1,SF-SG,2022,15
Norman Powell,8,2021-11-06,28-165,POR,1,LAL,15,1,27.366666666666667,4,11,.364,1,4,.250,4,6,.667,0,2,2,2,1,2,2,2,13,7.7,+26,SF-SG,2022,15
Norman Powell,9,2021-11-09,28-168,POR,0,LAC,-8,1,32.1,8,13,.615,5,6,.833,2,4,.500,1,2,3,3,1,0,0,2,23,19.9,+7,SF-SG,2022,15
Norman Powell,10,2021-11-10,28-169,POR,0,PHX,-10,1,28.6,8,17,.471,3,8,.375,4,5,.800,2,1,3,1,1,0,0,3,23,16.1,-9,SF-SG,2022,15
Norman Powell,11,2021-11-12,28-171,POR,0,HOU,12,1,24.783333333333335,3,9,.333,0,2,.000,1,2,.500,0,3,3,1,1,0,1,3,7,1.9,-3,SF-SG,2022,15
Norman Powell,12,2021-11-14,28-173,POR,0,DEN,-29,1,28.65,5,10,.500,1,3,.333,2,2,1.000,0,2,2,1,0,0,2,2,13,6.5,-29,SF-SG,2022,15
Norman Powell,13,2021-11-15,28-174,POR,1,TOR,5,1,32.11666666666667,3,9,.333,0,4,.000,6,8,.750,2,2,4,1,1,0,3,3,12,5.6,-3,SF-SG,2022,15
Norman Powell,14,2021-11-17,28-176,POR,1,CHI,5,1,35.0,6,11,.545,2,2,1.000,4,4,1.000,1,1,2,2,1,0,1,2,18,14.3,+11,SF-SG,2022,15
Norman Powell,15,2021-11-20,28-179,POR,1,PHI,7,1,29.433333333333334,6,11,.545,1,1,1.000,4,4,1.000,0,1,1,2,0,0,1,2,17,11.6,+10,SF-SG,2022,15
Norman Powell,16,2021-11-23,28-182,POR,1,DEN,19,1,26.283333333333335,5,10,.500,1,5,.200,4,6,.667,0,2,2,3,3,1,1,3,15,13.4,+16,SF-SG,2022,15
Norman Powell,17,2021-11-24,28-183,POR,0,SAC,-4,1,35.166666666666664,8,16,.500,5,10,.500,1,2,.500,0,2,2,0,2,0,1,3,22,14.0,-6,SF-SG,2022,15
Norman Powell,18,2021-11-26,28-185,POR,0,GSW,-15,1,25.533333333333335,6,9,.667,1,1,1.000,2,2,1.000,0,1,1,2,0,0,1,2,15,11.0,-14,SF-SG,2022,15
Norman Powell,19,2021-12-02,28-191,POR,1,SAS,-31,1,28.9,3,13,.231,2,5,.400,8,8,1.000,0,4,4,1,0,1,2,1,16,8.3,-20,SF-SG,2022,15
Norman Powell,20,2021-12-04,28-193,POR,1,BOS,-28,1,27.9,2,8,.250,0,2,.000,4,6,.667,0,0,0,4,0,0,1,3,8,3.0,-22,SF-SG,2022,15
Norman Powell,21,2021-12-06,28-195,POR,1,LAC,-12,1,43.93333333333333,10,24,.417,2,8,.250,7,8,.875,0,5,5,1,0,0,3,3,29,13.8,-10,SF-SG,2022,15
Norman Powell,22,2021-12-08,28-197,POR,0,GSW,-10,1,42.733333333333334,8,23,.348,1,7,.143,9,11,.818,0,0,0,5,1,0,4,1,26,12.4,-4,SF-SG,2022,15
Norman Powell,23,2021-12-12,28-201,POR,1,MIN,-5,1,38.516666666666666,6,11,.545,2,4,.500,1,2,.500,1,1,2,4,1,0,4,2,15,9.3,-22,SF-SG,2022,15
Norman Powell,24,2021-12-14,28-203,POR,1,PHX,-4,1,39.0,9,17,.529,3,7,.429,2,3,.667,0,6,6,0,2,0,3,5,23,13.1,-13,SF-SG,2022,15
Norman Powell,25,2021-12-15,28-204,POR,1,MEM,-10,1,40.45,7,18,.389,4,10,.400,7,7,1.000,0,6,6,5,2,2,1,3,25,21.7,+15,SF-SG,2022,15
Norman Powell,26,2021-12-17,28-206,POR,1,CHA,9,1,40.166666666666664,5,15,.333,4,10,.400,0,0,,0,3,3,5,2,0,1,4,14,9.3,+9,SF-SG,2022,15
Norman Powell,27,2021-12-19,28-208,POR,0,MEM,5,1,34.983333333333334,10,16,.625,5,8,.625,3,4,.750,0,3,3,4,0,1,5,3,28,18.6,-5,SF-SG,2022,15
Norman Powell,28,2021-12-21,28-210,POR,0,NOP,-14,1,41.916666666666664,6,14,.429,2,5,.400,2,3,.667,0,4,4,2,1,1,2,1,16,10.1,-16,SF-SG,2022,15
Norman Powell,29,2021-12-27,28-216,POR,1,DAL,-15,1,30.433333333333334,3,12,.250,1,7,.143,8,9,.889,0,2,2,2,0,1,1,3,15,7.9,-29,SF-SG,2022,15
Norman Powell,30,2021-12-29,28-218,POR,1,UTA,-15,1,42.5,11,23,.478,4,9,.444,6,6,1.000,0,2,2,1,1,0,3,4,32,18.0,-13,SF-SG,2022,15
Norman Powell,31,2021-12-31,28-220,POR,0,LAL,-33,1,31.566666666666666,4,15,.267,0,5,.000,4,6,.667,1,2,3,3,2,1,1,4,12,5.8,-19,SF-SG,2022,15
Norman Powell,32,2022-01-03,28-223,POR,1,ATL,5,1,36.0,9,13,.692,2,5,.400,6,7,.857,1,5,6,4,4,0,2,2,26,26.3,+1,SF-SG,2022,15
Norman Powell,33,2022-01-05,28-225,POR,1,MIA,-6,1,40.2,7,18,.389,3,7,.429,9,10,.900,1,2,3,1,0,1,1,1,26,17.1,-5,SF-SG,2022,15
Norman Powell,34,2022-01-07,28-227,POR,1,CLE,-13,1,36.916666666666664,5,14,.357,4,8,.500,5,8,.625,3,2,5,3,1,0,0,2,19,15.0,-8,SF-SG,2022,15
Norman Powell,35,2022-01-25,28-245,POR,1,MIN,-2,0,25.75,2,6,.333,2,4,.500,2,2,1.000,0,5,5,2,1,0,2,1,8,6.1,-14,SF-SG,2022,15
Norman Powell,36,2022-01-26,28-246,POR,1,DAL,-20,1,35.9,5,17,.294,2,9,.222,7,12,.583,0,9,9,1,1,0,1,3,19,9.3,-25,SF-SG,2022,15
Norman Powell,37,2022-01-28,28-248,POR,0,HOU,15,1,39.483333333333334,6,10,.600,1,3,.333,3,4,.750,1,4,5,2,3,0,1,3,16,15.1,+2,SF-SG,2022,15
Norman Powell,38,2022-01-30,28-250,POR,0,CHI,-14,1,34.15,7,10,.700,5,6,.833,3,4,.750,1,3,4,1,0,0,3,1,22,16.3,-15,SF-SG,2022,15
Norman Powell,39,2022-01-31,28-251,POR,0,OKC,-17,1,37.333333333333336,6,15,.400,3,8,.375,2,3,.667,0,5,5,2,0,1,1,2,17,10.3,-14,SF-SG,2022,15
Norman Powell,40,2022-02-02,28-253,POR,0,LAL,-5,1,40.61666666666667,10,20,.500,5,11,.455,5,6,.833,1,4,5,1,1,1,2,5,30,19.9,-4,SF-SG,2022,15
Norman Powell,41,2022-02-06,28-257,LAC,1,MIL,-24,0,23.983333333333334,9,16,.563,4,8,.500,6,7,.857,0,1,1,4,0,0,1,4,28,20.5,-3,SF-SG,2022,15
Norman Powell,42,2022-02-08,28-259,LAC,0,MEM,-26,1,22.683333333333334,6,12,.500,1,3,.333,3,3,1.000,1,1,2,2,1,2,2,2,16,12.0,-12,SF-SG,2022,15
Norman Powell,43,2022-02-10,28-261,LAC,0,DAL,-7,1,33.63333333333333,5,14,.357,1,3,.333,8,10,.800,2,4,6,6,1,0,2,2,19,15.4,-7,SF-SG,2022,15
Norman Powell,44,2022-04-06,28-316,LAC,1,PHX,4,0,22.8,6,10,.600,3,4,.750,9,10,.900,0,4,4,0,0,1,1,4,24,18.3,+7,SF-SG,2022,15
Norman Powell,45,2022-04-09,28-319,LAC,1,SAC,19,0,22.283333333333335,6,11,.545,4,6,.667,4,5,.800,0,1,1,2,0,1,1,2,20,14.9,+2,SF-SG,2022,15
Norman Powell,1,2021-10-20,28-148,POR,1,SAC,-3,1,35.166666666666664,3,9,.333,1,3,.333,7,8,.875,0,5,5,0,0,0,1,3,14,7.8,+3,SF,2022,15
Norman Powell,2,2021-10-23,28-151,POR,1,PHX,29,1,12.416666666666666,6,8,.750,2,4,.500,2,2,1.000,0,2,2,0,0,0,0,0,16,13.4,+16,SF,2022,15
Norman Powell,3,2021-10-29,28-157,POR,1,LAC,19,1,23.866666666666667,4,10,.400,4,6,.667,0,0,,0,3,3,1,0,1,0,0,12,8.9,+27,SF,2022,15
Norman Powell,4,2021-10-31,28-159,POR,0,CHA,-12,1,33.333333333333336,6,15,.400,2,9,.222,0,0,,1,2,3,5,1,0,0,1,14,11.3,-21,SF,2022,15
Norman Powell,5,2021-11-01,28-160,POR,0,PHI,-10,1,29.35,8,12,.667,1,3,.333,5,5,1.000,0,1,1,0,0,0,2,3,22,13.9,-12,SF,2022,15
Norman Powell,6,2021-11-03,28-162,POR,0,CLE,-3,1,32.06666666666667,9,16,.563,3,6,.500,2,3,.667,0,3,3,2,3,2,1,1,23,20.3,+4,SF,2022,15
Norman Powell,7,2021-11-05,28-164,POR,1,IND,4,1,32.266666666666666,8,14,.571,3,4,.750,6,6,1.000,0,2,2,2,2,1,1,0,25,22.1,+1,SF,2022,15
Norman Powell,8,2021-11-06,28-165,POR,1,LAL,15,1,27.366666666666667,4,11,.364,1,4,.250,4,6,.667,0,2,2,2,1,2,2,2,13,7.7,+26,SF,2022,15
Norman Powell,9,2021-11-09,28-168,POR,0,LAC,-8,1,32.1,8,13,.615,5,6,.833,2,4,.500,1,2,3,3,1,0,0,2,23,19.9,+7,SF,2022,15
