player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
T.J. Ford,40,2010-02-25,26-338,IND,1,MIL,-2,1,39.333333333333336,3,10,.300,0,0,,11,12,.917,1,2,3,5,2,2,2,4,17,15.4,+10,PG,2010,15
T.J. Ford,41,2010-02-27,26-340,IND,1,CHI,10,1,40.88333333333333,4,7,.571,0,3,.000,1,3,.333,2,1,3,7,1,0,6,1,9,6.1,+5,PG,2010,15
T.J. Ford,42,2010-03-02,26-343,IND,0,LAL,-23,0,24.0,4,7,.571,0,0,,0,0,,1,2,3,5,0,0,2,0,8,7.5,-3,PG,2010,15
T.J. Ford,43,2010-03-03,26-344,IND,0,POR,-23,1,31.7,4,9,.444,0,2,.000,1,2,.500,1,3,4,5,2,0,2,5,9,7.0,-7,PG,2010,15
T.J. Ford,44,2010-03-05,26-346,IND,0,DEN,-8,1,24.233333333333334,3,8,.375,0,0,,1,1,1.000,0,1,1,4,3,1,2,3,7,6.2,-8,PG,2010,15
T.J. Ford,45,2010-03-06,26-347,IND,0,PHX,-8,1,33.75,3,12,.250,0,1,.000,1,2,.500,2,3,5,5,2,0,1,0,7,6.2,+8,PG,2010,15
T.J. Ford,46,2010-03-09,26-350,IND,1,PHI,11,1,39.18333333333333,4,15,.267,0,3,.000,3,4,.750,1,3,4,7,2,0,1,5,11,7.2,+12,PG,2010,15
T.J. Ford,47,2010-03-12,26-353,IND,0,BOS,-19,1,4.45,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,-3,PG,2010,15
Taj Gibson,1,2009-10-29,24-127,CHI,1,SAS,7,0,15.633333333333333,1,6,.167,0,0,,4,5,.800,3,3,6,1,0,0,0,3,6,4.3,0,PF,2010,15
Taj Gibson,2,2009-10-30,24-128,CHI,0,BOS,-28,0,22.6,3,3,1.000,0,0,,0,0,,1,1,2,2,1,0,0,5,6,6.5,-2,PF,2010,15
Taj Gibson,3,2009-11-01,24-130,CHI,0,MIA,-8,0,17.166666666666668,2,4,.500,0,0,,0,0,,2,2,4,0,0,1,1,1,4,3.3,-5,PF,2010,15
Taj Gibson,4,2009-11-03,24-132,CHI,1,MIL,2,1,20.583333333333332,2,4,.500,0,0,,1,4,.250,3,3,6,0,1,1,2,3,5,3.3,-6,PF,2010,15
Taj Gibson,5,2009-11-05,24-134,CHI,0,CLE,1,1,33.78333333333333,5,12,.417,0,0,,1,2,.500,2,5,7,0,1,2,0,1,11,9.1,0,PF,2010,15
Taj Gibson,6,2009-11-07,24-136,CHI,1,CHA,3,1,19.266666666666666,3,6,.500,0,0,,0,0,,1,1,2,0,0,0,2,4,6,0.4,0,PF,2010,15
Taj Gibson,7,2009-11-10,24-139,CHI,1,DEN,-1,1,27.816666666666666,5,8,.625,0,0,,0,0,,3,3,6,1,3,1,2,4,10,10.2,+16,PF,2010,15
Taj Gibson,8,2009-11-11,24-140,CHI,0,TOR,-10,1,34.266666666666666,8,13,.615,0,0,,2,4,.500,4,1,5,2,2,2,1,3,18,17.0,-10,PF,2010,15
Taj Gibson,9,2009-11-14,24-143,CHI,1,PHI,6,1,17.4,0,5,.000,0,0,,0,0,,1,5,6,0,0,2,2,2,0,-2.7,-10,PF,2010,15
Taj Gibson,10,2009-11-17,24-146,CHI,0,SAC,14,1,11.45,3,5,.600,0,0,,0,0,,1,1,2,0,0,1,3,6,6,0.0,-3,PF,2010,15
Taj Gibson,11,2009-11-19,24-148,CHI,0,LAL,-15,1,18.366666666666667,2,6,.333,0,0,,0,0,,2,5,7,1,0,0,2,1,4,1.8,-5,PF,2010,15
Taj Gibson,12,2009-11-21,24-150,CHI,0,DEN,-19,1,39.016666666666666,3,6,.500,0,0,,3,4,.750,5,7,12,1,2,1,1,2,9,12.8,-4,PF,2010,15
Taj Gibson,13,2009-11-23,24-152,CHI,0,POR,-24,1,33.983333333333334,3,11,.273,0,0,,0,2,.000,1,5,6,2,0,3,1,5,6,1.4,-9,PF,2010,15
Taj Gibson,14,2009-11-26,24-155,CHI,0,UTA,-19,1,29.25,4,5,.800,0,0,,0,0,,2,4,6,0,0,2,3,6,8,4.7,-13,PF,2010,15
Taj Gibson,15,2009-11-30,24-159,CHI,0,MIL,-2,1,18.183333333333334,3,6,.500,0,0,,2,4,.500,3,1,4,0,1,1,2,4,8,4.7,-7,PF,2010,15
Taj Gibson,16,2009-12-02,24-161,CHI,1,DET,7,1,19.633333333333333,4,6,.667,0,0,,1,2,.500,2,3,5,0,0,0,1,6,9,4.9,+3,PF,2010,15
Taj Gibson,17,2009-12-04,24-163,CHI,0,CLE,-14,1,35.88333333333333,7,14,.500,0,0,,0,2,.000,4,9,13,0,1,0,0,5,14,10.7,-8,PF,2010,15
Taj Gibson,18,2009-12-05,24-164,CHI,1,TOR,-32,1,24.3,1,3,.333,0,0,,1,4,.250,2,3,5,0,1,1,4,5,3,-1.9,-27,PF,2010,15
Taj Gibson,19,2009-12-08,24-167,CHI,1,NJN,-2,0,35.833333333333336,8,13,.615,0,0,,4,8,.500,4,2,6,2,0,3,1,5,20,16.4,+1,PF,2010,15
Taj Gibson,20,2009-12-09,24-168,CHI,0,ATL,-35,0,18.55,5,8,.625,0,0,,1,2,.500,3,0,3,0,1,0,1,6,11,6.7,-15,PF,2010,15
Taj Gibson,21,2009-12-11,24-170,CHI,1,GSW,5,0,17.066666666666666,4,7,.571,0,0,,1,2,.500,6,5,11,0,0,0,3,4,9,6.4,-2,PF,2010,15
Taj Gibson,22,2009-12-12,24-171,CHI,1,BOS,-26,0,33.88333333333333,3,9,.333,0,0,,6,7,.857,3,8,11,1,2,2,1,4,12,12.5,-19,PF,2010,15
Taj Gibson,23,2009-12-15,24-174,CHI,1,LAL,-9,0,23.266666666666666,2,5,.400,0,0,,2,4,.500,3,3,6,1,0,2,0,2,6,6.8,-15,PF,2010,15
Taj Gibson,24,2009-12-17,24-176,CHI,1,NYK,9,0,28.916666666666668,6,11,.545,0,0,,0,1,.000,1,9,10,0,1,2,0,3,12,10.9,+23,PF,2010,15
Taj Gibson,25,2009-12-19,24-178,CHI,1,ATL,3,0,25.316666666666666,5,9,.556,0,0,,0,0,,3,5,8,1,0,2,3,3,10,7.2,-14,PF,2010,15
Taj Gibson,26,2009-12-21,24-180,CHI,1,SAC,-4,0,21.866666666666667,4,9,.444,0,0,,2,3,.667,4,5,9,0,0,0,2,3,10,6.0,-9,PF,2010,15
Taj Gibson,27,2009-12-22,24-181,CHI,0,NYK,-7,0,32.46666666666667,3,4,.750,0,0,,2,3,.667,1,3,4,1,0,0,1,3,8,6.1,+8,PF,2010,15
Taj Gibson,28,2009-12-26,24-185,CHI,1,NOH,11,1,8.583333333333334,2,3,.667,0,0,,1,1,1.000,0,2,2,2,1,0,0,4,5,5.1,+10,PF,2010,15
Taj Gibson,29,2009-12-29,24-188,CHI,1,IND,9,1,17.783333333333335,3,6,.500,0,0,,0,0,,1,4,5,0,0,0,3,5,6,-0.1,-2,PF,2010,15
Taj Gibson,30,2009-12-31,24-190,CHI,0,DET,11,1,22.85,4,6,.667,0,0,,0,0,,2,2,4,0,2,0,2,2,8,6.6,+15,PF,2010,15
Taj Gibson,31,2010-01-02,24-192,CHI,1,ORL,8,1,32.61666666666667,4,11,.364,0,0,,2,2,1.000,7,5,12,2,0,3,1,2,10,12.0,+4,PF,2010,15
Taj Gibson,32,2010-01-04,24-194,CHI,1,OKC,-13,1,27.383333333333333,4,11,.364,0,0,,2,2,1.000,6,3,9,0,3,0,0,0,10,12.0,+3,PF,2010,15
Taj Gibson,33,2010-01-05,24-195,CHI,0,CHA,-5,1,22.233333333333334,4,6,.667,0,0,,0,0,,2,1,3,0,1,0,2,6,8,3.7,+2,PF,2010,15
Taj Gibson,34,2010-01-08,24-198,CHI,0,MIL,-3,1,23.75,3,6,.500,0,0,,0,0,,1,1,2,1,1,0,1,2,6,3.9,+4,PF,2010,15
Taj Gibson,35,2010-01-09,24-199,CHI,1,MIN,14,1,22.983333333333334,4,8,.500,0,0,,5,6,.833,2,7,9,0,0,1,0,2,13,12.0,+8,PF,2010,15
Taj Gibson,36,2010-01-11,24-201,CHI,1,DET,33,1,21.85,2,5,.400,0,0,,3,3,1.000,1,3,4,0,0,0,2,1,7,3.5,+11,PF,2010,15
Taj Gibson,37,2010-01-14,24-204,CHI,0,BOS,13,1,29.35,7,14,.500,0,0,,0,1,.000,2,4,6,2,2,2,0,3,14,12.8,+16,PF,2010,15
Taj Gibson,38,2010-01-15,24-205,CHI,1,WAS,2,1,13.55,2,4,.500,0,0,,0,0,,3,0,3,1,1,0,0,4,4,4.2,-2,PF,2010,15
Taj Gibson,39,2010-01-18,24-208,CHI,0,GSW,-17,1,27.733333333333334,3,7,.429,0,0,,4,6,.667,3,6,9,0,0,2,1,5,10,7.8,-11,PF,2010,15
Taj Gibson,40,2010-01-20,24-210,CHI,0,LAC,-7,1,11.383333333333333,2,6,.333,0,0,,0,0,,1,2,3,0,0,0,0,4,4,0.3,-7,PF,2010,15
Taj Gibson,41,2010-01-22,24-212,CHI,0,PHX,11,1,27.85,0,6,.000,0,0,,6,6,1.000,2,6,8,0,0,3,1,3,6,4.9,+2,PF,2010,15
Taj Gibson,42,2010-01-23,24-213,CHI,0,HOU,7,1,42.5,6,8,.750,0,0,,4,6,.667,4,10,14,2,0,1,2,4,16,16.3,+19,PF,2010,15
Taj Gibson,43,2010-01-25,24-215,CHI,0,SAS,5,1,26.133333333333333,4,8,.500,0,0,,0,0,,5,2,7,1,0,3,1,1,8,9.5,-4,PF,2010,15
Taj Gibson,44,2010-01-27,24-217,CHI,0,OKC,10,1,35.3,2,6,.333,0,0,,0,0,,2,13,15,0,0,2,1,2,4,5.5,+16,PF,2010,15
Taj Gibson,45,2010-01-29,24-219,CHI,0,NOH,2,1,26.716666666666665,4,9,.444,0,0,,0,0,,1,7,8,4,0,1,0,5,8,7.6,-2,PF,2010,15
Taj Gibson,46,2010-02-02,24-223,CHI,1,LAC,-8,1,28.95,3,6,.500,0,0,,0,0,,1,5,6,1,0,4,3,3,6,4.5,-6,PF,2010,15
Taj Gibson,47,2010-02-03,24-224,CHI,0,PHI,-3,1,15.766666666666667,0,4,.000,0,0,,0,0,,0,1,1,1,0,0,0,2,0,-2.6,-7,PF,2010,15
Taj Gibson,48,2010-02-05,24-226,CHI,0,ATL,-10,1,33.15,5,10,.500,0,0,,1,3,.333,2,5,7,0,0,2,1,4,11,6.9,-7,PF,2010,15
Taj Gibson,49,2010-02-06,24-227,CHI,1,MIA,4,1,24.733333333333334,3,7,.429,0,0,,2,4,.500,1,6,7,1,1,2,1,4,8,6.5,-7,PF,2010,15
Taj Gibson,50,2010-02-09,24-230,CHI,0,IND,8,1,19.483333333333334,1,2,.500,0,0,,2,2,1.000,1,5,6,1,1,1,3,4,4,3.0,+10,PF,2010,15
Taj Gibson,51,2010-02-10,24-231,CHI,1,ORL,-20,1,17.25,0,5,.000,0,0,,0,0,,2,4,6,0,0,0,0,3,0,-2.1,-19,PF,2010,15
Taj Gibson,52,2010-02-16,24-237,CHI,1,NYK,33,1,29.416666666666668,3,6,.500,0,0,,0,2,.000,1,9,10,3,2,3,1,1,6,10.4,+25,PF,2010,15
Taj Gibson,53,2010-02-17,24-238,CHI,0,NYK,6,1,30.1,7,13,.538,0,0,,0,0,,11,5,16,0,0,3,4,2,14,14.2,+12,PF,2010,15
Taj Gibson,54,2010-02-19,24-240,CHI,0,MIN,6,1,26.683333333333334,6,7,.857,0,0,,2,3,.667,3,6,9,0,1,1,1,5,14,13.7,-1,PF,2010,15
Taj Gibson,55,2010-02-20,24-241,CHI,1,PHI,32,1,38.35,9,14,.643,0,0,,2,2,1.000,5,8,13,1,1,2,0,2,20,22.0,+35,PF,2010,15
Taj Gibson,56,2010-02-22,24-243,CHI,0,WAS,-6,1,26.533333333333335,3,7,.429,0,0,,3,4,.750,3,5,8,0,1,0,1,2,9,7.7,-7,PF,2010,15
Taj Gibson,57,2010-02-24,24-245,CHI,1,IND,10,1,25.6,6,11,.545,0,0,,2,2,1.000,7,4,11,3,0,3,1,4,14,16.4,+13,PF,2010,15
Taj Gibson,58,2010-02-26,24-247,CHI,1,POR,4,1,24.866666666666667,4,6,.667,0,0,,0,0,,2,4,6,1,0,1,4,5,8,3.4,+3,PF,2010,15
Taj Gibson,59,2010-02-27,24-248,CHI,0,IND,-10,1,30.433333333333334,6,10,.600,0,0,,2,4,.500,5,4,9,3,1,3,4,3,14,13.3,-1,PF,2010,15
Taj Gibson,60,2010-03-01,24-250,CHI,1,ATL,-24,1,33.31666666666667,5,9,.556,0,0,,1,2,.500,5,8,13,3,0,1,1,4,11,12.4,-11,PF,2010,15
Taj Gibson,61,2010-03-04,24-253,CHI,1,MEM,-9,1,30.55,3,6,.500,0,0,,2,2,1.000,1,5,6,2,0,1,0,6,8,6.9,-2,PF,2010,15
Taj Gibson,62,2010-03-06,24-255,CHI,1,DAL,-6,1,30.816666666666666,4,9,.444,0,0,,2,2,1.000,2,9,11,2,2,1,2,2,10,10.7,-7,PF,2010,15
Taj Gibson,63,2010-03-09,24-258,CHI,1,UTA,-24,1,12.566666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,6,0,-5.1,-10,PF,2010,15
Taj Gibson,64,2010-03-11,24-260,CHI,0,ORL,-29,1,26.616666666666667,6,10,.600,0,0,,0,2,.000,3,6,9,0,0,0,1,3,12,8.3,-11,PF,2010,15
Taj Gibson,65,2010-03-12,24-261,CHI,0,MIA,-13,1,30.433333333333334,4,7,.571,0,0,,0,0,,1,5,6,0,0,0,3,4,8,2.3,-5,PF,2010,15
Taj Gibson,66,2010-03-16,24-265,CHI,0,MEM,-7,1,26.05,1,2,.500,0,0,,0,0,,0,3,3,0,1,1,2,6,2,-0.8,-16,PF,2010,15
Taj Gibson,67,2010-03-17,24-266,CHI,0,DAL,-7,1,33.61666666666667,4,9,.444,0,0,,4,6,.667,2,2,4,1,1,0,0,1,12,9.8,-5,PF,2010,15
Taj Gibson,68,2010-03-19,24-268,CHI,1,CLE,-7,1,38.28333333333333,9,14,.643,0,0,,2,4,.500,5,8,13,3,3,1,2,3,20,21.5,-7,PF,2010,15
Taj Gibson,69,2010-03-20,24-269,CHI,0,PHI,14,1,30.833333333333332,3,8,.375,0,0,,1,1,1.000,1,6,7,0,0,1,3,3,7,1.6,+11,PF,2010,15
Taj Gibson,70,2010-03-22,24-271,CHI,1,HOU,10,1,33.31666666666667,4,10,.400,0,0,,2,3,.667,5,7,12,4,0,5,6,6,10,7.7,+16,PF,2010,15
Taj Gibson,71,2010-03-25,24-274,CHI,1,MIA,-29,1,28.95,4,9,.444,0,0,,4,4,1.000,2,8,10,1,1,1,0,3,12,12.3,-27,PF,2010,15
Taj Gibson,72,2010-03-27,24-276,CHI,1,NJN,23,1,26.4,7,9,.778,0,0,,8,10,.800,4,9,13,0,0,2,2,2,22,21.8,+13,PF,2010,15
Taj Gibson,73,2010-03-28,24-277,CHI,0,DET,7,1,43.083333333333336,3,6,.500,0,0,,3,3,1.000,3,7,10,1,1,1,0,3,9,11.4,+3,PF,2010,15
Taj Gibson,74,2010-03-30,24-279,CHI,1,PHX,-6,1,33.21666666666667,5,13,.385,0,0,,4,4,1.000,4,6,10,1,1,2,0,3,14,13.4,-6,PF,2010,15
Taj Gibson,75,2010-04-02,24-282,CHI,0,WAS,8,1,34.63333333333333,7,13,.538,0,0,,0,0,,6,10,16,1,1,4,1,3,14,17.2,+3,PF,2010,15
Taj Gibson,76,2010-04-03,24-283,CHI,1,CHA,8,1,42.233333333333334,7,11,.636,0,0,,0,1,.000,7,8,15,1,0,1,2,4,14,13.8,+12,PF,2010,15
Taj Gibson,77,2010-04-06,24-286,CHI,1,MIL,-5,1,34.0,4,7,.571,0,0,,0,2,.000,2,4,6,1,0,2,1,3,8,6.4,-7,PF,2010,15
Taj Gibson,78,2010-04-08,24-288,CHI,1,CLE,1,1,24.233333333333334,1,9,.111,0,0,,0,0,,1,3,4,2,2,3,1,4,2,0.6,+3,PF,2010,15
Taj Gibson,79,2010-04-09,24-289,CHI,0,NJN,-11,1,36.983333333333334,3,10,.300,0,0,,0,0,,2,7,9,0,0,2,2,3,6,1.9,-16,PF,2010,15
Taj Gibson,80,2010-04-11,24-291,CHI,0,TOR,16,1,27.866666666666667,5,7,.714,0,0,,1,2,.500,2,4,6,0,0,2,2,4,11,8.1,+9,PF,2010,15
Taj Gibson,81,2010-04-13,24-293,CHI,1,BOS,8,1,24.2,3,8,.375,0,0,,0,0,,2,2,4,1,0,0,0,4,6,2.7,-1,PF,2010,15
Taj Gibson,82,2010-04-14,24-294,CHI,0,CHA,9,1,33.8,4,7,.571,0,0,,3,5,.600,7,6,13,0,1,1,0,4,11,13.7,+5,PF,2010,15
Taylor Griffin,1,2009-11-04,23-200,PHX,0,ORL,-22,0,8.35,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-0.1,+4,SF,2010,15
Taylor Griffin,2,2009-12-06,23-232,PHX,0,LAL,-20,0,5.583333333333333,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-0.4,0,SF,2010,15
Taylor Griffin,3,2010-02-24,23-312,PHX,1,PHI,11,0,1.7166666666666668,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-3,SF,2010,15
Taylor Griffin,4,2010-02-26,23-314,PHX,1,LAC,13,0,0.55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,SF,2010,15
Taylor Griffin,5,2010-03-01,23-317,PHX,1,DEN,16,0,1.7333333333333334,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3,SF,2010,15
Taylor Griffin,6,2010-03-03,23-319,PHX,0,LAC,26,0,3.466666666666667,1,1,1.000,0,0,,0,2,.000,0,0,0,0,0,1,0,0,2,1.6,+1,SF,2010,15
Taylor Griffin,7,2010-03-14,23-330,PHX,1,NOH,14,0,4.3,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-7,SF,2010,15
Taylor Griffin,8,2010-03-16,23-332,PHX,1,MIN,38,0,6.783333333333333,1,3,.333,0,2,.000,2,2,1.000,0,1,1,1,0,0,0,1,4,2.9,+5,SF,2010,15
Tayshaun Prince,1,2009-10-28,29-242,DET,0,MEM,22,1,31.533333333333335,4,10,.400,0,1,.000,6,7,.857,0,5,5,3,1,0,0,1,14,12.4,+8,SF,2010,15
Tayshaun Prince,2,2009-10-30,29-244,DET,1,OKC,-8,1,43.983333333333334,5,9,.556,1,2,.500,0,2,.000,2,5,7,1,0,0,2,4,11,5.9,-6,SF,2010,15
Tayshaun Prince,3,2009-10-31,29-245,DET,0,MIL,-11,1,40.483333333333334,6,12,.500,0,1,.000,0,1,.000,1,2,3,3,0,0,3,4,12,4.4,-7,SF,2010,15
Tayshaun Prince,4,2009-12-27,29-302,DET,0,TOR,-7,1,26.833333333333332,4,8,.500,1,1,1.000,0,0,,0,3,3,3,0,0,0,3,9,6.8,+6,SF,2010,15
Tayshaun Prince,5,2009-12-29,29-304,DET,1,NYK,-17,1,24.666666666666668,1,4,.250,0,0,,0,0,,2,1,3,0,1,1,1,0,2,2.0,-12,SF,2010,15
Tayshaun Prince,6,2009-12-31,29-306,DET,1,CHI,-11,1,36.016666666666666,5,16,.313,0,2,.000,1,2,.500,1,3,4,2,2,0,0,0,11,6.4,0,SF,2010,15
Tayshaun Prince,7,2010-01-05,29-311,DET,0,DAL,-5,1,39.63333333333333,5,11,.455,0,1,.000,2,2,1.000,1,4,5,2,1,1,1,4,12,8.7,-4,SF,2010,15
Tayshaun Prince,8,2010-01-06,29-312,DET,0,SAS,-20,1,36.516666666666666,3,7,.429,0,2,.000,1,4,.250,1,2,3,6,0,1,0,0,7,8.3,-18,SF,2010,15
Tayshaun Prince,9,2010-01-09,29-315,DET,1,PHI,-10,1,10.016666666666667,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0.6,-10,SF,2010,15
Tayshaun Prince,10,2010-01-22,29-328,DET,1,IND,-12,1,24.116666666666667,3,12,.250,0,1,.000,1,1,1.000,3,3,6,3,1,0,1,1,7,4.5,-10,SF,2010,15
Tayshaun Prince,11,2010-01-23,29-329,DET,1,POR,-4,1,32.56666666666667,2,6,.333,0,1,.000,2,2,1.000,1,2,3,2,0,0,1,3,6,3.1,+2,SF,2010,15
Tayshaun Prince,12,2010-01-27,29-333,DET,1,MEM,-6,1,33.18333333333333,6,15,.400,0,0,,0,0,,1,2,3,0,0,0,0,2,12,4.4,-3,SF,2010,15
Tayshaun Prince,13,2010-01-29,29-335,DET,1,MIA,-27,1,29.816666666666666,4,9,.444,0,0,,2,2,1.000,1,3,4,0,1,0,1,2,10,6.1,-20,SF,2010,15
Tayshaun Prince,14,2010-01-31,29-337,DET,1,ORL,-5,1,37.9,5,11,.455,1,2,.500,1,2,.500,2,7,9,3,0,0,1,3,12,9.3,+2,SF,2010,15
Tayshaun Prince,15,2010-02-02,29-339,DET,0,NJN,4,1,33.68333333333333,7,15,.467,1,1,1.000,0,0,,2,6,8,1,0,0,2,1,15,8.8,+9,SF,2010,15
Tayshaun Prince,16,2010-02-05,29-342,DET,0,IND,-24,1,34.3,2,12,.167,0,2,.000,6,6,1.000,2,2,4,2,3,0,2,1,10,6.4,-22,SF,2010,15
Tayshaun Prince,17,2010-02-06,29-343,DET,1,NJN,7,1,25.816666666666666,2,6,.333,0,0,,0,1,.000,0,3,3,5,1,1,0,0,4,6.3,+9,SF,2010,15
Tayshaun Prince,18,2010-02-09,29-346,DET,0,MIL,12,1,30.166666666666668,7,11,.636,2,2,1.000,2,3,.667,1,2,3,1,2,0,0,1,18,16.3,+1,SF,2010,15
Tayshaun Prince,19,2010-02-10,29-347,DET,1,SAC,-6,1,34.65,11,15,.733,1,1,1.000,0,0,,2,3,5,1,0,1,1,2,23,18.8,0,SF,2010,15
Tayshaun Prince,20,2010-02-16,29-353,DET,1,MIN,23,1,31.433333333333334,5,8,.625,1,1,1.000,0,0,,1,4,5,3,0,1,1,1,11,10.7,+33,SF,2010,15
Tayshaun Prince,21,2010-02-17,29-354,DET,0,ORL,-25,1,38.25,5,14,.357,0,2,.000,3,4,.750,2,6,8,3,0,0,2,1,13,7.7,-11,SF,2010,15
Tayshaun Prince,22,2010-02-19,29-356,DET,1,MIL,-6,1,42.266666666666666,6,10,.600,0,0,,0,0,,1,7,8,7,0,3,0,1,12,16.8,-3,SF,2010,15
Tayshaun Prince,23,2010-02-21,29-358,DET,1,SAS,8,1,44.583333333333336,6,13,.462,1,2,.500,3,4,.750,3,6,9,1,0,1,3,4,16,9.6,+2,SF,2010,15
Tayshaun Prince,24,2010-02-23,29-360,DET,0,SAC,12,1,36.31666666666667,11,17,.647,0,2,.000,0,0,,1,3,4,4,2,1,0,1,22,21.2,+25,SF,2010,15
Tayshaun Prince,25,2010-02-24,29-361,DET,0,LAC,-6,1,37.916666666666664,7,13,.538,0,3,.000,3,4,.750,1,9,10,4,1,1,0,2,17,17.4,-7,SF,2010,15
Tayshaun Prince,26,2010-02-26,29-363,DET,0,DEN,-5,1,36.11666666666667,3,11,.273,0,0,,2,4,.500,1,5,6,5,3,0,1,1,8,8.0,+9,SF,2010,15
Tayshaun Prince,27,2010-02-27,29-364,DET,0,GSW,-7,1,44.05,9,21,.429,0,0,,0,0,,1,5,6,8,1,0,4,3,18,10.5,-10,SF,2010,15
Tayshaun Prince,28,2010-03-02,30-002,DET,1,BOS,-5,1,30.65,6,12,.500,3,6,.500,0,0,,1,5,6,2,2,2,7,2,15,8.2,-6,SF,2010,15
Tayshaun Prince,29,2010-03-03,30-003,DET,0,NYK,-24,1,33.483333333333334,7,16,.438,1,2,.500,1,2,.500,3,2,5,1,0,2,2,2,16,9.2,-16,SF,2010,15
Tayshaun Prince,30,2010-03-05,30-005,DET,0,CLE,-7,1,39.75,10,17,.588,1,3,.333,2,2,1.000,0,2,2,5,1,0,0,1,23,19.8,-13,SF,2010,15
Tayshaun Prince,31,2010-03-07,30-007,DET,1,HOU,3,1,44.833333333333336,13,22,.591,1,2,.500,2,4,.500,2,8,10,3,0,0,1,2,29,22.1,+4,SF,2010,15
Tayshaun Prince,32,2010-03-10,30-010,DET,1,UTA,-11,1,37.55,5,10,.500,1,1,1.000,0,0,,1,1,2,6,1,0,1,1,11,10.8,-8,SF,2010,15
Tayshaun Prince,33,2010-03-12,30-012,DET,1,WAS,14,1,33.016666666666666,8,14,.571,2,2,1.000,0,2,.000,2,2,4,2,1,1,2,0,18,13.7,+15,SF,2010,15
Tayshaun Prince,34,2010-03-13,30-013,DET,0,ATL,-13,1,37.333333333333336,4,10,.400,0,2,.000,0,0,,0,4,4,4,2,0,1,2,8,6.8,-15,SF,2010,15
Tayshaun Prince,35,2010-03-15,30-015,DET,0,BOS,-26,1,7.116666666666666,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.1,-11,SF,2010,15
Tayshaun Prince,36,2010-03-16,30-016,DET,1,CLE,-12,1,44.1,5,12,.417,0,3,.000,5,5,1.000,2,5,7,8,1,0,2,3,15,14.9,-14,SF,2010,15
Tayshaun Prince,37,2010-03-19,30-019,DET,0,IND,-4,1,36.516666666666666,5,12,.417,1,2,.500,0,0,,3,1,4,3,0,1,3,2,11,6.0,-12,SF,2010,15
Tayshaun Prince,38,2010-03-21,30-021,DET,0,CLE,-25,1,29.083333333333332,4,11,.364,0,1,.000,1,1,1.000,4,2,6,3,0,0,0,0,9,8.4,-11,SF,2010,15
Tayshaun Prince,39,2010-03-23,30-023,DET,1,IND,-15,1,40.416666666666664,6,12,.500,1,3,.333,1,1,1.000,2,7,9,6,0,0,1,2,14,13.9,-17,SF,2010,15
Tayshaun Prince,40,2010-03-26,30-026,DET,0,NJN,-8,1,37.56666666666667,13,18,.722,1,1,1.000,0,0,,3,5,8,7,2,1,0,3,27,29.6,-3,SF,2010,15
Tayshaun Prince,41,2010-03-28,30-028,DET,1,CHI,-7,1,31.966666666666665,5,9,.556,1,2,.500,2,2,1.000,0,3,3,6,1,0,1,3,13,12.6,+3,SF,2010,15
Tayshaun Prince,42,2010-03-31,30-031,DET,1,MIA,-17,1,30.4,6,10,.600,0,0,,5,6,.833,2,4,6,6,0,0,1,0,17,17.8,-5,SF,2010,15
Tayshaun Prince,43,2010-04-02,30-033,DET,1,PHX,-15,1,30.566666666666666,7,12,.583,1,1,1.000,2,4,.500,2,3,5,2,0,0,1,1,17,12.9,-21,SF,2010,15
Tayshaun Prince,44,2010-04-03,30-034,DET,0,ATL,-6,1,38.416666666666664,7,18,.389,0,3,.000,3,3,1.000,1,6,7,4,0,1,1,1,17,11.8,-2,SF,2010,15
Tayshaun Prince,45,2010-04-06,30-037,DET,0,PHI,21,1,28.266666666666666,5,8,.625,2,3,.667,2,2,1.000,2,5,7,4,2,0,1,2,14,16.3,+24,SF,2010,15
Tayshaun Prince,46,2010-04-09,30-040,DET,0,MIA,7,1,42.71666666666667,12,19,.632,1,3,.333,3,4,.750,3,3,6,7,0,0,1,0,28,26.0,+15,SF,2010,15
Tayshaun Prince,47,2010-04-10,30-041,DET,0,CHA,-4,1,31.266666666666666,3,9,.333,1,1,1.000,1,2,.500,2,1,3,3,0,0,2,1,8,3.9,+2,SF,2010,15
Tayshaun Prince,48,2010-04-12,30-043,DET,1,TOR,-14,1,31.25,7,13,.538,0,1,.000,3,4,.750,2,3,5,3,0,1,2,2,17,12.6,-17,SF,2010,15
