player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Semih Erden,26,2012-04-03,25-250,CLE,1,SAS,-35,0,12.0,4,7,.571,0,0,,3,4,.750,3,0,3,0,1,0,1,1,11,9.0,-8,C,2012,15
Semih Erden,27,2012-04-10,25-257,CLE,1,CHA,13,0,16.066666666666666,1,2,.500,0,0,,0,0,,2,5,7,0,0,1,1,1,2,3.2,+15,C,2012,15
Semih Erden,28,2012-04-11,25-258,CLE,1,IND,-6,0,4.766666666666667,1,1,1.000,0,0,,0,0,,0,2,2,0,1,0,1,1,2,1.9,+2,C,2012,15
Serge Ibaka,1,2011-12-25,22-098,OKC,1,ORL,8,1,23.116666666666667,0,1,.000,0,0,,0,0,,2,4,6,0,1,2,1,3,0,2.1,-10,PF,2012,15
Serge Ibaka,2,2011-12-26,22-099,OKC,0,MIN,4,1,20.2,3,7,.429,0,0,,0,0,,1,5,6,1,0,1,1,2,6,4.1,+1,PF,2012,15
Serge Ibaka,3,2011-12-28,22-101,OKC,0,MEM,3,1,21.7,2,8,.250,0,0,,0,0,,3,4,7,0,1,3,1,2,4,3.8,+1,PF,2012,15
Serge Ibaka,4,2011-12-29,22-102,OKC,1,DAL,2,1,36.78333333333333,6,9,.667,0,0,,4,8,.500,3,5,8,0,1,3,1,4,16,14.6,-7,PF,2012,15
Serge Ibaka,5,2011-12-31,22-104,OKC,1,PHX,10,1,21.283333333333335,4,4,1.000,0,0,,0,0,,2,1,3,1,0,2,1,1,8,9.2,+13,PF,2012,15
Serge Ibaka,6,2012-01-02,22-106,OKC,0,DAL,-13,1,41.4,4,10,.400,0,0,,2,2,1.000,5,3,8,1,1,2,0,4,10,10.5,-6,PF,2012,15
Serge Ibaka,7,2012-01-03,22-107,OKC,1,POR,-10,1,17.583333333333332,4,4,1.000,0,0,,0,0,,2,1,3,1,0,1,0,3,8,8.7,-5,PF,2012,15
Serge Ibaka,8,2012-01-06,22-110,OKC,1,HOU,15,1,22.333333333333332,4,6,.667,1,1,1.000,2,2,1.000,3,6,9,2,1,3,1,1,11,15.4,+11,PF,2012,15
Serge Ibaka,9,2012-01-07,22-111,OKC,0,HOU,3,1,18.25,1,4,.250,0,0,,0,0,,3,3,6,2,0,2,1,0,2,4.4,+1,PF,2012,15
Serge Ibaka,10,2012-01-08,22-112,OKC,1,SAS,12,1,21.916666666666668,4,6,.667,0,0,,2,3,.667,1,4,5,1,0,3,1,1,10,10.3,+6,PF,2012,15
Serge Ibaka,11,2012-01-10,22-114,OKC,0,MEM,5,1,20.416666666666668,3,7,.429,0,0,,0,0,,2,2,4,0,0,2,2,4,6,2.1,-1,PF,2012,15
Serge Ibaka,12,2012-01-11,22-115,OKC,0,NOH,10,1,25.133333333333333,2,6,.333,0,0,,0,0,,0,6,6,0,1,2,1,3,4,2.6,+1,PF,2012,15
Serge Ibaka,13,2012-01-14,22-118,OKC,1,NYK,12,1,23.7,2,4,.500,0,0,,0,0,,1,4,5,0,0,3,0,3,4,4.8,+19,PF,2012,15
Serge Ibaka,14,2012-01-16,22-120,OKC,0,BOS,9,1,22.883333333333333,3,6,.500,0,0,,0,0,,1,3,4,0,1,4,1,1,6,7.0,+3,PF,2012,15
Serge Ibaka,15,2012-01-18,22-122,OKC,0,WAS,-3,1,32.3,3,5,.600,0,0,,0,0,,1,9,10,0,1,2,3,4,6,4.9,+7,PF,2012,15
Serge Ibaka,16,2012-01-21,22-125,OKC,0,NJN,10,1,28.316666666666666,2,6,.333,0,0,,2,2,1.000,5,4,9,0,0,5,2,1,6,8.4,+6,PF,2012,15
Serge Ibaka,17,2012-01-23,22-127,OKC,1,DET,20,1,26.05,3,10,.300,0,0,,0,0,,3,7,10,2,0,5,1,2,6,7.5,+10,PF,2012,15
Serge Ibaka,18,2012-01-25,22-129,OKC,1,NOH,10,1,29.066666666666666,7,11,.636,0,0,,0,0,,3,4,7,0,0,2,1,3,14,11.6,+4,PF,2012,15
Serge Ibaka,19,2012-01-27,22-131,OKC,0,GSW,11,1,35.75,9,15,.600,0,0,,2,2,1.000,8,4,12,0,0,0,2,4,20,16.3,+9,PF,2012,15
Serge Ibaka,20,2012-01-30,22-134,OKC,0,LAC,-12,1,30.833333333333332,1,4,.250,0,0,,0,2,.000,4,1,5,0,0,1,2,1,2,0.2,0,PF,2012,15
Serge Ibaka,21,2012-02-01,22-136,OKC,0,DAL,9,1,39.983333333333334,2,8,.250,0,0,,0,0,,6,5,11,1,1,10,1,4,4,11.0,+12,PF,2012,15
Serge Ibaka,22,2012-02-03,22-138,OKC,1,MEM,7,1,24.9,2,4,.500,0,0,,3,6,.500,2,5,7,0,1,3,3,3,7,5.6,-5,PF,2012,15
Serge Ibaka,23,2012-02-04,22-139,OKC,0,SAS,-11,1,27.366666666666667,4,9,.444,0,0,,2,7,.286,2,3,5,0,0,2,1,3,10,4.8,-22,PF,2012,15
Serge Ibaka,24,2012-02-06,22-141,OKC,0,POR,4,1,38.25,5,8,.625,0,0,,2,2,1.000,7,6,13,1,2,4,1,4,12,18.0,+2,PF,2012,15
Serge Ibaka,25,2012-02-07,22-142,OKC,0,GSW,3,1,27.116666666666667,2,6,.333,0,0,,3,3,1.000,2,4,6,0,0,0,0,4,7,4.6,-11,PF,2012,15
Serge Ibaka,26,2012-02-09,22-144,OKC,0,SAC,-5,1,30.433333333333334,2,5,.400,0,0,,2,2,1.000,2,7,9,0,0,10,1,6,6,10.4,-4,PF,2012,15
Serge Ibaka,27,2012-02-10,22-145,OKC,0,UTA,14,1,33.35,7,10,.700,0,0,,2,4,.500,5,6,11,2,0,2,2,1,16,16.7,+18,PF,2012,15
Serge Ibaka,28,2012-02-14,22-149,OKC,1,UTA,26,1,25.016666666666666,7,8,.875,0,0,,2,5,.400,4,6,10,0,0,6,0,2,16,20.0,+19,PF,2012,15
Serge Ibaka,29,2012-02-15,22-150,OKC,0,HOU,-1,1,22.533333333333335,1,4,.250,0,0,,4,4,1.000,2,3,5,0,1,4,0,1,6,9.3,-7,PF,2012,15
Serge Ibaka,30,2012-02-17,22-152,OKC,1,GSW,23,1,23.633333333333333,4,7,.571,0,0,,1,1,1.000,2,4,6,1,1,2,2,1,9,9.0,+18,PF,2012,15
Serge Ibaka,31,2012-02-19,22-154,OKC,1,DEN,6,1,40.68333333333333,6,7,.857,0,0,,2,4,.500,8,7,15,0,1,11,1,4,14,24.5,+31,PF,2012,15
Serge Ibaka,32,2012-02-20,22-155,OKC,1,NOH,8,1,31.016666666666666,4,9,.444,0,0,,1,1,1.000,6,7,13,0,2,3,2,5,9,10.7,+5,PF,2012,15
Serge Ibaka,33,2012-02-22,22-157,OKC,1,BOS,15,1,21.533333333333335,1,5,.200,0,0,,2,2,1.000,3,2,5,0,0,1,2,2,4,1.5,-5,PF,2012,15
Serge Ibaka,34,2012-02-23,22-158,OKC,1,LAL,15,1,33.45,5,10,.500,0,0,,1,2,.500,1,12,13,0,0,3,0,4,11,10.4,+17,PF,2012,15
Serge Ibaka,35,2012-02-29,22-164,OKC,0,PHI,4,1,26.666666666666668,4,6,.667,0,0,,2,2,1.000,5,3,8,0,1,3,2,3,10,11.7,-1,PF,2012,15
Serge Ibaka,36,2012-03-01,22-165,OKC,0,ORL,3,1,23.066666666666666,2,5,.400,0,0,,0,0,,1,1,2,0,1,0,0,2,4,2.5,-4,PF,2012,15
Serge Ibaka,37,2012-03-03,22-167,OKC,0,ATL,-7,1,29.6,4,5,.800,0,0,,2,4,.500,1,5,6,0,1,3,3,2,10,8.8,-2,PF,2012,15
Serge Ibaka,38,2012-03-05,22-169,OKC,1,DAL,4,1,37.416666666666664,3,8,.375,0,0,,2,2,1.000,3,4,7,0,1,6,2,3,8,8.9,-3,PF,2012,15
Serge Ibaka,39,2012-03-07,22-171,OKC,1,PHX,11,1,40.03333333333333,9,15,.600,0,0,,0,0,,9,11,20,1,0,3,3,4,18,18.9,+11,PF,2012,15
Serge Ibaka,40,2012-03-09,22-173,OKC,1,CLE,-6,1,23.0,6,8,.750,0,0,,1,1,1.000,1,6,7,1,1,6,1,2,13,16.4,-2,PF,2012,15
Serge Ibaka,41,2012-03-10,22-174,OKC,1,CHA,27,1,18.9,2,2,1.000,0,0,,2,2,1.000,0,5,5,0,0,3,2,4,6,5.4,0,PF,2012,15
Serge Ibaka,42,2012-03-13,22-177,OKC,1,HOU,-1,1,26.25,6,10,.600,0,0,,0,0,,5,3,8,1,1,2,1,2,12,13.1,-2,PF,2012,15
Serge Ibaka,43,2012-03-15,22-179,OKC,0,DEN,13,1,22.233333333333334,2,7,.286,0,0,,1,2,.500,1,2,3,0,0,3,0,4,5,2.3,+16,PF,2012,15
Serge Ibaka,44,2012-03-16,22-180,OKC,1,SAS,-9,1,25.416666666666668,5,11,.455,0,0,,2,2,1.000,5,7,12,0,0,6,1,5,12,13.1,-2,PF,2012,15
Serge Ibaka,45,2012-03-18,22-182,OKC,1,POR,16,1,30.816666666666666,4,6,.667,0,0,,0,2,.000,3,5,8,0,0,4,2,5,8,7.0,+15,PF,2012,15
Serge Ibaka,46,2012-03-20,22-184,OKC,0,UTA,-7,1,31.233333333333334,4,10,.400,0,0,,5,8,.625,4,6,10,1,0,4,3,4,13,9.9,-1,PF,2012,15
Serge Ibaka,47,2012-03-21,22-185,OKC,1,LAC,23,1,23.983333333333334,7,10,.700,0,0,,1,1,1.000,5,3,8,0,1,3,0,1,15,17.9,+3,PF,2012,15
Serge Ibaka,48,2012-03-23,22-187,OKC,1,MIN,9,1,25.35,4,8,.500,0,0,,0,0,,4,5,9,0,2,5,2,4,8,10.2,-6,PF,2012,15
Serge Ibaka,49,2012-03-25,22-189,OKC,1,MIA,16,1,31.6,8,10,.800,0,0,,3,3,1.000,4,6,10,1,1,1,1,3,19,20.0,+15,PF,2012,15
Serge Ibaka,50,2012-03-27,22-191,OKC,0,POR,14,1,28.5,3,7,.429,0,0,,2,2,1.000,3,9,12,0,0,6,0,3,8,12.1,+5,PF,2012,15
Serge Ibaka,51,2012-03-29,22-193,OKC,0,LAL,9,1,19.016666666666666,4,8,.500,0,0,,0,0,,3,6,9,1,0,3,1,1,8,9.3,+9,PF,2012,15
Serge Ibaka,52,2012-04-01,22-196,OKC,1,CHI,14,1,21.683333333333334,4,8,.500,0,0,,1,2,.500,0,6,6,0,0,5,1,1,9,8.5,+24,PF,2012,15
Serge Ibaka,53,2012-04-02,22-197,OKC,1,MEM,-6,1,28.516666666666666,6,9,.667,0,0,,0,1,.000,0,5,5,0,1,6,0,2,12,13.6,+2,PF,2012,15
Serge Ibaka,54,2012-04-04,22-199,OKC,0,MIA,-5,1,23.983333333333334,2,6,.333,0,0,,0,0,,3,4,7,0,2,5,0,4,4,7.8,+1,PF,2012,15
Serge Ibaka,55,2012-04-06,22-201,OKC,0,IND,-5,1,19.983333333333334,3,7,.429,0,0,,0,0,,1,1,2,0,0,7,1,2,6,6.4,-15,PF,2012,15
Serge Ibaka,56,2012-04-08,22-203,OKC,1,TOR,16,1,23.183333333333334,2,9,.222,0,0,,4,4,1.000,2,4,6,1,0,5,0,2,8,8.5,-2,PF,2012,15
Serge Ibaka,57,2012-04-09,22-204,OKC,0,MIL,20,1,27.283333333333335,6,9,.667,0,0,,1,1,1.000,2,2,4,0,0,5,1,1,13,13.2,+13,PF,2012,15
Serge Ibaka,58,2012-04-11,22-206,OKC,1,LAC,-2,1,34.233333333333334,6,7,.857,0,0,,0,0,,2,5,7,1,1,3,3,4,12,11.6,-9,PF,2012,15
Serge Ibaka,59,2012-04-13,22-208,OKC,1,SAC,26,1,23.583333333333332,1,4,.250,0,0,,2,2,1.000,0,4,4,0,0,7,0,1,4,7.3,+15,PF,2012,15
Serge Ibaka,60,2012-04-14,22-209,OKC,0,MIN,5,1,21.5,3,5,.600,0,0,,2,2,1.000,4,8,12,2,0,5,1,3,8,13.6,+15,PF,2012,15
Serge Ibaka,61,2012-04-16,22-211,OKC,0,LAC,-15,1,24.416666666666668,5,9,.556,0,0,,2,6,.333,5,3,8,1,1,2,3,3,12,9.4,-18,PF,2012,15
Serge Ibaka,62,2012-04-18,22-213,OKC,0,PHX,12,1,18.15,4,8,.500,0,1,.000,1,2,.500,2,1,3,0,0,1,0,2,9,6.2,-7,PF,2012,15
Serge Ibaka,63,2012-04-20,22-215,OKC,0,SAC,11,1,28.0,6,11,.545,0,0,,0,0,,3,3,6,1,0,8,1,2,12,14.2,+15,PF,2012,15
Serge Ibaka,64,2012-04-22,22-217,OKC,0,LAL,-8,1,46.2,9,16,.563,0,0,,0,1,.000,2,12,14,0,1,7,2,3,18,17.7,-4,PF,2012,15
Serge Ibaka,65,2012-04-24,22-219,OKC,1,SAC,8,1,20.216666666666665,2,4,.500,0,0,,0,0,,2,1,3,0,0,1,1,1,4,3.0,-2,PF,2012,15
Serge Ibaka,66,2012-04-25,22-220,OKC,1,DEN,-5,1,29.583333333333332,7,9,.778,0,1,.000,1,2,.500,3,2,5,0,0,4,2,5,15,12.6,-4,PF,2012,15
Shane Battier,1,2011-12-25,33-107,MIA,0,DAL,11,0,4.05,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+6,SF,2012,15
Shane Battier,2,2011-12-27,33-109,MIA,1,BOS,8,0,17.316666666666666,1,2,.500,1,2,.500,1,2,.500,0,0,0,1,2,0,1,2,4,3.5,+1,SF,2012,15
Shane Battier,3,2011-12-28,33-110,MIA,0,CHA,1,0,19.95,0,2,.000,0,1,.000,0,0,,1,1,2,0,1,3,0,0,0,2.7,-11,SF,2012,15
Shane Battier,4,2011-12-30,33-112,MIA,0,MIN,2,0,23.033333333333335,0,5,.000,0,5,.000,0,0,,0,3,3,0,3,0,0,3,0,-0.8,-5,SF,2012,15
Shane Battier,5,2012-01-01,33-114,MIA,1,CHA,39,0,5.85,0,3,.000,0,1,.000,0,2,.000,0,0,0,1,0,0,0,0,0,-2.2,+6,SF,2012,15
Shane Battier,6,2012-01-02,33-115,MIA,1,ATL,-8,0,24.083333333333332,3,4,.750,3,4,.750,2,3,.667,0,2,2,2,0,1,1,4,11,9.1,-9,SF,2012,15
Shane Battier,7,2012-01-04,33-117,MIA,1,IND,35,0,24.116666666666667,2,6,.333,0,3,.000,0,0,,0,0,0,0,0,1,0,3,4,0.1,+24,SF,2012,15
Shane Battier,8,2012-01-05,33-118,MIA,0,ATL,7,1,49.15,3,10,.300,2,5,.400,1,2,.500,1,3,4,2,0,1,0,5,9,4.5,+17,SF,2012,15
Shane Battier,9,2012-01-07,33-120,MIA,0,NJN,11,0,24.7,3,4,.750,2,2,1.000,0,0,,2,1,3,1,0,0,1,2,8,7.0,+11,SF,2012,15
Shane Battier,10,2012-01-10,33-123,MIA,0,GSW,-5,0,28.55,0,2,.000,0,1,.000,1,2,.500,2,2,4,0,3,1,0,2,1,4.1,-15,SF,2012,15
Shane Battier,11,2012-01-11,33-124,MIA,0,LAC,-6,0,25.316666666666666,2,4,.500,0,0,,0,0,,0,1,1,0,1,2,1,2,4,2.9,-7,SF,2012,15
Shane Battier,12,2012-01-13,33-126,MIA,0,DEN,-13,0,23.2,1,3,.333,1,1,1.000,0,0,,1,1,2,1,0,0,1,2,3,1.2,-5,SF,2012,15
Shane Battier,13,2012-01-17,33-130,MIA,1,SAS,22,0,14.716666666666667,2,3,.667,1,2,.500,0,0,,0,0,0,1,0,0,1,3,5,2.2,+17,SF,2012,15
Shane Battier,14,2012-01-19,33-132,MIA,1,LAL,11,1,34.483333333333334,4,11,.364,3,7,.429,0,0,,3,3,6,1,1,1,1,1,11,8.9,+5,SF,2012,15
Shane Battier,15,2012-01-21,33-134,MIA,1,PHI,21,0,29.9,3,6,.500,1,4,.250,0,0,,0,3,3,2,0,0,0,0,7,6.3,+19,SF,2012,15
Shane Battier,16,2012-01-22,33-135,MIA,1,MIL,-9,0,27.083333333333332,2,6,.333,0,2,.000,0,0,,0,1,1,0,1,0,0,1,4,1.5,-5,SF,2012,15
Shane Battier,17,2012-01-24,33-137,MIA,1,CLE,7,1,20.116666666666667,1,6,.167,1,5,.200,0,0,,0,0,0,0,4,1,3,1,3,0.5,0,SF,2012,15
Shane Battier,18,2012-01-25,33-138,MIA,0,DET,3,1,27.666666666666668,0,3,.000,0,3,.000,0,0,,0,2,2,4,0,0,0,2,0,0.5,+11,SF,2012,15
Shane Battier,19,2012-01-27,33-140,MIA,1,NYK,10,0,15.616666666666667,2,4,.500,2,2,1.000,1,2,.500,0,0,0,1,0,0,0,0,7,5.3,+13,SF,2012,15
Shane Battier,20,2012-01-29,33-142,MIA,1,CHI,4,0,18.833333333333332,1,1,1.000,1,1,1.000,0,0,,2,1,3,1,0,0,1,0,3,4.1,-1,SF,2012,15
Shane Battier,21,2012-01-30,33-143,MIA,1,NOH,14,0,31.633333333333333,0,3,.000,0,2,.000,2,2,1.000,1,3,4,3,0,2,1,0,2,4.0,+11,SF,2012,15
Shane Battier,22,2012-02-01,33-145,MIA,0,MIL,-8,0,22.55,0,2,.000,0,2,.000,0,0,,1,3,4,2,2,0,0,0,0,3.6,+2,SF,2012,15
Shane Battier,23,2012-02-03,33-147,MIA,0,PHI,20,0,18.566666666666666,0,1,.000,0,1,.000,0,2,.000,0,2,2,2,1,1,0,1,0,1.8,+6,SF,2012,15
Shane Battier,24,2012-02-05,33-149,MIA,1,TOR,6,0,17.383333333333333,0,4,.000,0,1,.000,0,0,,0,1,1,1,1,0,1,0,0,-1.8,-9,SF,2012,15
Shane Battier,25,2012-02-07,33-151,MIA,1,CLE,16,0,18.0,1,4,.250,0,1,.000,0,0,,1,1,2,0,0,0,0,2,2,-0.2,+12,SF,2012,15
Shane Battier,26,2012-02-08,33-152,MIA,0,ORL,-13,0,25.316666666666666,3,5,.600,2,4,.500,0,0,,0,2,2,2,2,0,0,1,8,9.3,-8,SF,2012,15
Shane Battier,27,2012-02-10,33-154,MIA,0,WAS,17,0,23.15,6,9,.667,3,6,.500,0,0,,1,4,5,1,1,1,0,1,15,15.0,+23,SF,2012,15
Shane Battier,28,2012-02-12,33-156,MIA,0,ATL,20,0,24.066666666666666,3,4,.750,1,2,.500,0,0,,0,1,1,1,0,1,1,2,7,5.3,-4,SF,2012,15
Shane Battier,29,2012-02-13,33-157,MIA,0,MIL,18,0,19.15,3,6,.500,1,2,.500,0,0,,1,2,3,1,1,0,0,0,7,7.0,+10,SF,2012,15
Shane Battier,30,2012-02-14,33-158,MIA,0,IND,15,0,23.45,3,3,1.000,1,1,1.000,1,2,.500,2,2,4,0,2,1,0,3,8,10.2,+15,SF,2012,15
Shane Battier,31,2012-02-17,33-161,MIA,0,CLE,24,0,19.95,2,3,.667,2,2,1.000,0,0,,0,0,0,2,1,1,0,2,6,7.0,-8,SF,2012,15
Shane Battier,32,2012-02-19,33-163,MIA,1,ORL,12,0,14.483333333333333,1,3,.333,1,2,.500,0,0,,0,2,2,2,0,1,2,1,3,1.6,-4,SF,2012,15
Shane Battier,33,2012-02-21,33-165,MIA,1,SAC,12,0,18.866666666666667,1,5,.200,0,4,.000,0,0,,0,0,0,0,1,1,0,1,2,0.2,0,SF,2012,15
Shane Battier,34,2012-02-23,33-167,MIA,1,NYK,14,0,23.516666666666666,3,6,.500,2,4,.500,0,0,,3,1,4,1,1,1,1,2,8,8.0,+5,SF,2012,15
Shane Battier,35,2012-03-01,33-174,MIA,0,POR,14,1,25.0,1,3,.333,1,2,.500,0,0,,0,1,1,1,1,0,0,2,3,2.5,+15,SF,2012,15
Shane Battier,36,2012-03-02,33-175,MIA,0,UTA,-1,1,31.966666666666665,6,7,.857,6,7,.857,0,0,,2,2,4,3,0,4,1,1,18,21.0,-3,SF,2012,15
Shane Battier,37,2012-03-04,33-177,MIA,0,LAL,-10,0,32.65,3,11,.273,1,7,.143,0,0,,2,1,3,4,1,0,0,4,7,4.4,-5,SF,2012,15
Shane Battier,38,2012-03-06,33-179,MIA,1,NJN,30,0,21.15,4,7,.571,3,5,.600,0,0,,0,1,1,2,0,1,1,0,11,9.1,+16,SF,2012,15
Shane Battier,39,2012-03-07,33-180,MIA,1,ATL,3,0,23.4,1,4,.250,0,1,.000,0,0,,0,1,1,1,2,2,0,1,2,3.6,+4,SF,2012,15
Shane Battier,40,2012-03-10,33-183,MIA,1,IND,2,0,21.45,1,5,.200,0,4,.000,0,0,,1,3,4,1,1,0,3,1,2,-1.2,-1,SF,2012,15
Shane Battier,41,2012-03-13,33-186,MIA,0,ORL,-6,0,28.816666666666666,1,5,.200,0,4,.000,0,0,,1,3,4,3,2,0,1,6,2,1.2,-10,SF,2012,15
Shane Battier,42,2012-03-14,33-187,MIA,0,CHI,-4,0,20.083333333333332,0,3,.000,0,2,.000,2,2,1.000,2,1,3,3,1,0,0,4,2,3.1,+2,SF,2012,15
Shane Battier,43,2012-03-16,33-189,MIA,0,PHI,6,0,21.816666666666666,2,5,.400,1,2,.500,1,2,.500,1,3,4,1,1,0,1,1,6,4.8,-6,SF,2012,15
Shane Battier,44,2012-03-18,33-191,MIA,1,ORL,10,0,21.333333333333332,1,1,1.000,1,1,1.000,2,2,1.000,1,4,5,1,0,1,1,0,5,7.0,-1,SF,2012,15
Shane Battier,45,2012-03-20,33-193,MIA,1,PHX,4,0,19.95,0,2,.000,0,1,.000,0,0,,1,0,1,0,2,1,2,2,0,-0.8,-19,SF,2012,15
Shane Battier,46,2012-03-23,33-196,MIA,0,DET,15,0,19.716666666666665,4,8,.500,1,3,.333,0,0,,2,2,4,0,1,0,0,3,9,6.8,+12,SF,2012,15
Shane Battier,47,2012-03-25,33-198,MIA,0,OKC,-16,0,28.5,4,11,.364,3,9,.333,0,0,,0,0,0,0,0,1,0,2,11,4.8,-18,SF,2012,15
Shane Battier,48,2012-03-26,33-199,MIA,0,IND,-15,0,21.683333333333334,1,3,.333,1,3,.333,0,0,,0,1,1,0,0,0,0,5,3,-0.4,-2,SF,2012,15
Shane Battier,49,2012-03-29,33-202,MIA,1,DAL,21,0,23.083333333333332,2,4,.500,2,4,.500,0,0,,2,0,2,0,0,1,0,0,6,6.1,-3,SF,2012,15
Shane Battier,50,2012-03-30,33-203,MIA,0,TOR,12,0,24.583333333333332,0,5,.000,0,4,.000,0,0,,2,0,2,1,1,0,0,4,0,-2.0,+10,SF,2012,15
Shane Battier,51,2012-04-01,33-205,MIA,0,BOS,-19,0,21.8,4,8,.500,2,6,.333,1,2,.500,2,2,4,1,0,0,0,2,11,8.5,+3,SF,2012,15
Shane Battier,52,2012-04-03,33-207,MIA,1,PHI,6,1,27.933333333333334,1,4,.250,0,1,.000,2,2,1.000,1,3,4,3,3,0,0,0,4,8.3,+13,SF,2012,15
Shane Battier,53,2012-04-04,33-208,MIA,1,OKC,5,0,33.083333333333336,3,7,.429,3,7,.429,0,0,,1,1,2,1,0,0,0,4,9,5.4,+5,SF,2012,15
Shane Battier,54,2012-04-06,33-210,MIA,1,MEM,-15,0,17.1,0,4,.000,0,3,.000,0,0,,0,0,0,0,0,0,1,1,0,-4.2,-15,SF,2012,15
Shane Battier,55,2012-04-08,33-212,MIA,1,DET,23,1,23.65,2,3,.667,0,1,.000,0,0,,3,2,5,5,3,0,0,0,4,11.9,+19,SF,2012,15
Shane Battier,56,2012-04-10,33-214,MIA,1,BOS,-8,0,20.816666666666666,1,3,.333,0,1,.000,0,0,,1,1,2,2,0,0,0,4,2,1.1,-12,SF,2012,15
Shane Battier,57,2012-04-12,33-216,MIA,0,CHI,-10,0,31.1,1,2,.500,0,0,,0,0,,0,2,2,1,2,0,2,0,2,2.3,-34,SF,2012,15
Shane Battier,58,2012-04-13,33-217,MIA,1,CHA,23,0,19.833333333333332,3,3,1.000,0,0,,2,2,1.000,0,3,3,3,1,0,2,1,8,8.7,+19,SF,2012,15
Shane Battier,59,2012-04-15,33-219,MIA,0,NYK,8,0,21.016666666666666,1,5,.200,0,1,.000,1,2,.500,1,3,4,2,1,0,1,2,3,1.7,-10,SF,2012,15
Shane Battier,60,2012-04-18,33-222,MIA,1,TOR,24,0,25.016666666666666,2,4,.500,2,4,.500,1,2,.500,4,2,6,2,2,0,2,2,7,8.6,+13,SF,2012,15
Shane Battier,61,2012-04-19,33-223,MIA,1,CHI,11,0,23.033333333333335,1,2,.500,1,2,.500,0,0,,1,5,6,0,0,1,1,1,3,3.5,+6,SF,2012,15
Shane Battier,62,2012-04-21,33-225,MIA,1,WAS,-2,0,23.933333333333334,0,3,.000,0,3,.000,2,2,1.000,2,3,5,2,1,0,0,1,2,4.2,-7,SF,2012,15
Shane Battier,63,2012-04-22,33-226,MIA,1,HOU,9,0,29.216666666666665,4,8,.500,1,5,.200,0,0,,1,0,1,0,5,0,0,0,9,10.7,+25,SF,2012,15
Shane Battier,64,2012-04-24,33-228,MIA,0,BOS,-12,1,19.633333333333333,2,4,.500,1,2,.500,0,0,,0,0,0,2,1,0,0,1,5,5.0,+1,SF,2012,15
Shane Battier,65,2012-04-26,33-230,MIA,0,WAS,-34,1,18.766666666666666,1,4,.250,1,2,.500,0,0,,0,2,2,1,3,0,1,1,3,3.5,-11,SF,2012,15
Shannon Brown,1,2011-12-26,26-027,PHX,1,NOH,-1,0,20.366666666666667,1,8,.125,0,2,.000,0,0,,1,0,1,1,1,0,2,3,2,-4.0,-2,SG,2012,15
Shannon Brown,2,2011-12-28,26-029,PHX,1,PHI,-20,0,20.883333333333333,3,7,.429,0,0,,0,1,.000,0,3,3,1,0,0,1,0,6,2.5,-2,SG,2012,15
Shannon Brown,3,2011-12-30,26-031,PHX,0,NOH,15,0,15.9,4,9,.444,1,2,.500,2,2,1.000,0,4,4,1,2,0,2,2,11,7.4,+1,SG,2012,15
Shannon Brown,4,2011-12-31,26-032,PHX,0,OKC,-10,0,20.733333333333334,4,8,.500,1,2,.500,0,0,,0,2,2,0,1,1,1,0,9,6.3,-4,SG,2012,15
Shannon Brown,5,2012-01-02,26-034,PHX,1,GSW,11,0,23.166666666666668,3,8,.375,2,6,.333,2,3,.667,2,3,5,2,1,0,0,0,10,9.9,+10,SG,2012,15
Shannon Brown,6,2012-01-04,26-036,PHX,0,DAL,-9,0,10.583333333333334,0,4,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,-2.8,-13,SG,2012,15
Shannon Brown,7,2012-01-06,26-038,PHX,1,POR,25,0,18.4,4,12,.333,2,6,.333,4,4,1.000,2,3,5,0,1,0,1,1,14,9.1,+7,SG,2012,15
Shannon Brown,8,2012-01-08,26-040,PHX,1,MIL,16,0,24.733333333333334,2,8,.250,0,3,.000,10,12,.833,0,0,0,1,1,0,0,3,14,8.9,-12,SG,2012,15
Shannon Brown,9,2012-01-10,26-042,PHX,0,LAL,-16,0,18.983333333333334,5,13,.385,1,4,.250,0,0,,1,2,3,1,1,0,1,2,11,5.1,-23,SG,2012,15
Shannon Brown,10,2012-01-12,26-044,PHX,1,CLE,-11,0,26.8,3,9,.333,0,1,.000,5,6,.833,0,2,2,0,1,0,3,3,11,2.9,+4,SG,2012,15
Shannon Brown,11,2012-01-13,26-045,PHX,1,NJN,-7,1,35.13333333333333,6,14,.429,1,4,.250,0,0,,1,2,3,3,1,0,1,3,13,7.8,+6,SG,2012,15
Shannon Brown,12,2012-01-15,26-047,PHX,0,SAS,-11,0,23.783333333333335,5,10,.500,0,1,.000,0,0,,1,2,3,2,1,0,0,3,10,7.5,-1,SG,2012,15
Shannon Brown,13,2012-01-17,26-049,PHX,0,CHI,-21,0,23.816666666666666,4,10,.400,1,1,1.000,0,0,,1,1,2,0,0,1,2,0,9,3.3,-6,SG,2012,15
