player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Richard Jefferson,6,2015-11-06,35-138,CLE,1,PHI,6,0,29.066666666666666,7,11,.636,3,3,1.000,0,0,,0,1,1,2,0,0,2,3,17,10.6,-8,SF,2016,15
Richard Jefferson,7,2015-11-08,35-140,CLE,1,IND,4,1,30.25,2,6,.333,1,3,.333,0,0,,1,0,1,1,2,0,1,4,5,2.4,-7,SF,2016,15
Richard Jefferson,8,2015-11-10,35-142,CLE,1,UTA,4,0,25.716666666666665,2,6,.333,0,3,.000,3,6,.500,0,2,2,1,1,1,0,3,7,4.2,+3,SF,2016,15
Richard Jefferson,9,2015-11-13,35-145,CLE,0,NYK,6,0,19.2,0,2,.000,0,2,.000,0,0,,0,1,1,0,1,0,0,3,0,-1.3,-7,SF,2016,15
Richard Jefferson,10,2015-11-14,35-146,CLE,0,MIL,-3,0,39.06666666666667,5,10,.500,3,6,.500,1,3,.333,1,2,3,0,1,0,1,4,14,7.9,-1,SF,2016,15
Richard Jefferson,11,2015-11-17,35-149,CLE,0,DET,-5,0,16.466666666666665,0,3,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,1,0,-2.5,+8,SF,2016,15
Richard Jefferson,12,2015-11-19,35-151,CLE,1,MIL,15,0,16.3,1,5,.200,0,1,.000,0,0,,0,0,0,1,1,1,1,3,2,-0.9,+5,SF,2016,15
Richard Jefferson,13,2015-11-21,35-153,CLE,1,ATL,12,0,23.816666666666666,4,6,.667,0,2,.000,0,0,,0,1,1,3,0,1,1,2,8,6.7,+3,SF,2016,15
Richard Jefferson,14,2015-11-23,35-155,CLE,1,ORL,14,0,19.083333333333332,3,5,.600,0,0,,1,1,1.000,0,1,1,2,0,0,1,1,7,5.0,-12,SF,2016,15
Richard Jefferson,15,2015-11-25,35-157,CLE,0,TOR,-4,0,16.35,2,5,.400,0,1,.000,0,0,,0,2,2,0,0,0,0,1,4,1.5,-21,SF,2016,15
Richard Jefferson,16,2015-11-27,35-159,CLE,0,CHA,5,0,30.2,4,8,.500,2,5,.400,3,6,.500,0,1,1,1,0,0,1,2,13,7.0,+14,SF,2016,15
Richard Jefferson,17,2015-11-28,35-160,CLE,1,BKN,2,0,17.533333333333335,0,2,.000,0,1,.000,0,0,,0,1,1,1,1,2,0,0,0,2.0,-2,SF,2016,15
Richard Jefferson,18,2015-12-01,35-163,CLE,1,WAS,-12,0,17.85,2,6,.333,1,4,.250,0,0,,1,1,2,3,1,0,0,1,5,5.3,-7,SF,2016,15
Richard Jefferson,19,2015-12-04,35-166,CLE,0,NOP,-6,0,14.216666666666667,0,1,.000,0,0,,0,0,,2,2,4,0,2,0,0,4,0,1.7,-9,SF,2016,15
Richard Jefferson,20,2015-12-05,35-167,CLE,0,MIA,-15,1,38.38333333333333,6,18,.333,0,7,.000,4,9,.444,0,3,3,2,1,0,1,2,16,5.3,-10,SF,2016,15
Richard Jefferson,21,2015-12-08,35-170,CLE,1,POR,5,0,19.666666666666668,3,6,.500,1,3,.333,0,0,,0,0,0,2,0,0,0,2,7,4.6,+8,SF,2016,15
Richard Jefferson,22,2015-12-11,35-173,CLE,0,ORL,35,0,12.7,1,1,1.000,1,1,1.000,0,0,,0,3,3,0,2,0,3,1,3,2.2,-6,SF,2016,15
Richard Jefferson,23,2015-12-15,35-177,CLE,0,BOS,12,0,20.566666666666666,2,3,.667,1,1,1.000,0,0,,0,1,1,1,0,0,1,0,5,3.7,-4,SF,2016,15
Richard Jefferson,24,2015-12-17,35-179,CLE,1,OKC,4,0,31.683333333333334,5,9,.556,3,6,.500,0,0,,0,2,2,1,0,0,1,2,13,8.2,+9,SF,2016,15
Richard Jefferson,25,2015-12-20,35-182,CLE,1,PHI,22,0,22.683333333333334,3,6,.500,3,5,.600,0,0,,0,1,1,1,0,0,0,3,9,5.8,-11,SF,2016,15
Richard Jefferson,26,2015-12-23,35-185,CLE,1,NYK,7,0,4.383333333333334,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+2,SF,2016,15
Richard Jefferson,27,2015-12-26,35-188,CLE,0,POR,-29,0,25.766666666666666,3,6,.500,2,4,.500,2,2,1.000,0,2,2,0,1,0,1,3,10,6.4,-1,SF,2016,15
Richard Jefferson,28,2015-12-28,35-190,CLE,0,PHX,4,0,19.033333333333335,2,4,.500,2,4,.500,1,2,.500,0,1,1,0,1,4,1,1,7,7.3,-4,SF,2016,15
Richard Jefferson,29,2015-12-29,35-191,CLE,0,DEN,6,0,12.6,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,1,0,-0.4,-4,SF,2016,15
Richard Jefferson,30,2016-01-02,35-195,CLE,1,ORL,25,0,18.783333333333335,2,5,.400,2,4,.500,0,3,.000,0,0,0,1,1,0,0,3,6,2.6,-3,SF,2016,15
Richard Jefferson,31,2016-01-04,35-197,CLE,1,TOR,22,0,5.316666666666666,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,+1,SF,2016,15
Richard Jefferson,32,2016-01-06,35-199,CLE,0,WAS,6,0,4.516666666666667,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,-3,SF,2016,15
Richard Jefferson,33,2016-01-08,35-201,CLE,0,MIN,26,0,15.766666666666667,0,1,.000,0,1,.000,2,2,1.000,0,0,0,4,1,0,1,4,2,2.5,+5,SF,2016,15
Richard Jefferson,34,2016-01-10,35-203,CLE,0,PHI,10,0,12.616666666666667,1,2,.500,0,0,,1,1,1.000,0,1,1,0,0,0,0,1,3,1.9,-8,SF,2016,15
Richard Jefferson,35,2016-01-12,35-205,CLE,0,DAL,3,0,13.066666666666666,1,4,.250,0,2,.000,0,0,,0,3,3,1,0,0,0,2,2,0.4,+5,SF,2016,15
Richard Jefferson,36,2016-01-14,35-207,CLE,0,SAS,-4,0,11.266666666666667,0,3,.000,0,2,.000,0,0,,1,1,2,0,0,1,0,0,0,-0.4,-12,SF,2016,15
Richard Jefferson,37,2016-01-15,35-208,CLE,0,HOU,14,0,12.25,1,2,.500,1,2,.500,1,2,.500,1,1,2,0,0,0,0,2,4,2.8,+7,SF,2016,15
Richard Jefferson,38,2016-01-18,35-211,CLE,1,GSW,-34,0,18.05,1,1,1.000,1,1,1.000,3,4,.750,0,3,3,0,0,1,1,1,6,5.5,-8,SF,2016,15
Richard Jefferson,39,2016-01-20,35-213,CLE,0,BKN,13,0,9.566666666666666,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6,-1,SF,2016,15
Richard Jefferson,40,2016-01-27,35-220,CLE,1,PHX,22,0,22.85,4,4,1.000,2,2,1.000,4,5,.800,0,0,0,3,0,0,0,2,14,13.7,+15,SF,2016,15
Richard Jefferson,41,2016-01-29,35-222,CLE,0,DET,8,0,12.066666666666666,0,2,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,4,0,-2.0,-9,SF,2016,15
Richard Jefferson,42,2016-01-30,35-223,CLE,1,SAS,14,0,12.65,1,2,.500,1,1,1.000,0,0,,0,3,3,1,0,0,0,2,3,2.8,+2,SF,2016,15
Richard Jefferson,43,2016-02-01,35-225,CLE,0,IND,5,0,9.416666666666666,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,+6,SF,2016,15
Richard Jefferson,44,2016-02-03,35-227,CLE,0,CHA,-9,0,8.866666666666667,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,1,3,3.3,0,SF,2016,15
Richard Jefferson,45,2016-02-05,35-229,CLE,1,BOS,-1,0,19.25,3,6,.500,0,2,.000,1,3,.333,2,3,5,2,0,0,1,4,7,4.3,-4,SF,2016,15
Richard Jefferson,46,2016-02-06,35-230,CLE,1,NOP,15,0,9.833333333333334,1,4,.250,1,3,.333,0,0,,0,2,2,0,0,0,0,1,3,0.8,+5,SF,2016,15
Richard Jefferson,47,2016-02-08,35-232,CLE,1,SAC,20,0,17.1,4,6,.667,2,4,.500,0,0,,1,3,4,0,1,0,1,1,10,8.6,+4,SF,2016,15
Richard Jefferson,48,2016-02-10,35-234,CLE,1,LAL,9,0,15.383333333333333,2,3,.667,2,3,.667,0,0,,0,1,1,0,0,0,0,0,6,5.0,-5,SF,2016,15
Richard Jefferson,49,2016-02-18,35-242,CLE,1,CHI,11,0,14.233333333333333,2,4,.500,1,3,.333,0,0,,0,1,1,0,1,0,1,2,5,2.5,-1,SF,2016,15
Richard Jefferson,50,2016-02-21,35-245,CLE,0,OKC,23,0,25.466666666666665,4,5,.800,3,4,.750,4,4,1.000,0,6,6,0,1,0,0,3,15,14.7,+16,SF,2016,15
Richard Jefferson,51,2016-02-22,35-246,CLE,1,DET,-8,0,15.133333333333333,1,2,.500,0,1,.000,0,0,,0,2,2,2,1,0,0,1,2,3.6,+5,SF,2016,15
Richard Jefferson,52,2016-02-24,35-248,CLE,1,CHA,11,0,19.766666666666666,3,5,.600,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,7,4.3,0,SF,2016,15
Richard Jefferson,53,2016-02-26,35-250,CLE,0,TOR,-2,0,7.516666666666667,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,1,1,6,4.0,-12,SF,2016,15
Richard Jefferson,54,2016-02-28,35-252,CLE,0,WAS,-14,1,33.15,1,3,.333,1,3,.333,7,7,1.000,0,5,5,1,0,0,0,2,10,9.7,+2,SF,2016,15
Richard Jefferson,55,2016-02-29,35-253,CLE,1,IND,4,0,8.483333333333333,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,-6,SF,2016,15
Richard Jefferson,56,2016-03-04,35-257,CLE,1,WAS,25,0,25.6,2,6,.333,1,3,.333,0,2,.000,0,4,4,1,0,0,3,2,5,-1.1,+8,SF,2016,15
Richard Jefferson,57,2016-03-05,35-258,CLE,1,BOS,17,0,5.683333333333334,1,3,.333,0,1,.000,0,0,,0,2,2,1,0,0,1,0,2,0.6,+4,SF,2016,15
Richard Jefferson,58,2016-03-07,35-260,CLE,1,MEM,-3,0,7.116666666666666,1,3,.333,0,1,.000,0,0,,1,1,2,2,1,0,0,2,2,2.9,+2,SF,2016,15
Richard Jefferson,59,2016-03-09,35-262,CLE,0,SAC,9,0,11.066666666666666,0,2,.000,0,2,.000,1,2,.500,1,1,2,1,0,0,0,2,1,0.1,-9,SF,2016,15
Richard Jefferson,60,2016-03-13,35-266,CLE,0,LAC,24,0,11.466666666666667,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,1,0,1,0,-1.1,+5,SF,2016,15
Richard Jefferson,61,2016-03-14,35-267,CLE,0,UTA,-9,0,8.933333333333334,2,3,.667,1,2,.500,0,0,,0,0,0,0,0,0,0,1,5,3.3,-7,SF,2016,15
Richard Jefferson,62,2016-03-16,35-269,CLE,1,DAL,1,0,18.133333333333333,2,5,.400,1,4,.250,1,1,1.000,0,5,5,1,0,0,2,1,6,3.1,+16,SF,2016,15
Richard Jefferson,63,2016-03-18,35-271,CLE,0,ORL,6,0,12.85,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,2,2,1.9,+9,SF,2016,15
Richard Jefferson,64,2016-03-19,35-272,CLE,0,MIA,-21,0,29.2,7,10,.700,3,4,.750,3,3,1.000,0,4,4,1,1,0,0,4,20,17.1,-5,SF,2016,15
Richard Jefferson,65,2016-03-21,35-274,CLE,1,DEN,33,0,21.55,4,9,.444,1,5,.200,0,0,,0,2,2,2,0,0,2,2,9,3.5,+2,SF,2016,15
Richard Jefferson,66,2016-03-24,35-277,CLE,0,BKN,-9,0,10.15,2,3,.667,2,3,.667,0,0,,0,3,3,0,0,0,1,2,6,3.8,-9,SF,2016,15
Richard Jefferson,67,2016-03-26,35-279,CLE,0,NYK,14,0,11.266666666666667,1,3,.333,0,2,.000,0,0,,1,1,2,0,2,0,1,2,2,1.5,-4,SF,2016,15
Richard Jefferson,68,2016-03-29,35-282,CLE,1,HOU,-6,0,11.5,1,2,.500,1,1,1.000,0,0,,0,0,0,1,1,0,0,1,3,3.3,+5,SF,2016,15
Richard Jefferson,69,2016-03-31,35-284,CLE,1,BKN,20,0,12.0,2,4,.500,1,3,.333,0,0,,0,0,0,0,0,0,0,0,5,3.0,-6,SF,2016,15
Richard Jefferson,70,2016-04-05,35-289,CLE,0,MIL,29,0,19.933333333333334,0,3,.000,0,3,.000,0,0,,0,1,1,2,0,1,0,1,0,-0.1,+7,SF,2016,15
Richard Jefferson,71,2016-04-06,35-290,CLE,0,IND,-14,0,31.183333333333334,3,7,.429,1,5,.200,3,4,.750,0,4,4,1,2,0,0,1,10,9.4,-6,SF,2016,15
Richard Jefferson,72,2016-04-09,35-293,CLE,0,CHI,-3,0,9.85,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.8,-13,SF,2016,15
Richard Jefferson,73,2016-04-11,35-295,CLE,1,ATL,15,0,23.566666666666666,1,4,.250,0,2,.000,0,0,,2,4,6,0,0,0,1,1,2,0.8,+9,SF,2016,15
Richard Jefferson,74,2016-04-13,35-297,CLE,1,DET,-2,1,32.96666666666667,5,11,.455,1,2,.500,5,6,.833,0,2,2,2,0,0,1,3,16,9.7,-12,SF,2016,15
Richaun Holmes,1,2015-10-28,22-013,PHI,0,BOS,-17,0,6.083333333333333,1,3,.333,0,0,,0,0,,1,2,3,0,0,1,0,1,2,1.9,-4,PF,2016,15
Richaun Holmes,2,2015-10-30,22-015,PHI,1,UTA,-28,0,6.183333333333334,0,0,,0,0,,1,2,.500,0,0,0,0,0,1,0,0,1,1.3,+1,PF,2016,15
Richaun Holmes,3,2015-11-02,22-018,PHI,1,CLE,-7,0,11.216666666666667,1,1,1.000,1,1,1.000,1,2,.500,0,1,1,0,0,1,0,1,4,3.9,+16,PF,2016,15
Richaun Holmes,4,2015-11-04,22-020,PHI,0,MIL,-4,0,19.25,2,6,.333,0,2,.000,3,4,.750,1,1,2,0,1,0,1,2,7,3.4,-20,PF,2016,15
Richaun Holmes,5,2015-11-06,22-022,PHI,0,CLE,-6,0,12.1,1,2,.500,0,0,,1,2,.500,1,0,1,2,0,0,1,1,3,2.3,+9,PF,2016,15
Richaun Holmes,6,2015-11-07,22-023,PHI,1,ORL,-8,0,18.2,4,5,.800,0,1,.000,0,0,,5,1,6,1,0,1,0,3,8,10.1,-5,PF,2016,15
Richaun Holmes,7,2015-11-09,22-025,PHI,1,CHI,-23,1,27.633333333333333,4,9,.444,0,3,.000,3,5,.600,2,1,3,1,0,2,1,3,11,7.1,+5,PF,2016,15
Richaun Holmes,8,2015-11-27,22-043,PHI,0,HOU,-2,0,9.933333333333334,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,4,4.0,-4,PF,2016,15
Richaun Holmes,9,2015-11-29,22-045,PHI,0,MEM,-8,0,14.983333333333333,0,3,.000,0,1,.000,0,0,,2,0,2,0,0,2,2,1,0,-1.7,+4,PF,2016,15
Richaun Holmes,10,2015-12-02,22-048,PHI,0,NYK,-12,0,18.116666666666667,4,6,.667,0,1,.000,3,4,.750,2,1,3,0,0,2,0,4,11,9.5,+7,PF,2016,15
Richaun Holmes,11,2015-12-05,22-051,PHI,1,DEN,-3,0,14.283333333333333,4,4,1.000,1,1,1.000,1,1,1.000,2,2,4,0,0,1,0,3,10,10.3,-2,PF,2016,15
Richaun Holmes,12,2015-12-07,22-053,PHI,1,SAS,-51,0,20.583333333333332,1,5,.200,0,1,.000,0,0,,1,3,4,0,0,0,3,4,2,-4.1,-25,PF,2016,15
Richaun Holmes,13,2015-12-10,22-056,PHI,0,BKN,-9,0,16.983333333333334,5,6,.833,0,0,,4,4,1.000,1,0,1,1,1,0,1,3,14,12.0,-5,PF,2016,15
Richaun Holmes,14,2015-12-11,22-057,PHI,1,DET,-12,0,3.3,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,3.7,+3,PF,2016,15
Richaun Holmes,15,2015-12-13,22-059,PHI,0,TOR,-20,0,5.816666666666666,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6,-14,PF,2016,15
Richaun Holmes,16,2015-12-14,22-060,PHI,0,CHI,-19,0,13.516666666666667,2,3,.667,0,0,,0,0,,1,0,1,3,0,0,0,4,4,3.9,-3,PF,2016,15
Richaun Holmes,17,2015-12-16,22-062,PHI,0,ATL,-21,0,27.233333333333334,5,8,.625,1,2,.500,1,1,1.000,4,3,7,3,1,2,1,2,12,14.8,+2,PF,2016,15
Richaun Holmes,18,2015-12-18,22-064,PHI,1,NYK,-10,0,18.416666666666668,5,7,.714,0,1,.000,0,0,,0,3,3,0,1,0,1,1,10,7.6,+6,PF,2016,15
Richaun Holmes,19,2015-12-20,22-066,PHI,0,CLE,-22,0,13.933333333333334,1,4,.250,0,2,.000,3,3,1.000,1,1,2,1,1,0,2,1,5,2.9,-9,PF,2016,15
Richaun Holmes,20,2015-12-22,22-068,PHI,1,MEM,-14,0,8.833333333333334,1,3,.333,0,1,.000,1,2,.500,2,1,3,1,1,0,1,3,3,2.1,-3,PF,2016,15
Richaun Holmes,21,2015-12-23,22-069,PHI,0,MIL,-13,0,18.45,2,5,.400,0,2,.000,0,1,.000,1,1,2,1,1,2,0,0,4,5.0,-9,PF,2016,15
Richaun Holmes,22,2015-12-26,22-072,PHI,0,PHX,7,0,6.666666666666667,2,3,.667,0,0,,0,0,,0,1,1,0,0,1,1,1,4,2.3,-4,PF,2016,15
Richaun Holmes,23,2015-12-28,22-074,PHI,0,UTA,-4,0,21.666666666666668,8,11,.727,1,2,.500,1,2,.500,2,1,3,0,0,3,0,4,18,15.3,-9,PF,2016,15
Richaun Holmes,24,2015-12-30,22-076,PHI,0,SAC,5,0,5.05,1,1,1.000,0,0,,0,0,,2,0,2,0,0,0,0,0,2,3.1,-3,PF,2016,15
Richaun Holmes,25,2016-01-01,22-078,PHI,0,LAL,-9,0,8.083333333333334,0,0,,0,0,,2,4,.500,0,0,0,1,0,1,0,1,2,2.2,+5,PF,2016,15
Richaun Holmes,26,2016-01-02,22-079,PHI,0,LAC,-31,0,15.766666666666667,4,6,.667,0,1,.000,0,0,,1,1,2,0,1,0,0,0,8,7.4,-5,PF,2016,15
Richaun Holmes,27,2016-01-04,22-081,PHI,1,MIN,10,0,17.583333333333332,7,10,.700,0,1,.000,3,3,1.000,1,0,1,0,1,1,2,3,17,12.0,+10,PF,2016,15
Richaun Holmes,28,2016-01-07,22-084,PHI,1,ATL,-28,0,14.716666666666667,2,5,.400,0,1,.000,0,0,,1,4,5,0,1,0,0,2,4,3.4,-3,PF,2016,15
Richaun Holmes,29,2016-01-14,22-091,PHI,1,CHI,-4,0,2.8333333333333335,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,PF,2016,15
Richaun Holmes,30,2016-01-16,22-093,PHI,1,POR,25,0,27.233333333333334,5,9,.556,1,3,.333,6,7,.857,1,5,6,3,0,1,1,1,17,15.9,+7,PF,2016,15
Richaun Holmes,31,2016-01-18,22-095,PHI,0,NYK,-6,0,12.583333333333334,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,1,2,2,0.8,-5,PF,2016,15
Richaun Holmes,32,2016-01-20,22-097,PHI,0,ORL,9,0,11.65,2,3,.667,0,1,.000,0,0,,0,1,1,0,0,0,0,1,4,2.6,-2,PF,2016,15
Richaun Holmes,33,2016-01-24,22-101,PHI,1,BOS,-20,0,15.866666666666667,2,7,.286,0,1,.000,0,1,.000,3,4,7,2,1,1,0,2,4,5.1,+1,PF,2016,15
Richaun Holmes,34,2016-01-26,22-103,PHI,1,PHX,10,0,20.3,2,7,.286,0,1,.000,2,4,.500,2,4,6,1,0,2,0,4,6,4.2,+3,PF,2016,15
Richaun Holmes,35,2016-01-27,22-104,PHI,0,DET,-13,0,16.45,3,8,.375,0,0,,0,0,,0,1,1,0,0,1,0,1,6,2.2,+3,PF,2016,15
Richaun Holmes,36,2016-02-03,22-111,PHI,1,ATL,-38,0,7.75,2,4,.500,0,1,.000,1,2,.500,0,2,2,0,0,1,0,0,5,3.9,-7,PF,2016,15
Richaun Holmes,37,2016-02-10,22-118,PHI,1,SAC,-4,0,15.433333333333334,4,7,.571,0,1,.000,0,2,.000,2,0,2,0,1,4,2,3,8,5.9,-10,PF,2016,15
Richaun Holmes,38,2016-02-19,22-127,PHI,0,NOP,-7,0,2.5666666666666664,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-6,PF,2016,15
Richaun Holmes,39,2016-02-21,22-129,PHI,0,DAL,-26,0,12.316666666666666,3,6,.500,0,2,.000,0,0,,1,1,2,1,0,0,1,2,6,2.9,+2,PF,2016,15
Richaun Holmes,40,2016-02-23,22-131,PHI,1,ORL,-9,0,7.033333333333333,1,2,.500,0,0,,0,0,,0,2,2,3,0,0,1,2,2,1.9,+3,PF,2016,15
Richaun Holmes,41,2016-02-24,22-132,PHI,0,DET,-20,0,17.5,2,5,.400,0,1,.000,0,0,,2,5,7,2,0,1,1,2,4,4.5,+10,PF,2016,15
Richaun Holmes,42,2016-02-26,22-134,PHI,1,WAS,-9,0,6.216666666666667,0,0,,0,0,,0,0,,0,0,0,0,2,0,1,2,0,0.2,+2,PF,2016,15
Richaun Holmes,43,2016-02-28,22-136,PHI,0,ORL,-14,0,16.133333333333333,4,4,1.000,0,0,,4,4,1.000,0,4,4,0,1,1,1,2,12,11.9,-7,PF,2016,15
Richaun Holmes,44,2016-02-29,22-137,PHI,0,WAS,-8,0,14.583333333333334,1,5,.200,1,2,.500,0,0,,1,1,2,1,0,0,2,3,3,-1.6,-1,PF,2016,15
Richaun Holmes,45,2016-03-02,22-139,PHI,1,CHA,-20,0,18.466666666666665,0,5,.000,0,2,.000,0,0,,3,3,6,1,0,1,1,3,0,-1.3,-9,PF,2016,15
Richaun Holmes,46,2016-03-04,22-141,PHI,1,MIA,-10,0,25.15,5,7,.714,1,1,1.000,2,2,1.000,6,2,8,2,1,1,0,4,13,16.4,+9,PF,2016,15
Richaun Holmes,47,2016-03-06,22-143,PHI,0,MIA,-5,0,15.216666666666667,2,6,.333,0,1,.000,3,4,.750,1,0,1,0,1,3,1,0,7,6.0,+7,PF,2016,15
Richaun Holmes,48,2016-03-09,22-146,PHI,1,HOU,-14,0,9.3,0,1,.000,0,0,,1,4,.250,4,0,4,0,0,1,0,3,1,1.4,+5,PF,2016,15
Richaun Holmes,49,2016-03-11,22-148,PHI,1,BKN,6,0,11.9,1,5,.200,0,0,,0,0,,0,0,0,0,1,0,2,1,2,-2.5,-10,PF,2016,15
Richaun Holmes,50,2016-03-23,22-160,PHI,0,DEN,-1,0,14.566666666666666,2,4,.500,0,1,.000,2,2,1.000,0,4,4,1,1,0,0,3,6,5.7,+13,PF,2016,15
Richaun Holmes,51,2016-03-26,22-163,PHI,0,POR,-3,0,6.366666666666666,1,4,.250,0,0,,2,2,1.000,1,1,2,0,0,1,0,1,4,2.9,0,PF,2016,15
Ricky Rubio,1,2015-10-28,25-007,MIN,0,LAL,1,1,32.483333333333334,10,17,.588,2,4,.500,6,7,.857,0,2,2,14,1,0,1,3,28,28.9,+12,PG,2016,15
Ricky Rubio,2,2015-10-30,25-009,MIN,0,DEN,17,1,30.4,2,8,.250,0,2,.000,8,9,.889,1,4,5,8,1,0,2,3,12,12.1,+21,PG,2016,15
Ricky Rubio,3,2015-11-02,25-012,MIN,1,POR,-5,1,31.95,4,10,.400,0,2,.000,4,4,1.000,0,9,9,9,3,0,1,4,12,16.0,+3,PG,2016,15
Ricky Rubio,4,2015-11-05,25-015,MIN,1,MIA,-12,1,23.833333333333332,2,6,.333,0,0,,5,5,1.000,0,1,1,5,3,0,3,0,9,9.4,-17,PG,2016,15
Ricky Rubio,5,2015-11-07,25-017,MIN,0,CHI,9,1,38.833333333333336,2,10,.200,0,1,.000,3,4,.750,1,7,8,10,3,0,3,3,7,9.0,+15,PG,2016,15
Ricky Rubio,6,2015-11-09,25-019,MIN,0,ATL,10,1,27.483333333333334,4,10,.400,0,1,.000,2,2,1.000,0,1,1,8,3,0,2,3,10,10.3,+4,PG,2016,15
Ricky Rubio,7,2015-11-17,25-027,MIN,0,MIA,12,1,26.55,1,7,.143,0,2,.000,5,8,.625,1,3,4,3,2,1,1,5,7,4.7,-1,PG,2016,15
Ricky Rubio,8,2015-11-18,25-028,MIN,0,ORL,-3,1,34.93333333333333,3,11,.273,0,1,.000,2,2,1.000,2,10,12,12,1,0,3,3,8,11.1,0,PG,2016,15
Ricky Rubio,9,2015-11-20,25-030,MIN,1,DET,-10,1,30.433333333333334,5,12,.417,1,4,.250,1,2,.500,1,0,1,7,0,0,3,4,12,6.2,-10,PG,2016,15
Ricky Rubio,10,2015-11-23,25-033,MIN,1,PHI,5,1,32.68333333333333,2,5,.400,0,1,.000,4,4,1.000,1,5,6,11,1,0,4,5,8,10.2,+21,PG,2016,15
Ricky Rubio,11,2015-11-25,25-035,MIN,1,ATL,4,1,21.116666666666667,2,7,.286,0,1,.000,1,2,.500,1,2,3,6,1,0,1,1,5,5.6,+3,PG,2016,15
Ricky Rubio,12,2015-12-01,25-041,MIN,1,ORL,-3,1,26.65,0,5,.000,0,3,.000,3,4,.750,1,4,5,3,3,0,2,2,3,3.3,-3,PG,2016,15
Ricky Rubio,13,2015-12-05,25-045,MIN,1,POR,-6,1,33.78333333333333,1,5,.200,1,2,.500,6,6,1.000,3,3,6,15,0,0,3,3,9,15.2,-8,PG,2016,15
Ricky Rubio,14,2015-12-07,25-047,MIN,1,LAC,-4,1,28.633333333333333,4,8,.500,0,1,.000,8,8,1.000,1,4,5,7,4,0,6,2,16,16.0,-13,PG,2016,15
Ricky Rubio,15,2015-12-09,25-049,MIN,1,LAL,1,1,33.233333333333334,0,4,.000,0,2,.000,5,6,.833,2,7,9,12,1,0,3,2,5,10.9,+22,PG,2016,15
Ricky Rubio,16,2015-12-11,25-051,MIN,0,DEN,-3,1,30.1,4,7,.571,2,2,1.000,3,4,.750,0,5,5,7,0,0,1,6,13,12.3,-7,PG,2016,15
Ricky Rubio,17,2015-12-13,25-053,MIN,0,PHX,-7,1,22.516666666666666,0,4,.000,0,1,.000,1,2,.500,1,1,2,7,3,0,4,1,1,2.3,-5,PG,2016,15
Ricky Rubio,18,2015-12-15,25-055,MIN,1,DEN,-12,1,29.733333333333334,3,6,.500,2,3,.667,5,6,.833,0,4,4,9,0,0,1,1,13,15.7,-7,PG,2016,15
Ricky Rubio,19,2015-12-16,25-056,MIN,0,NYK,-5,1,34.333333333333336,3,10,.300,1,1,1.000,2,2,1.000,3,7,10,12,8,0,1,1,9,22.4,+3,PG,2016,15
Ricky Rubio,20,2015-12-18,25-058,MIN,1,SAC,4,1,32.38333333333333,3,10,.300,2,6,.333,4,4,1.000,2,5,7,8,2,0,3,3,12,12.5,+6,PG,2016,15
Ricky Rubio,21,2015-12-20,25-060,MIN,0,BKN,15,1,27.95,1,6,.167,0,1,.000,6,7,.857,0,2,2,15,4,0,2,1,8,16.5,+19,PG,2016,15
Ricky Rubio,22,2015-12-21,25-061,MIN,0,BOS,-14,1,33.05,1,9,.111,0,2,.000,2,4,.500,0,2,2,8,4,0,2,2,4,4.7,-5,PG,2016,15
Ricky Rubio,23,2015-12-23,25-063,MIN,1,SAS,-25,1,25.25,3,5,.600,1,2,.500,2,2,1.000,1,3,4,2,0,0,1,2,9,7.9,-10,PG,2016,15
Ricky Rubio,24,2015-12-26,25-066,MIN,1,IND,-14,1,36.6,6,10,.600,1,4,.250,2,2,1.000,0,5,5,9,5,0,5,1,15,17.8,-1,PG,2016,15
