player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Tyus Jones,68,2019-04-10,22-335,MIN,0,DEN,-4,1,34.266666666666666,4,12,.333,0,2,.000,0,0,,0,1,1,8,0,0,0,4,8,5.5,-19,PG,2019,15
Udonis Haslem,1,2018-10-24,38-137,MIA,1,NYK,23,0,3.8833333333333333,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,2,1,0,-3.5,-7,C,2019,15
Udonis Haslem,2,2018-11-14,38-158,MIA,0,BKN,13,0,2.1666666666666665,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6,+1,C,2019,15
Udonis Haslem,3,2018-12-08,38-182,MIA,0,LAC,23,0,8.25,1,2,.500,0,0,,0,0,,1,3,4,0,0,0,0,1,2,2.2,+2,C,2019,15
Udonis Haslem,4,2019-02-08,38-244,MIA,0,SAC,-6,0,0.48333333333333334,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,C,2019,15
Udonis Haslem,5,2019-02-27,38-263,MIA,1,GSW,1,0,5.583333333333333,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1,+1,C,2019,15
Udonis Haslem,6,2019-03-02,38-266,MIA,1,BKN,29,0,3.7666666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-1,C,2019,15
Udonis Haslem,7,2019-03-04,38-268,MIA,1,ATL,1,0,4.1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7,C,2019,15
Udonis Haslem,8,2019-03-13,38-277,MIA,1,DET,34,0,6.5,1,2,.500,0,1,.000,0,0,,0,4,4,0,0,0,0,0,2,2.2,+2,C,2019,15
Udonis Haslem,9,2019-04-09,38-304,MIA,1,PHI,23,0,10.05,2,7,.286,0,2,.000,3,4,.750,0,4,4,0,0,0,1,3,7,1.5,-14,C,2019,15
Udonis Haslem,10,2019-04-10,38-305,MIA,0,BKN,-19,1,29.683333333333334,6,17,.353,0,6,.000,0,0,,2,9,11,2,0,0,0,2,12,7.2,-9,C,2019,15
Victor Oladipo,1,2018-10-17,26-166,IND,1,MEM,28,1,25.783333333333335,6,11,.545,3,6,.500,1,2,.500,0,5,5,5,0,0,3,3,16,11.1,+9,SG,2019,15
Victor Oladipo,2,2018-10-19,26-168,IND,0,MIL,-17,1,31.683333333333334,10,23,.435,1,2,.500,4,6,.667,0,5,5,1,0,1,2,4,25,11.4,-24,SG,2019,15
Victor Oladipo,3,2018-10-20,26-169,IND,1,BKN,20,1,32.9,10,20,.500,3,6,.500,2,6,.333,1,6,7,3,4,0,3,1,25,18.6,+27,SG,2019,15
Victor Oladipo,4,2018-10-22,26-171,IND,0,MIN,-10,1,33.6,8,23,.348,2,7,.286,2,4,.500,1,6,7,3,0,1,3,1,20,8.2,-4,SG,2019,15
Victor Oladipo,5,2018-10-24,26-173,IND,0,SAS,20,1,33.416666666666664,7,12,.583,3,6,.500,4,4,1.000,1,4,5,9,2,0,2,0,21,23.6,+25,SG,2019,15
Victor Oladipo,6,2018-10-27,26-176,IND,0,CLE,12,1,36.68333333333333,10,15,.667,2,4,.500,2,6,.333,1,2,3,6,3,0,2,3,24,21.2,+16,SG,2019,15
Victor Oladipo,7,2018-10-29,26-178,IND,1,POR,-10,1,36.0,9,24,.375,2,6,.333,1,1,1.000,0,9,9,7,1,0,1,3,21,14.2,+9,SG,2019,15
Victor Oladipo,8,2018-10-31,26-180,IND,0,NYK,6,1,32.28333333333333,10,18,.556,3,9,.333,1,2,.500,0,6,6,1,2,1,3,3,24,16.0,+3,SG,2019,15
Victor Oladipo,9,2018-11-02,26-182,IND,0,CHI,2,1,35.56666666666667,9,19,.474,1,6,.167,6,6,1.000,2,12,14,5,2,1,0,1,25,26.1,+5,SG,2019,15
Victor Oladipo,10,2018-11-03,26-183,IND,1,BOS,1,1,36.516666666666666,6,18,.333,4,13,.308,8,8,1.000,1,11,12,3,3,0,5,1,24,17.5,-3,SG,2019,15
Victor Oladipo,11,2018-11-05,26-185,IND,1,HOU,-4,1,35.81666666666667,11,21,.524,4,11,.364,2,2,1.000,0,6,6,2,0,0,4,4,28,15.3,-4,SG,2019,15
Victor Oladipo,12,2018-11-07,26-187,IND,1,PHI,-6,1,36.65,14,30,.467,4,14,.286,4,6,.667,0,6,6,7,2,3,1,1,36,29.2,-7,SG,2019,15
Victor Oladipo,13,2018-11-09,26-189,IND,0,MIA,8,1,36.71666666666667,9,22,.409,1,5,.200,3,5,.600,0,5,5,10,4,0,1,3,22,19.7,+15,SG,2019,15
Victor Oladipo,14,2018-11-11,26-191,IND,0,HOU,-12,1,39.85,7,24,.292,3,10,.300,5,6,.833,1,9,10,7,2,0,3,4,22,13.3,-17,SG,2019,15
Victor Oladipo,15,2018-11-16,26-196,IND,1,MIA,8,1,29.516666666666666,3,12,.250,2,5,.400,0,0,,0,4,4,5,0,1,2,0,8,4.2,-13,SG,2019,15
Victor Oladipo,16,2018-11-17,26-197,IND,1,ATL,8,1,4.633333333333333,0,1,.000,0,0,,2,2,1.000,0,2,2,1,0,0,1,0,2,1.6,+2,SG,2019,15
Victor Oladipo,17,2018-12-12,26-222,IND,1,MIL,16,1,29.15,5,11,.455,1,4,.250,1,2,.500,1,9,10,6,0,0,2,1,12,11.1,+7,SG,2019,15
Victor Oladipo,18,2018-12-14,26-224,IND,0,PHI,12,1,31.0,5,16,.313,0,2,.000,4,4,1.000,0,1,1,9,3,0,1,2,14,12.6,+2,SG,2019,15
Victor Oladipo,19,2018-12-16,26-226,IND,1,NYK,11,1,35.766666666666666,7,13,.538,5,8,.625,7,8,.875,0,8,8,7,5,0,4,2,26,26.8,+7,SG,2019,15
Victor Oladipo,20,2018-12-18,26-228,IND,1,CLE,-1,1,33.71666666666667,4,15,.267,1,6,.167,3,6,.500,0,5,5,5,1,2,3,2,12,5.5,+8,SG,2019,15
Victor Oladipo,21,2018-12-19,26-229,IND,0,TOR,-3,1,36.05,9,19,.474,0,2,.000,2,3,.667,0,2,2,4,0,0,6,0,20,7.3,-4,SG,2019,15
Victor Oladipo,22,2018-12-21,26-231,IND,0,BKN,8,1,35.8,8,14,.571,5,9,.556,5,6,.833,2,7,9,6,2,0,1,3,26,26.5,+10,SG,2019,15
Victor Oladipo,23,2018-12-23,26-233,IND,1,WAS,16,1,36.21666666666667,4,13,.308,2,7,.286,2,2,1.000,0,6,6,9,3,0,3,2,12,11.8,+1,SG,2019,15
Victor Oladipo,24,2018-12-26,26-236,IND,0,ATL,8,1,34.666666666666664,5,13,.385,2,6,.333,4,6,.667,1,6,7,7,1,0,3,2,16,12.7,+15,SG,2019,15
Victor Oladipo,25,2018-12-28,26-238,IND,1,DET,37,1,25.6,2,9,.222,0,2,.000,3,4,.750,0,5,5,7,2,0,2,1,7,7.1,+12,SG,2019,15
Victor Oladipo,26,2018-12-31,26-241,IND,1,ATL,8,1,33.78333333333333,9,19,.474,2,4,.500,2,2,1.000,0,4,4,7,4,0,1,2,22,20.6,+9,SG,2019,15
Victor Oladipo,27,2019-01-04,26-245,IND,0,CHI,3,1,37.0,14,28,.500,4,13,.308,4,5,.800,0,7,7,4,3,1,2,2,36,27.4,-7,SG,2019,15
Victor Oladipo,28,2019-01-06,26-247,IND,0,TOR,-16,1,34.3,6,15,.400,0,4,.000,4,5,.800,1,1,2,3,0,0,2,3,16,7.4,-15,SG,2019,15
Victor Oladipo,29,2019-01-08,26-249,IND,0,CLE,8,1,33.7,6,14,.429,1,4,.250,4,4,1.000,0,2,2,5,1,0,2,5,17,10.7,+16,SG,2019,15
Victor Oladipo,30,2019-01-09,26-250,IND,0,BOS,-27,1,26.366666666666667,6,13,.462,3,7,.429,2,6,.333,1,2,3,0,1,0,0,2,17,10.2,-24,SG,2019,15
Victor Oladipo,31,2019-01-11,26-252,IND,0,NYK,15,1,28.033333333333335,8,13,.615,3,5,.600,0,0,,1,3,4,6,1,0,5,0,19,14.9,+17,SG,2019,15
Victor Oladipo,32,2019-01-15,26-256,IND,1,PHX,34,1,29.883333333333333,2,11,.182,1,5,.200,3,5,.600,0,6,6,5,2,0,4,3,8,2.4,+23,SG,2019,15
Victor Oladipo,33,2019-01-17,26-258,IND,1,PHI,-24,1,33.61666666666667,6,20,.300,3,6,.500,0,0,,2,0,2,7,0,0,3,1,15,6.3,-23,SG,2019,15
Victor Oladipo,34,2019-01-19,26-260,IND,1,DAL,12,1,32.166666666666664,4,15,.267,1,4,.250,3,4,.750,4,4,8,6,3,0,1,3,12,11.7,+10,SG,2019,15
Victor Oladipo,35,2019-01-20,26-261,IND,1,CHA,25,1,31.883333333333333,8,20,.400,2,7,.286,3,3,1.000,0,2,2,7,3,0,0,1,21,18.3,+21,SG,2019,15
Victor Oladipo,36,2019-01-23,26-264,IND,1,TOR,4,1,10.383333333333333,2,4,.500,0,1,.000,0,0,,0,3,3,1,0,0,1,3,4,1.4,+2,SG,2019,15
Vince Carter,1,2018-10-17,41-264,ATL,0,NYK,-19,1,23.966666666666665,4,9,.444,2,6,.333,2,2,1.000,0,2,2,0,0,0,2,5,12,3.9,+7,PF,2019,15
Vince Carter,2,2018-10-19,41-266,ATL,0,MEM,-14,1,20.25,2,7,.286,2,5,.400,4,4,1.000,0,2,2,1,0,1,0,2,10,7.1,-18,PF,2019,15
Vince Carter,3,2018-10-21,41-268,ATL,0,CLE,22,1,12.3,1,3,.333,1,2,.500,0,0,,0,0,0,2,1,0,1,0,3,2.7,-8,PF,2019,15
Vince Carter,4,2018-10-24,41-271,ATL,1,DAL,7,1,25.7,2,5,.400,2,4,.500,0,0,,0,5,5,0,1,0,0,0,6,5.8,+16,PF,2019,15
Vince Carter,5,2018-10-27,41-274,ATL,1,CHI,-12,1,23.166666666666668,4,9,.444,4,7,.571,0,0,,0,2,2,1,1,1,1,5,12,7.3,-8,PF,2019,15
Vince Carter,6,2018-10-29,41-276,ATL,0,PHI,-21,1,20.283333333333335,2,7,.286,0,3,.000,0,0,,1,3,4,2,2,0,1,1,4,3.5,-9,PF,2019,15
Vince Carter,7,2018-10-30,41-277,ATL,0,CLE,-22,1,23.716666666666665,4,8,.500,2,5,.400,0,1,.000,1,2,3,2,0,0,1,1,10,6.9,-4,PF,2019,15
Vince Carter,8,2018-11-01,41-279,ATL,1,SAC,-31,1,16.3,1,3,.333,1,3,.333,0,0,,0,2,2,0,0,1,1,1,3,1.2,-13,PF,2019,15
Vince Carter,9,2018-11-03,41-281,ATL,1,MIA,5,0,18.683333333333334,5,7,.714,1,2,.500,1,2,.500,1,1,2,2,1,0,0,1,12,11.7,+8,PF,2019,15
Vince Carter,10,2018-11-06,41-284,ATL,0,CHA,-11,0,22.766666666666666,2,4,.500,1,2,.500,2,2,1.000,0,1,1,1,2,2,1,1,7,8.0,-1,PF,2019,15
Vince Carter,11,2018-11-07,41-285,ATL,1,NYK,-5,0,10.516666666666667,1,3,.333,1,3,.333,0,0,,0,1,1,0,1,0,1,2,3,0.8,-2,PF,2019,15
Vince Carter,12,2018-11-09,41-287,ATL,1,DET,-15,0,6.1,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,0,0,2,2.0,-6,PF,2019,15
Vince Carter,13,2018-11-11,41-289,ATL,0,LAL,-1,0,21.133333333333333,2,6,.333,0,3,.000,0,0,,0,1,1,0,0,1,0,0,4,1.6,+3,PF,2019,15
Vince Carter,14,2018-11-13,41-291,ATL,0,GSW,-7,0,17.383333333333333,4,7,.571,3,5,.600,0,0,,1,5,6,3,0,0,1,0,11,11.0,0,PF,2019,15
Vince Carter,15,2018-11-15,41-293,ATL,0,DEN,-45,0,16.483333333333334,4,6,.667,3,5,.600,0,0,,1,0,1,0,0,0,0,2,11,8.3,-15,PF,2019,15
Vince Carter,16,2018-11-17,41-295,ATL,0,IND,-8,0,16.166666666666668,2,8,.250,2,5,.400,1,2,.500,0,4,4,0,1,0,0,2,7,3.2,-12,PF,2019,15
Vince Carter,17,2018-11-19,41-297,ATL,1,LAC,-8,0,13.766666666666667,1,5,.200,0,4,.000,0,0,,0,3,3,1,1,0,0,5,2,-0.5,+2,PF,2019,15
Vince Carter,18,2018-11-21,41-299,ATL,1,TOR,-16,0,21.416666666666668,5,15,.333,2,7,.286,2,2,1.000,1,4,5,1,0,0,0,3,14,6.9,0,PF,2019,15
Vince Carter,19,2018-11-23,41-301,ATL,1,BOS,-18,0,10.183333333333334,0,3,.000,0,1,.000,0,0,,0,2,2,0,1,0,1,3,0,-2.7,+14,PF,2019,15
Vince Carter,20,2018-11-28,41-306,ATL,0,CHA,-14,0,9.333333333333334,0,3,.000,0,2,.000,2,2,1.000,0,1,1,0,0,1,0,0,2,0.9,-9,PF,2019,15
Vince Carter,21,2018-12-03,41-311,ATL,1,GSW,-17,0,17.366666666666667,2,8,.250,0,3,.000,0,0,,0,1,1,2,0,0,0,0,4,0.9,-15,PF,2019,15
Vince Carter,22,2018-12-05,41-313,ATL,1,WAS,-14,0,21.5,4,7,.571,3,6,.500,2,2,1.000,1,3,4,2,1,1,0,1,13,14.0,-7,PF,2019,15
Vince Carter,23,2018-12-08,41-316,ATL,1,DEN,8,0,16.416666666666668,5,10,.500,3,7,.429,0,0,,1,2,3,1,0,0,1,2,13,8.2,+2,PF,2019,15
Vince Carter,24,2018-12-12,41-320,ATL,0,DAL,-7,0,14.4,1,5,.200,1,4,.250,0,0,,0,3,3,2,1,0,0,1,3,2.8,-9,PF,2019,15
Vince Carter,25,2018-12-14,41-322,ATL,0,BOS,-21,0,16.166666666666668,5,8,.625,2,3,.667,0,2,.000,0,0,0,0,0,1,0,0,12,8.3,-26,PF,2019,15
Vince Carter,26,2018-12-16,41-324,ATL,0,BKN,-17,0,19.25,3,5,.600,1,3,.333,0,0,,0,0,0,3,0,1,0,3,7,6.3,-8,PF,2019,15
Vince Carter,27,2018-12-18,41-326,ATL,1,WAS,8,0,20.966666666666665,2,5,.400,2,4,.500,0,0,,2,4,6,0,2,0,3,4,6,3.3,-6,PF,2019,15
Vince Carter,28,2018-12-21,41-329,ATL,0,NYK,7,0,13.516666666666667,0,3,.000,0,3,.000,0,0,,0,6,6,1,0,0,1,1,0,-1.0,-7,PF,2019,15
Vince Carter,29,2018-12-23,41-331,ATL,0,DET,3,0,27.9,7,14,.500,3,9,.333,1,1,1.000,1,6,7,2,0,0,1,3,18,12.7,+11,PF,2019,15
Vince Carter,30,2018-12-26,41-334,ATL,1,IND,-8,0,18.0,2,5,.400,2,4,.500,0,0,,1,3,4,2,2,1,1,3,6,6.8,-21,PF,2019,15
Vince Carter,31,2018-12-28,41-336,ATL,0,MIN,3,0,13.616666666666667,3,6,.500,3,6,.500,0,0,,0,3,3,1,2,0,2,1,9,7.2,+9,PF,2019,15
Vince Carter,32,2018-12-29,41-337,ATL,1,CLE,3,0,23.083333333333332,7,11,.636,4,7,.571,3,4,.750,0,4,4,0,1,0,1,4,21,15.3,-1,PF,2019,15
Vince Carter,33,2018-12-31,41-339,ATL,0,IND,-8,0,17.266666666666666,0,7,.000,0,4,.000,0,0,,2,3,5,1,1,0,1,2,0,-2.7,-7,PF,2019,15
Vince Carter,34,2019-01-02,41-341,ATL,0,WAS,-16,0,13.866666666666667,1,6,.167,1,4,.250,0,0,,0,2,2,2,0,0,0,0,3,1.2,-5,PF,2019,15
Vince Carter,35,2019-01-04,41-343,ATL,0,MIL,-32,0,8.866666666666667,2,3,.667,2,3,.667,0,0,,0,0,0,1,0,1,1,0,6,5.1,-17,PF,2019,15
Vince Carter,36,2019-01-06,41-345,ATL,1,MIA,24,0,19.783333333333335,3,6,.500,2,5,.400,0,0,,1,6,7,0,1,0,0,3,8,7.3,+14,PF,2019,15
Vince Carter,37,2019-01-08,41-347,ATL,0,TOR,-3,0,13.416666666666666,2,6,.333,2,5,.400,0,0,,0,1,1,0,1,0,3,4,6,-0.7,-9,PF,2019,15
Vince Carter,38,2019-01-09,41-348,ATL,0,BKN,-16,0,14.766666666666667,1,4,.250,1,3,.333,0,0,,1,1,2,0,1,1,0,2,3,2.5,-2,PF,2019,15
Vince Carter,39,2019-01-11,41-350,ATL,0,PHI,2,0,13.4,0,2,.000,0,1,.000,0,0,,1,3,4,1,0,0,1,3,0,-1.3,-7,PF,2019,15
Vince Carter,40,2019-01-13,41-352,ATL,1,MIL,-19,0,12.4,1,4,.250,1,4,.250,0,0,,2,1,3,2,0,0,2,4,3,0.1,-9,PF,2019,15
Vince Carter,41,2019-01-15,41-354,ATL,1,OKC,16,0,15.166666666666666,4,7,.571,3,6,.500,0,0,,0,0,0,1,1,0,2,2,11,6.6,0,PF,2019,15
Vince Carter,42,2019-01-19,41-358,ATL,1,BOS,-8,0,8.416666666666666,2,2,1.000,0,0,,0,0,,1,1,2,1,0,1,0,1,4,5.4,-6,PF,2019,15
Vince Carter,43,2019-01-21,41-360,ATL,1,ORL,-19,0,6.866666666666667,0,2,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,1,0,-0.1,-4,PF,2019,15
Vince Carter,44,2019-01-26,42-000,ATL,0,POR,-9,0,14.583333333333334,2,5,.400,2,4,.500,0,2,.000,1,3,4,1,0,1,0,1,6,5.1,+1,PF,2019,15
Vince Carter,45,2019-01-28,42-002,ATL,0,LAC,5,0,7.466666666666667,2,3,.667,1,2,.500,0,0,,0,4,4,2,0,0,1,0,5,5.3,+11,PF,2019,15
Vince Carter,46,2019-01-30,42-004,ATL,0,SAC,-22,0,3.9,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-4,PF,2019,15
Vince Carter,47,2019-02-01,42-006,ATL,0,UTA,-16,0,13.333333333333334,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3,-11,PF,2019,15
Vince Carter,48,2019-02-02,42-007,ATL,0,PHX,6,0,3.5833333333333335,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,+1,PF,2019,15
Vince Carter,49,2019-02-04,42-009,ATL,0,WAS,8,0,15.533333333333333,6,8,.750,4,6,.667,0,0,,0,0,0,2,2,0,1,3,16,14.0,-2,PF,2019,15
Vince Carter,50,2019-02-07,42-012,ATL,1,TOR,-18,0,16.566666666666666,3,6,.500,2,4,.500,1,4,.250,0,2,2,0,0,1,0,3,9,4.9,-7,PF,2019,15
Vince Carter,51,2019-02-09,42-014,ATL,1,CHA,-9,0,10.45,2,3,.667,0,0,,0,0,,0,1,1,0,1,0,0,2,4,3.2,-3,PF,2019,15
Vince Carter,52,2019-02-12,42-017,ATL,1,LAL,4,0,24.416666666666668,3,4,.750,2,3,.667,3,3,1.000,0,5,5,3,0,1,1,2,11,11.9,-1,PF,2019,15
Vince Carter,53,2019-02-14,42-019,ATL,1,NYK,-15,0,12.133333333333333,2,2,1.000,0,0,,0,1,.000,0,1,1,0,0,0,0,0,4,3.3,-6,PF,2019,15
Vince Carter,54,2019-02-22,42-027,ATL,1,DET,-3,0,15.983333333333333,5,8,.625,3,6,.500,3,4,.750,1,2,3,1,0,0,1,3,16,11.8,+17,PF,2019,15
Vince Carter,55,2019-02-23,42-028,ATL,1,PHX,8,0,5.583333333333333,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,+3,PF,2019,15
Vince Carter,56,2019-02-25,42-030,ATL,0,HOU,-8,0,13.15,3,7,.429,2,4,.500,0,0,,0,2,2,0,0,0,2,4,8,1.3,-5,PF,2019,15
Vince Carter,57,2019-02-27,42-032,ATL,1,MIN,8,0,26.616666666666667,6,8,.750,3,5,.600,2,3,.667,0,2,2,4,0,1,1,3,17,15.3,+21,PF,2019,15
Vince Carter,58,2019-03-01,42-034,ATL,1,CHI,-7,0,44.88333333333333,5,14,.357,3,10,.300,0,0,,1,6,7,1,1,1,1,5,13,7.1,-2,PF,2019,15
Vince Carter,59,2019-03-03,42-036,ATL,0,CHI,5,0,12.25,1,5,.200,1,3,.333,0,0,,0,0,0,3,1,0,0,1,3,2.6,+6,PF,2019,15
Vince Carter,60,2019-03-04,42-037,ATL,0,MIA,-1,0,25.933333333333334,7,14,.500,7,11,.636,0,0,,0,4,4,1,1,0,0,1,21,16.5,+1,PF,2019,15
Vince Carter,61,2019-03-06,42-039,ATL,1,SAS,-7,0,28.35,3,6,.500,3,4,.750,1,2,.500,0,1,1,3,0,0,1,5,10,6.0,0,PF,2019,15
Vince Carter,62,2019-03-09,42-042,ATL,1,BKN,-2,0,25.55,4,13,.308,0,6,.000,2,3,.667,1,1,2,1,3,0,0,3,10,5.6,+6,PF,2019,15
Vince Carter,63,2019-03-10,42-043,ATL,1,NOP,12,0,16.166666666666668,0,1,.000,0,1,.000,1,1,1.000,1,1,2,3,0,0,0,2,1,2.6,+9,PF,2019,15
Vince Carter,64,2019-03-13,42-046,ATL,1,MEM,21,0,16.366666666666667,4,8,.500,2,4,.500,0,0,,0,1,1,1,0,0,0,1,10,6.6,-1,PF,2019,15
Vince Carter,65,2019-03-16,42-049,ATL,0,BOS,-9,0,21.1,6,11,.545,4,6,.667,0,0,,2,1,3,0,1,0,1,2,16,11.6,0,PF,2019,15
Vince Carter,66,2019-03-17,42-050,ATL,0,ORL,-10,0,26.933333333333334,3,8,.375,2,6,.333,0,0,,0,0,0,3,2,0,0,1,8,7.3,+2,PF,2019,15
Vince Carter,67,2019-03-19,42-052,ATL,1,HOU,-16,0,26.983333333333334,5,8,.625,5,8,.625,0,0,,0,3,3,2,1,0,0,2,15,13.9,-2,PF,2019,15
Vince Carter,68,2019-03-21,42-054,ATL,1,UTA,3,0,22.366666666666667,2,4,.500,2,4,.500,4,6,.667,0,6,6,2,1,1,0,2,10,11.3,+1,PF,2019,15
Vince Carter,69,2019-03-23,42-056,ATL,1,PHI,2,0,17.35,1,8,.125,1,6,.167,0,0,,0,3,3,1,0,1,2,1,3,-2.3,-12,PF,2019,15
Vince Carter,70,2019-03-26,42-059,ATL,0,NOP,10,0,19.283333333333335,4,10,.400,4,8,.500,0,0,,0,3,3,2,0,1,1,2,12,7.8,+2,PF,2019,15
Vince Carter,71,2019-03-29,42-062,ATL,1,POR,-20,0,15.916666666666666,3,8,.375,3,7,.429,0,0,,1,2,3,0,1,0,0,3,9,5.7,-5,PF,2019,15
Vince Carter,72,2019-03-31,42-064,ATL,1,MIL,1,0,19.2,3,11,.273,1,8,.125,2,2,1.000,0,2,2,0,1,1,0,1,9,4.4,-2,PF,2019,15
Vince Carter,73,2019-04-02,42-066,ATL,0,SAS,-6,1,27.783333333333335,3,5,.600,0,2,.000,2,2,1.000,1,1,2,5,0,0,1,0,8,9.2,-10,PF,2019,15
Vince Carter,74,2019-04-05,42-069,ATL,0,ORL,-36,0,21.65,3,6,.500,3,5,.600,2,2,1.000,0,0,0,1,1,2,2,1,11,8.7,-3,PF,2019,15
Vince Carter,75,2019-04-07,42-071,ATL,0,MIL,-8,0,30.833333333333332,1,10,.100,0,7,.000,3,3,1.000,1,8,9,2,0,1,1,4,5,1.0,+11,PF,2019,15
Vince Carter,76,2019-04-10,42-074,ATL,1,IND,-1,0,12.066666666666666,0,4,.000,0,3,.000,1,2,.500,0,0,0,0,0,1,0,2,1,-2.3,-13,PF,2019,15
Vince Edwards,1,2018-11-15,22-224,HOU,1,GSW,21,0,3.716666666666667,1,2,.500,1,2,.500,0,0,,1,0,1,0,0,0,0,0,3,2.7,-5,SF,2019,15
Vince Edwards,2,2019-01-21,22-291,HOU,0,PHI,-28,0,12.0,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,+3,SF,2019,15
Wade Baldwin,1,2018-10-20,22-205,POR,1,SAS,13,0,3.033333333333333,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,2,0,0,-2.8,-5,PG,2019,15
Wade Baldwin,2,2018-11-01,22-217,POR,1,NOP,13,0,1.85,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2,PG,2019,15
Wade Baldwin,3,2018-11-04,22-220,POR,1,MIN,30,0,9.883333333333333,0,2,.000,0,1,.000,0,0,,0,1,1,2,0,0,1,1,0,-1.1,-3,PG,2019,15
Wade Baldwin,4,2018-11-16,22-232,POR,0,MIN,-16,0,5.733333333333333,1,2,.500,0,1,.000,0,0,,1,0,1,1,0,0,0,0,2,2.4,+8,PG,2019,15
Wade Baldwin,5,2018-11-18,22-234,POR,0,WAS,10,0,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,-4,PG,2019,15
Wade Baldwin,6,2018-11-20,22-236,POR,0,NYK,4,0,6.7,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-6,PG,2019,15
Wade Baldwin,7,2018-11-21,22-237,POR,0,MIL,-43,0,12.0,2,7,.286,1,1,1.000,0,0,,0,1,1,3,0,0,1,0,5,2.3,-13,PG,2019,15
Wade Baldwin,8,2018-11-23,22-239,POR,0,GSW,-28,0,3.3166666666666664,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-5,PG,2019,15
Wade Baldwin,9,2018-12-06,22-252,POR,1,PHX,22,0,6.883333333333333,1,3,.333,0,1,.000,1,1,1.000,0,3,3,2,0,2,2,0,3,3.0,-9,PG,2019,15
Wade Baldwin,10,2018-12-21,22-267,POR,1,UTA,-30,0,5.783333333333333,2,3,.667,0,1,.000,1,2,.500,0,0,0,0,0,0,1,1,5,1.9,-5,PG,2019,15
Wade Baldwin,11,2018-12-25,22-271,POR,0,UTA,-21,0,2.6666666666666665,1,1,1.000,1,1,1.000,1,2,.500,0,0,0,0,0,0,0,1,4,2.9,-3,PG,2019,15
Wade Baldwin,12,2018-12-29,22-275,POR,1,GSW,-10,0,1.8166666666666667,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6,+2,PG,2019,15
Wade Baldwin,13,2018-12-30,22-276,POR,1,PHI,34,0,10.233333333333333,1,4,.250,0,0,,3,4,.750,0,1,1,2,0,0,2,1,5,1.5,-7,PG,2019,15
Wade Baldwin,14,2019-01-24,22-301,POR,0,PHX,14,0,6.633333333333333,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-8,PG,2019,15
Wade Baldwin,15,2019-01-26,22-303,POR,1,ATL,9,0,8.416666666666666,0,2,.000,0,2,.000,0,0,,0,3,3,2,1,0,2,3,0,-1.3,-7,PG,2019,15
Wade Baldwin,16,2019-01-30,22-307,POR,1,UTA,27,0,6.666666666666667,2,4,.500,0,0,,0,0,,1,1,2,0,0,0,1,0,4,2.0,+1,PG,2019,15
Walt Lemon Jr.,1,2019-03-30,26-247,CHI,1,TOR,-23,0,31.033333333333335,8,15,.533,0,1,.000,3,5,.600,0,4,4,6,4,1,1,3,19,18.8,-4,PG,2019,15
Walt Lemon Jr.,2,2019-04-01,26-249,CHI,0,NYK,-8,1,30.666666666666668,3,12,.250,0,0,,0,1,.000,1,1,2,5,3,0,0,2,6,5.1,+2,PG,2019,15
Walt Lemon Jr.,3,2019-04-03,26-251,CHI,0,WAS,1,1,28.933333333333334,11,16,.688,0,0,,2,2,1.000,0,3,3,8,2,0,4,2,24,20.9,+4,PG,2019,15
Walt Lemon Jr.,4,2019-04-06,26-254,CHI,1,PHI,-20,1,30.016666666666666,4,16,.250,0,2,.000,0,0,,0,8,8,5,2,0,2,2,8,3.5,-19,PG,2019,15
Walt Lemon Jr.,5,2019-04-09,26-257,CHI,1,NYK,-10,0,18.216666666666665,3,9,.333,0,0,,3,3,1.000,1,3,4,2,0,0,1,3,9,4.7,+1,PG,2019,15
