,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
2493,bcf2a2c3-0,Cole Kmet,38204,14.5,Longest Reception,1,2023-11-05 12:00:00-06:00,NO,CHI,5,0.4951948110524196,0.5048051889475804,14.620388236960803,2023-11-01 15:21:00
2494,bcfc83d4-b,Malik Beasley,43138,12.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,7,0.5058372126135835,0.4941627873864164,12.814937476295418,2023-11-01 15:21:00
2495,bcfc83d4-b,Malik Beasley,43138,13.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,1,0.4796954314720812,0.5203045685279188,12.814937476295418,2023-11-01 15:21:00
2496,bcffb0ac-9,L'Jarius Sneed,38682,4.5,Tackles and Assists,1,2023-11-05 08:30:00-06:00,KC,MIA,3,0.4723560523823821,0.5276439476176178,4.52099568635446,2023-11-01 15:21:00
2497,bd241beb-b,Jakob Poeltl,42579,0.5,STL,3,2023-11-01 18:00:00-05:00,TOR,MIL,3,0.5815242574003039,0.418475742599696,0.8695259969193257,2023-11-01 15:21:00
2498,bd75facd-b,Bobby Portis,43201,10.5,PTS+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,5,0.5019653453503683,0.4980346546496316,10.805878410131982,2023-11-01 15:21:00
2499,bd75facd-b,Bobby Portis,43201,11.5,PTS+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,1,0.470587081846347,0.5294129181536531,10.805878410131982,2023-11-01 15:21:00
2500,bd7eece0-8,Justin Watson,35335,23.5,Receiving Yards,1,2023-11-05 08:30:00-06:00,KC,MIA,7,0.4970234351743026,0.5029765648256974,23.63114018407813,2023-11-01 15:21:00
2501,bd9321d2-4,Cam Thomas,43316,0.5,STL,3,2023-11-01 18:30:00-05:00,MIA,BKN,5,0.5132885616512096,0.4867114383487905,0.718471275588302,2023-11-01 15:21:00
2502,bdb2b06a-f,Malik Monk,43333,0.5,BLK,3,2023-11-01 21:00:00-05:00,GSW,SAC,2,0.3412999765596979,0.6587000234403021,0.4179170905052369,2023-11-01 15:21:00
2503,bdb30a92-c,Brandon Ingram,42496,10.5,TRB+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,8,0.4957138133897671,0.504286186610233,10.631562807329075,2023-11-01 15:21:00
2504,bdd9e6fc-6,Brady Cook,185434,244.5,Passing Yards,2,2023-11-04 14:30:00-05:00,UGA,MIZ,6,0.5,0.5,244.70408233362085,2023-11-01 15:21:00
2505,bdebc397-3,Ausar Thompson,417201,0.5,3P,3,2023-11-01 18:00:00-05:00,DET,POR,6,0.4230761754734611,0.5769238245265388,0.5486046316075434,2023-11-01 15:21:00
2506,bdf0500a-9,Jaden McDaniels,42701,13.5,PTS+TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,6,0.5045461374721645,0.4954538625278354,13.709197862471887,2023-11-01 15:21:00
2507,bdf9f939-6,RJ Barrett,43290,2.5,TO,3,2023-11-01 18:30:00-05:00,NYK,CLE,3,0.4049890198437244,0.5950109801562757,2.3065590971147985,2023-11-01 15:21:00
2508,be2fbf67-f,Will Levis,418773,0.5,Interceptions Thrown,1,2023-11-02 19:15:00-05:00,PIT,TEN,12,0.5710781980444455,0.4289218019555545,0.844622100584736,2023-11-01 15:21:00
2509,be320d84-2,Chris Boswell,34759,1.5,Field Goals Made,1,2023-11-02 19:15:00-05:00,PIT,TEN,3,0.4845944639083223,0.5154055360916776,1.6275964765320792,2023-11-01 15:21:00
2510,be37f566-c,Jabari Smith,237541,1.5,3P,3,2023-11-01 19:00:00-05:00,HOU,CHA,1,0.5,0.5,1.6763142872545185,2023-11-01 15:21:00
2511,be3aef03-2,Evan Longoria,40449,0.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,12,,,0.5,2023-11-01 15:21:00
2512,be3aef03-2,Evan Longoria,40449,0.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,13,,,0.5,2023-11-01 15:21:00
2513,be3ff192-f,D'Onta Foreman,36680,51.5,Rush+Rec Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,4,0.4975164826414303,0.5024835173585698,52.13936967918746,2023-11-01 15:21:00
2514,be3ff192-f,D'Onta Foreman,36680,54.5,Rush+Rec Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,1,0.470587081846347,0.5294129181536531,52.13936967918746,2023-11-01 15:21:00
2515,be46fb73-d,Nikola Jokic,43562,20.5,TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,9,0.4947748640863202,0.5052251359136798,20.607244852127423,2023-11-01 15:21:00
2516,be649563-1,Kristaps Porzingis,43441,21.5,PTS+AST,3,2023-11-01 18:30:00-05:00,BOS,IND,9,0.4967051055936944,0.5032948944063055,21.62851875489887,2023-11-01 15:21:00
2517,be73bf58-b,Jalen Williams,241037,4.5,TRB,3,2023-11-01 18:30:00-05:00,OKC,NOP,7,0.5172149147092397,0.4827850852907603,4.761373083634302,2023-11-01 15:21:00
2518,be787230-2,Pascal Siakam,43005,7.0,TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.5,0.5,7.342924772296945,2023-11-01 15:21:00
2519,be787230-2,Pascal Siakam,43005,7.5,TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,13,0.4555322727924163,0.5444677272075836,7.342924772296945,2023-11-01 15:21:00
2520,bea8acd8-e,Derek Carr,37801,246.5,Passing And Rush Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,3,0.5015585357013411,0.4984414642986589,246.766205160018,2023-11-01 15:21:00
2521,beb80e25-4,Talen Horton-Tucker,42670,9.5,TRB+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,8,0.4850717234652651,0.5149282765347348,9.552005566674396,2023-11-01 15:21:00
2522,bebf6a78-d,Joe Burrow,39105,1.5,Passing Touchdowns,1,2023-11-05 19:20:00-06:00,CIN,BUF,2,0.6224773259158755,0.3775226740841245,2.1054910073850417,2023-11-01 15:21:00
2523,bec0144c-8,Alex Caruso,43199,11.5,PTS+TRB+AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,3,0.5065841084836937,0.4934158915163061,11.72236497011128,2023-11-01 15:21:00
2524,bed1148f-7,Grant Williams,43458,0.5,STL,3,2023-11-01 19:30:00-05:00,DAL,CHI,4,0.4312465688918145,0.5687534311081855,0.5630340247167614,2023-11-01 15:21:00
2525,bee91df0-1,Jaden McDaniels,42701,0.5,STL,3,2023-11-01 19:00:00-05:00,MIN,DEN,5,0.5210479425955729,0.4789520574044272,0.7344589205002512,2023-11-01 15:21:00
2526,bf1bc5df-b,Naz Reid,42697,15.5,PTS+TRB,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.5163643217875057,0.4836356782124943,16.0787745286488,2023-11-01 15:21:00
2527,bf1bc5df-b,Naz Reid,42697,16.5,PTS+TRB,3,2023-11-01 19:00:00-05:00,MIN,DEN,2,0.4779243046975466,0.5220756953024535,16.0787745286488,2023-11-01 15:21:00
2528,bf1fc81b-a,LaMelo Ball,43460,14.5,TRB+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,9,0.4935888994772173,0.5064111005227827,14.605240724899934,2023-11-01 15:21:00
2529,bf253dcc-d,P.J. Washington,42924,6.5,TRB+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,4,0.5149166790805871,0.4850833209194127,6.764618039997655,2023-11-01 15:21:00
2530,bf48009d-d,Mikal Bridges,43092,4.5,TRB,3,2023-11-01 18:30:00-05:00,MIA,BKN,8,0.5259947114575787,0.4740052885424212,4.849392598657084,2023-11-01 15:21:00
2531,bf48009d-d,Mikal Bridges,43092,5.0,TRB,3,2023-11-01 18:30:00-05:00,MIA,BKN,1,0.5,0.5,4.849392598657084,2023-11-01 15:21:00
2532,bf55af80-1,Cason Wallace,417253,4.5,PTS,3,2023-11-01 18:30:00-05:00,OKC,NOP,3,0.5,0.5,4.669019928084806,2023-11-01 15:21:00
2533,bf8cb83b-a,Deandre Ayton,43491,23.5,PTS+TRB+AST,3,2023-11-01 18:00:00-05:00,DET,POR,6,0.5233944433657521,0.4766055566342478,23.985284792642148,2023-11-01 15:21:00
2534,bf8cb83b-a,Deandre Ayton,43491,24.0,PTS+TRB+AST,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5,0.5,23.985284792642148,2023-11-01 15:21:00
2535,bf9832dc-7,Herbert Jones,237474,16.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,1,0.5,0.5,17.303573639144524,2023-11-01 15:21:00
2536,bf9832dc-7,Herbert Jones,237474,17.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,3,0.4855591432119183,0.5144408567880817,17.303573639144524,2023-11-01 15:21:00
2537,bfa6fab8-7,Marcus Semien,40345,0.5,Home Runs,5,2023-11-01 19:03:00-05:00,ARI,TEX,4,,,0.5,2023-11-01 15:21:00
2538,bfa6fab8-7,Marcus Semien,40345,0.5,Home Runs,5,2023-11-01 19:03:00-05:00,ARI,TEX,6,,,0.5,2023-11-01 15:21:00
2539,bfc4d332-3,P.J. Washington,42924,0.5,BLK,3,2023-11-01 19:00:00-05:00,HOU,CHA,9,0.5657835028351473,0.4342164971648526,0.83240680668207,2023-11-01 15:21:00
2540,bfed3425-d,Jalen Duren,43165,0.5,TO,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.6465222348916762,0.3534777651083238,1.4842736876309184,2023-11-01 15:21:00
2541,bfed3425-d,Jalen Duren,43165,1.5,TO,3,2023-11-01 18:00:00-05:00,DET,POR,2,0.5097804598897098,0.4902195401102903,1.4842736876309184,2023-11-01 15:21:00
2542,bff13ccb-8,Taylor Morin,59820,32.5,Receiving Yards,2,2023-11-02 18:30:00-05:00,DUK,WF,3,0.4969046636401156,0.5030953363598845,33.74642575880618,2023-11-01 15:21:00
2543,bff13ccb-8,Taylor Morin,59820,33.5,Receiving Yards,2,2023-11-02 18:30:00-05:00,DUK,WF,3,0.4987116528260717,0.5012883471739282,33.74642575880618,2023-11-01 15:21:00
2544,bff13ccb-8,Taylor Morin,59820,34.5,Receiving Yards,2,2023-11-02 18:30:00-05:00,DUK,WF,4,0.4974460408198753,0.5025539591801248,33.74642575880618,2023-11-01 15:21:00
2545,bff7fb83-2,Najee Harris,36469,12.5,Rushing Attempts,1,2023-11-02 19:15:00-05:00,PIT,TEN,4,0.5218355627651157,0.4781644372348844,12.862966991028562,2023-11-01 15:21:00
2546,c000222a-9,Fred VanVleet,43006,2.5,3P,3,2023-11-01 19:00:00-05:00,HOU,CHA,13,0.5788666923751509,0.4211333076248491,3.006310938451789,2023-11-01 15:21:00
2547,c00bebec-3,Malcolm Brogdon,5833,24.5,PTS+TRB+AST,3,2023-11-01 18:00:00-05:00,DET,POR,7,0.5107387783211017,0.4892612216788982,25.108386874034384,2023-11-01 15:21:00
2548,c00bebec-3,Malcolm Brogdon,5833,25.5,PTS+TRB+AST,3,2023-11-01 18:00:00-05:00,DET,POR,6,0.4832811178757443,0.5167188821242557,25.108386874034384,2023-11-01 15:21:00
2549,c012b953-2,Ausar Thompson,417201,9.0,TRB,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5,0.5,9.545963799263816,2023-11-01 15:21:00
2550,c012b953-2,Ausar Thompson,417201,9.5,TRB,3,2023-11-01 18:00:00-05:00,DET,POR,14,0.4878956769887307,0.5121043230112692,9.545963799263816,2023-11-01 15:21:00
2551,c02135c6-f,Luka Doncic,93,33.5,PTS,3,2023-11-01 19:30:00-05:00,DAL,CHI,1,0.5101214574898786,0.4898785425101215,34.37589430607258,2023-11-01 15:21:00
2552,c02135c6-f,Luka Doncic,93,34.5,PTS,3,2023-11-01 19:30:00-05:00,DAL,CHI,9,0.4834495705202568,0.5165504294797433,34.37589430607258,2023-11-01 15:21:00
2553,c02d72e7-b,Anthony Davis,43392,0.5,3P,3,2023-11-01 21:00:00-05:00,LAL,LAC,8,0.4884186932909691,0.5115813067090308,0.668905100914141,2023-11-01 15:21:00
2554,c031a1be-2,Paul George,43484,27.5,PTS+TRB,3,2023-11-01 21:00:00-05:00,LAL,LAC,1,0.4951076320939334,0.5048923679060665,29.67861514049888,2023-11-01 15:21:00
2555,c031a1be-2,Paul George,43484,30.5,PTS+TRB,3,2023-11-01 21:00:00-05:00,LAL,LAC,2,0.5025081648771532,0.4974918351228468,29.67861514049888,2023-11-01 15:21:00
2556,c0343489-4,Nico Ragaini,187466,29.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,NW,IOW,2,0.5,0.5,29.67929361770033,2023-11-01 15:21:00
2557,c10630ac-b,Paul George,43484,27.5,PTS+AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,1,0.4796954314720812,0.5203045685279188,28.9466972679984,2023-11-01 15:21:00
2558,c10630ac-b,Paul George,43484,29.5,PTS+AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,2,0.5025081648771532,0.4974918351228468,28.9466972679984,2023-11-01 15:21:00
2559,c130b0ca-f,Chris Duarte,242334,9.5,PTS+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,3,0.503291550243617,0.4967084497563829,9.692775822690384,2023-11-01 15:21:00
2560,c13fa342-a,Lauri Markkanen,43502,8.5,TRB,3,2023-11-01 20:00:00-05:00,UTA,MEM,14,0.5321196130607653,0.4678803869392346,8.922792384093801,2023-11-01 15:21:00
2561,c13fa342-a,Lauri Markkanen,43502,9.0,TRB,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.5,0.5,8.922792384093801,2023-11-01 15:21:00
2562,c1512ecf-6,Nikola Vucevic,3231,0.5,3P,3,2023-11-01 19:30:00-05:00,DAL,CHI,6,0.5704313297808925,0.4295686702191076,0.8431217105877652,2023-11-01 15:21:00
2563,c15ae00d-9,Corey Kispert,43254,0.5,AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,2,0.6172370675681933,0.3827629324318066,0.958368218838276,2023-11-01 15:21:00
2564,c15d4492-b,Marquez Valdes-Scantling,36287,12.5,Longest Reception,1,2023-11-05 08:30:00-06:00,KC,MIA,5,0.50613520183149,0.49386479816851,12.721339038607445,2023-11-01 15:21:00
2565,c163d84e-4,Luke Kennard,42575,4.5,TRB+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.5665108372290693,0.4334891627709307,5.129572734950785,2023-11-01 15:21:00
2566,c163d84e-4,Luke Kennard,42575,5.0,TRB+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.5,0.5,5.129572734950785,2023-11-01 15:21:00
2567,c163d84e-4,Luke Kennard,42575,5.5,TRB+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.4165029469548134,0.5834970530451867,5.129572734950785,2023-11-01 15:21:00
2568,c18d8c3e-b,Al Horford,43299,0.5,STL,3,2023-11-01 18:30:00-05:00,BOS,IND,2,0.5050595378171036,0.4949404621828964,0.7017934599453464,2023-11-01 15:21:00
2569,c1a5b7ee-8,Patrick Mahomes,37657,2.5,Passing Touchdowns,1,2023-11-05 08:30:00-06:00,KC,MIA,6,0.4032901348773275,0.5967098651226724,2.300229074559462,2023-11-01 15:21:00
2570,c1aec236-e,Pat Connaughton,43192,6.5,PTS,3,2023-11-01 18:00:00-05:00,TOR,MIL,6,0.4689886510818518,0.5310113489181483,6.476648795323887,2023-11-01 15:21:00
2571,c1aef232-9,Bennedict Mathurin,43529,0.5,BLK,3,2023-11-01 18:30:00-05:00,BOS,IND,3,0.2806029504864035,0.7193970495135964,0.3294530442908574,2023-11-01 15:21:00
2572,c1d5d5b1-a,Chet Holmgren,242856,0.5,STL,3,2023-11-01 18:30:00-05:00,OKC,NOP,6,0.5177868964894247,0.4822131035105754,0.7277083216401291,2023-11-01 15:21:00
2573,c1fd701f-a,Matisse Thybulle,42951,2.5,TRB+AST,3,2023-11-01 18:00:00-05:00,DET,POR,2,0.4857606019892337,0.5142393980107662,2.614398452167026,2023-11-01 15:21:00
2574,c2a7f3db-7,Al Horford,43299,1.5,BLK+STL,3,2023-11-01 18:30:00-05:00,BOS,IND,3,0.438236653012146,0.5617633469878539,1.489776704550979,2023-11-01 15:21:00
2575,c2f1f0be-c,Cam Porter,143419,5.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,NW,IOW,1,0.5,0.5,5.668275928558408,2023-11-01 15:21:00
2576,c32ab3e8-1,Taysom Hill,35618,15.5,Rush Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,7,0.4932428793127066,0.5067571206872934,15.600137256568056,2023-11-01 15:21:00
2577,c36077e0-9,Jaylen Waddle,36153,4.5,Receptions,1,2023-11-05 08:30:00-06:00,KC,MIA,1,0.5418848167539267,0.4581151832460733,4.898101312799648,2023-11-01 15:21:00
2578,c3635419-8,Bobby Portis,43201,0.5,TO,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.6317044100119189,0.3682955899880811,0.9967166859834624,2023-11-01 15:21:00
2579,c3723f2f-a,Domantas Sabonis,43551,0.5,BLK,3,2023-11-01 21:00:00-05:00,GSW,SAC,4,0.4417870008915428,0.5582129991084572,0.5816846585908875,2023-11-01 15:21:00
2580,c382a6f2-b,Donovan Mitchell,42844,5.5,AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,9,0.508684395963234,0.491315604036766,5.719460152279932,2023-11-01 15:21:00
2581,c385d80a-b,Jamal Murray,42747,32.5,PTS+TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,9,0.5084823703945651,0.4915176296054349,32.87423704407713,2023-11-01 15:21:00
2582,c385d80a-b,Jamal Murray,42747,33.5,PTS+TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,1,0.4898785425101215,0.5101214574898786,32.87423704407713,2023-11-01 15:21:00
2583,c398a5b0-a,Kevin Love,241861,0.5,STL,3,2023-11-01 18:30:00-05:00,MIA,BKN,3,0.3810724676269937,0.6189275323730064,0.4802049391394553,2023-11-01 15:21:00
2584,c39f2a6d-2,Donovan Mitchell,42844,26.5,PTS,3,2023-11-01 18:30:00-05:00,NYK,CLE,1,0.5,0.5,29.220927778012943,2023-11-01 15:21:00
2585,c39f2a6d-2,Donovan Mitchell,42844,29.5,PTS,3,2023-11-01 18:30:00-05:00,NYK,CLE,8,0.4904115799344363,0.5095884200655637,29.220927778012943,2023-11-01 15:21:00
2586,c3a4ba40-9,Shai Gilgeous-Alexander,43395,5.0,TRB,3,2023-11-01 18:30:00-05:00,OKC,NOP,1,0.5,0.5,5.348716792652987,2023-11-01 15:21:00
2587,c3a4ba40-9,Shai Gilgeous-Alexander,43395,5.5,TRB,3,2023-11-01 18:30:00-05:00,OKC,NOP,14,0.44651003527252,0.5534899647274799,5.348716792652987,2023-11-01 15:21:00
2588,c3f7241a-f,Gunnar Watson,214110,243.5,Passing Yards,2,2023-11-02 18:30:00-05:00,TRY,SAB,2,0.4979225527671597,0.5020774472328402,248.1170020521812,2023-11-01 15:21:00
2589,c3f7241a-f,Gunnar Watson,214110,247.5,Passing Yards,2,2023-11-02 18:30:00-05:00,TRY,SAB,1,0.5,0.5,248.1170020521812,2023-11-01 15:21:00
2590,c3f7241a-f,Gunnar Watson,214110,249.5,Passing Yards,2,2023-11-02 18:30:00-05:00,TRY,SAB,6,0.499460316194912,0.500539683805088,248.1170020521812,2023-11-01 15:21:00
2591,c445aac5-c,Scoot Henderson,417263,5.5,AST,3,2023-11-01 18:00:00-05:00,DET,POR,14,0.4828445952074997,0.5171554047925004,5.566038425973283,2023-11-01 15:21:00
2592,c45906d2-5,Patrick Williams,43415,3.5,TRB+AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,3,0.5598629026294403,0.4401370973705598,4.012768770872691,2023-11-01 15:21:00
2593,c45906d2-5,Patrick Williams,43415,4.0,TRB+AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,1,0.5,0.5,4.012768770872691,2023-11-01 15:21:00
2594,c4bfab36-e,Grant Williams,43458,1.5,3P,3,2023-11-01 19:30:00-05:00,DAL,CHI,8,0.6084099653354399,0.39159003466456,2.051616183459976,2023-11-01 15:21:00
2595,c4ee8359-c,Tyler Herro,43243,3.5,AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,10,0.4735180328570547,0.5264819671429453,3.544483473091557,2023-11-01 15:21:00
2596,c4f02787-7,D'Angelo Russell,42709,8.5,TRB+AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,8,0.5139242351848973,0.4860757648151026,8.770476297763453,2023-11-01 15:21:00
2597,c512a8f9-8,C.J. Stroud,418838,0.5,Interceptions Thrown,1,2023-11-05 12:00:00-06:00,HOU,TB,6,0.360749618486842,0.6392503815131579,0.4478039181163609,2023-11-01 15:21:00
2598,c52d390d-7,Lauri Markkanen,43502,1.5,TO,3,2023-11-01 20:00:00-05:00,UTA,MEM,3,0.6227574856070573,0.3772425143929427,2.106579258461536,2023-11-01 15:21:00
2599,c55bb4e1-e,Talen Horton-Tucker,42670,11.5,PTS,3,2023-11-01 20:00:00-05:00,UTA,MEM,6,0.5080665164614083,0.4919334835385917,12.2070045727011,2023-11-01 15:21:00
2600,c55bb4e1-e,Talen Horton-Tucker,42670,12.5,PTS,3,2023-11-01 20:00:00-05:00,UTA,MEM,9,0.483711314265198,0.516288685734802,12.2070045727011,2023-11-01 15:21:00
2601,c57a4241-d,Jalen Johnson,43456,23.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,10,0.4893664957294218,0.5106335042705781,23.538168216918464,2023-11-01 15:21:00
2602,c5b5dc3c-4,Al Horford,43299,6.5,PTS,3,2023-11-01 18:30:00-05:00,BOS,IND,4,0.5072184492057481,0.4927815507942519,6.713460031111067,2023-11-01 15:21:00
2603,c5c7a360-9,Clint Capela,42911,11.5,PTS,3,2023-11-01 18:30:00-05:00,ATL,WAS,8,0.5158663012709237,0.4841336987290763,11.843568189254,2023-11-01 15:21:00
2604,c5c7a360-9,Clint Capela,42911,12.0,PTS,3,2023-11-01 18:30:00-05:00,ATL,WAS,1,0.5,0.5,11.843568189254,2023-11-01 15:21:00
2605,c5cc77c9-9,Toumani Camara,417198,4.5,TRB+AST,3,2023-11-01 18:00:00-05:00,DET,POR,2,0.5048789602624257,0.4951210397375743,4.695061376143309,2023-11-01 15:21:00
2606,c62129b5-5,RJ Barrett,43290,0.5,BLK+STL,3,2023-11-01 18:30:00-05:00,NYK,CLE,4,0.615335849395076,0.3846641506049239,0.9534354891374794,2023-11-01 15:21:00
2607,c629d4ae-4,Ezekiel Elliott,1393,30.5,Rush Yards,1,2023-11-05 12:00:00-06:00,NE,WAS,1,0.5,0.5,30.67989403513896,2023-11-01 15:21:00
2608,c6425d4a-8,Mitchell Robinson,43549,0.5,STL,3,2023-11-01 18:30:00-05:00,NYK,CLE,9,0.578706628418604,0.421293371581396,0.8624875211786359,2023-11-01 15:21:00
2609,c6450a1b-8,Malik Washington,143355,107.5,Receiving Yards,2,2023-11-04 13:00:00-05:00,UVA,GT,1,0.5,0.5,107.69097954708612,2023-11-01 15:21:00
2610,c66b63c1-4,Jaylen Waddle,36153,59.5,Receiving Yards,1,2023-11-05 08:30:00-06:00,KC,MIA,1,0.5,0.5,65.18591297302818,2023-11-01 15:21:00
2611,c66b63c1-4,Jaylen Waddle,36153,70.5,Receiving Yards,1,2023-11-05 08:30:00-06:00,KC,MIA,1,0.5,0.5,65.18591297302818,2023-11-01 15:21:00
2612,c68bb883-3,Derrick Henry,36443,85.5,Rush+Rec Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5101214574898786,0.4898785425101215,88.42210096645229,2023-11-01 15:21:00
2613,c68bb883-3,Derrick Henry,36443,87.5,Rush+Rec Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,2,0.5,0.5,88.42210096645229,2023-11-01 15:21:00
2614,c68bb883-3,Derrick Henry,36443,88.5,Rush+Rec Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,8,0.4968499795638021,0.5031500204361978,88.42210096645229,2023-11-01 15:21:00
2615,c68bb883-3,Derrick Henry,36443,89.5,Rush+Rec Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,2,0.4976734119684017,0.5023265880315982,88.42210096645229,2023-11-01 15:21:00
2616,c68cf88f-7,Jordan Poole,43093,4.0,AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,2,0.5,0.5,4.304734907438012,2023-11-01 15:21:00
2617,c68cf88f-7,Jordan Poole,43093,4.5,AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,13,0.4340575146126019,0.565942485387398,4.304734907438012,2023-11-01 15:21:00
2618,c6b3ad5f-c,Bijan Robinson,404689,59.5,Rush Yards,1,2023-11-05 12:00:00-06:00,ATL,MIN,2,0.5,0.5,59.685315885533946,2023-11-01 15:21:00
2619,c70e25b2-e,Daniel Gafford,241452,11.5,PTS+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,3,0.4917166020444132,0.508283397955587,11.596720865231084,2023-11-01 15:21:00
2620,c70ff9a7-b,Behren Morton,24234,209.5,Passing Yards,2,2023-11-02 18:00:00-05:00,TT,TCU,7,0.499274349139176,0.500725650860824,210.28303606304584,2023-11-01 15:21:00
2621,c70ff9a7-b,Behren Morton,24234,211.5,Passing Yards,2,2023-11-02 18:00:00-05:00,TT,TCU,3,0.5,0.5,210.28303606304584,2023-11-01 15:21:00
2622,c7139a67-9,Theo Maledon,43508,2.5,TRB,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.3861862794580114,0.6138137205419887,2.235814245626972,2023-11-01 15:21:00
2623,c73edb8d-1,Torrey Craig,818,5.5,PTS,3,2023-11-01 19:30:00-05:00,DAL,CHI,3,0.4934158915163061,0.5065841084836937,5.628352844825717,2023-11-01 15:21:00
2624,c743c4f6-a,Isaiah Stewart,242076,0.5,STL,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5,0.5,0.6916773167271258,2023-11-01 15:21:00
2625,c7479336-a,Diontae Johnson,37916,55.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,6,0.5012624784526422,0.4987375215473578,57.32030351398292,2023-11-01 15:21:00
2626,c7479336-a,Diontae Johnson,37916,56.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,2,0.5132785937767388,0.4867214062232611,57.32030351398292,2023-11-01 15:21:00
2627,c7479336-a,Diontae Johnson,37916,57.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,5,0.5,0.5,57.32030351398292,2023-11-01 15:21:00
2628,c7479336-a,Diontae Johnson,37916,58.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,4,0.5,0.5,57.32030351398292,2023-11-01 15:21:00
2629,c7479336-a,Diontae Johnson,37916,60.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.4898785425101215,0.5101214574898786,57.32030351398292,2023-11-01 15:21:00
2630,c75b5a88-a,Marquez Cooper,225671,77.5,Rush Yards,2,2023-11-01 18:00:00-05:00,BGN,BALL,2,0.5,0.5,79.06497828913844,2023-11-01 15:21:00
2631,c75b5a88-a,Marquez Cooper,225671,78.5,Rush Yards,2,2023-11-01 18:00:00-05:00,BGN,BALL,5,0.4979562845148759,0.502043715485124,79.06497828913844,2023-11-01 15:21:00
2632,c75b5a88-a,Marquez Cooper,225671,80.5,Rush Yards,2,2023-11-01 18:00:00-05:00,BGN,BALL,3,0.5,0.5,79.06497828913844,2023-11-01 15:21:00
2633,c75ed2f8-7,Theo Maledon,43508,0.5,STL,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.4673584089926502,0.5326415910073498,0.6285805079396601,2023-11-01 15:21:00
