,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
388,2a5b1889-f,Anthony Davis,43392,39.5,PTS+TRB+AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,2,0.5123366625873436,0.4876633374126565,40.4713159295339,2023-11-01 11:31:00
389,2a5b1889-f,Anthony Davis,43392,40.5,PTS+TRB+AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,11,0.493597168542733,0.506402831457267,40.4713159295339,2023-11-01 11:31:00
390,2a80a250-f,Shai Gilgeous-Alexander,43395,35.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,OKC,NOP,7,0.5063880897535927,0.4936119102464072,35.881300762257915,2023-11-01 11:31:00
391,2a80a250-f,Shai Gilgeous-Alexander,43395,36.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,OKC,NOP,1,0.4958445875753168,0.5041554124246831,35.881300762257915,2023-11-01 11:31:00
392,2a89fa0e-4,Kiael Kelly,110364,196.5,Passing And Rush Yards,2,2023-11-01 18:00:00-05:00,BGN,BALL,2,0.4979503996720639,0.502049600327936,196.62853329857248,2023-11-01 11:31:00
393,2ad55f3e-5,Jaylen Warren,34884,2.5,Receptions,1,2023-11-02 19:15:00-05:00,PIT,TEN,6,0.5888957563974943,0.4111042436025056,3.0674070500765205,2023-11-01 11:31:00
394,2ad55f3e-5,Jaylen Warren,34884,3.0,Receptions,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5,0.5,3.0674070500765205,2023-11-01 11:31:00
395,2b1c0cb5-9,Daniel Gafford,241452,7.5,TRB+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,3,0.5,0.5,7.66617569310085,2023-11-01 11:31:00
396,2b56b913-b,Nikola Vucevic,3231,15.5,PTS,3,2023-11-01 19:30:00-05:00,DAL,CHI,14,0.5114670309280703,0.4885329690719297,15.781240882135858,2023-11-01 11:31:00
397,2b69d00e-5,Jaren Jackson,42485,22.5,PTS+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,6,0.4887100128902824,0.5112899871097176,22.53312735735001,2023-11-01 11:31:00
398,2b777937-9,Jaylen Warren,34884,45.5,Rush+Rec Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5101214574898786,0.4898785425101215,47.50694354907736,2023-11-01 11:31:00
399,2b777937-9,Jaylen Warren,34884,46.5,Rush+Rec Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5,0.5,47.50694354907736,2023-11-01 11:31:00
400,2b777937-9,Jaylen Warren,34884,47.5,Rush+Rec Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,10,0.5041371510852395,0.4958628489147604,47.50694354907736,2023-11-01 11:31:00
401,2b9f6b49-d,Jaylen Brown,242292,1.5,BLK+STL,3,2023-11-01 18:30:00-05:00,BOS,IND,3,0.4011826881305267,0.5988173118694733,1.3815599123929576,2023-11-01 11:31:00
402,2bb98fef-9,Rudy Gobert,42685,12.5,TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,7,0.5073445581829054,0.4926554418170946,12.732064487657349,2023-11-01 11:31:00
403,2bdeb7f6-0,DeMar DeRozan,43412,1.5,TO,3,2023-11-01 19:30:00-05:00,DAL,CHI,4,0.494184626917152,0.505815373082848,1.6580141553262018,2023-11-01 11:31:00
404,2beaf891-5,Andrew Wiggins,43492,18.5,PTS+TRB,3,2023-11-01 21:00:00-05:00,GSW,SAC,8,0.5036524469097646,0.4963475530902353,18.70669830754464,2023-11-01 11:31:00
405,2c0b9a42-9,CJ McCollum,43034,4.5,AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,5,0.5532905288697842,0.4467094711302157,5.018660160182885,2023-11-01 11:31:00
406,2c0b9a42-9,CJ McCollum,43034,5.0,AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,2,0.5,0.5,5.018660160182885,2023-11-01 11:31:00
407,2c3463ca-a,Patrick Williams,43415,9.5,PTS+TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,4,0.4946000390047085,0.5053999609952914,9.62413047399752,2023-11-01 11:31:00
408,2c4d3e53-9,Savion Williams,173037,41.5,Receiving Yards,2,2023-11-02 18:00:00-05:00,TT,TCU,2,0.5052301255230125,0.4947698744769875,43.13320531580649,2023-11-01 11:31:00
409,2c4d3e53-9,Savion Williams,173037,43.5,Receiving Yards,2,2023-11-02 18:00:00-05:00,TT,TCU,6,0.4943565268886336,0.5056434731113664,43.13320531580649,2023-11-01 11:31:00
410,2c7ee30e-0,RJ Barrett,43290,1.5,3P,3,2023-11-01 18:30:00-05:00,NYK,CLE,12,0.562827046096934,0.437172953903066,1.88576046672584,2023-11-01 11:31:00
411,2cbe137f-9,Jakob Poeltl,42579,1.5,AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,4,0.4481349341198837,0.5518650658801163,1.516101825747601,2023-11-01 11:31:00
412,2ce747d3-9,Walker Kessler,43506,10.5,PTS+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.5,0.5,10.642116893375327,2023-11-01 11:31:00
413,2ce747d3-9,Walker Kessler,242439,10.5,PTS+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,3,0.4960363999819334,0.5039636000180666,10.642116893375327,2023-11-01 11:31:00
414,2cf62cc5-5,Deni Avdija,43250,3.5,AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,13,0.4543057207910286,0.5456942792089713,3.4609768989906824,2023-11-01 11:31:00
415,2d065f7f-5,Jerami Grant,43558,1.5,STL,3,2023-11-01 18:00:00-05:00,DET,POR,7,0.3395886147614703,0.6604113852385297,1.2075609027841612,2023-11-01 11:31:00
416,2d2e5f18-a,Shai Gilgeous-Alexander,43395,0.5,3P,3,2023-11-01 18:30:00-05:00,OKC,NOP,6,0.6667591738748438,0.3332408261251561,1.1027251732189127,2023-11-01 11:31:00
417,2d2e5f18-a,Shai Gilgeous-Alexander,43395,1.5,3P,3,2023-11-01 18:30:00-05:00,OKC,NOP,1,0.3146551724137931,0.685344827586207,1.1027251732189127,2023-11-01 11:31:00
418,2d4686e3-6,Anthony Davis,43392,1.5,TO,3,2023-11-01 21:00:00-05:00,LAL,LAC,1,0.6233894945490586,0.3766105054509415,2.185122125015696,2023-11-01 11:31:00
419,2d4686e3-6,Anthony Davis,43392,2.5,TO,3,2023-11-01 21:00:00-05:00,LAL,LAC,2,0.3827752395091631,0.6172247604908367,2.185122125015696,2023-11-01 11:31:00
420,2d5583b5-6,Kevin Huerter,43496,0.5,STL,3,2023-11-01 21:00:00-05:00,GSW,SAC,10,0.5363767074962408,0.4636232925037592,0.7671517553523,2023-11-01 11:31:00
421,2d71fa62-4,Mikal Bridges,43092,32.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,9,0.4947376378768115,0.5052623621231885,32.6037873530037,2023-11-01 11:31:00
422,2d83ebe0-a,Larry Ogunjobi,34905,0.25,Sacks,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.2692889561270801,0.7307110438729199,0.3414585737809415,2023-11-01 11:31:00
423,2d83ebe0-a,Larry Ogunjobi,34905,0.5,Sacks,1,2023-11-02 19:15:00-05:00,PIT,TEN,5,0.2932657494569152,0.7067342505430847,0.3414585737809415,2023-11-01 11:31:00
424,2d87c8da-d,Harrison Barnes,42605,1.5,3P,3,2023-11-01 21:00:00-05:00,GSW,SAC,14,0.4918128125695569,0.508187187430443,1.6505897405175518,2023-11-01 11:31:00
425,2dc1e0d8-1,Mike Conley,43358,1.5,3P,3,2023-11-01 19:00:00-05:00,MIN,DEN,11,0.5904080361586347,0.4095919638413652,1.984746770462216,2023-11-01 11:31:00
426,2dd2bded-7,Tyus Jones,109,0.5,BLK,3,2023-11-01 18:30:00-05:00,ATL,WAS,3,0.205495411759188,0.7945045882408118,0.2302132749015584,2023-11-01 11:31:00
427,2df67e69-d,Ben Simmons,43313,1.5,STL,3,2023-11-01 18:30:00-05:00,MIA,BKN,3,0.3702879482856247,0.6297120517143752,1.2935963446868737,2023-11-01 11:31:00
428,2e011815-f,Jason Sanders,35414,1.5,Field Goals Made,1,2023-11-05 08:30:00-06:00,KC,MIA,3,0.4576039492645719,0.5423960507354281,1.544580264954489,2023-11-01 11:31:00
429,2e5920c1-e,Mitchell Robinson,43549,16.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,NYK,CLE,6,0.4936963848282457,0.5063036151717542,16.602857460995075,2023-11-01 11:31:00
430,2e6e16bc-f,Scoot Henderson,417263,19.5,PTS+TRB+AST,3,2023-11-01 18:00:00-05:00,DET,POR,14,0.5085483868162103,0.4914516131837896,19.762317647747256,2023-11-01 11:31:00
431,2e956cf1-6,Ausar Thompson,417201,1.5,BLK,3,2023-11-01 18:00:00-05:00,DET,POR,9,0.3951857698966732,0.6048142301033268,1.3638573696714924,2023-11-01 11:31:00
432,2e9cec68-5,Brandon Miller,417246,1.5,AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.5523581135091926,0.4476418864908073,1.8496388159710364,2023-11-01 11:31:00
433,2ea2ffb3-8,Terry Rozier,42947,1.5,BLK+STL,3,2023-11-01 19:00:00-05:00,HOU,CHA,4,0.4936232779228548,0.5063767220771452,1.6562549439160372,2023-11-01 11:31:00
434,2ebab5c5-d,Austin Reaves,42647,16.5,PTS+AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,1,0.4898785425101215,0.5101214574898786,17.42529458185511,2023-11-01 11:31:00
435,2ebab5c5-d,Austin Reaves,42647,17.5,PTS+AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,5,0.4933508883120956,0.5066491116879044,17.42529458185511,2023-11-01 11:31:00
436,2f03445d-a,Myles Turner,42819,17.5,PTS+AST,3,2023-11-01 18:30:00-05:00,BOS,IND,5,0.48767623572885,0.5123237642711499,17.537416452496846,2023-11-01 11:31:00
437,2f2e2e9e-8,Keenan Allen,38673,76.5,Receiving Yards,1,2023-11-06 19:15:00-06:00,NYJ,LAC,1,0.5,0.5,76.6870844437609,2023-11-01 11:31:00
438,2f3e1456-a,Nikola Vucevic,3231,0.5,Techs,3,2023-11-01 19:30:00-05:00,DAL,CHI,1,0.5971060953948794,0.4028939046051206,0.907326799362818,2023-11-01 11:31:00
439,2f501d70-0,Grant Williams,43458,9.5,PTS,3,2023-11-01 19:30:00-05:00,DAL,CHI,8,0.4765900179734028,0.5234099820265973,9.49388880979925,2023-11-01 11:31:00
440,2f55c0b7-f,Anthony Davis,43392,26.5,PTS+AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,2,0.5118775970984555,0.4881224029015445,27.364806387007366,2023-11-01 11:31:00
441,2f55c0b7-f,Anthony Davis,43392,27.5,PTS+AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,5,0.4930536712640982,0.506946328735902,27.364806387007366,2023-11-01 11:31:00
442,2f7a9787-8,Qian Magwood,229298,30.5,Receiving Yards,2,2023-11-01 18:00:00-05:00,BGN,BALL,2,0.5052301255230125,0.4947698744769875,31.439850475518064,2023-11-01 11:31:00
443,2f7a9787-8,Qian Magwood,229298,31.5,Receiving Yards,2,2023-11-01 18:00:00-05:00,BGN,BALL,8,0.495260580603417,0.5047394193965828,31.439850475518064,2023-11-01 11:31:00
444,2f7c8aef-c,CeeDee Lamb,39125,76.5,Receiving Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,1,0.5,0.5,77.68715952985923,2023-11-01 11:31:00
445,2f7c8aef-c,CeeDee Lamb,39125,78.5,Receiving Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,1,0.5,0.5,77.68715952985923,2023-11-01 11:31:00
446,2f9a7d4b-a,Tyler Herro,43243,3.5,3P,3,2023-11-01 18:30:00-05:00,MIA,BKN,6,0.4205716692725765,0.5794283307274234,3.306972113311208,2023-11-01 11:31:00
447,2fcba5e7-3,Davion Mitchell,42565,6.5,TRB+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,5,0.5434723644751055,0.4565276355248944,7.03559847901334,2023-11-01 11:31:00
448,2fcba5e7-3,Davion Mitchell,42565,7.0,TRB+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,1,0.5,0.5,7.03559847901334,2023-11-01 11:31:00
449,2fcba5e7-3,Davion Mitchell,42565,7.5,TRB+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,1,0.449438202247191,0.550561797752809,7.03559847901334,2023-11-01 11:31:00
450,2fcbe1f5-9,Scottie Barnes,43472,17.5,PTS,3,2023-11-01 18:00:00-05:00,TOR,MIL,1,0.5,0.5,18.37388645330377,2023-11-01 11:31:00
451,2fcbe1f5-9,Scottie Barnes,43472,18.5,PTS,3,2023-11-01 18:00:00-05:00,TOR,MIL,14,0.4765781411836023,0.5234218588163976,18.37388645330377,2023-11-01 11:31:00
452,30536b85-0,Marcus Smart,43464,6.5,AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,8,0.5414029241811028,0.4585970758188972,6.962791694500215,2023-11-01 11:31:00
453,30536b85-0,Marcus Smart,43464,7.0,AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.5,0.5,6.962791694500215,2023-11-01 11:31:00
454,30868098-c,Desmond Bane,235715,4.5,AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,14,0.5291405332472962,0.4708594667527038,4.82772393950643,2023-11-01 11:31:00
455,3096d95d-7,Immanuel Quickley,43474,1.5,TO,3,2023-11-01 18:30:00-05:00,NYK,CLE,1,0.4653465346534653,0.5346534653465347,1.5679792244421316,2023-11-01 11:31:00
456,30b676fc-4,Grant Williams,43458,6.5,TRB+AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,5,0.5058340290701477,0.4941659709298522,6.704611305950799,2023-11-01 11:31:00
457,30cb0686-4,Matisse Thybulle,42951,1.5,STL,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.3589823630404245,0.6410176369595755,1.261355696579464,2023-11-01 11:31:00
458,30dc1ceb-2,D'Angelo Russell,42709,0.5,BLK,3,2023-11-01 21:00:00-05:00,LAL,LAC,4,0.3780952033488439,0.6219047966511559,0.4754965897413975,2023-11-01 11:31:00
459,312ff01a-c,Anthony Edwards,42707,8.5,TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,5,0.5379766582845403,0.4620233417154595,9.010433534265257,2023-11-01 11:31:00
460,312ff01a-c,Anthony Edwards,42707,9.0,TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,2,0.5,0.5,9.010433534265257,2023-11-01 11:31:00
461,3171e77c-1,Jaden McDaniels,42701,12.5,PTS+TRB,3,2023-11-01 19:00:00-05:00,MIN,DEN,6,0.4922354306984566,0.5077645693015433,12.596767010271044,2023-11-01 11:31:00
462,318c599f-9,Kevon Looney,238647,7.5,PTS,3,2023-11-01 21:00:00-05:00,GSW,SAC,7,0.554663501860549,0.4453364981394508,8.066609257887885,2023-11-01 11:31:00
463,318c599f-9,Kevon Looney,238647,8.0,PTS,3,2023-11-01 21:00:00-05:00,GSW,SAC,1,0.5,0.5,8.066609257887885,2023-11-01 11:31:00
464,319b41c8-f,Jayson Tatum,43294,4.5,AST,3,2023-11-01 18:30:00-05:00,BOS,IND,14,0.533413065252145,0.466586934747855,4.851220959728278,2023-11-01 11:31:00
465,321d4af6-d,Bobby Portis,43201,18.5,PTS+TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,5,0.503013246848291,0.496986753151709,18.699795104730644,2023-11-01 11:31:00
466,323c7936-9,Anthony Davis,43392,15.5,TRB+AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,7,0.4928811261756624,0.5071188738243376,15.59659798204356,2023-11-01 11:31:00
467,3262f9a5-2,Alperen Sengun,43037,9.5,TRB,3,2023-11-01 19:00:00-05:00,HOU,CHA,7,0.5521169397999713,0.4478830602000287,10.239799457842944,2023-11-01 11:31:00
468,3262f9a5-2,Alperen Sengun,43037,10.0,TRB,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.5,0.5,10.239799457842944,2023-11-01 11:31:00
469,3262f9a5-2,Alperen Sengun,43037,10.5,TRB,3,2023-11-01 19:00:00-05:00,HOU,CHA,5,0.4779426508923199,0.5220573491076799,10.239799457842944,2023-11-01 11:31:00
470,327e1809-3,Corey Kispert,43254,10.5,PTS,3,2023-11-01 18:30:00-05:00,ATL,WAS,6,0.4820078069396668,0.5179921930603333,10.51948744896735,2023-11-01 11:31:00
471,328c1f65-f,Malcolm Brogdon,5833,7.5,TRB+AST,3,2023-11-01 18:00:00-05:00,DET,POR,6,0.5162637942560232,0.4837362057439767,7.780059153827788,2023-11-01 11:31:00
472,32acc910-4,Klay Thompson,42621,20.5,PTS+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,1,0.5,0.5,21.496243008240167,2023-11-01 11:31:00
473,32acc910-4,Klay Thompson,42621,21.5,PTS+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,6,0.484503132220989,0.5154968677790108,21.496243008240167,2023-11-01 11:31:00
474,32acc910-4,Klay Thompson,42621,22.5,PTS+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,1,0.4693877551020409,0.5306122448979592,21.496243008240167,2023-11-01 11:31:00
475,32bd6892-d,Josh Giddey,42679,6.5,TRB,3,2023-11-01 18:30:00-05:00,OKC,NOP,14,0.5117446972730116,0.4882553027269883,6.744107944787898,2023-11-01 11:31:00
476,32e8bf22-f,Anthony Davis,43392,0.5,Techs,3,2023-11-01 21:00:00-05:00,LAL,LAC,1,0.7837767611058009,0.2162232388941991,1.528051516857326,2023-11-01 11:31:00
477,32e9e099-a,Austin Reaves,42647,0.5,STL,3,2023-11-01 21:00:00-05:00,LAL,LAC,4,0.5597810513443247,0.4402189486556753,0.8187365476978175,2023-11-01 11:31:00
478,330a8817-8,Luguentz Dort,42667,15.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,OKC,NOP,7,0.4913317197714634,0.5086682802285366,15.581444716394545,2023-11-01 11:31:00
479,3319eb8b-1,Evan Longoria,40449,0.5,Home Runs,5,2023-11-01 19:03:00-05:00,ARI,TEX,4,,,0.5,2023-11-01 11:31:00
480,3319eb8b-1,Evan Longoria,40449,0.5,Home Runs,5,2023-11-01 19:03:00-05:00,ARI,TEX,6,,,0.5,2023-11-01 11:31:00
481,3327f5eb-b,Luguentz Dort,42667,5.5,TRB+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,4,0.5053999609952914,0.4946000390047085,5.700063754910725,2023-11-01 11:31:00
482,334b2c4e-7,Kevon Looney,238647,10.5,PTS+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,3,0.5016496321671253,0.4983503678328747,10.679287144532102,2023-11-01 11:31:00
483,33a6fb5d-5,George Pickens,39143,54.5,Rush+Rec Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,5,0.4982498763648184,0.5017501236351817,54.65140930491916,2023-11-01 11:31:00
484,33d3bc94-d,Brook Lopez,43530,1.5,BLK,3,2023-11-01 18:00:00-05:00,TOR,MIL,9,0.538022968826394,0.461977031173606,1.8004812408684314,2023-11-01 11:31:00
485,33d3e7f1-4,Alex Adams,61709,28.5,Receiving Yards,2,2023-11-01 18:30:00-05:00,AKR,KNT,6,0.49847896919828,0.5015210308017198,29.419242224460618,2023-11-01 11:31:00
486,33d3e7f1-4,Alex Adams,61709,31.5,Receiving Yards,2,2023-11-01 18:30:00-05:00,AKR,KNT,2,0.5020774472328402,0.4979225527671597,29.419242224460618,2023-11-01 11:31:00
487,33eb8acf-6,Jalen Williams,241037,1.5,3P,3,2023-11-01 18:30:00-05:00,OKC,NOP,5,0.3639646615658058,0.6360353384341941,1.275265742917396,2023-11-01 11:31:00
488,340d9dfe-f,Domantas Sabonis,43551,2.5,TO,3,2023-11-01 21:00:00-05:00,GSW,SAC,3,0.5480331618213903,0.4519668381786097,2.872054148847885,2023-11-01 11:31:00
489,3417cf38-a,Mitchell Robinson,43549,0.5,TO,3,2023-11-01 18:30:00-05:00,NYK,CLE,2,0.4769736487621827,0.5230263512378174,0.6466603572637084,2023-11-01 11:31:00
490,3421a5c3-f,Isaiah Joe,242619,2.5,TRB,3,2023-11-01 18:30:00-05:00,OKC,NOP,1,0.4366812227074235,0.5633187772925764,2.427276350771038,2023-11-01 11:31:00
491,348f96ca-e,Jalen Brunson,43296,2.5,TO,3,2023-11-01 18:30:00-05:00,NYK,CLE,3,0.39567300230022,0.6043269976997799,2.271080625260389,2023-11-01 11:31:00
492,34b45f9f-9,Nikola Jokic,43562,45.5,PTS+TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,6,0.5072904543359612,0.4927095456640388,46.34524374240904,2023-11-01 11:31:00
493,34b45f9f-9,Nikola Jokic,43562,46.5,PTS+TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,8,0.5039168147097264,0.4960831852902735,46.34524374240904,2023-11-01 11:31:00
494,350a744a-f,Brandon Miller,417246,0.5,BLK,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.4021121039805037,0.5978878960194963,0.5131519511390984,2023-11-01 11:31:00
495,3525e2c1-f,Xavier Tillman,117,8.0,TRB,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.5,0.5,8.163087673636756,2023-11-01 11:31:00
496,356bad61-d,Grant Williams,43458,0.5,BLK,3,2023-11-01 19:30:00-05:00,DAL,CHI,4,0.2962403723037413,0.7037596276962588,0.3514462560994313,2023-11-01 11:31:00
497,359ae19b-9,Tyus Jones,109,1.5,TO,3,2023-11-01 18:30:00-05:00,ATL,WAS,2,0.3682955899880811,0.6317044100119189,1.2880214328752932,2023-11-01 11:31:00
498,35e7bb5e-8,Tyler Herro,43243,0.5,BLK,3,2023-11-01 18:30:00-05:00,MIA,BKN,3,0.189620345867737,0.810379654132263,0.2103899432073018,2023-11-01 11:31:00
499,35f6b422-9,Quentin Grimes,43475,2.0,TRB,3,2023-11-01 18:30:00-05:00,NYK,CLE,1,0.5,0.5,2.247264519267884,2023-11-01 11:31:00
500,35f6b422-9,Quentin Grimes,43475,2.5,TRB,3,2023-11-01 18:30:00-05:00,NYK,CLE,4,0.3955010159118857,0.6044989840881144,2.247264519267884,2023-11-01 11:31:00
501,36363b6c-7,Steven McBride,25234,76.5,Receiving Yards,2,2023-11-04 15:00:00-05:00,NEV,HAW,1,0.5,0.5,76.6870844437609,2023-11-01 11:31:00
502,3642363e-1,Chase Young,408897,0.25,Sacks,1,2023-11-05 12:00:00-06:00,NE,WAS,1,0.5,0.5,0.6915737637470414,2023-11-01 11:31:00
503,36872784-3,Shai Gilgeous-Alexander,43395,30.5,PTS,3,2023-11-01 18:30:00-05:00,OKC,NOP,9,0.5003707285006209,0.499629271499379,30.997520242928854,2023-11-01 11:31:00
504,36872784-3,Shai Gilgeous-Alexander,43395,31.5,PTS,3,2023-11-01 18:30:00-05:00,OKC,NOP,5,0.4920127795527157,0.5079872204472844,30.997520242928854,2023-11-01 11:31:00
505,370e1ccb-6,Zach Wilson,34241,198.5,Passing Yards,1,2023-11-06 19:15:00-06:00,NYJ,LAC,1,0.5,0.5,198.70082654764624,2023-11-01 11:31:00
506,37141055-7,Grant Williams,43458,1.5,AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,5,0.5056219647460792,0.4943780352539209,1.6941388877929495,2023-11-01 11:31:00
507,37152218-b,Jalen Green,42535,3.5,TRB,3,2023-11-01 19:00:00-05:00,HOU,CHA,12,0.5160732124964594,0.4839267875035405,3.7472393689261527,2023-11-01 11:31:00
508,37194fa8-8,DK Metcalf,37624,5.0,Receptions,1,2023-11-05 12:00:00-06:00,BAL,SEA,1,0.5,0.5,5.160663795415503,2023-11-01 11:31:00
509,372b8411-b,Mitchell Garver,41159,0.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,12,,,0.5,2023-11-01 11:31:00
510,372b8411-b,Mitchell Garver,41159,0.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,13,,,0.5,2023-11-01 11:31:00
511,37676383-b,Aaron Gordon,42722,2.5,AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,7,0.4771651560338068,0.5228348439661932,2.5800214420453167,2023-11-01 11:31:00
512,3768318d-7,Shaedon Sharpe,43160,2.5,3P,3,2023-11-01 18:00:00-05:00,DET,POR,12,0.4725808017404299,0.5274191982595702,2.562401124998655,2023-11-01 11:31:00
513,3789a2a6-1,Xavier Tillman,117,21.5,PTS+TRB+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.5,0.5,21.66751679382983,2023-11-01 11:31:00
514,37a44331-7,Nikola Jokic,43562,1.5,BLK+STL,3,2023-11-01 19:00:00-05:00,MIN,DEN,5,0.5304621082981625,0.4695378917018374,1.7753637791397945,2023-11-01 11:31:00
515,37ac4523-1,Jason Sanders,35414,2.5,Extra Points Made,1,2023-11-05 08:30:00-06:00,KC,MIA,3,0.432858316037687,0.567141683962313,2.4122572295676235,2023-11-01 11:31:00
516,37d95d9d-6,Aaron Gordon,42722,14.5,PTS+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,6,0.5108203881215763,0.4891796118784236,14.771107700294955,2023-11-01 11:31:00
517,37dbc2a6-b,Myles Turner,42819,15.5,PTS,3,2023-11-01 18:30:00-05:00,BOS,IND,7,0.5015066558389134,0.4984933441610866,15.681128484996313,2023-11-01 11:31:00
518,37f9f93b-8,Karl-Anthony Towns,43144,2.5,TO,3,2023-11-01 19:00:00-05:00,MIN,DEN,4,0.4757685295609294,0.5242314704390706,2.5746452525164605,2023-11-01 11:31:00
519,37fa3446-d,Matisse Thybulle,42951,5.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,DET,POR,2,0.4980928343322282,0.5019071656677718,5.657078547703274,2023-11-01 11:31:00
520,38006db3-0,Klay Thompson,42621,1.5,TO,3,2023-11-01 21:00:00-05:00,GSW,SAC,4,0.5242314704390706,0.4757685295609294,1.7548720739929746,2023-11-01 11:31:00
521,380c49b0-2,Josh Giddey,42679,11.5,TRB+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,5,0.5453882495137934,0.4546117504862065,12.115425473557195,2023-11-01 11:31:00
522,380c49b0-2,Josh Giddey,42679,12.0,TRB+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,2,0.5,0.5,12.115425473557195,2023-11-01 11:31:00
523,380c49b0-2,Josh Giddey,42679,12.5,TRB+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,1,0.4572225666460012,0.5427774333539988,12.115425473557195,2023-11-01 11:31:00
524,3851644b-7,Kentavious Caldwell-Pope,230280,12.5,PTS+TRB,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.4935583347610073,0.5064416652389926,12.61017182643677,2023-11-01 11:31:00
525,385a36b2-9,Shai Gilgeous-Alexander,43395,35.5,PTS+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,1,0.5,0.5,36.39761895061383,2023-11-01 11:31:00
526,385a36b2-9,Shai Gilgeous-Alexander,43395,36.5,PTS+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,7,0.488319848702491,0.511680151297509,36.39761895061383,2023-11-01 11:31:00
527,3871baab-c,Killian Hayes,43194,4.5,AST,3,2023-11-01 18:00:00-05:00,DET,POR,10,0.4736708536915883,0.5263291463084117,4.52860129335531,2023-11-01 11:31:00
528,38b0057c-5,Jake Elliott,36641,1.5,Field Goals Made,1,2023-11-05 15:25:00-06:00,PHI,DAL,3,0.4802499337679943,0.5197500662320057,1.6142300865057049,2023-11-01 11:31:00
529,38d86050-5,Tyus Jones,109,1.5,BLK+STL,3,2023-11-01 18:30:00-05:00,ATL,WAS,4,0.4204451477410228,0.5795548522589772,1.4372650882111493,2023-11-01 11:31:00
