,player,player_id,points,price,side,stat,book,league_id,event_time,prob,opp,Team
21,George Kittle,35038,43.5,-115.0,under,Receiving Yards,SportsBetting,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
22,George Kittle,35038,43.5,-115.0,under,Receiving Yards,BetOnline,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
23,George Kittle,35038,43.5,-115.0,under,Receiving Yards,Bovada,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
24,George Kittle,35038,43.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-10-24T00:15:00,0.574468085106383,MIN,SF
25,George Kittle,35038,43.5,-110.0,under,Receiving Yards,Bet365,1,2023-10-24T00:15:00,0.5238095238095238,MIN,SF
26,George Kittle,35038,43.5,-115.0,under,Receiving Yards,BetMGM,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
27,George Kittle,35038,43.5,-120.0,under,Receiving Yards,888sports,1,2023-10-24T00:15:00,0.5454545454545454,MIN,SF
28,George Kittle,35038,43.5,-115.0,under,Receiving Yards,Caesars,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
29,George Kittle,35038,43.5,-135.0,under,Receiving Yards,Underdog Fantasy,1,2023-10-24T00:15:00,0.574468085106383,MIN,SF
30,George Kittle,35038,43.5,-115.0,under,Receiving Yards,Pinnacle,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
31,George Kittle,35038,43.5,-115.0,under,Receiving Yards,DraftKings,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
0,Brock Purdy,35201,0.5,160.0,over,Interceptions Thrown,Unibet,1,2023-10-24T00:15:00,0.38461538461538464,MIN,SF
1,Brock Purdy,35201,235.5,-115.0,over,Passing Yards,Unibet,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
2,Brock Purdy,35201,1.5,-106.0,over,Passing Touchdowns,Unibet,1,2023-10-24T00:15:00,0.5145631067961165,MIN,SF
3,Brock Purdy,35201,0.5,160.0,over,Interceptions Thrown,Sugarhouse,1,2023-10-24T00:15:00,0.38461538461538464,MIN,SF
4,Brock Purdy,35201,235.5,-115.0,over,Passing Yards,Sugarhouse,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
5,Brock Purdy,35201,1.5,-106.0,over,Passing Touchdowns,Sugarhouse,1,2023-10-24T00:15:00,0.5145631067961165,MIN,SF
6,Brock Purdy,35201,0.5,169.0,over,Interceptions Thrown,Pinnacle,1,2023-10-24T00:15:00,0.37174721189591076,MIN,SF
7,Brock Purdy,35201,236.5,-114.0,over,Passing Yards,Pinnacle,1,2023-10-24T00:15:00,0.5327102803738317,MIN,SF
8,Brock Purdy,35201,38.5,-113.0,over,Passing Attempts,Pinnacle,1,2023-10-24T00:15:00,0.5305164319248826,MIN,SF
9,Brock Purdy,35201,1.5,-112.0,over,Passing Touchdowns,Pinnacle,1,2023-10-24T00:15:00,0.5283018867924528,MIN,SF
10,Brock Purdy,35201,0.5,160.0,over,Interceptions Thrown,BetRivers,1,2023-10-24T00:15:00,0.38461538461538464,MIN,SF
11,Brock Purdy,35201,235.5,-115.0,over,Passing Yards,BetRivers,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
12,Brock Purdy,35201,1.5,-106.0,over,Passing Touchdowns,BetRivers,1,2023-10-24T00:15:00,0.5145631067961165,MIN,SF
13,Brock Purdy,35201,0.5,160.0,over,Interceptions Thrown,Four Winds,1,2023-10-24T00:15:00,0.38461538461538464,MIN,SF
14,Brock Purdy,35201,235.5,-115.0,over,Passing Yards,Four Winds,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
15,Brock Purdy,35201,1.5,-106.0,over,Passing Touchdowns,Four Winds,1,2023-10-24T00:15:00,0.5145631067961165,MIN,SF
16,Brock Purdy,35201,0.5,160.0,over,Interceptions Thrown,Parx,1,2023-10-24T00:15:00,0.38461538461538464,MIN,SF
17,Brock Purdy,35201,235.5,-115.0,over,Passing Yards,Parx,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
18,Brock Purdy,35201,1.5,-106.0,over,Passing Touchdowns,Parx,1,2023-10-24T00:15:00,0.5145631067961165,MIN,SF
19,Brock Purdy,35201,0.5,175.0,over,Interceptions Thrown,Bet365,1,2023-10-24T00:15:00,0.36363636363636365,MIN,SF
20,Brock Purdy,35201,236.5,-110.0,over,Passing Yards,Bet365,1,2023-10-24T00:15:00,0.5238095238095238,MIN,SF
21,Brock Purdy,35201,38.5,-115.0,over,Passing Attempts,Bet365,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
22,Brock Purdy,35201,1.5,-115.0,over,Passing Touchdowns,Bet365,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
23,Brock Purdy,35201,0.5,159.0,over,Interceptions Thrown,Caesars,1,2023-10-24T00:15:00,0.3861003861003861,MIN,SF
24,Brock Purdy,35201,236.5,-118.0,over,Passing Yards,Caesars,1,2023-10-24T00:15:00,0.5412844036697247,MIN,SF
25,Brock Purdy,35201,38.5,-115.0,over,Passing Attempts,Caesars,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
26,Brock Purdy,35201,1.5,-118.0,over,Passing Touchdowns,Caesars,1,2023-10-24T00:15:00,0.5412844036697247,MIN,SF
27,Brock Purdy,35201,0.5,155.0,over,Interceptions Thrown,888sports,1,2023-10-24T00:15:00,0.39215686274509803,MIN,SF
28,Brock Purdy,35201,236.5,-120.0,over,Passing Yards,888sports,1,2023-10-24T00:15:00,0.5454545454545454,MIN,SF
29,Brock Purdy,35201,38.5,-118.0,over,Passing Attempts,888sports,1,2023-10-24T00:15:00,0.5412844036697247,MIN,SF
30,Brock Purdy,35201,1.5,-118.0,over,Passing Touchdowns,888sports,1,2023-10-24T00:15:00,0.5412844036697247,MIN,SF
31,Brock Purdy,35201,0.5,165.0,over,Interceptions Thrown,BetMGM,1,2023-10-24T00:15:00,0.37735849056603776,MIN,SF
32,Brock Purdy,35201,236.5,-115.0,over,Passing Yards,BetMGM,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
33,Brock Purdy,35201,38.5,-110.0,over,Passing Attempts,BetMGM,1,2023-10-24T00:15:00,0.5238095238095238,MIN,SF
34,Brock Purdy,35201,1.5,-110.0,over,Passing Touchdowns,BetMGM,1,2023-10-24T00:15:00,0.5238095238095238,MIN,SF
35,Brock Purdy,35201,0.5,165.0,over,Interceptions Thrown,DraftKings,1,2023-10-24T00:15:00,0.37735849056603776,MIN,SF
36,Brock Purdy,35201,236.5,-115.0,over,Passing Yards,DraftKings,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
37,Brock Purdy,35201,38.5,-115.0,over,Passing Attempts,DraftKings,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
38,Brock Purdy,35201,1.5,-110.0,over,Passing Touchdowns,DraftKings,1,2023-10-24T00:15:00,0.5238095238095238,MIN,SF
39,Brock Purdy,35201,236.5,-112.0,over,Passing Yards,BetOnline,1,2023-10-24T00:15:00,0.5283018867924528,MIN,SF
40,Brock Purdy,35201,1.5,-108.0,over,Passing Touchdowns,BetOnline,1,2023-10-24T00:15:00,0.5192307692307693,MIN,SF
41,Brock Purdy,35201,236.5,-112.0,over,Passing Yards,SportsBetting,1,2023-10-24T00:15:00,0.5283018867924528,MIN,SF
42,Brock Purdy,35201,1.5,-108.0,over,Passing Touchdowns,SportsBetting,1,2023-10-24T00:15:00,0.5192307692307693,MIN,SF
43,Brock Purdy,35201,236.5,-112.0,over,Passing Yards,Bovada,1,2023-10-24T00:15:00,0.5283018867924528,MIN,SF
44,Brock Purdy,35201,1.5,-108.0,over,Passing Touchdowns,Bovada,1,2023-10-24T00:15:00,0.5192307692307693,MIN,SF
45,Brock Purdy,35201,236.5,-135.0,over,Passing Yards,PrizePicks,1,2023-10-24T00:15:00,0.574468085106383,MIN,SF
46,Brock Purdy,35201,1.5,-135.0,over,Passing Touchdowns,PrizePicks,1,2023-10-24T00:15:00,0.574468085106383,MIN,SF
47,Brock Purdy,35201,236.5,-135.0,over,Passing Yards,Underdog Fantasy,1,2023-10-24T00:15:00,0.574468085106383,MIN,SF
48,Brock Purdy,35201,1.5,-135.0,over,Passing Touchdowns,Underdog Fantasy,1,2023-10-24T00:15:00,0.574468085106383,MIN,SF
49,Brock Purdy,35201,38.5,-125.0,under,Passing Attempts,888sports,1,2023-10-24T00:15:00,0.5555555555555556,MIN,SF
50,Brock Purdy,35201,0.5,-250.0,under,Interceptions Thrown,888sports,1,2023-10-24T00:15:00,0.7142857142857143,MIN,SF
51,Brock Purdy,35201,1.5,-125.0,under,Passing Touchdowns,888sports,1,2023-10-24T00:15:00,0.5555555555555556,MIN,SF
52,Brock Purdy,35201,236.5,-125.0,under,Passing Yards,888sports,1,2023-10-24T00:15:00,0.5555555555555556,MIN,SF
53,Brock Purdy,35201,38.5,-120.0,under,Passing Attempts,BetMGM,1,2023-10-24T00:15:00,0.5454545454545454,MIN,SF
54,Brock Purdy,35201,0.5,-225.0,under,Interceptions Thrown,BetMGM,1,2023-10-24T00:15:00,0.6923076923076923,MIN,SF
55,Brock Purdy,35201,1.5,-120.0,under,Passing Touchdowns,BetMGM,1,2023-10-24T00:15:00,0.5454545454545454,MIN,SF
56,Brock Purdy,35201,236.5,-115.0,under,Passing Yards,BetMGM,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
57,Brock Purdy,35201,38.5,-117.0,under,Passing Attempts,Pinnacle,1,2023-10-24T00:15:00,0.5391705069124424,MIN,SF
58,Brock Purdy,35201,0.5,-240.0,under,Interceptions Thrown,Pinnacle,1,2023-10-24T00:15:00,0.7058823529411765,MIN,SF
59,Brock Purdy,35201,1.5,-118.0,under,Passing Touchdowns,Pinnacle,1,2023-10-24T00:15:00,0.5412844036697247,MIN,SF
60,Brock Purdy,35201,236.5,-116.0,under,Passing Yards,Pinnacle,1,2023-10-24T00:15:00,0.5370370370370371,MIN,SF
61,Brock Purdy,35201,38.5,-115.0,under,Passing Attempts,DraftKings,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
62,Brock Purdy,35201,0.5,-215.0,under,Interceptions Thrown,DraftKings,1,2023-10-24T00:15:00,0.6825396825396826,MIN,SF
63,Brock Purdy,35201,1.5,-120.0,under,Passing Touchdowns,DraftKings,1,2023-10-24T00:15:00,0.5454545454545454,MIN,SF
64,Brock Purdy,35201,236.5,-115.0,under,Passing Yards,DraftKings,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
65,Brock Purdy,35201,38.5,-115.0,under,Passing Attempts,Bet365,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
66,Brock Purdy,35201,0.5,-220.0,under,Interceptions Thrown,Bet365,1,2023-10-24T00:15:00,0.6875,MIN,SF
67,Brock Purdy,35201,1.5,-115.0,under,Passing Touchdowns,Bet365,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
68,Brock Purdy,35201,236.5,-110.0,under,Passing Yards,Bet365,1,2023-10-24T00:15:00,0.5238095238095238,MIN,SF
69,Brock Purdy,35201,38.5,-119.0,under,Passing Attempts,Caesars,1,2023-10-24T00:15:00,0.54337899543379,MIN,SF
70,Brock Purdy,35201,0.5,-222.0,under,Interceptions Thrown,Caesars,1,2023-10-24T00:15:00,0.6894409937888198,MIN,SF
71,Brock Purdy,35201,1.5,-118.0,under,Passing Touchdowns,Caesars,1,2023-10-24T00:15:00,0.5412844036697247,MIN,SF
72,Brock Purdy,35201,236.5,-118.0,under,Passing Yards,Caesars,1,2023-10-24T00:15:00,0.5412844036697247,MIN,SF
73,Brock Purdy,35201,0.5,-210.0,under,Interceptions Thrown,Unibet,1,2023-10-24T00:15:00,0.6774193548387096,MIN,SF
74,Brock Purdy,35201,1.5,-122.0,under,Passing Touchdowns,Unibet,1,2023-10-24T00:15:00,0.5495495495495496,MIN,SF
75,Brock Purdy,35201,235.5,-113.0,under,Passing Yards,Unibet,1,2023-10-24T00:15:00,0.5305164319248826,MIN,SF
76,Brock Purdy,35201,0.5,-210.0,under,Interceptions Thrown,Sugarhouse,1,2023-10-24T00:15:00,0.6774193548387096,MIN,SF
77,Brock Purdy,35201,1.5,-122.0,under,Passing Touchdowns,Sugarhouse,1,2023-10-24T00:15:00,0.5495495495495496,MIN,SF
78,Brock Purdy,35201,235.5,-113.0,under,Passing Yards,Sugarhouse,1,2023-10-24T00:15:00,0.5305164319248826,MIN,SF
79,Brock Purdy,35201,0.5,-210.0,under,Interceptions Thrown,BetRivers,1,2023-10-24T00:15:00,0.6774193548387096,MIN,SF
80,Brock Purdy,35201,1.5,-122.0,under,Passing Touchdowns,BetRivers,1,2023-10-24T00:15:00,0.5495495495495496,MIN,SF
81,Brock Purdy,35201,235.5,-113.0,under,Passing Yards,BetRivers,1,2023-10-24T00:15:00,0.5305164319248826,MIN,SF
82,Brock Purdy,35201,0.5,-210.0,under,Interceptions Thrown,Parx,1,2023-10-24T00:15:00,0.6774193548387096,MIN,SF
83,Brock Purdy,35201,1.5,-122.0,under,Passing Touchdowns,Parx,1,2023-10-24T00:15:00,0.5495495495495496,MIN,SF
84,Brock Purdy,35201,235.5,-113.0,under,Passing Yards,Parx,1,2023-10-24T00:15:00,0.5305164319248826,MIN,SF
85,Brock Purdy,35201,0.5,-210.0,under,Interceptions Thrown,Four Winds,1,2023-10-24T00:15:00,0.6774193548387096,MIN,SF
86,Brock Purdy,35201,1.5,-122.0,under,Passing Touchdowns,Four Winds,1,2023-10-24T00:15:00,0.5495495495495496,MIN,SF
87,Brock Purdy,35201,235.5,-113.0,under,Passing Yards,Four Winds,1,2023-10-24T00:15:00,0.5305164319248826,MIN,SF
88,Brock Purdy,35201,1.5,-120.0,under,Passing Touchdowns,SportsBetting,1,2023-10-24T00:15:00,0.5454545454545454,MIN,SF
89,Brock Purdy,35201,236.5,-115.0,under,Passing Yards,SportsBetting,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
90,Brock Purdy,35201,1.5,-120.0,under,Passing Touchdowns,BetOnline,1,2023-10-24T00:15:00,0.5454545454545454,MIN,SF
91,Brock Purdy,35201,236.5,-115.0,under,Passing Yards,BetOnline,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
92,Brock Purdy,35201,1.5,-120.0,under,Passing Touchdowns,Bovada,1,2023-10-24T00:15:00,0.5454545454545454,MIN,SF
93,Brock Purdy,35201,236.5,-115.0,under,Passing Yards,Bovada,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
94,Brock Purdy,35201,1.5,-135.0,under,Passing Touchdowns,PrizePicks,1,2023-10-24T00:15:00,0.574468085106383,MIN,SF
95,Brock Purdy,35201,236.5,-135.0,under,Passing Yards,PrizePicks,1,2023-10-24T00:15:00,0.574468085106383,MIN,SF
96,Brock Purdy,35201,1.5,-135.0,under,Passing Touchdowns,Underdog Fantasy,1,2023-10-24T00:15:00,0.574468085106383,MIN,SF
97,Brock Purdy,35201,236.5,-135.0,under,Passing Yards,Underdog Fantasy,1,2023-10-24T00:15:00,0.574468085106383,MIN,SF
0,Jake Moody,409694,1.5,-108.0,over,Field Goals Made,Caesars,1,2023-10-24T00:15:00,0.5192307692307693,MIN,SF
1,Jake Moody,409694,6.5,-137.0,over,Total Kicking Points,Caesars,1,2023-10-24T00:15:00,0.5780590717299579,MIN,SF
2,Jake Moody,409694,2.5,-109.0,over,Extra Points Made,Caesars,1,2023-10-24T00:15:00,0.5215311004784688,MIN,SF
3,Jake Moody,409694,1.5,100.0,over,Field Goals Made,BetMGM,1,2023-10-24T00:15:00,0.5,MIN,SF
4,Jake Moody,409694,6.5,-140.0,over,Total Kicking Points,BetMGM,1,2023-10-24T00:15:00,0.5833333333333334,MIN,SF
5,Jake Moody,409694,2.5,100.0,over,Extra Points Made,BetMGM,1,2023-10-24T00:15:00,0.5,MIN,SF
6,Jake Moody,409694,1.5,100.0,over,Field Goals Made,DraftKings,1,2023-10-24T00:15:00,0.5,MIN,SF
7,Jake Moody,409694,2.5,100.0,over,Extra Points Made,DraftKings,1,2023-10-24T00:15:00,0.5,MIN,SF
8,Jake Moody,409694,6.5,-139.0,over,Total Kicking Points,Pinnacle,1,2023-10-24T00:15:00,0.5815899581589958,MIN,SF
9,Jake Moody,409694,6.5,-135.0,over,Total Kicking Points,Bet365,1,2023-10-24T00:15:00,0.574468085106383,MIN,SF
10,Jake Moody,409694,6.5,105.0,under,Total Kicking Points,Pinnacle,1,2023-10-24T00:15:00,0.4878048780487805,MIN,SF
11,Jake Moody,409694,6.5,105.0,under,Total Kicking Points,Bet365,1,2023-10-24T00:15:00,0.4878048780487805,MIN,SF
12,Jake Moody,409694,6.5,105.0,under,Total Kicking Points,BetMGM,1,2023-10-24T00:15:00,0.4878048780487805,MIN,SF
13,Jake Moody,409694,2.5,-135.0,under,Extra Points Made,BetMGM,1,2023-10-24T00:15:00,0.574468085106383,MIN,SF
14,Jake Moody,409694,1.5,-135.0,under,Field Goals Made,BetMGM,1,2023-10-24T00:15:00,0.574468085106383,MIN,SF
15,Jake Moody,409694,6.5,100.0,under,Total Kicking Points,Caesars,1,2023-10-24T00:15:00,0.5,MIN,SF
16,Jake Moody,409694,2.5,-125.0,under,Extra Points Made,Caesars,1,2023-10-24T00:15:00,0.5555555555555556,MIN,SF
17,Jake Moody,409694,1.5,-127.0,under,Field Goals Made,Caesars,1,2023-10-24T00:15:00,0.5594713656387665,MIN,SF
18,Jake Moody,409694,2.5,-130.0,under,Extra Points Made,DraftKings,1,2023-10-24T00:15:00,0.5652173913043478,MIN,SF
19,Jake Moody,409694,1.5,-130.0,under,Field Goals Made,DraftKings,1,2023-10-24T00:15:00,0.5652173913043478,MIN,SF
0,Josh Metellus,39081,5.5,-135.0,over,Tackles and Assists,PrizePicks,1,2023-10-24T00:15:00,0.574468085106383,MIN,SF
1,Josh Metellus,39081,5.5,-110.0,over,Tackles and Assists,DraftKings,1,2023-10-24T00:15:00,0.5238095238095238,MIN,SF
2,Josh Metellus,39081,5.5,-110.0,over,Tackles and Assists,BetMGM,1,2023-10-24T00:15:00,0.5238095238095238,MIN,SF
3,Josh Metellus,39081,5.5,-114.0,over,Tackles and Assists,Caesars,1,2023-10-24T00:15:00,0.5327102803738317,MIN,SF
4,Josh Metellus,39081,5.5,-135.0,under,Tackles and Assists,PrizePicks,1,2023-10-24T00:15:00,0.574468085106383,MIN,SF
5,Josh Metellus,39081,5.5,-120.0,under,Tackles and Assists,DraftKings,1,2023-10-24T00:15:00,0.5454545454545454,MIN,SF
6,Josh Metellus,39081,5.5,-120.0,under,Tackles and Assists,BetMGM,1,2023-10-24T00:15:00,0.5454545454545454,MIN,SF
7,Josh Metellus,39081,5.5,-120.0,under,Tackles and Assists,Caesars,1,2023-10-24T00:15:00,0.5454545454545454,MIN,SF
0,Kirk Cousins,35272,1.5,155.0,over,Passing Touchdowns,Sugarhouse,1,2023-10-24T00:15:00,0.39215686274509803,MIN,SF
1,Kirk Cousins,35272,0.5,-129.0,over,Interceptions Thrown,Sugarhouse,1,2023-10-24T00:15:00,0.5633187772925764,MIN,SF
2,Kirk Cousins,35272,232.5,-114.0,over,Passing Yards,Sugarhouse,1,2023-10-24T00:15:00,0.5327102803738317,MIN,SF
3,Kirk Cousins,35272,1.5,186.0,over,Passing Touchdowns,Bovada,1,2023-10-24T00:15:00,0.34965034965034963,MIN,SF
4,Kirk Cousins,35272,3.5,-103.0,over,Rush Yards,Bovada,1,2023-10-24T00:15:00,0.5073891625615764,MIN,SF
5,Kirk Cousins,35272,232.5,-109.0,over,Passing Yards,Bovada,1,2023-10-24T00:15:00,0.5215311004784688,MIN,SF
6,Kirk Cousins,35272,1.5,186.0,over,Passing Touchdowns,SportsBetting,1,2023-10-24T00:15:00,0.34965034965034963,MIN,SF
7,Kirk Cousins,35272,3.5,-103.0,over,Rush Yards,SportsBetting,1,2023-10-24T00:15:00,0.5073891625615764,MIN,SF
8,Kirk Cousins,35272,232.5,-109.0,over,Passing Yards,SportsBetting,1,2023-10-24T00:15:00,0.5215311004784688,MIN,SF
9,Kirk Cousins,35272,1.5,186.0,over,Passing Touchdowns,BetOnline,1,2023-10-24T00:15:00,0.34965034965034963,MIN,SF
10,Kirk Cousins,35272,3.5,-103.0,over,Rush Yards,BetOnline,1,2023-10-24T00:15:00,0.5073891625615764,MIN,SF
11,Kirk Cousins,35272,232.5,-109.0,over,Passing Yards,BetOnline,1,2023-10-24T00:15:00,0.5215311004784688,MIN,SF
12,Kirk Cousins,35272,1.5,155.0,over,Passing Touchdowns,BetRivers,1,2023-10-24T00:15:00,0.39215686274509803,MIN,SF
13,Kirk Cousins,35272,0.5,-129.0,over,Interceptions Thrown,BetRivers,1,2023-10-24T00:15:00,0.5633187772925764,MIN,SF
14,Kirk Cousins,35272,232.5,-114.0,over,Passing Yards,BetRivers,1,2023-10-24T00:15:00,0.5327102803738317,MIN,SF
15,Kirk Cousins,35272,1.5,155.0,over,Passing Touchdowns,Unibet,1,2023-10-24T00:15:00,0.39215686274509803,MIN,SF
16,Kirk Cousins,35272,0.5,-129.0,over,Interceptions Thrown,Unibet,1,2023-10-24T00:15:00,0.5633187772925764,MIN,SF
17,Kirk Cousins,35272,232.5,-114.0,over,Passing Yards,Unibet,1,2023-10-24T00:15:00,0.5327102803738317,MIN,SF
18,Kirk Cousins,35272,1.5,155.0,over,Passing Touchdowns,Parx,1,2023-10-24T00:15:00,0.39215686274509803,MIN,SF
19,Kirk Cousins,35272,0.5,-129.0,over,Interceptions Thrown,Parx,1,2023-10-24T00:15:00,0.5633187772925764,MIN,SF
20,Kirk Cousins,35272,232.5,-114.0,over,Passing Yards,Parx,1,2023-10-24T00:15:00,0.5327102803738317,MIN,SF
21,Kirk Cousins,35272,1.5,155.0,over,Passing Touchdowns,Four Winds,1,2023-10-24T00:15:00,0.39215686274509803,MIN,SF
22,Kirk Cousins,35272,0.5,-129.0,over,Interceptions Thrown,Four Winds,1,2023-10-24T00:15:00,0.5633187772925764,MIN,SF
23,Kirk Cousins,35272,232.5,-114.0,over,Passing Yards,Four Winds,1,2023-10-24T00:15:00,0.5327102803738317,MIN,SF
24,Kirk Cousins,35272,1.5,190.0,over,Passing Touchdowns,Bet365,1,2023-10-24T00:15:00,0.3448275862068966,MIN,SF
25,Kirk Cousins,35272,3.5,-105.0,over,Rush Yards,Bet365,1,2023-10-24T00:15:00,0.5121951219512195,MIN,SF
26,Kirk Cousins,35272,33.5,-115.0,over,Passing Attempts,Bet365,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
27,Kirk Cousins,35272,0.5,-120.0,over,Interceptions Thrown,Bet365,1,2023-10-24T00:15:00,0.5454545454545454,MIN,SF
28,Kirk Cousins,35272,232.5,-110.0,over,Passing Yards,Bet365,1,2023-10-24T00:15:00,0.5238095238095238,MIN,SF
29,Kirk Cousins,35272,1.5,175.0,over,Passing Touchdowns,BetMGM,1,2023-10-24T00:15:00,0.36363636363636365,MIN,SF
30,Kirk Cousins,35272,3.5,-105.0,over,Rush Yards,BetMGM,1,2023-10-24T00:15:00,0.5121951219512195,MIN,SF
31,Kirk Cousins,35272,33.5,-120.0,over,Passing Attempts,BetMGM,1,2023-10-24T00:15:00,0.5454545454545454,MIN,SF
32,Kirk Cousins,35272,238.5,-115.0,over,Passing And Rush Yards,BetMGM,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
33,Kirk Cousins,35272,0.5,-125.0,over,Interceptions Thrown,BetMGM,1,2023-10-24T00:15:00,0.5555555555555556,MIN,SF
34,Kirk Cousins,35272,232.5,-115.0,over,Passing Yards,BetMGM,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
35,Kirk Cousins,35272,1.5,165.0,over,Passing Touchdowns,888sports,1,2023-10-24T00:15:00,0.37735849056603776,MIN,SF
36,Kirk Cousins,35272,3.5,-111.0,over,Rush Yards,888sports,1,2023-10-24T00:15:00,0.5260663507109005,MIN,SF
37,Kirk Cousins,35272,33.5,-125.0,over,Passing Attempts,888sports,1,2023-10-24T00:15:00,0.5555555555555556,MIN,SF
38,Kirk Cousins,35272,238.5,-120.0,over,Passing And Rush Yards,888sports,1,2023-10-24T00:15:00,0.5454545454545454,MIN,SF
39,Kirk Cousins,35272,0.5,-133.0,over,Interceptions Thrown,888sports,1,2023-10-24T00:15:00,0.5708154506437768,MIN,SF
40,Kirk Cousins,35272,232.5,-120.0,over,Passing Yards,888sports,1,2023-10-24T00:15:00,0.5454545454545454,MIN,SF
41,Kirk Cousins,35272,1.5,178.0,over,Passing Touchdowns,Pinnacle,1,2023-10-24T00:15:00,0.3597122302158273,MIN,SF
42,Kirk Cousins,35272,3.5,-106.0,over,Rush Yards,Pinnacle,1,2023-10-24T00:15:00,0.5145631067961165,MIN,SF
43,Kirk Cousins,35272,33.5,-119.0,over,Passing Attempts,Pinnacle,1,2023-10-24T00:15:00,0.54337899543379,MIN,SF
44,Kirk Cousins,35272,0.5,-126.0,over,Interceptions Thrown,Pinnacle,1,2023-10-24T00:15:00,0.5575221238938053,MIN,SF
45,Kirk Cousins,35272,232.5,-115.0,over,Passing Yards,Pinnacle,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
46,Kirk Cousins,35272,1.5,159.0,over,Passing Touchdowns,Caesars,1,2023-10-24T00:15:00,0.3861003861003861,MIN,SF
47,Kirk Cousins,35272,3.5,-109.0,over,Rush Yards,Caesars,1,2023-10-24T00:15:00,0.5215311004784688,MIN,SF
48,Kirk Cousins,35272,33.5,-119.0,over,Passing Attempts,Caesars,1,2023-10-24T00:15:00,0.54337899543379,MIN,SF
49,Kirk Cousins,35272,0.5,-127.0,over,Interceptions Thrown,Caesars,1,2023-10-24T00:15:00,0.5594713656387665,MIN,SF
50,Kirk Cousins,35272,232.5,-118.0,over,Passing Yards,Caesars,1,2023-10-24T00:15:00,0.5412844036697247,MIN,SF
51,Kirk Cousins,35272,1.5,175.0,over,Passing Touchdowns,DraftKings,1,2023-10-24T00:15:00,0.36363636363636365,MIN,SF
52,Kirk Cousins,35272,3.5,-105.0,over,Rush Yards,DraftKings,1,2023-10-24T00:15:00,0.5121951219512195,MIN,SF
53,Kirk Cousins,35272,33.5,-120.0,over,Passing Attempts,DraftKings,1,2023-10-24T00:15:00,0.5454545454545454,MIN,SF
54,Kirk Cousins,35272,238.5,-115.0,over,Passing And Rush Yards,DraftKings,1,2023-10-24T00:15:00,0.5348837209302325,MIN,SF
55,Kirk Cousins,35272,0.5,-125.0,over,Interceptions Thrown,DraftKings,1,2023-10-24T00:15:00,0.5555555555555556,MIN,SF
56,Kirk Cousins,35272,232.5,100.0,over,Passing Yards,DraftKings,1,2023-10-24T00:15:00,0.5,MIN,SF
57,Kirk Cousins,35272,3.5,-135.0,over,Rush Yards,PrizePicks,1,2023-10-24T00:15:00,0.574468085106383,MIN,SF
58,Kirk Cousins,35272,232.5,-135.0,over,Passing Yards,PrizePicks,1,2023-10-24T00:15:00,0.574468085106383,MIN,SF
59,Kirk Cousins,35272,3.5,-135.0,over,Rush Yards,Underdog Fantasy,1,2023-10-24T00:15:00,0.574468085106383,MIN,SF
60,Kirk Cousins,35272,232.5,-135.0,over,Passing Yards,Underdog Fantasy,1,2023-10-24T00:15:00,0.574468085106383,MIN,SF
61,Kirk Cousins,35272,0.5,100.0,under,Interceptions Thrown,Sugarhouse,1,2023-10-24T00:15:00,0.5,MIN,SF
62,Kirk Cousins,35272,1.5,-205.0,under,Passing Touchdowns,Sugarhouse,1,2023-10-24T00:15:00,0.6721311475409836,MIN,SF
63,Kirk Cousins,35272,232.5,-114.0,under,Passing Yards,Sugarhouse,1,2023-10-24T00:15:00,0.5327102803738317,MIN,SF
