,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,scrape_time
326,2129734a-2,Nikola Jokic,43562,0.5,STL,3,2023-10-24 18:30:00-05:00,DEN,LAL,5,0.656607868026491,0.343392131973509,1.1516845590399607,2023-10-24 16:48:00-05:00
327,2129734a-2,Nikola Jokic,43562,1.5,STL,3,2023-10-24 18:30:00-05:00,DEN,LAL,6,0.3449614606520116,0.6550385393479884,1.1516845590399607,2023-10-24 16:48:00-05:00
328,212db9ca-8,Dario Saric,43074,5.5,PTS,3,2023-10-24 21:00:00-05:00,GSW,PHX,3,0.5083801832667901,0.4916198167332098,5.717661596921569,2023-10-24 16:48:00-05:00
329,213b7616-8,Keenan Allen,38673,78.5,Receiving Yards,1,2023-10-29 19:20:00-05:00,LAC,CHI,1,0.5,0.5,79.68777613133946,2023-10-24 16:48:00-05:00
330,213b7616-8,Keenan Allen,38673,80.5,Receiving Yards,1,2023-10-29 19:20:00-05:00,LAC,CHI,1,0.5,0.5,79.68777613133946,2023-10-24 16:48:00-05:00
331,214b139c-c,Dejounte Murray,42901,1.5,STL,3,2023-10-25 18:00:00-05:00,CHA,ATL,4,0.4023175667739473,0.5976824332260526,1.3847899989810717,2023-10-24 16:48:00-05:00
332,215463e3-9,Kevin Durant,42988,39.0,PTS+TRB+AST,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.5,0.5,40.50507349874134,2023-10-24 16:48:00-05:00
333,215463e3-9,Kevin Durant,42988,39.5,PTS+TRB+AST,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.4665814822095537,0.5334185177904462,40.50507349874134,2023-10-24 16:48:00-05:00
334,215463e3-9,Kevin Durant,42988,40.5,PTS+TRB+AST,3,2023-10-24 21:00:00-05:00,GSW,PHX,12,0.5028821340782792,0.4971178659217207,40.50507349874134,2023-10-24 16:48:00-05:00
335,215c62cd-2,Lauri Markkanen,43502,24.5,PTS,3,2023-10-25 20:00:00-05:00,UTA,SAC,5,0.5099820371980935,0.4900179628019063,25.103263984778827,2023-10-24 16:48:00-05:00
336,215c62cd-2,Lauri Markkanen,43502,25.5,PTS,3,2023-10-25 20:00:00-05:00,UTA,SAC,4,0.485274727287214,0.514725272712786,25.103263984778827,2023-10-24 16:48:00-05:00
337,21805536-c,Ziaire Williams,42482,11.5,PTS+AST,3,2023-10-25 19:00:00-05:00,MEM,NOP,1,0.5,0.5,11.666609705727254,2023-10-24 16:48:00-05:00
338,21c945fc-7,Kawhi Leonard,42597,5.5,TRB,3,2023-10-25 21:30:00-05:00,LAC,POR,5,0.5719207820573594,0.4280792179426406,6.145492413693199,2023-10-24 16:48:00-05:00
339,21c945fc-7,Kawhi Leonard,42597,6.0,TRB,3,2023-10-25 21:30:00-05:00,LAC,POR,2,0.5,0.5,6.145492413693199,2023-10-24 16:48:00-05:00
340,21c945fc-7,Kawhi Leonard,42597,6.5,TRB,3,2023-10-25 21:30:00-05:00,LAC,POR,2,0.4284723572813581,0.571527642718642,6.145492413693199,2023-10-24 16:48:00-05:00
341,21dd03a5-0,Moses Moody,42638,0.5,BLK + STL,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.5101214574898786,0.4898785425101215,0.7120191444085137,2023-10-24 16:48:00-05:00
342,224cf436-5,Victor Wembanyama,417211,1.5,TO,3,2023-10-25 20:30:00-05:00,SAS,DAL,1,0.5689655172413793,0.4310344827586207,1.9072270692528863,2023-10-24 16:48:00-05:00
343,224d9233-0,LeBron James,43096,0.5,BLK,3,2023-10-24 18:30:00-05:00,DEN,LAL,5,0.536695937127581,0.4633040628724188,0.7678377173396855,2023-10-24 16:48:00-05:00
344,22566d30-4,Max Strus,42894,1.5,STL,3,2023-10-25 18:30:00-05:00,BKN,CLE,2,0.3758954800803999,0.6241045199196001,1.3093229917993252,2023-10-24 16:48:00-05:00
345,228d795c-3,Jusuf Nurkic,43154,0.5,Techs,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.3460878797778504,0.6539121202221495,0.4251976977187789,2023-10-24 16:48:00-05:00
346,22c28822-7,Patrick Williams,43415,5.5,TRB + AST,3,2023-10-25 19:00:00-05:00,CHI,OKC,3,0.4873154534329584,0.5126845465670415,5.593110666817097,2023-10-24 16:48:00-05:00
347,22d1f366-7,LaMelo Ball,43460,38.5,PTS+TRB+AST,3,2023-10-25 18:00:00-05:00,CHA,ATL,5,0.5171246675799823,0.4828753324200177,39.366055747361415,2023-10-24 16:48:00-05:00
348,22d1f366-7,LaMelo Ball,43460,39.5,PTS+TRB+AST,3,2023-10-25 18:00:00-05:00,CHA,ATL,9,0.494698120394906,0.5053018796050941,39.366055747361415,2023-10-24 16:48:00-05:00
349,22ea6cb3-f,Kevin Durant,42988,1.5,3P,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.6019831017387054,0.3980168982612946,2.266183451110683,2023-10-24 16:48:00-05:00
350,22ea6cb3-f,Kevin Durant,42988,2.5,3P,3,2023-10-24 21:00:00-05:00,GSW,PHX,11,0.4001800327995358,0.5998199672004643,2.266183451110683,2023-10-24 16:48:00-05:00
351,231967b3-3,Dejounte Murray,42901,1.5,3P,3,2023-10-25 18:00:00-05:00,CHA,ATL,11,0.480863414257797,0.5191365857422031,1.6161131567804994,2023-10-24 16:48:00-05:00
352,232b9665-c,Taurean Prince,43133,0.5,STL,3,2023-10-24 18:30:00-05:00,DEN,LAL,5,0.4650248814773146,0.5349751185226854,0.623983936073958,2023-10-24 16:48:00-05:00
353,232e0049-d,Ivica Zubac,42545,19.5,PTS+TRB+AST,3,2023-10-25 21:30:00-05:00,LAC,POR,7,0.5030082725384756,0.4969917274615245,19.79407121903446,2023-10-24 16:48:00-05:00
354,232e0049-d,Ivica Zubac,42545,20.5,PTS+TRB+AST,3,2023-10-25 21:30:00-05:00,LAC,POR,1,0.4796954314720812,0.5203045685279188,19.79407121903446,2023-10-24 16:48:00-05:00
355,2332c6b2-a,Desmond Bane,235715,3.5,3P,3,2023-10-25 19:00:00-05:00,MEM,NOP,11,0.4245493015813278,0.5754506984186722,3.325494334256065,2023-10-24 16:48:00-05:00
356,233bf98b-8,Patrick Williams,43415,10.5,PTS,3,2023-10-25 19:00:00-05:00,CHI,OKC,13,0.4838299608867066,0.5161700391132933,10.535393500386611,2023-10-24 16:48:00-05:00
357,239341be-3,Spencer Dinwiddie,51,0.5,STL,3,2023-10-25 18:30:00-05:00,BKN,CLE,3,0.6123973329836012,0.3876026670163986,0.9458587121481902,2023-10-24 16:48:00-05:00
358,23a53c31-c,Jalen Green,42535,22.5,PTS,3,2023-10-25 18:00:00-05:00,ORL,HOU,13,0.5109681881129599,0.4890318118870402,22.84514737009638,2023-10-24 16:48:00-05:00
359,23a53c31-c,Jalen Green,42535,23.5,PTS,3,2023-10-25 18:00:00-05:00,ORL,HOU,1,0.4813476792586193,0.5186523207413807,22.84514737009638,2023-10-24 16:48:00-05:00
360,23fa2b6d-2,Fred VanVleet,43006,7.0,AST,3,2023-10-25 18:00:00-05:00,ORL,HOU,2,0.5,0.5,7.391581047113079,2023-10-24 16:48:00-05:00
361,23fa2b6d-2,Fred VanVleet,43006,7.5,AST,3,2023-10-25 18:00:00-05:00,ORL,HOU,12,0.4643167779720151,0.5356832220279848,7.391581047113079,2023-10-24 16:48:00-05:00
362,24284d62-d,Bam Adebayo,42849,1.5,STL,3,2023-10-25 18:30:00-05:00,MIA,DET,3,0.3420021355884129,0.6579978644115871,1.2142273264295012,2023-10-24 16:48:00-05:00
363,24549c8e-3,Alek Thomas,41381,0.5,Total Hits,5,2023-10-24 19:07:00-05:00,PHI,ARI,3,,,0.5,2023-10-24 16:48:00-05:00
364,24549c8e-3,Alek Thomas,41381,0.5,Total Hits,5,2023-10-24 19:07:00-05:00,PHI,ARI,4,,,0.5,2023-10-24 16:48:00-05:00
365,24992861-0,Donovan Mitchell,42844,4.5,TRB,3,2023-10-25 18:30:00-05:00,BKN,CLE,6,0.5475071080195362,0.4524928919804638,5.096349628494305,2023-10-24 16:48:00-05:00
366,24992861-0,Donovan Mitchell,42844,5.0,TRB,3,2023-10-25 18:30:00-05:00,BKN,CLE,2,0.5,0.5,5.096349628494305,2023-10-24 16:48:00-05:00
367,24992861-0,Donovan Mitchell,42844,5.5,TRB,3,2023-10-25 18:30:00-05:00,BKN,CLE,6,0.4255669263413609,0.574433073658639,5.096349628494305,2023-10-24 16:48:00-05:00
368,24b0cf67-4,Zach LaVine,42799,33.5,PTS+TRB+AST,3,2023-10-25 19:00:00-05:00,CHI,OKC,5,0.5141838223374939,0.485816177662506,34.37724589552933,2023-10-24 16:48:00-05:00
369,24b0cf67-4,Zach LaVine,42799,34.5,PTS+TRB+AST,3,2023-10-25 19:00:00-05:00,CHI,OKC,9,0.4979107364172366,0.5020892635827633,34.37724589552933,2023-10-24 16:48:00-05:00
370,24be7bde-b,Russell Westbrook,42640,21.5,PTS+TRB,3,2023-10-25 21:30:00-05:00,LAC,POR,7,0.5001083382935263,0.4998916617064737,21.66877882241672,2023-10-24 16:48:00-05:00
371,24dca8e0-e,Dejounte Murray,42901,25.5,PTS+AST,3,2023-10-25 18:00:00-05:00,CHA,ATL,5,0.5131337537690789,0.4868662462309211,25.970441065001857,2023-10-24 16:48:00-05:00
372,24dca8e0-e,Dejounte Murray,42901,26.0,PTS+AST,3,2023-10-25 18:00:00-05:00,CHA,ATL,1,0.5,0.5,25.970441065001857,2023-10-24 16:48:00-05:00
373,24dca8e0-e,Dejounte Murray,42901,26.5,PTS+AST,3,2023-10-25 18:00:00-05:00,CHA,ATL,1,0.4812406203101549,0.5187593796898449,25.970441065001857,2023-10-24 16:48:00-05:00
374,250633fe-2,Damian Lillard,42720,7.0,AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,2,0.5,0.5,7.218740187102812,2023-10-24 16:48:00-05:00
375,250633fe-2,Damian Lillard,42720,7.5,AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,3,0.4386532046808488,0.5613467953191511,7.218740187102812,2023-10-24 16:48:00-05:00
376,25412e66-e,Coby White,3320,3.5,TRB,3,2023-10-25 19:00:00-05:00,CHI,OKC,12,0.4725439685316533,0.5274560314683466,3.5401992860866565,2023-10-24 16:48:00-05:00
377,25511536-1,Jacob Realmuto,39622,0.5,Home Runs,5,2023-10-24 19:07:00-05:00,PHI,ARI,4,,,0.5,2023-10-24 16:48:00-05:00
378,25511536-1,Jacob Realmuto,39622,0.5,Home Runs,5,2023-10-24 19:07:00-05:00,PHI,ARI,6,,,0.5,2023-10-24 16:48:00-05:00
379,2590d501-7,Jonas Valanciunas,42511,0.5,BLK,3,2023-10-25 19:00:00-05:00,MEM,NOP,4,0.6122162367096894,0.3877837632903106,0.9453936275788952,2023-10-24 16:48:00-05:00
380,26317d3c-d,Jaren Jackson,42485,2.5,BLK,3,2023-10-25 19:00:00-05:00,MEM,NOP,4,0.4411871758454717,0.5588128241545283,2.444007389906038,2023-10-24 16:48:00-05:00
381,2645f16a-f,Franz Wagner,43533,3.5,AST,3,2023-10-25 18:00:00-05:00,ORL,HOU,14,0.5108014319300858,0.4891985680699142,3.720864709416372,2023-10-24 16:48:00-05:00
382,27078fbb-8,Jabari Smith,237541,1.5,BLK + STL,3,2023-10-25 18:00:00-05:00,ORL,HOU,1,0.5,0.5,1.6763142872545185,2023-10-24 16:48:00-05:00
383,270d1363-2,Tyler Herro,43243,1.5,BLK + STL,3,2023-10-25 18:30:00-05:00,MIA,DET,2,0.3919886802844305,0.6080113197155695,1.354770164265456,2023-10-24 16:48:00-05:00
384,274f7214-c,Rui Hachimura,42896,13.5,PTS+TRB,3,2023-10-24 18:30:00-05:00,DEN,LAL,7,0.5020243929821177,0.4979756070178822,13.756711755683384,2023-10-24 16:48:00-05:00
385,274f7214-c,Rui Hachimura,42896,14.5,PTS+TRB,3,2023-10-24 18:30:00-05:00,DEN,LAL,1,0.4554079696394686,0.5445920303605313,13.756711755683384,2023-10-24 16:48:00-05:00
386,274fd20c-9,Terance Mann,238591,0.5,BLK + STL,3,2023-10-25 21:30:00-05:00,LAC,POR,1,0.6378504672897196,0.3621495327102804,1.0134600633712096,2023-10-24 16:48:00-05:00
387,277776e5-a,LaMelo Ball,43460,32.5,PTS+AST,3,2023-10-25 18:00:00-05:00,CHA,ATL,8,0.4980155620222419,0.5019844379777582,32.652146109513815,2023-10-24 16:48:00-05:00
388,27870863-6,Bradley Beal,43274,23.5,PTS+TRB,3,2023-10-24 21:00:00-05:00,GSW,PHX,6,0.5025206390554606,0.4974793609445392,23.8945251244558,2023-10-24 16:48:00-05:00
389,27870863-6,Bradley Beal,43274,24.0,PTS+TRB,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.5,0.5,23.8945251244558,2023-10-24 16:48:00-05:00
390,27870863-6,Bradley Beal,43274,24.5,PTS+TRB,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.5101214574898786,0.4898785425101215,23.8945251244558,2023-10-24 16:48:00-05:00
391,278bf516-3,Devin Booker,43351,0.5,Techs,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.1999646388807957,0.8000353611192043,0.2232618571192925,2023-10-24 16:48:00-05:00
392,2798ddf2-a,Tyus Jones,109,3.5,TRB,3,2023-10-25 18:00:00-05:00,IND,WAS,10,0.4459913401237471,0.5540086598762528,3.423204645025522,2023-10-24 16:48:00-05:00
393,27a70ee3-f,Spencer Dinwiddie,51,6.5,AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,12,0.5437195240931919,0.4562804759068081,6.983058059152691,2023-10-24 16:48:00-05:00
394,27a70ee3-f,Spencer Dinwiddie,51,7.0,AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,2,0.5,0.5,6.983058059152691,2023-10-24 16:48:00-05:00
395,27e1b02f-3,Lauri Markkanen,43502,32.5,PTS+TRB,3,2023-10-25 20:00:00-05:00,UTA,SAC,2,0.5,0.5,33.48038945400546,2023-10-24 16:48:00-05:00
396,27e1b02f-3,Lauri Markkanen,43502,33.5,PTS+TRB,3,2023-10-25 20:00:00-05:00,UTA,SAC,6,0.5045817244655773,0.4954182755344227,33.48038945400546,2023-10-24 16:48:00-05:00
397,28084b25-2,Wendell Carter,43537,14.5,PTS,3,2023-10-25 18:00:00-05:00,ORL,HOU,5,0.4898188201282469,0.510181179871753,14.569718764891594,2023-10-24 16:48:00-05:00
398,280f6944-c,De'Aaron Fox,42608,0.5,BLK,3,2023-10-25 20:00:00-05:00,UTA,SAC,2,0.3330310042153057,0.6669689957846944,0.4054588496500713,2023-10-24 16:48:00-05:00
399,281d1d70-f,Andrew Wiggins,43492,1.5,TO,3,2023-10-24 21:00:00-05:00,GSW,PHX,3,0.3778005404650135,0.6221994595349866,1.314678217271645,2023-10-24 16:48:00-05:00
400,2850b14d-5,Zion Williamson,11,28.5,PTS+AST,3,2023-10-25 19:00:00-05:00,MEM,NOP,8,0.5053856038916024,0.4946143961083975,28.75176155118184,2023-10-24 16:48:00-05:00
401,28572f1b-f,Dillon Brooks,78,1.5,TO,3,2023-10-25 18:00:00-05:00,ORL,HOU,2,0.3356926598482067,0.6643073401517934,1.1968154025083435,2023-10-24 16:48:00-05:00
402,2881fc71-e,Spencer Dinwiddie,51,3.5,TRB,3,2023-10-25 18:30:00-05:00,BKN,CLE,4,0.5741696218593467,0.4258303781406532,4.1776388520127,2023-10-24 16:48:00-05:00
403,2881fc71-e,Spencer Dinwiddie,51,4.0,TRB,3,2023-10-25 18:30:00-05:00,BKN,CLE,1,0.5,0.5,4.1776388520127,2023-10-24 16:48:00-05:00
404,2881fc71-e,Spencer Dinwiddie,51,4.5,TRB,3,2023-10-25 18:30:00-05:00,BKN,CLE,6,0.4238965893528705,0.5761034106471294,4.1776388520127,2023-10-24 16:48:00-05:00
405,28a4e72f-2,Clint Capela,42911,19.5,PTS+TRB,3,2023-10-25 18:00:00-05:00,CHA,ATL,1,0.5,0.5,20.42441781441536,2023-10-24 16:48:00-05:00
406,28a4e72f-2,Clint Capela,42911,20.5,PTS+TRB,3,2023-10-25 18:00:00-05:00,CHA,ATL,5,0.4919820841699842,0.5080179158300157,20.42441781441536,2023-10-24 16:48:00-05:00
407,28a66f81-9,Ivica Zubac,42545,1.5,BLK + STL,3,2023-10-25 21:30:00-05:00,LAC,POR,3,0.4270660632964545,0.5729339367035454,1.4568269227625368,2023-10-24 16:48:00-05:00
408,28e2e6f4-0,Spencer Dinwiddie,51,2.5,TO,3,2023-10-25 18:30:00-05:00,BKN,CLE,2,0.3859281750602031,0.6140718249397968,2.234856556999254,2023-10-24 16:48:00-05:00
409,28fc9b45-e,Jaden Ivey,43526,3.5,TO,3,2023-10-25 18:30:00-05:00,MIA,DET,2,0.4223114726752466,0.5776885273247533,3.3155251526469303,2023-10-24 16:48:00-05:00
410,294bf614-7,Jalen Brunson,43296,23.5,PTS,3,2023-10-25 18:00:00-05:00,NYK,BOS,6,0.5083416855914032,0.4916583144085967,24.26249832462716,2023-10-24 16:48:00-05:00
411,294bf614-7,Jalen Brunson,43296,24.5,PTS,3,2023-10-25 18:00:00-05:00,NYK,BOS,8,0.4971975174513422,0.5028024825486578,24.26249832462716,2023-10-24 16:48:00-05:00
412,299b8dfe-e,Russell Westbrook,42640,0.5,3P,3,2023-10-25 21:30:00-05:00,LAC,POR,1,0.6496396443789784,0.3503603556210216,1.176184157689708,2023-10-24 16:48:00-05:00
413,299b8dfe-e,Russell Westbrook,42640,1.5,3P,3,2023-10-25 21:30:00-05:00,LAC,POR,5,0.3375940012451893,0.6624059987548107,1.176184157689708,2023-10-24 16:48:00-05:00
414,29a1c5c1-2,Mike Conley,43358,16.5,PTS+AST,3,2023-10-25 18:30:00-05:00,TOR,MIN,1,0.5238589211618258,0.4761410788381742,17.34628385902398,2023-10-24 16:48:00-05:00
415,29a1c5c1-2,Mike Conley,43358,17.0,PTS+AST,3,2023-10-25 18:30:00-05:00,TOR,MIN,1,0.5,0.5,17.34628385902398,2023-10-24 16:48:00-05:00
416,29a1c5c1-2,Mike Conley,43358,17.5,PTS+AST,3,2023-10-25 18:30:00-05:00,TOR,MIN,4,0.4832394911900436,0.5167605088099565,17.34628385902398,2023-10-24 16:48:00-05:00
417,29d9d982-3,Drew Eubanks,42716,0.5,BLK + STL,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.6017699115044248,0.3982300884955752,0.918923288311774,2023-10-24 16:48:00-05:00
418,29ef7e00-9,Alperen Sengun,43037,17.5,PTS+AST,3,2023-10-25 18:00:00-05:00,ORL,HOU,4,0.5175081904782292,0.4824918095217708,18.224623302108512,2023-10-24 16:48:00-05:00
419,29ef7e00-9,Alperen Sengun,43037,18.5,PTS+AST,3,2023-10-25 18:00:00-05:00,ORL,HOU,4,0.4935771982242512,0.5064228017757489,18.224623302108512,2023-10-24 16:48:00-05:00
420,2a20f810-4,Cade Cunningham,43175,4.5,TRB,3,2023-10-25 18:30:00-05:00,MIA,DET,1,0.5289256198347108,0.4710743801652893,5.049290704688631,2023-10-24 16:48:00-05:00
421,2a20f810-4,Cade Cunningham,43175,5.0,TRB,3,2023-10-25 18:30:00-05:00,MIA,DET,1,0.5,0.5,5.049290704688631,2023-10-24 16:48:00-05:00
422,2a20f810-4,Cade Cunningham,242200,5.0,TRB,3,2023-10-25 18:30:00-05:00,MIA,DET,1,0.5,0.5,5.049290704688631,2023-10-24 16:48:00-05:00
423,2a97d268-7,Derrick White,42962,14.5,PTS+TRB,3,2023-10-25 18:00:00-05:00,NYK,BOS,6,0.5031856565574456,0.4968143434425544,14.822127367625688,2023-10-24 16:48:00-05:00
424,2a97d268-7,Derrick White,42962,15.5,PTS+TRB,3,2023-10-25 18:00:00-05:00,NYK,BOS,1,0.4898785425101215,0.5101214574898786,14.822127367625688,2023-10-24 16:48:00-05:00
425,2ab8f542-2,Shai Gilgeous-Alexander,43395,0.5,3P,3,2023-10-25 19:00:00-05:00,CHI,OKC,5,0.5982446484042366,0.4017553515957633,0.9101454679052938,2023-10-24 16:48:00-05:00
426,2ac60ca8-4,Lauri Markkanen,43502,1.5,BLK + STL,3,2023-10-25 20:00:00-05:00,UTA,SAC,3,0.4396001271272139,0.5603998728727861,1.4938175211830238,2023-10-24 16:48:00-05:00
427,2b16c0bf-1,Marcus Smart,43464,14.5,PTS,3,2023-10-25 19:00:00-05:00,MEM,NOP,7,0.5086761303235648,0.4913238696764352,14.94790984964312,2023-10-24 16:48:00-05:00
428,2b16c0bf-1,Marcus Smart,43464,15.5,PTS,3,2023-10-25 19:00:00-05:00,MEM,NOP,3,0.4728136025089413,0.5271863974910587,14.94790984964312,2023-10-24 16:48:00-05:00
429,2b60c145-a,Kristaps Porzingis,43441,26.5,PTS+TRB,3,2023-10-25 18:00:00-05:00,NYK,BOS,7,0.4976524668358996,0.5023475331641003,26.64047945002068,2023-10-24 16:48:00-05:00
430,2b657fe0-5,Andrew Wiggins,43492,21.5,PTS+TRB,3,2023-10-24 21:00:00-05:00,GSW,PHX,7,0.5064516256512536,0.4935483743487462,21.7936120148592,2023-10-24 16:48:00-05:00
431,2b657fe0-5,Andrew Wiggins,43492,22.5,PTS+TRB,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.4554079696394686,0.5445920303605313,21.7936120148592,2023-10-24 16:48:00-05:00
432,2b75335e-8,Trae Young,5334,26.5,PTS,3,2023-10-25 18:00:00-05:00,CHA,ATL,12,0.5046974043369813,0.4953025956630186,26.787520470366545,2023-10-24 16:48:00-05:00
433,2b75335e-8,Trae Young,5334,27.5,PTS,3,2023-10-25 18:00:00-05:00,CHA,ATL,1,0.4813476792586193,0.5186523207413807,26.787520470366545,2023-10-24 16:48:00-05:00
434,2bc57ae6-1,D'Andre Swift,38710,64.5,Rush Yards,1,2023-10-29 12:00:00-05:00,WAS,PHI,1,0.5,0.5,65.68585995928765,2023-10-24 16:48:00-05:00
435,2bc57ae6-1,D'Andre Swift,38710,66.5,Rush Yards,1,2023-10-29 12:00:00-05:00,WAS,PHI,1,0.5,0.5,65.68585995928765,2023-10-24 16:48:00-05:00
436,2bfe2af7-1,Alperen Sengun,43037,0.5,Techs,3,2023-10-25 18:00:00-05:00,ORL,HOU,1,0.436529933481153,0.563470066518847,0.5722077587804154,2023-10-24 16:48:00-05:00
437,2c064454-d,Franz Wagner,43533,0.5,BLK,3,2023-10-25 18:00:00-05:00,ORL,HOU,3,0.2725053704159587,0.7274946295840413,0.3185229352245266,2023-10-24 16:48:00-05:00
438,2c3e32de-0,Jamal Murray,42747,3.5,TRB,3,2023-10-24 18:30:00-05:00,DEN,LAL,6,0.5762328811586855,0.4237671188413144,4.162084012915724,2023-10-24 16:48:00-05:00
439,2c3e32de-0,Jamal Murray,42747,4.0,TRB,3,2023-10-24 18:30:00-05:00,DEN,LAL,2,0.5,0.5,4.162084012915724,2023-10-24 16:48:00-05:00
440,2c3e32de-0,Jamal Murray,42747,4.5,TRB,3,2023-10-24 18:30:00-05:00,DEN,LAL,5,0.429040975812421,0.5709590241875789,4.162084012915724,2023-10-24 16:48:00-05:00
441,2c79286a-a,Stephen Curry,42631,36.5,PTS+AST,3,2023-10-24 21:00:00-05:00,GSW,PHX,3,0.4826437358771983,0.5173562641228017,37.04870910154974,2023-10-24 16:48:00-05:00
442,2c79286a-a,Stephen Curry,42631,37.0,PTS+AST,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.5,0.5,37.04870910154974,2023-10-24 16:48:00-05:00
443,2c79286a-a,Stephen Curry,42631,37.5,PTS+AST,3,2023-10-24 21:00:00-05:00,GSW,PHX,5,0.4817153012240156,0.5182846987759844,37.04870910154974,2023-10-24 16:48:00-05:00
444,2cbaacd3-2,Kyle Kuzma,4810,2.5,AST,3,2023-10-25 18:00:00-05:00,IND,WAS,3,0.503291550243617,0.4967084497563829,2.684981075702189,2023-10-24 16:48:00-05:00
445,2cbb3bd4-6,Christian Braun,43401,6.5,PTS+AST,3,2023-10-24 18:30:00-05:00,DEN,LAL,4,0.4950323914623007,0.5049676085376992,6.635852835177377,2023-10-24 16:48:00-05:00
446,2cf80520-9,Brook Lopez,43530,2.5,BLK + STL,3,2023-10-26 18:30:00-05:00,MIL,PHI,2,0.5048789602624257,0.4951210397375743,2.6913660116244023,2023-10-24 16:48:00-05:00
447,2d14576b-8,Paolo Banchero,42838,1.5,3P,3,2023-10-25 18:00:00-05:00,ORL,HOU,11,0.347899297048825,0.6521007029511751,1.2305484617777684,2023-10-24 16:48:00-05:00
448,2d15612d-4,Jordan Love,34208,231.5,Passing Yards,1,2023-10-29 12:00:00-05:00,GB,MIN,1,0.5,0.5,231.70320831791847,2023-10-24 16:48:00-05:00
449,2d179413-2,Grayson Allen,43434,0.5,BLK + STL,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.5689655172413793,0.4310344827586207,0.8397300976436312,2023-10-24 16:48:00-05:00
450,2d404379-d,Jonas Valanciunas,42511,0.5,Techs,3,2023-10-25 19:00:00-05:00,MEM,NOP,1,0.4697958197414522,0.5302041802585478,0.6331319039901312,2023-10-24 16:48:00-05:00
451,2da6408c-c,Gardner Minshew,35740,219.5,Passing Yards,1,2023-10-29 12:00:00-05:00,IND,NO,1,0.5,0.5,222.20279584140584,2023-10-24 16:48:00-05:00
452,2da6408c-c,Gardner Minshew,35740,224.5,Passing Yards,1,2023-10-29 12:00:00-05:00,IND,NO,1,0.5,0.5,222.20279584140584,2023-10-24 16:48:00-05:00
453,2daf1386-8,Gordon Hayward,43548,23.5,PTS+TRB+AST,3,2023-10-25 18:00:00-05:00,CHA,ATL,14,0.4994299599198977,0.5005700400801023,23.66040713367908,2023-10-24 16:48:00-05:00
454,2dcdca8e-7,Luguentz Dort,42667,5.5,TRB + AST,3,2023-10-25 19:00:00-05:00,CHI,OKC,1,0.5493838513886334,0.4506161486113665,6.284921404527731,2023-10-24 16:48:00-05:00
455,2dcdca8e-7,Luguentz Dort,42667,6.0,TRB + AST,3,2023-10-25 19:00:00-05:00,CHI,OKC,1,0.5,0.5,6.284921404527731,2023-10-24 16:48:00-05:00
456,2dcdca8e-7,Luguentz Dort,42667,6.5,TRB + AST,3,2023-10-25 19:00:00-05:00,CHI,OKC,2,0.4747370918004269,0.525262908199573,6.284921404527731,2023-10-24 16:48:00-05:00
457,2de07c7d-e,Shai Gilgeous-Alexander,43395,1.5,BLK + STL,3,2023-10-25 19:00:00-05:00,CHI,OKC,4,0.5769545673527156,0.4230454326472845,1.9354961165363684,2023-10-24 16:48:00-05:00
458,2dedc51e-9,Bennedict Mathurin,43529,21.5,PTS+TRB+AST,3,2023-10-25 18:00:00-05:00,IND,WAS,7,0.4943046350488834,0.5056953649511167,22.05998650592203,2023-10-24 16:48:00-05:00
459,2dedc51e-9,Bennedict Mathurin,43529,22.5,PTS+TRB+AST,3,2023-10-25 18:00:00-05:00,IND,WAS,5,0.5030135004821601,0.4969864995178399,22.05998650592203,2023-10-24 16:48:00-05:00
460,2dffb42a-5,Gary Payton,43148,1.5,AST,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.3932584269662921,0.6067415730337079,1.358376792201638,2023-10-24 16:48:00-05:00
461,2e16b5da-8,Zion Williamson,11,34.5,PTS+TRB+AST,3,2023-10-25 19:00:00-05:00,MEM,NOP,5,0.5249341737812177,0.4750658262187824,35.37230314934015,2023-10-24 16:48:00-05:00
462,2e16b5da-8,Zion Williamson,11,35.0,PTS+TRB+AST,3,2023-10-25 19:00:00-05:00,MEM,NOP,1,0.5,0.5,35.37230314934015,2023-10-24 16:48:00-05:00
463,2e16b5da-8,Zion Williamson,11,35.5,PTS+TRB+AST,3,2023-10-25 19:00:00-05:00,MEM,NOP,8,0.4944894062288235,0.5055105937711765,35.37230314934015,2023-10-24 16:48:00-05:00
