,player,player_id,points,price,side,stat,book,league_id,event_time,prob,opp,Team,time,prop_id
80,Deni Avdija,43250,3.5,102.0,over,AST,Parx,3,2023-10-30 18:00:00-05:00,0.495049504950495,WAS,BOS,2023-10-31 09:18:00,38c37018-e
81,Deni Avdija,43250,0.5,-186.0,over,STL,Sugarhouse,3,2023-10-30 18:00:00-05:00,0.6503496503496503,WAS,BOS,2023-10-31 09:18:00,64df3703-e
82,Deni Avdija,43250,7.5,110.0,over,TRB,Sugarhouse,3,2023-10-30 18:00:00-05:00,0.4761904761904761,WAS,BOS,2023-10-31 09:18:00,41bda1ed-d
83,Deni Avdija,43250,21.5,-110.0,over,PTS+TRB+AST,Sugarhouse,3,2023-10-30 18:00:00-05:00,0.5238095238095238,WAS,BOS,2023-10-31 09:18:00,4e79ae34-6
84,Deni Avdija,43250,10.5,-113.0,over,PTS,Sugarhouse,3,2023-10-30 18:00:00-05:00,0.5305164319248826,WAS,BOS,2023-10-31 09:18:00,c2d72380-e
85,Deni Avdija,43250,3.5,102.0,over,AST,Sugarhouse,3,2023-10-30 18:00:00-05:00,0.495049504950495,WAS,BOS,2023-10-31 09:18:00,38c37018-e
86,Deni Avdija,43250,0.5,367.0,over,Techs,Pinnacle,3,2023-10-30 18:00:00-05:00,0.2141327623126338,WAS,BOS,2023-10-31 09:18:00,235053e8-6
87,Deni Avdija,43250,7.5,119.0,over,TRB,Pinnacle,3,2023-10-30 18:00:00-05:00,0.45662100456621,WAS,BOS,2023-10-31 09:18:00,41bda1ed-d
88,Deni Avdija,43250,21.5,-100.0,over,PTS+TRB+AST,Pinnacle,3,2023-10-30 18:00:00-05:00,0.5,WAS,BOS,2023-10-31 09:18:00,4e79ae34-6
89,Deni Avdija,43250,10.5,-104.0,over,PTS,Pinnacle,3,2023-10-30 18:00:00-05:00,0.5098039215686274,WAS,BOS,2023-10-31 09:18:00,c2d72380-e
90,Deni Avdija,43250,3.5,113.0,over,AST,Pinnacle,3,2023-10-30 18:00:00-05:00,0.4694835680751174,WAS,BOS,2023-10-31 09:18:00,38c37018-e
91,Deni Avdija,43250,7.5,-135.0,over,TRB,Underdog Fantasy,3,2023-10-30 18:00:00-05:00,0.574468085106383,WAS,BOS,2023-10-31 09:18:00,41bda1ed-d
92,Deni Avdija,43250,21.5,-135.0,over,PTS+TRB+AST,Underdog Fantasy,3,2023-10-30 18:00:00-05:00,0.574468085106383,WAS,BOS,2023-10-31 09:18:00,4e79ae34-6
93,Deni Avdija,43250,13.5,-135.0,over,PTS+AST,Underdog Fantasy,3,2023-10-30 18:00:00-05:00,0.574468085106383,WAS,BOS,2023-10-31 09:18:00,129f7209-4
94,Deni Avdija,43250,10.5,-135.0,over,TRB+AST,Underdog Fantasy,3,2023-10-30 18:00:00-05:00,0.574468085106383,WAS,BOS,2023-10-31 09:18:00,5d9f525d-e
95,Deni Avdija,43250,17.5,-135.0,over,PTS+TRB,Underdog Fantasy,3,2023-10-30 18:00:00-05:00,0.574468085106383,WAS,BOS,2023-10-31 09:18:00,99080d34-3
96,Deni Avdija,43250,10.5,-135.0,over,PTS,Underdog Fantasy,3,2023-10-30 18:00:00-05:00,0.574468085106383,WAS,BOS,2023-10-31 09:18:00,c2d72380-e
97,Deni Avdija,43250,3.5,-135.0,over,AST,Underdog Fantasy,3,2023-10-30 18:00:00-05:00,0.574468085106383,WAS,BOS,2023-10-31 09:18:00,38c37018-e
99,Deni Avdija,43250,1.5,-135.0,under,TO,Bet365,3,2023-10-30 18:00:00-05:00,0.574468085106383,WAS,BOS,2023-10-31 09:18:00,73b26d37-a
100,Deni Avdija,43250,10.5,-110.0,under,TRB+AST,Bet365,3,2023-10-30 18:00:00-05:00,0.5238095238095238,WAS,BOS,2023-10-31 09:18:00,5d9f525d-e
101,Deni Avdija,43250,3.5,-135.0,under,AST,Bet365,3,2023-10-30 18:00:00-05:00,0.574468085106383,WAS,BOS,2023-10-31 09:18:00,38c37018-e
102,Deni Avdija,43250,13.5,-115.0,under,PTS+AST,Bet365,3,2023-10-30 18:00:00-05:00,0.5348837209302325,WAS,BOS,2023-10-31 09:18:00,129f7209-4
103,Deni Avdija,43250,1.5,-190.0,under,BLK+STL,Bet365,3,2023-10-30 18:00:00-05:00,0.6551724137931034,WAS,BOS,2023-10-31 09:18:00,1bd87397-a
104,Deni Avdija,43250,0.5,-310.0,under,BLK,Bet365,3,2023-10-30 18:00:00-05:00,0.7560975609756098,WAS,BOS,2023-10-31 09:18:00,45ed3b53-8
105,Deni Avdija,43250,0.5,165.0,under,3P,Bet365,3,2023-10-30 18:00:00-05:00,0.3773584905660377,WAS,BOS,2023-10-31 09:18:00,a5fde3e1-2
106,Deni Avdija,43250,0.5,155.0,under,STL,Bet365,3,2023-10-30 18:00:00-05:00,0.392156862745098,WAS,BOS,2023-10-31 09:18:00,64df3703-e
107,Deni Avdija,43250,17.5,-115.0,under,PTS+TRB,Bet365,3,2023-10-30 18:00:00-05:00,0.5348837209302325,WAS,BOS,2023-10-31 09:18:00,99080d34-3
108,Deni Avdija,43250,10.5,-120.0,under,PTS,Bet365,3,2023-10-30 18:00:00-05:00,0.5454545454545454,WAS,BOS,2023-10-31 09:18:00,c2d72380-e
109,Deni Avdija,43250,7.5,-125.0,under,TRB,Bet365,3,2023-10-30 18:00:00-05:00,0.5555555555555556,WAS,BOS,2023-10-31 09:18:00,41bda1ed-d
110,Deni Avdija,43250,21.5,-115.0,under,PTS+TRB+AST,Bet365,3,2023-10-30 18:00:00-05:00,0.5348837209302325,WAS,BOS,2023-10-31 09:18:00,4e79ae34-6
111,Deni Avdija,43250,1.5,-140.0,under,TO,BetMGM,3,2023-10-30 18:00:00-05:00,0.5833333333333334,WAS,BOS,2023-10-31 09:18:00,73b26d37-a
112,Deni Avdija,43250,10.5,-105.0,under,TRB+AST,BetMGM,3,2023-10-30 18:00:00-05:00,0.5121951219512195,WAS,BOS,2023-10-31 09:18:00,5d9f525d-e
114,Deni Avdija,43250,3.5,-140.0,under,AST,BetMGM,3,2023-10-30 18:00:00-05:00,0.5833333333333334,WAS,BOS,2023-10-31 09:18:00,38c37018-e
115,Deni Avdija,43250,13.5,-110.0,under,PTS+AST,BetMGM,3,2023-10-30 18:00:00-05:00,0.5238095238095238,WAS,BOS,2023-10-31 09:18:00,129f7209-4
116,Deni Avdija,43250,1.5,-200.0,under,BLK+STL,BetMGM,3,2023-10-30 18:00:00-05:00,0.6666666666666666,WAS,BOS,2023-10-31 09:18:00,1bd87397-a
117,Deni Avdija,43250,0.5,-350.0,under,BLK,BetMGM,3,2023-10-30 18:00:00-05:00,0.7777777777777778,WAS,BOS,2023-10-31 09:18:00,45ed3b53-8
118,Deni Avdija,43250,0.5,155.0,under,3P,BetMGM,3,2023-10-30 18:00:00-05:00,0.392156862745098,WAS,BOS,2023-10-31 09:18:00,a5fde3e1-2
119,Deni Avdija,43250,0.5,140.0,under,STL,BetMGM,3,2023-10-30 18:00:00-05:00,0.4166666666666667,WAS,BOS,2023-10-31 09:18:00,64df3703-e
120,Deni Avdija,43250,17.5,-110.0,under,PTS+TRB,BetMGM,3,2023-10-30 18:00:00-05:00,0.5238095238095238,WAS,BOS,2023-10-31 09:18:00,99080d34-3
121,Deni Avdija,43250,10.5,-125.0,under,PTS,BetMGM,3,2023-10-30 18:00:00-05:00,0.5555555555555556,WAS,BOS,2023-10-31 09:18:00,c2d72380-e
122,Deni Avdija,43250,7.5,-130.0,under,TRB,BetMGM,3,2023-10-30 18:00:00-05:00,0.5652173913043478,WAS,BOS,2023-10-31 09:18:00,41bda1ed-d
123,Deni Avdija,43250,21.5,-120.0,under,PTS+TRB+AST,BetMGM,3,2023-10-30 18:00:00-05:00,0.5454545454545454,WAS,BOS,2023-10-31 09:18:00,4e79ae34-6
125,Deni Avdija,43250,10.5,-106.0,under,TRB+AST,FanDuel,3,2023-10-30 18:00:00-05:00,0.5145631067961165,WAS,BOS,2023-10-31 09:18:00,5d9f525d-e
128,Deni Avdija,43250,3.5,-148.0,under,AST,FanDuel,3,2023-10-30 18:00:00-05:00,0.5967741935483871,WAS,BOS,2023-10-31 09:18:00,38c37018-e
129,Deni Avdija,43250,13.5,-111.0,under,PTS+AST,FanDuel,3,2023-10-30 18:00:00-05:00,0.5260663507109005,WAS,BOS,2023-10-31 09:18:00,129f7209-4
130,Deni Avdija,43250,0.5,164.0,under,3P,FanDuel,3,2023-10-30 18:00:00-05:00,0.3787878787878788,WAS,BOS,2023-10-31 09:18:00,a5fde3e1-2
131,Deni Avdija,43250,17.5,-104.0,under,PTS+TRB,FanDuel,3,2023-10-30 18:00:00-05:00,0.5098039215686274,WAS,BOS,2023-10-31 09:18:00,99080d34-3
132,Deni Avdija,43250,10.5,-125.0,under,PTS,FanDuel,3,2023-10-30 18:00:00-05:00,0.5555555555555556,WAS,BOS,2023-10-31 09:18:00,c2d72380-e
133,Deni Avdija,43250,7.5,-125.0,under,TRB,FanDuel,3,2023-10-30 18:00:00-05:00,0.5555555555555556,WAS,BOS,2023-10-31 09:18:00,41bda1ed-d
134,Deni Avdija,43250,21.5,-122.0,under,PTS+TRB+AST,FanDuel,3,2023-10-30 18:00:00-05:00,0.5495495495495496,WAS,BOS,2023-10-31 09:18:00,4e79ae34-6
135,Deni Avdija,43250,10.5,100.0,under,TRB+AST,DraftKings,3,2023-10-30 18:00:00-05:00,0.5,WAS,BOS,2023-10-31 09:18:00,5d9f525d-e
136,Deni Avdija,43250,3.5,-135.0,under,AST,DraftKings,3,2023-10-30 18:00:00-05:00,0.574468085106383,WAS,BOS,2023-10-31 09:18:00,38c37018-e
137,Deni Avdija,43250,13.5,-105.0,under,PTS+AST,DraftKings,3,2023-10-30 18:00:00-05:00,0.5121951219512195,WAS,BOS,2023-10-31 09:18:00,129f7209-4
138,Deni Avdija,43250,0.5,155.0,under,3P,DraftKings,3,2023-10-30 18:00:00-05:00,0.392156862745098,WAS,BOS,2023-10-31 09:18:00,a5fde3e1-2
139,Deni Avdija,43250,17.5,-105.0,under,PTS+TRB,DraftKings,3,2023-10-30 18:00:00-05:00,0.5121951219512195,WAS,BOS,2023-10-31 09:18:00,99080d34-3
140,Deni Avdija,43250,10.5,-125.0,under,PTS,DraftKings,3,2023-10-30 18:00:00-05:00,0.5555555555555556,WAS,BOS,2023-10-31 09:18:00,c2d72380-e
141,Deni Avdija,43250,7.5,-125.0,under,TRB,DraftKings,3,2023-10-30 18:00:00-05:00,0.5555555555555556,WAS,BOS,2023-10-31 09:18:00,41bda1ed-d
142,Deni Avdija,43250,21.5,-115.0,under,PTS+TRB+AST,DraftKings,3,2023-10-30 18:00:00-05:00,0.5348837209302325,WAS,BOS,2023-10-31 09:18:00,4e79ae34-6
143,Deni Avdija,43250,10.5,-135.0,under,TRB+AST,Underdog Fantasy,3,2023-10-30 18:00:00-05:00,0.574468085106383,WAS,BOS,2023-10-31 09:18:00,5d9f525d-e
144,Deni Avdija,43250,3.5,-135.0,under,AST,Underdog Fantasy,3,2023-10-30 18:00:00-05:00,0.574468085106383,WAS,BOS,2023-10-31 09:18:00,38c37018-e
145,Deni Avdija,43250,13.5,-135.0,under,PTS+AST,Underdog Fantasy,3,2023-10-30 18:00:00-05:00,0.574468085106383,WAS,BOS,2023-10-31 09:18:00,129f7209-4
146,Deni Avdija,43250,17.5,-135.0,under,PTS+TRB,Underdog Fantasy,3,2023-10-30 18:00:00-05:00,0.574468085106383,WAS,BOS,2023-10-31 09:18:00,99080d34-3
147,Deni Avdija,43250,10.5,-135.0,under,PTS,Underdog Fantasy,3,2023-10-30 18:00:00-05:00,0.574468085106383,WAS,BOS,2023-10-31 09:18:00,c2d72380-e
148,Deni Avdija,43250,7.5,-135.0,under,TRB,Underdog Fantasy,3,2023-10-30 18:00:00-05:00,0.574468085106383,WAS,BOS,2023-10-31 09:18:00,41bda1ed-d
149,Deni Avdija,43250,21.5,-135.0,under,PTS+TRB+AST,Underdog Fantasy,3,2023-10-30 18:00:00-05:00,0.574468085106383,WAS,BOS,2023-10-31 09:18:00,4e79ae34-6
150,Deni Avdija,43250,10.5,-106.0,under,TRB+AST,Caesars,3,2023-10-30 18:00:00-05:00,0.5145631067961165,WAS,BOS,2023-10-31 09:18:00,5d9f525d-e
152,Deni Avdija,43250,3.5,-137.0,under,AST,Caesars,3,2023-10-30 18:00:00-05:00,0.5780590717299579,WAS,BOS,2023-10-31 09:18:00,38c37018-e
153,Deni Avdija,43250,13.5,-114.0,under,PTS+AST,Caesars,3,2023-10-30 18:00:00-05:00,0.5327102803738317,WAS,BOS,2023-10-31 09:18:00,129f7209-4
154,Deni Avdija,43250,1.5,-189.0,under,BLK+STL,Caesars,3,2023-10-30 18:00:00-05:00,0.6539792387543253,WAS,BOS,2023-10-31 09:18:00,1bd87397-a
155,Deni Avdija,43250,0.5,-303.0,under,BLK,Caesars,3,2023-10-30 18:00:00-05:00,0.7518610421836228,WAS,BOS,2023-10-31 09:18:00,45ed3b53-8
156,Deni Avdija,43250,0.5,146.0,under,3P,Caesars,3,2023-10-30 18:00:00-05:00,0.4065040650406504,WAS,BOS,2023-10-31 09:18:00,a5fde3e1-2
157,Deni Avdija,43250,0.5,136.0,under,STL,Caesars,3,2023-10-30 18:00:00-05:00,0.423728813559322,WAS,BOS,2023-10-31 09:18:00,64df3703-e
158,Deni Avdija,43250,17.5,-108.0,under,PTS+TRB,Caesars,3,2023-10-30 18:00:00-05:00,0.5192307692307693,WAS,BOS,2023-10-31 09:18:00,99080d34-3
159,Deni Avdija,43250,10.5,-123.0,under,PTS,Caesars,3,2023-10-30 18:00:00-05:00,0.5515695067264574,WAS,BOS,2023-10-31 09:18:00,c2d72380-e
160,Deni Avdija,43250,7.5,-133.0,under,TRB,Caesars,3,2023-10-30 18:00:00-05:00,0.5708154506437768,WAS,BOS,2023-10-31 09:18:00,41bda1ed-d
161,Deni Avdija,43250,21.5,-123.0,under,PTS+TRB+AST,Caesars,3,2023-10-30 18:00:00-05:00,0.5515695067264574,WAS,BOS,2023-10-31 09:18:00,4e79ae34-6
163,Deni Avdija,43250,0.5,-737.0,under,Techs,Pinnacle,3,2023-10-30 18:00:00-05:00,0.8805256869772998,WAS,BOS,2023-10-31 09:18:00,235053e8-6
164,Deni Avdija,43250,3.5,-151.0,under,AST,Pinnacle,3,2023-10-30 18:00:00-05:00,0.601593625498008,WAS,BOS,2023-10-31 09:18:00,38c37018-e
165,Deni Avdija,43250,10.5,-127.0,under,PTS,Pinnacle,3,2023-10-30 18:00:00-05:00,0.5594713656387665,WAS,BOS,2023-10-31 09:18:00,c2d72380-e
166,Deni Avdija,43250,7.5,-160.0,under,TRB,Pinnacle,3,2023-10-30 18:00:00-05:00,0.6153846153846154,WAS,BOS,2023-10-31 09:18:00,41bda1ed-d
167,Deni Avdija,43250,21.5,-131.0,under,PTS+TRB+AST,Pinnacle,3,2023-10-30 18:00:00-05:00,0.5670995670995671,WAS,BOS,2023-10-31 09:18:00,4e79ae34-6
168,Deni Avdija,43250,3.5,-134.0,under,AST,BetRivers,3,2023-10-30 18:00:00-05:00,0.5726495726495726,WAS,BOS,2023-10-31 09:18:00,38c37018-e
169,Deni Avdija,43250,0.5,138.0,under,STL,BetRivers,3,2023-10-30 18:00:00-05:00,0.4201680672268907,WAS,BOS,2023-10-31 09:18:00,64df3703-e
170,Deni Avdija,43250,10.5,-118.0,under,PTS,BetRivers,3,2023-10-30 18:00:00-05:00,0.5412844036697247,WAS,BOS,2023-10-31 09:18:00,c2d72380-e
171,Deni Avdija,43250,7.5,-148.0,under,TRB,BetRivers,3,2023-10-30 18:00:00-05:00,0.5967741935483871,WAS,BOS,2023-10-31 09:18:00,41bda1ed-d
172,Deni Avdija,43250,21.5,-121.0,under,PTS+TRB+AST,BetRivers,3,2023-10-30 18:00:00-05:00,0.5475113122171946,WAS,BOS,2023-10-31 09:18:00,4e79ae34-6
173,Deni Avdija,43250,3.5,-134.0,under,AST,Four Winds,3,2023-10-30 18:00:00-05:00,0.5726495726495726,WAS,BOS,2023-10-31 09:18:00,38c37018-e
174,Deni Avdija,43250,0.5,138.0,under,STL,Four Winds,3,2023-10-30 18:00:00-05:00,0.4201680672268907,WAS,BOS,2023-10-31 09:18:00,64df3703-e
175,Deni Avdija,43250,10.5,-118.0,under,PTS,Four Winds,3,2023-10-30 18:00:00-05:00,0.5412844036697247,WAS,BOS,2023-10-31 09:18:00,c2d72380-e
176,Deni Avdija,43250,7.5,-148.0,under,TRB,Four Winds,3,2023-10-30 18:00:00-05:00,0.5967741935483871,WAS,BOS,2023-10-31 09:18:00,41bda1ed-d
177,Deni Avdija,43250,21.5,-121.0,under,PTS+TRB+AST,Four Winds,3,2023-10-30 18:00:00-05:00,0.5475113122171946,WAS,BOS,2023-10-31 09:18:00,4e79ae34-6
178,Deni Avdija,43250,3.5,-134.0,under,AST,Unibet,3,2023-10-30 18:00:00-05:00,0.5726495726495726,WAS,BOS,2023-10-31 09:18:00,38c37018-e
179,Deni Avdija,43250,0.5,138.0,under,STL,Unibet,3,2023-10-30 18:00:00-05:00,0.4201680672268907,WAS,BOS,2023-10-31 09:18:00,64df3703-e
180,Deni Avdija,43250,10.5,-118.0,under,PTS,Unibet,3,2023-10-30 18:00:00-05:00,0.5412844036697247,WAS,BOS,2023-10-31 09:18:00,c2d72380-e
181,Deni Avdija,43250,7.5,-148.0,under,TRB,Unibet,3,2023-10-30 18:00:00-05:00,0.5967741935483871,WAS,BOS,2023-10-31 09:18:00,41bda1ed-d
182,Deni Avdija,43250,21.5,-121.0,under,PTS+TRB+AST,Unibet,3,2023-10-30 18:00:00-05:00,0.5475113122171946,WAS,BOS,2023-10-31 09:18:00,4e79ae34-6
183,Deni Avdija,43250,3.5,-134.0,under,AST,Parx,3,2023-10-30 18:00:00-05:00,0.5726495726495726,WAS,BOS,2023-10-31 09:18:00,38c37018-e
184,Deni Avdija,43250,0.5,138.0,under,STL,Parx,3,2023-10-30 18:00:00-05:00,0.4201680672268907,WAS,BOS,2023-10-31 09:18:00,64df3703-e
185,Deni Avdija,43250,10.5,-118.0,under,PTS,Parx,3,2023-10-30 18:00:00-05:00,0.5412844036697247,WAS,BOS,2023-10-31 09:18:00,c2d72380-e
186,Deni Avdija,43250,7.5,-148.0,under,TRB,Parx,3,2023-10-30 18:00:00-05:00,0.5967741935483871,WAS,BOS,2023-10-31 09:18:00,41bda1ed-d
187,Deni Avdija,43250,21.5,-121.0,under,PTS+TRB+AST,Parx,3,2023-10-30 18:00:00-05:00,0.5475113122171946,WAS,BOS,2023-10-31 09:18:00,4e79ae34-6
188,Deni Avdija,43250,3.5,-134.0,under,AST,Sugarhouse,3,2023-10-30 18:00:00-05:00,0.5726495726495726,WAS,BOS,2023-10-31 09:18:00,38c37018-e
189,Deni Avdija,43250,0.5,138.0,under,STL,Sugarhouse,3,2023-10-30 18:00:00-05:00,0.4201680672268907,WAS,BOS,2023-10-31 09:18:00,64df3703-e
190,Deni Avdija,43250,10.5,-118.0,under,PTS,Sugarhouse,3,2023-10-30 18:00:00-05:00,0.5412844036697247,WAS,BOS,2023-10-31 09:18:00,c2d72380-e
191,Deni Avdija,43250,7.5,-148.0,under,TRB,Sugarhouse,3,2023-10-30 18:00:00-05:00,0.5967741935483871,WAS,BOS,2023-10-31 09:18:00,41bda1ed-d
192,Deni Avdija,43250,21.5,-121.0,under,PTS+TRB+AST,Sugarhouse,3,2023-10-30 18:00:00-05:00,0.5475113122171946,WAS,BOS,2023-10-31 09:18:00,4e79ae34-6
193,Deni Avdija,43250,3.5,-150.0,under,AST,888sports,3,2023-10-30 18:00:00-05:00,0.6,WAS,BOS,2023-10-31 09:18:00,38c37018-e
194,Deni Avdija,43250,0.5,145.0,under,3P,888sports,3,2023-10-30 18:00:00-05:00,0.4081632653061224,WAS,BOS,2023-10-31 09:18:00,a5fde3e1-2
195,Deni Avdija,43250,10.5,-133.0,under,PTS,888sports,3,2023-10-30 18:00:00-05:00,0.5708154506437768,WAS,BOS,2023-10-31 09:18:00,c2d72380-e
196,Deni Avdija,43250,7.5,-137.0,under,TRB,888sports,3,2023-10-30 18:00:00-05:00,0.5780590717299579,WAS,BOS,2023-10-31 09:18:00,41bda1ed-d
197,Deni Avdija,43250,21.5,-125.0,under,PTS+TRB+AST,888sports,3,2023-10-30 18:00:00-05:00,0.5555555555555556,WAS,BOS,2023-10-31 09:18:00,4e79ae34-6
0,Derrick White,42962,1.5,175.0,over,TO,Bet365,3,2023-10-30 18:00:00-05:00,0.3636363636363636,WAS,BOS,2023-10-31 09:18:00,45c87d29-c
1,Derrick White,42962,1.5,-170.0,over,3P,Bet365,3,2023-10-30 18:00:00-05:00,0.6296296296296297,WAS,BOS,2023-10-31 09:18:00,eb47d203-3
2,Derrick White,42962,1.5,-115.0,over,BLK+STL,Bet365,3,2023-10-30 18:00:00-05:00,0.5348837209302325,WAS,BOS,2023-10-31 09:18:00,487fb807-2
3,Derrick White,42962,0.5,-150.0,over,STL,Bet365,3,2023-10-30 18:00:00-05:00,0.6,WAS,BOS,2023-10-31 09:18:00,dab895b1-3
4,Derrick White,42962,19.5,-115.0,over,PTS+TRB+AST,Bet365,3,2023-10-30 18:00:00-05:00,0.5348837209302325,WAS,BOS,2023-10-31 09:18:00,28f2a450-e
5,Derrick White,42962,15.5,-120.0,over,PTS+AST,Bet365,3,2023-10-30 18:00:00-05:00,0.5454545454545454,WAS,BOS,2023-10-31 09:18:00,44ae4a96-6
6,Derrick White,42962,3.5,-130.0,over,TRB,Bet365,3,2023-10-30 18:00:00-05:00,0.5652173913043478,WAS,BOS,2023-10-31 09:18:00,0af94f0e-f
7,Derrick White,42962,0.5,-150.0,over,BLK,Bet365,3,2023-10-30 18:00:00-05:00,0.6,WAS,BOS,2023-10-31 09:18:00,61a33602-c
8,Derrick White,42962,2.5,-140.0,over,AST,Bet365,3,2023-10-30 18:00:00-05:00,0.5833333333333334,WAS,BOS,2023-10-31 09:18:00,6129fa54-e
9,Derrick White,42962,16.5,-115.0,over,PTS+TRB,Bet365,3,2023-10-30 18:00:00-05:00,0.5348837209302325,WAS,BOS,2023-10-31 09:18:00,1c94e456-6
10,Derrick White,42962,6.5,-120.0,over,TRB+AST,Bet365,3,2023-10-30 18:00:00-05:00,0.5454545454545454,WAS,BOS,2023-10-31 09:18:00,50b148f6-2
11,Derrick White,42962,12.5,-120.0,over,PTS,Bet365,3,2023-10-30 18:00:00-05:00,0.5454545454545454,WAS,BOS,2023-10-31 09:18:00,9039aae7-e
12,Derrick White,42962,1.5,165.0,over,TO,BetMGM,3,2023-10-30 18:00:00-05:00,0.3773584905660377,WAS,BOS,2023-10-31 09:18:00,45c87d29-c
13,Derrick White,42962,1.5,-175.0,over,3P,BetMGM,3,2023-10-30 18:00:00-05:00,0.6363636363636364,WAS,BOS,2023-10-31 09:18:00,eb47d203-3
14,Derrick White,42962,1.5,-120.0,over,BLK+STL,BetMGM,3,2023-10-30 18:00:00-05:00,0.5454545454545454,WAS,BOS,2023-10-31 09:18:00,487fb807-2
15,Derrick White,42962,0.5,-155.0,over,STL,BetMGM,3,2023-10-30 18:00:00-05:00,0.6078431372549019,WAS,BOS,2023-10-31 09:18:00,dab895b1-3
16,Derrick White,42962,19.5,-120.0,over,PTS+TRB+AST,BetMGM,3,2023-10-30 18:00:00-05:00,0.5454545454545454,WAS,BOS,2023-10-31 09:18:00,28f2a450-e
17,Derrick White,42962,15.5,-120.0,over,PTS+AST,BetMGM,3,2023-10-30 18:00:00-05:00,0.5454545454545454,WAS,BOS,2023-10-31 09:18:00,44ae4a96-6
19,Derrick White,42962,3.5,-135.0,over,TRB,BetMGM,3,2023-10-30 18:00:00-05:00,0.574468085106383,WAS,BOS,2023-10-31 09:18:00,0af94f0e-f
20,Derrick White,42962,0.5,-155.0,over,BLK,BetMGM,3,2023-10-30 18:00:00-05:00,0.6078431372549019,WAS,BOS,2023-10-31 09:18:00,61a33602-c
21,Derrick White,42962,2.5,-145.0,over,AST,BetMGM,3,2023-10-30 18:00:00-05:00,0.5918367346938775,WAS,BOS,2023-10-31 09:18:00,6129fa54-e
22,Derrick White,42962,16.5,-120.0,over,PTS+TRB,BetMGM,3,2023-10-30 18:00:00-05:00,0.5454545454545454,WAS,BOS,2023-10-31 09:18:00,1c94e456-6
23,Derrick White,42962,6.5,-125.0,over,TRB+AST,BetMGM,3,2023-10-30 18:00:00-05:00,0.5555555555555556,WAS,BOS,2023-10-31 09:18:00,50b148f6-2
24,Derrick White,42962,12.5,-120.0,over,PTS,BetMGM,3,2023-10-30 18:00:00-05:00,0.5454545454545454,WAS,BOS,2023-10-31 09:18:00,9039aae7-e
26,Derrick White,42962,1.5,-162.0,over,3P,FanDuel,3,2023-10-30 18:00:00-05:00,0.6183206106870229,WAS,BOS,2023-10-31 09:18:00,eb47d203-3
27,Derrick White,42962,19.5,-122.0,over,PTS+TRB+AST,FanDuel,3,2023-10-30 18:00:00-05:00,0.5495495495495496,WAS,BOS,2023-10-31 09:18:00,28f2a450-e
28,Derrick White,42962,15.5,-115.0,over,PTS+AST,FanDuel,3,2023-10-30 18:00:00-05:00,0.5348837209302325,WAS,BOS,2023-10-31 09:18:00,44ae4a96-6
30,Derrick White,42962,3.5,-146.0,over,TRB,FanDuel,3,2023-10-30 18:00:00-05:00,0.5934959349593496,WAS,BOS,2023-10-31 09:18:00,0af94f0e-f
31,Derrick White,42962,3.5,124.0,over,AST,FanDuel,3,2023-10-30 18:00:00-05:00,0.4464285714285714,WAS,BOS,2023-10-31 09:18:00,6129fa54-e
32,Derrick White,42962,16.5,-111.0,over,PTS+TRB,FanDuel,3,2023-10-30 18:00:00-05:00,0.5260663507109005,WAS,BOS,2023-10-31 09:18:00,1c94e456-6
33,Derrick White,42962,7.5,104.0,over,TRB+AST,FanDuel,3,2023-10-30 18:00:00-05:00,0.4901960784313725,WAS,BOS,2023-10-31 09:18:00,50b148f6-2
34,Derrick White,42962,12.5,-104.0,over,PTS,FanDuel,3,2023-10-30 18:00:00-05:00,0.5098039215686274,WAS,BOS,2023-10-31 09:18:00,9039aae7-e
37,Derrick White,42962,1.5,-143.0,over,3P,Pinnacle,3,2023-10-30 18:00:00-05:00,0.588477366255144,WAS,BOS,2023-10-31 09:18:00,eb47d203-3
38,Derrick White,42962,19.5,-129.0,over,PTS+TRB+AST,Pinnacle,3,2023-10-30 18:00:00-05:00,0.5633187772925764,WAS,BOS,2023-10-31 09:18:00,28f2a450-e
39,Derrick White,42962,12.5,-123.0,over,PTS,Pinnacle,3,2023-10-30 18:00:00-05:00,0.5515695067264574,WAS,BOS,2023-10-31 09:18:00,9039aae7-e
40,Derrick White,42962,1.5,-170.0,over,3P,DraftKings,3,2023-10-30 18:00:00-05:00,0.6296296296296297,WAS,BOS,2023-10-31 09:18:00,eb47d203-3
41,Derrick White,42962,19.5,-120.0,over,PTS+TRB+AST,DraftKings,3,2023-10-30 18:00:00-05:00,0.5454545454545454,WAS,BOS,2023-10-31 09:18:00,28f2a450-e
42,Derrick White,42962,15.5,-120.0,over,PTS+AST,DraftKings,3,2023-10-30 18:00:00-05:00,0.5454545454545454,WAS,BOS,2023-10-31 09:18:00,44ae4a96-6
43,Derrick White,42962,3.5,-135.0,over,TRB,DraftKings,3,2023-10-30 18:00:00-05:00,0.574468085106383,WAS,BOS,2023-10-31 09:18:00,0af94f0e-f
44,Derrick White,42962,2.5,-140.0,over,AST,DraftKings,3,2023-10-30 18:00:00-05:00,0.5833333333333334,WAS,BOS,2023-10-31 09:18:00,6129fa54-e
45,Derrick White,42962,16.5,-115.0,over,PTS+TRB,DraftKings,3,2023-10-30 18:00:00-05:00,0.5348837209302325,WAS,BOS,2023-10-31 09:18:00,1c94e456-6
