,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
819,8c5e2dd0-3,CJ McCollum,43034,0.5,BLK,3,2023-10-30 19:00:00-05:00,NOP,GSW,3,0.3087756430459896,0.6912243569540105,0.3694298068802288,2023-10-30 09:39:00
820,8cb6e8cd-4,Jordan Poole,43093,22.5,PTS,3,2023-10-30 18:00:00-05:00,WAS,BOS,13,0.499438901341478,0.5005610986585219,22.660422536333115,2023-10-30 09:39:00
821,8ce3962a-6,Aaron Gordon,42722,21.5,PTS+TRB+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,7,0.5010975864080662,0.4989024135919336,22.036773072336484,2023-10-30 09:39:00
822,8ce3962a-6,Aaron Gordon,42722,22.5,PTS+TRB+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,5,0.488938053097345,0.5110619469026548,22.036773072336484,2023-10-30 09:39:00
823,8ce418f7-2,LaMelo Ball,43460,0.5,BLK,3,2023-10-30 18:00:00-05:00,CHA,BKN,3,0.2833400491190533,0.7166599508809466,0.3332680552167465,2023-10-30 09:39:00
824,8d14fd3d-e,Bam Adebayo,42849,0.5,Techs,3,2023-10-30 19:00:00-05:00,MIL,MIA,1,0.4106032244429685,0.5893967755570316,0.5272321072698838,2023-10-30 09:39:00
825,8d167749-4,Mikal Bridges,43092,0.5,STL,3,2023-10-30 18:00:00-05:00,CHA,BKN,9,0.6492345155049488,0.3507654844950513,1.0456688596340546,2023-10-30 09:39:00
826,8d3518c7-e,Desmond Bane,235715,10.0,TRB+AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,1,0.5,0.5,10.260100525172462,2023-10-30 09:39:00
827,8d3518c7-e,Desmond Bane,235715,10.5,TRB+AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,6,0.4506832261176138,0.5493167738823861,10.260100525172462,2023-10-30 09:39:00
828,8d599e43-b,Zach LaVine,42799,0.5,BLK,3,2023-10-30 18:00:00-05:00,IND,CHI,3,0.2377205553032801,0.76227944469672,0.2717115394772721,2023-10-30 09:39:00
829,8d91d324-3,Giannis Antetokounmpo,43416,33.5,PTS+AST,3,2023-10-30 19:00:00-05:00,MIL,MIA,1,0.510397604391948,0.4896023956080519,33.83214166354428,2023-10-30 09:39:00
830,8dde282a-e,Jalen Williams,241037,4.5,TRB,3,2023-10-30 19:00:00-05:00,OKC,DET,5,0.4538249119229067,0.5461750880770931,4.429951851285678,2023-10-30 09:39:00
831,8de3226f-e,Anthony Edwards,42707,30.5,PTS+TRB,3,2023-10-30 18:30:00-05:00,ATL,MIN,1,0.5187593796898449,0.4812406203101549,31.496253153038342,2023-10-30 09:39:00
832,8de3226f-e,Anthony Edwards,42707,31.5,PTS+TRB,3,2023-10-30 18:30:00-05:00,ATL,MIN,6,0.4937903632404817,0.5062096367595182,31.496253153038342,2023-10-30 09:39:00
833,8de6e054-7,DeMar DeRozan,43412,25.5,PTS+TRB,3,2023-10-30 18:00:00-05:00,IND,CHI,6,0.5082010983128243,0.4917989016871755,25.77306539675263,2023-10-30 09:39:00
834,8e0d8369-b,Damian Lillard,42720,28.5,PTS,3,2023-10-30 19:00:00-05:00,MIL,MIA,5,0.5220573491076799,0.4779426508923199,29.068288441633168,2023-10-30 09:39:00
835,8e0d8369-b,Damian Lillard,42720,29.5,PTS,3,2023-10-30 19:00:00-05:00,MIL,MIA,1,0.4896023956080519,0.510397604391948,29.068288441633168,2023-10-30 09:39:00
836,8e739296-1,Tyrese Haliburton,42813,0.5,BLK,3,2023-10-30 18:00:00-05:00,IND,CHI,3,0.3909222494617029,0.609077750538297,0.496060966670572,2023-10-30 09:39:00
837,8e84e8ad-1,Bennedict Mathurin,43529,3.5,TRB,3,2023-10-30 18:00:00-05:00,IND,CHI,11,0.4869020169566512,0.5130979830433486,3.607582047337928,2023-10-30 09:39:00
838,8ed04819-4,Max Strus,42894,20.5,PTS+AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,5,0.50507458724308,0.4949254127569201,20.72524403818739,2023-10-30 09:39:00
839,8f66e45a-f,Aaron Gordon,42722,12.5,PTS,3,2023-10-30 20:00:00-05:00,DEN,UTA,4,0.5282638393997312,0.4717361606002688,13.44377407674495,2023-10-30 09:39:00
840,8f66e45a-f,Aaron Gordon,42722,13.5,PTS,3,2023-10-30 20:00:00-05:00,DEN,UTA,8,0.5041158929728365,0.4958841070271634,13.44377407674495,2023-10-30 09:39:00
841,8f67a25e-9,Mike Conley,43358,1.5,3P,3,2023-10-30 18:30:00-05:00,ATL,MIN,5,0.6333530455351862,0.3666469544648137,2.179131382499405,2023-10-30 09:39:00
842,8f67a25e-9,Mike Conley,43358,2.5,3P,3,2023-10-30 18:30:00-05:00,ATL,MIN,6,0.3780498265325954,0.6219501734674046,2.179131382499405,2023-10-30 09:39:00
843,8f8f4160-e,Jayson Tatum,43294,0.5,STL,3,2023-10-30 18:00:00-05:00,WAS,BOS,9,0.6657605511357302,0.3342394488642697,1.0936883899702277,2023-10-30 09:39:00
844,8fb5b6fd-7,Anthony Edwards,42707,0.5,BLK,3,2023-10-30 18:30:00-05:00,ATL,MIN,9,0.5990220774325955,0.4009779225674044,0.9120746692162524,2023-10-30 09:39:00
845,902a5277-8,Jaylen Brown,242292,29.5,PTS+TRB+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,7,0.497027680886854,0.5029723191131459,29.985255631659605,2023-10-30 09:39:00
846,902a5277-8,Jaylen Brown,242292,30.5,PTS+TRB+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,6,0.4791790216067966,0.5208209783932035,29.985255631659605,2023-10-30 09:39:00
847,9039aae7-e,Derrick White,42962,12.5,PTS,3,2023-10-30 18:00:00-05:00,WAS,BOS,7,0.5039514066897187,0.4960485933102813,12.701988141221396,2023-10-30 09:39:00
848,904557e2-8,Jalen Williams,241037,18.5,PTS+AST,3,2023-10-30 19:00:00-05:00,OKC,DET,5,0.5127939791961513,0.4872060208038488,18.805629857971493,2023-10-30 09:39:00
849,90e2dc2f-4,Jrue Holiday,42798,11.5,TRB+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,7,0.492107805606696,0.507892194393304,11.600015433930125,2023-10-30 09:39:00
850,9207d926-8,Walker Kessler,242439,14.5,PTS+TRB,3,2023-10-30 20:00:00-05:00,DEN,UTA,2,0.5093649444338988,0.4906350555661011,15.06020639889807,2023-10-30 09:39:00
851,9207d926-8,Walker Kessler,242439,15.5,PTS+TRB,3,2023-10-30 20:00:00-05:00,DEN,UTA,1,0.5,0.5,15.06020639889807,2023-10-30 09:39:00
852,922b6037-f,Dennis Schroder,242105,13.5,PTS,3,2023-10-30 18:30:00-05:00,TOR,POR,12,0.5262031745900336,0.4737968254099664,13.968225189804418,2023-10-30 09:39:00
853,922b6037-f,Dennis Schroder,242105,14.5,PTS,3,2023-10-30 18:30:00-05:00,TOR,POR,1,0.5,0.5,13.968225189804418,2023-10-30 09:39:00
854,92495425-3,Killian Hayes,43194,1.5,STL,3,2023-10-30 19:00:00-05:00,OKC,DET,3,0.3627083293517782,0.6372916706482218,1.271754472021504,2023-10-30 09:39:00
855,92c7e0d9-f,Paolo Banchero,42838,27.5,PTS+TRB,3,2023-10-30 21:30:00-05:00,LAL,ORL,6,0.4854513089218741,0.5145486910781258,27.487836986641167,2023-10-30 09:39:00
856,932cc07a-d,Dejounte Murray,42901,27.5,PTS+TRB+AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,12,0.5094204470880873,0.4905795529119127,27.87082269235268,2023-10-30 09:39:00
857,932cc07a-d,Dejounte Murray,42901,28.5,PTS+TRB+AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,1,0.5,0.5,27.87082269235268,2023-10-30 09:39:00
858,939cafe9-3,Dennis Schroder,242105,1.5,3P,3,2023-10-30 18:30:00-05:00,TOR,POR,12,0.5518219932622055,0.4481780067377944,1.847805118875204,2023-10-30 09:39:00
859,93d94c65-c,Jared Goff,38695,260.5,Passing Yards,1,2023-10-30 19:15:00-05:00,DET,LV,1,0.5,0.5,263.7132434733702,2023-10-30 09:39:00
860,93d94c65-c,Jared Goff,38695,262.5,Passing Yards,1,2023-10-30 19:15:00-05:00,DET,LV,4,0.5,0.5,263.7132434733702,2023-10-30 09:39:00
861,93d94c65-c,Jared Goff,38695,263.5,Passing Yards,1,2023-10-30 19:15:00-05:00,DET,LV,5,0.5,0.5,263.7132434733702,2023-10-30 09:39:00
862,93d94c65-c,Jared Goff,38695,264.5,Passing Yards,1,2023-10-30 19:15:00-05:00,DET,LV,8,0.4973467532792451,0.5026532467207548,263.7132434733702,2023-10-30 09:39:00
863,93dbe992-b,Mike Conley,43358,11.5,PTS,3,2023-10-30 18:30:00-05:00,ATL,MIN,12,0.512686127688572,0.487313872311428,11.776176039456436,2023-10-30 09:39:00
864,945ae784-4,Jonas Valanciunas,42511,1.5,TO,3,2023-10-30 19:00:00-05:00,NOP,GSW,2,0.4951210397375743,0.5048789602624257,1.6609516068576102,2023-10-30 09:39:00
865,946eaff9-b,Jalen Williams,241037,23.5,PTS+TRB+AST,3,2023-10-30 19:00:00-05:00,OKC,DET,5,0.48602655887117,0.5139734411288299,23.5,2023-10-30 09:39:00
866,94b22a12-5,Rudy Gobert,42685,25.5,PTS+TRB,3,2023-10-30 18:30:00-05:00,ATL,MIN,5,0.5053668131653708,0.4946331868346292,25.892700738303635,2023-10-30 09:39:00
867,94b22a12-5,Rudy Gobert,42685,26.5,PTS+TRB,3,2023-10-30 18:30:00-05:00,ATL,MIN,1,0.5,0.5,25.892700738303635,2023-10-30 09:39:00
868,953715ff-d,Mark Williams,238574,0.5,Techs,3,2023-10-30 18:00:00-05:00,CHA,BKN,1,0.4219950900951494,0.5780049099048505,0.5467818381386317,2023-10-30 09:39:00
869,95471f29-1,Mark Williams,238574,21.5,PTS+TRB,3,2023-10-30 18:00:00-05:00,CHA,BKN,3,0.5,0.5,21.66751679382983,2023-10-30 09:39:00
870,95af7e72-c,Dorian Finney-Smith,43020,1.5,3P,3,2023-10-30 18:00:00-05:00,CHA,BKN,6,0.5542744323784691,0.445725567621531,1.8562058703488664,2023-10-30 09:39:00
871,95c3d11f-1,Isaiah Stewart,242076,13.5,PTS,3,2023-10-30 19:00:00-05:00,OKC,DET,8,0.4873371008656489,0.512662899134351,13.550372772978529,2023-10-30 09:39:00
872,95e50466-6,Marcus Smart,43464,1.5,3P,3,2023-10-30 19:00:00-05:00,MEM,DAL,7,0.604628804973981,0.3953711950260189,2.0373838084557927,2023-10-30 09:39:00
873,96053ab8-c,Bennedict Mathurin,43529,18.5,PTS+TRB+AST,3,2023-10-30 18:00:00-05:00,IND,CHI,1,0.5689655172413793,0.4310344827586207,19.633724100951373,2023-10-30 09:39:00
874,96053ab8-c,Bennedict Mathurin,43529,19.5,PTS+TRB+AST,3,2023-10-30 18:00:00-05:00,IND,CHI,7,0.4996256748756761,0.5003743251243239,19.633724100951373,2023-10-30 09:39:00
875,960e9f87-f,Jonas Valanciunas,42511,1.5,AST,3,2023-10-30 19:00:00-05:00,NOP,GSW,4,0.4666099806595716,0.5333900193404285,1.5717393863854887,2023-10-30 09:39:00
876,961dd10c-c,Jakob Poeltl,42579,10.0,TRB+AST,3,2023-10-30 18:30:00-05:00,TOR,POR,1,0.5,0.5,10.36310243856516,2023-10-30 09:39:00
877,961dd10c-c,Jakob Poeltl,42579,10.5,TRB+AST,3,2023-10-30 18:30:00-05:00,TOR,POR,4,0.4676678491755668,0.5323321508244332,10.36310243856516,2023-10-30 09:39:00
878,963c2b03-d,Franz Wagner,43533,3.0,AST,3,2023-10-30 21:30:00-05:00,LAL,ORL,1,0.5,0.5,3.3661322203122896,2023-10-30 09:39:00
879,963c2b03-d,Franz Wagner,43533,3.5,AST,3,2023-10-30 21:30:00-05:00,LAL,ORL,10,0.4381625128741358,0.5618374871258642,3.3661322203122896,2023-10-30 09:39:00
880,96454ef1-0,Jamal Murray,42747,32.5,PTS+TRB+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,12,0.5047578709272481,0.4952421290727519,32.74795957550083,2023-10-30 09:39:00
881,9687ddc6-1,Kyrie Irving,43317,0.5,BLK,3,2023-10-30 19:00:00-05:00,MEM,DAL,4,0.4144644112947518,0.5855355887052482,0.5339940527131837,2023-10-30 09:39:00
882,968b5598-6,John Collins,43567,12.5,PTS,3,2023-10-30 20:00:00-05:00,DEN,UTA,12,0.498825137651279,0.5011748623487211,12.656644885331424,2023-10-30 09:39:00
883,9711f7ac-9,Desmond Bane,235715,30.5,PTS+TRB,3,2023-10-30 19:00:00-05:00,MEM,DAL,7,0.4993565200972933,0.5006434799027067,30.67123687168605,2023-10-30 09:39:00
884,972795ae-6,Nikola Jokic,43562,47.5,PTS+TRB+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,6,0.5068654935480269,0.4931345064519731,48.11795926686487,2023-10-30 09:39:00
885,972795ae-6,Nikola Jokic,43562,48.5,PTS+TRB+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,6,0.4857520579790279,0.5142479420209722,48.11795926686487,2023-10-30 09:39:00
886,97367ece-b,Tyus Jones,109,1.5,TO,3,2023-10-30 18:00:00-05:00,WAS,BOS,2,0.3861862794580114,0.6138137205419887,1.3383286092639364,2023-10-30 09:39:00
887,97615b98-8,Austin Hooper,38457,11.5,Receiving Yards,1,2023-10-30 19:15:00-05:00,DET,LV,11,0.4986309838644847,0.5013690161355151,11.957240159875637,2023-10-30 09:39:00
888,97615b98-8,Austin Hooper,38457,12.5,Receiving Yards,1,2023-10-30 19:15:00-05:00,DET,LV,5,0.494909179767044,0.5050908202329559,11.957240159875637,2023-10-30 09:39:00
889,976fb63f-9,Luka Doncic,93,0.5,BLK,3,2023-10-30 19:00:00-05:00,MEM,DAL,4,0.3637389584088075,0.6362610415911926,0.4524714315994383,2023-10-30 09:39:00
890,97758ffc-3,Wendell Carter,43537,0.5,3P,3,2023-10-30 21:30:00-05:00,LAL,ORL,2,0.6675456251980021,0.3324543748019979,1.0990145255662909,2023-10-30 09:39:00
891,978ac4e3-c,Isaiah Stewart,242076,1.5,3P,3,2023-10-30 19:00:00-05:00,OKC,DET,7,0.3963499464328573,0.6036500535671426,1.367171406159048,2023-10-30 09:39:00
892,97e6c01c-4,Patrick Williams,43415,7.5,PTS,3,2023-10-30 18:00:00-05:00,IND,CHI,1,0.449438202247191,0.550561797752809,7.329178794872917,2023-10-30 09:39:00
893,980f8a1c-2,Daniel Gafford,241452,11.5,PTS+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,2,0.4924636007953306,0.5075363992046693,11.603012317514382,2023-10-30 09:39:00
894,986406e6-2,Riley Patterson,8759,2.5,Extra Points Made,1,2023-10-30 19:15:00-05:00,DET,LV,3,0.5603093271035847,0.4396906728964152,2.924827664495389,2023-10-30 09:39:00
895,986e6276-a,Scottie Barnes,43472,0.5,Techs,3,2023-10-30 18:30:00-05:00,TOR,POR,1,0.2632333394146315,0.7367666605853683,0.3058314827761124,2023-10-30 09:39:00
896,986f1cda-d,Jalen Williams,241037,1.5,BLK+STL,3,2023-10-30 19:00:00-05:00,OKC,DET,4,0.6157638543897527,0.3842361456102472,2.079594360914036,2023-10-30 09:39:00
897,98777595-3,Scoot Henderson,417263,13.5,PTS+TRB,3,2023-10-30 18:30:00-05:00,TOR,POR,5,0.4845307543582628,0.5154692456417371,13.523727491347724,2023-10-30 09:39:00
898,987e155b-7,Tyler Herro,43243,2.5,TO,3,2023-10-30 19:00:00-05:00,MIL,MIA,3,0.4265611488663501,0.5734388511336497,2.387974096893626,2023-10-30 09:39:00
899,98ddbf12-e,Markelle Fultz,43228,4.5,AST,3,2023-10-30 21:30:00-05:00,LAL,ORL,6,0.5443216093459824,0.4556783906540175,5.036671875105529,2023-10-30 09:39:00
900,98ddbf12-e,Markelle Fultz,43228,5.0,AST,3,2023-10-30 21:30:00-05:00,LAL,ORL,1,0.5,0.5,5.036671875105529,2023-10-30 09:39:00
901,98ddbf12-e,Markelle Fultz,43228,5.5,AST,3,2023-10-30 21:30:00-05:00,LAL,ORL,4,0.41709648659088,0.5829035134091202,5.036671875105529,2023-10-30 09:39:00
902,98eaa586-a,Aaron Gordon,42722,15.5,PTS+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,4,0.514549323824977,0.485450676175023,15.982867486182467,2023-10-30 09:39:00
903,98eaa586-a,Aaron Gordon,42722,16.5,PTS+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,1,0.5,0.5,15.982867486182467,2023-10-30 09:39:00
904,99080d34-3,Deni Avdija,43250,17.5,PTS+TRB,3,2023-10-30 18:00:00-05:00,WAS,BOS,6,0.5111638994846067,0.4888361005153933,17.784283579110465,2023-10-30 09:39:00
905,9951862a-a,Mark Williams,238574,1.5,BLK+STL,3,2023-10-30 18:00:00-05:00,CHA,BKN,1,0.5,0.5,1.6763142872545185,2023-10-30 09:39:00
906,9958c42a-3,Trae Young,5334,1.5,STL,3,2023-10-30 18:30:00-05:00,ATL,MIN,8,0.3613161792954079,0.6386838207045922,1.2678665638819813,2023-10-30 09:39:00
907,996b1175-2,Jayson Tatum,43294,34.5,PTS+TRB,3,2023-10-30 18:00:00-05:00,WAS,BOS,7,0.5067977221818962,0.4932022778181038,34.78050450229795,2023-10-30 09:39:00
908,9982fd32-7,Jerami Grant,43558,21.5,PTS+TRB,3,2023-10-30 18:30:00-05:00,TOR,POR,1,0.4958445875753168,0.5041554124246831,22.34596945816513,2023-10-30 09:39:00
909,9982fd32-7,Jerami Grant,43558,22.5,PTS+TRB,3,2023-10-30 18:30:00-05:00,TOR,POR,5,0.4843463327131352,0.5156536672868647,22.34596945816513,2023-10-30 09:39:00
910,99a4713e-5,Markelle Fultz,43228,15.5,PTS+TRB,3,2023-10-30 21:30:00-05:00,LAL,ORL,4,0.5092337012085909,0.4907662987914091,15.883704277466563,2023-10-30 09:39:00
911,99a4713e-5,Markelle Fultz,43228,16.5,PTS+TRB,3,2023-10-30 21:30:00-05:00,LAL,ORL,1,0.4710743801652893,0.5289256198347108,15.883704277466563,2023-10-30 09:39:00
912,99b5b3bb-b,LaMelo Ball,43460,3.5,TO,3,2023-10-30 18:00:00-05:00,CHA,BKN,3,0.4334199612379326,0.5665800387620673,3.365839280146532,2023-10-30 09:39:00
913,9a7c03c5-6,Luguentz Dort,42667,1.5,BLK+STL,3,2023-10-30 19:00:00-05:00,OKC,DET,4,0.5142042064849629,0.4857957935150371,1.7222710830636898,2023-10-30 09:39:00
914,9a7dc657-c,Corbin Carroll,39284,0.5,Total Hits,5,2023-10-30 19:03:00-05:00,ARI,TEX,12,,,0.5,2023-10-30 09:39:00
915,9a7dc657-c,Corbin Carroll,39284,0.5,Total Hits,5,2023-10-30 19:03:00-05:00,ARI,TEX,13,,,0.5,2023-10-30 09:39:00
916,9af9a32d-d,Tyrese Haliburton,42813,1.5,STL,3,2023-10-30 18:00:00-05:00,IND,CHI,9,0.3409468395099279,0.6590531604900721,1.2113115501728131,2023-10-30 09:39:00
917,9b00bd3c-5,Tyrese Haliburton,42813,2.5,TO,3,2023-10-30 18:00:00-05:00,IND,CHI,3,0.3915283436873446,0.6084716563126553,2.2556568394337235,2023-10-30 09:39:00
918,9b0da809-6,Jamal Murray,42747,2.5,TO,3,2023-10-30 20:00:00-05:00,DEN,UTA,2,0.3759849761249516,0.6240150238750484,2.197256209433788,2023-10-30 09:39:00
919,9b1e5295-1,Deandre Ayton,43491,23.5,PTS+TRB+AST,3,2023-10-30 18:30:00-05:00,TOR,POR,7,0.4949571313830689,0.505042868616931,23.60602916575861,2023-10-30 09:39:00
920,9b6b9ccb-f,Damian Lillard,42720,40.5,PTS+TRB+AST,3,2023-10-30 19:00:00-05:00,MIL,MIA,5,0.5050233081498151,0.4949766918501849,40.87573446407582,2023-10-30 09:39:00
921,9b6b9ccb-f,Damian Lillard,42720,41.5,PTS+TRB+AST,3,2023-10-30 19:00:00-05:00,MIL,MIA,1,0.485428809325562,0.5145711906744379,40.87573446407582,2023-10-30 09:39:00
922,9b7329cc-6,Markelle Fultz,43228,1.5,TO,3,2023-10-30 21:30:00-05:00,LAL,ORL,1,0.5,0.5,1.6763142872545185,2023-10-30 09:39:00
923,9ba761ef-f,Obi Toppin,43307,13.5,PTS+TRB+AST,3,2023-10-30 18:00:00-05:00,IND,CHI,5,0.5007741827711746,0.4992258172288254,13.674435731795253,2023-10-30 09:39:00
924,9be19125-e,Zach LaVine,42799,29.5,PTS+AST,3,2023-10-30 18:00:00-05:00,IND,CHI,1,0.5041554124246831,0.4958445875753168,30.377829327490563,2023-10-30 09:39:00
925,9be19125-e,Zach LaVine,42799,30.5,PTS+AST,3,2023-10-30 18:00:00-05:00,IND,CHI,6,0.4859449771275757,0.5140550228724242,30.377829327490563,2023-10-30 09:39:00
926,9c4d38c2-b,Chet Holmgren,242856,20.5,PTS+TRB,3,2023-10-30 19:00:00-05:00,OKC,DET,1,0.5,0.5,20.667485373172106,2023-10-30 09:39:00
927,9e043b96-6,Lauri Markkanen,43502,2.5,3P,3,2023-10-30 20:00:00-05:00,DEN,UTA,11,0.5193466541670233,0.4806533458329768,2.751149836328149,2023-10-30 09:39:00
928,9e0653e4-1,Ausar Thompson,417201,1.5,TO,3,2023-10-30 19:00:00-05:00,OKC,DET,2,0.5493591359484982,0.4506408640515018,1.8394011040198088,2023-10-30 09:39:00
929,9e625c21-9,Riley Patterson,8759,1.5,Field Goals Made,1,2023-10-30 19:15:00-05:00,DET,LV,3,0.4743282353104727,0.5256717646895273,1.5955762010602166,2023-10-30 09:39:00
930,9eaff5bd-d,Pascal Siakam,43005,7.5,TRB,3,2023-10-30 18:30:00-05:00,TOR,POR,13,0.4849096258567548,0.5150903741432451,7.562652042176051,2023-10-30 09:39:00
931,9ec03c38-5,Luguentz Dort,42667,1.5,3P,3,2023-10-30 19:00:00-05:00,OKC,DET,6,0.5000631582753802,0.4999368417246197,1.6765137990074983,2023-10-30 09:39:00
932,9ed48a1f-b,Anthony Edwards,42707,3.5,3P,3,2023-10-30 18:30:00-05:00,ATL,MIN,12,0.4442683824676888,0.5557316175323114,3.4148354936327387,2023-10-30 09:39:00
933,9f0e1317-8,Marcus Smart,43464,17.5,PTS+TRB,3,2023-10-30 19:00:00-05:00,MEM,DAL,2,0.4924636007953306,0.5075363992046693,17.588238804129308,2023-10-30 09:39:00
934,9f362061-6,Aaron Gordon,42722,18.5,PTS+TRB,3,2023-10-30 20:00:00-05:00,DEN,UTA,4,0.5041994349452966,0.4958005650547033,18.86402417116675,2023-10-30 09:39:00
935,9f362061-6,Aaron Gordon,42722,19.5,PTS+TRB,3,2023-10-30 20:00:00-05:00,DEN,UTA,1,0.4812406203101549,0.5187593796898449,18.86402417116675,2023-10-30 09:39:00
936,9fad3e28-b,Luguentz Dort,42667,1.5,STL,3,2023-10-30 19:00:00-05:00,OKC,DET,9,0.3603144520799087,0.6396855479200914,1.2650709048266031,2023-10-30 09:39:00
937,a05851c9-0,Dejounte Murray,42901,1.5,3P,3,2023-10-30 18:30:00-05:00,ATL,MIN,12,0.4441584417787608,0.5558415582212392,1.504065965607431,2023-10-30 09:39:00
938,a072015d-0,Joshua Jung,41932,0.5,Total Hits,5,2023-10-30 19:03:00-05:00,ARI,TEX,11,,,0.5,2023-10-30 09:39:00
939,a072015d-0,Joshua Jung,41932,0.5,Total Hits,5,2023-10-30 19:03:00-05:00,ARI,TEX,12,,,0.5,2023-10-30 09:39:00
940,a0f782af-3,Jimmy Garoppolo,38599,1.5,Passing Touchdowns,1,2023-10-30 19:15:00-05:00,DET,LV,16,0.4404131092513303,0.5595868907486696,1.496287487023347,2023-10-30 09:39:00
941,a1061d51-a,Aaron Gordon,42722,5.5,TRB,3,2023-10-30 20:00:00-05:00,DEN,UTA,12,0.4540181128241353,0.5459818871758647,5.405653444987277,2023-10-30 09:39:00
942,a1189291-e,Kyrie Irving,43317,1.5,BLK+STL,3,2023-10-30 19:00:00-05:00,MEM,DAL,4,0.529287996702754,0.4707120032972461,1.7714882098210067,2023-10-30 09:39:00
943,a145464e-0,Josh Giddey,42679,0.5,Techs,3,2023-10-30 19:00:00-05:00,OKC,DET,1,0.2266201227408366,0.7733798772591634,0.2572209589801683,2023-10-30 09:39:00
944,a1494ac2-d,Jaylen Brown,242292,0.5,STL,3,2023-10-30 18:00:00-05:00,WAS,BOS,9,0.631559617146608,0.368440382853392,0.996325566040243,2023-10-30 09:39:00
945,a15c5108-e,Spencer Dinwiddie,51,0.5,STL,3,2023-10-30 18:00:00-05:00,CHA,BKN,7,0.6489574414328325,0.3510425585671675,1.0448829211510546,2023-10-30 09:39:00
946,a1e4cd68-2,Pascal Siakam,43005,4.5,AST,3,2023-10-30 18:30:00-05:00,TOR,POR,13,0.4960037963243043,0.5039962036756956,4.6464984349862215,2023-10-30 09:39:00
947,a26f9830-f,Mark Williams,238574,0.5,BLK,3,2023-10-30 18:00:00-05:00,CHA,BKN,5,0.5813255391421123,0.4186744608578877,0.8690529927662725,2023-10-30 09:39:00
948,a2b65409-a,Corbin Carroll,39284,0.5,Home Runs,5,2023-10-30 19:03:00-05:00,ARI,TEX,4,,,0.5,2023-10-30 09:39:00
949,a2b65409-a,Corbin Carroll,39284,0.5,Home Runs,5,2023-10-30 19:03:00-05:00,ARI,TEX,6,,,0.5,2023-10-30 09:39:00
950,a2d8a0af-5,Coby White,3320,12.5,PTS,3,2023-10-30 18:00:00-05:00,IND,CHI,8,0.5217735926630004,0.4782264073369997,13.079966104164576,2023-10-30 09:39:00
951,a2d8a0af-5,Coby White,3320,13.5,PTS,3,2023-10-30 18:00:00-05:00,IND,CHI,5,0.4730431309904154,0.5269568690095846,13.079966104164576,2023-10-30 09:39:00
952,a2e8cc69-1,Desmond Bane,235715,30.5,PTS+AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,7,0.4995658126896037,0.5004341873103964,30.67342739965191,2023-10-30 09:39:00
953,a2efb1a0-6,Jakob Poeltl,42579,10.5,PTS+AST,3,2023-10-30 18:30:00-05:00,TOR,POR,5,0.5214308847382838,0.4785691152617161,10.842807855612405,2023-10-30 09:39:00
954,a2f897b1-2,Paolo Banchero,42838,1.5,BLK+STL,3,2023-10-30 21:30:00-05:00,LAL,ORL,3,0.4048674296655168,0.5951325703344831,1.3920568739818266,2023-10-30 09:39:00
955,a33f2638-e,Kyrie Irving,43317,9.5,TRB+AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,6,0.5439939773962253,0.4560060226037747,10.035219925681346,2023-10-30 09:39:00
956,a33f2638-e,Kyrie Irving,43317,10.0,TRB+AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,1,0.5,0.5,10.035219925681346,2023-10-30 09:39:00
957,a34e9a63-8,Luguentz Dort,42667,13.5,PTS+AST,3,2023-10-30 19:00:00-05:00,OKC,DET,5,0.4865233132914315,0.5134766867085684,13.54302502306739,2023-10-30 09:39:00
958,a3727d2e-6,Bruce Brown,238563,13.5,PTS,3,2023-10-30 18:00:00-05:00,IND,CHI,1,0.5,0.5,13.667308458817796,2023-10-30 09:39:00
959,a3ee4a43-9,Anthony Edwards,42707,2.5,BLK+STL,3,2023-10-30 18:30:00-05:00,ATL,MIN,4,0.3992954041484398,0.6007045958515601,2.284582702313426,2023-10-30 09:39:00
960,a4129f6c-d,Max Strus,42894,0.5,BLK,3,2023-10-30 19:00:00-05:00,MEM,DAL,4,0.2556135805872706,0.7443864194127293,0.2955194502910055,2023-10-30 09:39:00
961,a4198c02-d,Pascal Siakam,43005,1.5,STL,3,2023-10-30 18:30:00-05:00,TOR,POR,9,0.374843107182462,0.6251568928175381,1.3063674380686845,2023-10-30 09:39:00
