,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
243,1b90d29c-e,Tyjae Spears,410108,9.5,Rush Attempts,1,2023-11-02 19:15:00-05:00,PIT,TEN,5,0.4693877551020409,0.5306122448979592,9.228934124003535,2023-11-02 10:18:00
244,1be4dff6-0,Brenden Rice,19519,51.5,Receiving Yards,2,2023-11-04 18:30:00-05:00,USC,WAS,3,0.5,0.5,51.68336903398349,2023-11-02 10:18:00
245,1c97a0fa-d,Caleb Williams,210925,0.5,Interceptions Thrown,2,2023-11-04 18:30:00-05:00,USC,WAS,1,0.5791298865069356,0.4208701134930643,0.8638415300670417,2023-11-02 10:18:00
246,1cb45b48-d,Talen Horton-Tucker,42670,0.5,BLK,3,2023-11-02 20:00:00-05:00,UTA,ORL,5,0.3572274733762017,0.6427725266237984,0.4423300468590112,2023-11-02 10:18:00
247,1cec6193-2,Matt Marvin,177240,103.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,RUT,OSU,1,0.5,0.5,104.44070721673113,2023-11-02 10:18:00
248,1cec6193-2,Matt Marvin,177240,104.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,RUT,OSU,3,0.5,0.5,104.44070721673113,2023-11-02 10:18:00
249,1d1a83c5-8,Alvin Kamara,38137,98.5,Rush+Rec Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,1,0.5,0.5,100.32072099158736,2023-11-02 10:18:00
250,1d1a83c5-8,Alvin Kamara,38137,100.5,Rush+Rec Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,7,0.4945557099070655,0.5054442900929343,100.32072099158736,2023-11-02 10:18:00
251,1d1f3496-f,Heinrich Haarberg,223019,0.5,Passing Touchdowns,2,2023-11-04 11:00:00-05:00,MSU,NEB,2,0.5729104942784367,0.4270895057215634,0.8488842873091336,2023-11-02 10:18:00
252,1d3a8f97-5,CJ McCollum,43034,29.5,PTS+TRB+AST,3,2023-11-02 19:00:00-05:00,NOP,DET,7,0.5217591610468986,0.4782408389531015,30.336009307706984,2023-11-02 10:18:00
253,1d3a8f97-5,CJ McCollum,43034,30.5,PTS+TRB+AST,3,2023-11-02 19:00:00-05:00,NOP,DET,8,0.4978788460098997,0.5021211539901003,30.336009307706984,2023-11-02 10:18:00
254,1d69d2d8-0,Markelle Fultz,43228,15.5,PTS+TRB,3,2023-11-02 20:00:00-05:00,UTA,ORL,8,0.5033277969068792,0.4966722030931209,15.699014958185364,2023-11-02 10:18:00
255,1d788e27-3,David Njoku,36608,3.5,Receptions,1,2023-11-05 12:00:00-06:00,CLE,ARI,1,0.5,0.5,3.669785992510735,2023-11-02 10:18:00
256,1ddb63a5-0,Walker Kessler,43506,16.5,PTS+TRB+AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,1,0.5,0.5,16.495195620709342,2023-11-02 10:18:00
257,1ddb63a5-0,Walker Kessler,242439,16.5,PTS+TRB+AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,4,0.4779610935479301,0.5220389064520699,16.495195620709342,2023-11-02 10:18:00
258,1de8485d-7,Tyson Bagent,391681,189.5,Passing Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,6,0.4991298286120427,0.5008701713879571,190.18857370101423,2023-11-02 10:18:00
259,1de8485d-7,Tyson Bagent,391681,190.5,Passing Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,7,0.4980719137791951,0.5019280862208049,190.18857370101423,2023-11-02 10:18:00
260,1df3093a-f,Jalen Hurts,34413,32.5,Longest Pass Completion,1,2023-11-05 15:25:00-06:00,PHI,DAL,4,0.5089297658289027,0.4910702341710973,32.807884673280384,2023-11-02 10:18:00
261,1e12bc2d-7,Killian Hayes,43194,0.5,3P,3,2023-11-02 19:00:00-05:00,NOP,DET,1,0.6396186933271332,0.3603813066728668,1.0187448845698772,2023-11-02 10:18:00
262,1e3253b2-e,Michael Penix,217265,0.5,Interceptions Thrown,2,2023-11-04 18:30:00-05:00,USC,WAS,1,0.5455565529622981,0.454443447037702,0.787068276981974,2023-11-02 10:18:00
263,1e44aa8e-5,Walker Kessler,242439,0.5,STL,3,2023-11-02 20:00:00-05:00,UTA,ORL,4,0.3841091023389799,0.61589089766102,0.4850253572063239,2023-11-02 10:18:00
264,1e8fefdb-9,Keyonte George,417325,2.5,TRB,3,2023-11-02 20:00:00-05:00,UTA,ORL,4,0.4421227838131046,0.5578772161868953,2.4481944146073484,2023-11-02 10:18:00
265,1f0948b5-b,Wendell Carter,43537,21.5,PTS+TRB+AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,5,0.5003957550233177,0.4996042449766824,21.67212716784485,2023-11-02 10:18:00
266,1f7d7f72-c,Logan Diggs,100893,88.5,Rush+Rec Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,1,0.5,0.5,88.68865921576239,2023-11-02 10:18:00
267,1faba903-a,Lamar Jackson,36635,30.5,Longest Pass Completion,1,2023-11-05 12:00:00-06:00,BAL,SEA,3,0.4921294984934916,0.5078705015065084,30.563827111780256,2023-11-02 10:18:00
268,1fddf12a-1,James Cook,34320,12.5,Rush Attempts,1,2023-11-05 19:20:00-06:00,CIN,BUF,3,0.504899016053858,0.4951009839461418,12.710382434802776,2023-11-02 10:18:00
269,1fe2cdec-a,Blake Grupe,409261,6.5,Total Kicking Points,1,2023-11-05 12:00:00-06:00,NO,CHI,2,0.5445920303605313,0.4554079696394686,6.95899139913988,2023-11-02 10:18:00
270,20082f5e-c,John Collins,43567,8.5,TRB+AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,5,0.5507464001090772,0.4492535998909229,9.065424655895578,2023-11-02 10:18:00
271,20082f5e-c,John Collins,43567,9.0,TRB+AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,1,0.5,0.5,9.065424655895578,2023-11-02 10:18:00
272,2013bc22-5,A.J. Brown,38856,5.5,Receptions,1,2023-11-05 15:25:00-06:00,PHI,DAL,14,0.5717520100612046,0.4282479899387956,6.111255512884188,2023-11-02 10:18:00
273,2013bc22-5,A.J. Brown,38856,6.0,Receptions,1,2023-11-05 15:25:00-06:00,PHI,DAL,1,0.5,0.5,6.111255512884188,2023-11-02 10:18:00
274,202649dc-3,Brandon Aubrey,418113,1.5,Field Goals Made,1,2023-11-05 15:25:00-06:00,PHI,DAL,1,0.4592085979482169,0.5407914020517831,1.5492632892089937,2023-11-02 10:18:00
275,2069df7b-c,Jaylon Robinson,185992,0.5,Receiving Yards,2,2023-11-02 18:00:00-05:00,TT,TCU,2,0.1336633663366336,0.8663366336633663,0.14352451948633,2023-11-02 10:18:00
276,2073eb44-f,Lauri Markkanen,43502,8.5,TRB,3,2023-11-02 20:00:00-05:00,UTA,ORL,13,0.5386896779426986,0.4613103220573012,8.982611782730949,2023-11-02 10:18:00
277,2073eb44-f,Lauri Markkanen,43502,9.0,TRB,3,2023-11-02 20:00:00-05:00,UTA,ORL,2,0.5,0.5,8.982611782730949,2023-11-02 10:18:00
278,209ae977-f,Tank Dell,409259,3.5,Receptions,1,2023-11-05 12:00:00-06:00,HOU,TB,1,0.5,0.5,3.669785992510735,2023-11-02 10:18:00
279,2118c8b0-3,Diante Vines,223217,2.5,Receptions,2,2023-11-04 14:30:00-05:00,NW,IOW,1,0.5,0.5,2.6717756715392302,2023-11-02 10:18:00
280,2135b788-0,Josh Allen,34275,38.5,Passing Attempts,1,2023-11-05 19:20:00-06:00,CIN,BUF,4,0.4923065840056,0.5076934159944,38.558061688707845,2023-11-02 10:18:00
281,21518e2c-0,Logan Thomas,37493,31.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NE,WAS,6,0.4992356033038881,0.5007643966961118,31.81384061100449,2023-11-02 10:18:00
282,21518e2c-0,Logan Thomas,37493,32.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NE,WAS,1,0.5,0.5,31.81384061100449,2023-11-02 10:18:00
283,21519229-4,Kenny Pickett,37427,19.5,Passing Completions,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.532258064516129,0.4677419354838709,20.50567700810203,2023-11-02 10:18:00
284,21519229-4,Kenny Pickett,37427,20.5,Passing Completions,1,2023-11-02 19:15:00-05:00,PIT,TEN,14,0.4887808691275472,0.5112191308724529,20.50567700810203,2023-11-02 10:18:00
285,2155f229-6,Markelle Fultz,43228,17.5,PTS+AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,8,0.4866837359496613,0.5133162640503387,17.52730118271695,2023-11-02 10:18:00
286,218fd783-0,Will Levis,418773,209.5,Passing And Rush Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,5,0.5,0.5,211.87586867907743,2023-11-02 10:18:00
287,218fd783-0,Will Levis,418773,215.5,Passing And Rush Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,3,0.4948650403454797,0.5051349596545203,211.87586867907743,2023-11-02 10:18:00
288,21e02a7e-1,Geno Smith,39062,11.5,Rush Yards,1,2023-11-05 12:00:00-06:00,BAL,SEA,1,0.5,0.5,11.666609705727254,2023-11-02 10:18:00
289,21e1dfba-6,Chris Godwin,35809,5.5,Receptions,1,2023-11-05 12:00:00-06:00,HOU,TB,1,0.5,0.5,5.668275928558408,2023-11-02 10:18:00
290,21e4e006-1,Tyjae Spears,410108,36.5,Rush+Rec Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,5,0.4979503996720639,0.502049600327936,37.15629100986077,2023-11-02 10:18:00
291,21e4e006-1,Tyjae Spears,410108,37.5,Rush+Rec Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,5,0.4987904937115902,0.5012095062884098,37.15629100986077,2023-11-02 10:18:00
292,220dbf5f-c,John Collins,43567,0.5,BLK,3,2023-11-02 20:00:00-05:00,UTA,ORL,10,0.4756791164738877,0.5243208835261124,0.6442065304541408,2023-11-02 10:18:00
293,223696ff-5,Rhamondre Stevenson,38797,12.5,Rushing Attempts,1,2023-11-05 12:00:00-06:00,NE,WAS,3,0.4519668381786097,0.5480331618213903,12.252074073852611,2023-11-02 10:18:00
294,2250ad4e-a,Amari Cooper,38999,54.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,CLE,ARI,1,0.5,0.5,54.68371902046759,2023-11-02 10:18:00
295,22fceb99-4,Devin Vassell,242453,17.5,PTS,3,2023-11-02 21:00:00-05:00,PHX,SAS,15,0.5045790277042149,0.4954209722957851,17.71507771177293,2023-11-02 10:18:00
296,23482234-3,Jahan Dotson,34016,18.5,Longest Reception,1,2023-11-05 12:00:00-06:00,NE,WAS,5,0.5057673557819355,0.4942326442180644,18.72955175108552,2023-11-02 10:18:00
297,23725d1d-0,Will Levis,418773,33.5,Passing Attempts,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5,0.5,36.23759380582583,2023-11-02 10:18:00
298,23725d1d-0,Will Levis,418773,36.5,Passing Attempts,1,2023-11-02 19:15:00-05:00,PIT,TEN,6,0.4988837539826407,0.5011162460173593,36.23759380582583,2023-11-02 10:18:00
299,23903f7f-7,D'Andre Swift,38710,73.5,Rush+Rec Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,5,0.4979503996720639,0.502049600327936,75.06498375663826,2023-11-02 10:18:00
300,23903f7f-7,D'Andre Swift,38710,75.5,Rush+Rec Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,1,0.5,0.5,75.06498375663826,2023-11-02 10:18:00
301,23903f7f-7,D'Andre Swift,38710,76.5,Rush+Rec Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,4,0.5,0.5,75.06498375663826,2023-11-02 10:18:00
302,23b4776b-d,Dennis Schroder,242105,12.5,PTS,3,2023-11-02 18:00:00-05:00,PHI,TOR,7,0.5170444432810063,0.4829555567189936,13.152486570941097,2023-11-02 10:18:00
303,23b4776b-d,Dennis Schroder,242105,13.5,PTS,3,2023-11-02 18:00:00-05:00,PHI,TOR,7,0.4794987136635107,0.5205012863364892,13.152486570941097,2023-11-02 10:18:00
304,23dbe578-3,Tre Jones,42537,2.5,TRB,3,2023-11-02 21:00:00-05:00,PHX,SAS,3,0.5353453500007046,0.4646546499992953,2.817475109598768,2023-11-02 10:18:00
305,23e9005b-8,Kelly Oubre,42927,1.5,BLK+STL,3,2023-11-02 18:00:00-05:00,PHI,TOR,5,0.5162293468568454,0.4837706531431546,1.728818642137717,2023-11-02 10:18:00
306,2406cacd-0,Drew Allar,65944,0.5,Interceptions Thrown,2,2023-11-04 14:30:00-05:00,MAR,PSU,3,0.4483919633895999,0.5516080366104001,0.5934311810470253,2023-11-02 10:18:00
307,240dbfbb-8,Harrison Butker,36059,2.5,Extra Points Made,1,2023-11-05 08:30:00-06:00,KC,MIA,2,0.5426996128352218,0.4573003871647781,2.849387818027308,2023-11-02 10:18:00
308,2420e0d5-2,Jonathan Taylor,35513,64.5,Rush Yards,1,2023-11-05 15:05:00-06:00,CAR,IND,7,0.5078681427648452,0.4921318572351547,64.84455825081363,2023-11-02 10:18:00
309,246ed87b-2,Jonas Valanciunas,42511,1.5,AST,3,2023-11-02 19:00:00-05:00,NOP,DET,4,0.5124794572532405,0.4875205427467593,1.7167090807635093,2023-11-02 10:18:00
310,2475dce1-d,Sean Murphy-Bunting,38639,3.5,Tackles and Assists,1,2023-11-02 19:15:00-05:00,PIT,TEN,2,0.5748199323827724,0.4251800676172277,4.134756175015404,2023-11-02 10:18:00
311,2475dce1-d,Sean Murphy-Bunting,38639,4.0,Tackles and Assists,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5,0.5,4.134756175015404,2023-11-02 10:18:00
312,2475dce1-d,Sean Murphy-Bunting,38639,4.5,Tackles and Assists,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.4287403903015967,0.5712596096984033,4.134756175015404,2023-11-02 10:18:00
313,2497479f-8,Tre Jones,42537,0.5,BLK,3,2023-11-02 21:00:00-05:00,PHX,SAS,2,0.1983617089624156,0.8016382910375843,0.2212562701123634,2023-11-02 10:18:00
314,250d3eae-e,Sam Howell,37456,34.5,Longest Pass Completion,1,2023-11-05 12:00:00-06:00,NE,WAS,4,0.4878327463492745,0.5121672536507256,34.5,2023-11-02 10:18:00
315,2520f4f9-9,Brayden Fowler-Nicolosi,58350,1.5,Passing Touchdowns,2,2023-11-03 19:00:00-05:00,WYO,CSU,1,0.3931758815846756,0.6068241184153244,1.3581422312684135,2023-11-02 10:18:00
316,2567e9f8-e,Jalen Milroe,91403,34.5,Rush Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,5,0.5008289124668435,0.4991710875331565,35.408671180546605,2023-11-02 10:18:00
317,2567e9f8-e,Jalen Milroe,91403,36.5,Rush Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,3,0.4947837563430567,0.5052162436569433,35.408671180546605,2023-11-02 10:18:00
318,25f075c2-4,Terry McLaurin,36688,58.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NE,WAS,5,0.5013214107851757,0.4986785892148243,58.98842263232444,2023-11-02 10:18:00
319,25f075c2-4,Terry McLaurin,36688,59.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NE,WAS,2,0.5,0.5,58.98842263232444,2023-11-02 10:18:00
320,2611f0bc-6,Dameon Pierce,37925,42.5,Rush Yards,1,2023-11-05 12:00:00-06:00,HOU,TB,1,0.5101214574898786,0.4898785425101215,43.61385273427101,2023-11-02 10:18:00
321,2611f0bc-6,Dameon Pierce,37925,43.5,Rush Yards,1,2023-11-05 12:00:00-06:00,HOU,TB,6,0.5035817046440183,0.4964182953559816,43.61385273427101,2023-11-02 10:18:00
322,2615a35b-4,Jahan Dotson,34016,40.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NE,WAS,2,0.5,0.5,41.35289278247547,2023-11-02 10:18:00
323,2615a35b-4,Jahan Dotson,34016,41.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NE,WAS,5,0.4962994515328262,0.5037005484671737,41.35289278247547,2023-11-02 10:18:00
324,2674e8a0-5,Zion Williamson,11,4.5,AST,3,2023-11-02 19:00:00-05:00,NOP,DET,15,0.4642614921097683,0.5357385078902317,4.484410952861214,2023-11-02 10:18:00
325,26b9bc26-9,Tee Higgins,37331,19.5,Longest Reception,1,2023-11-05 19:20:00-06:00,CIN,BUF,5,0.4959684980311269,0.504031501968873,19.622759762297363,2023-11-02 10:18:00
326,26cad3f2-2,Dennis Schroder,242105,20.5,PTS+AST,3,2023-11-02 18:00:00-05:00,PHI,TOR,8,0.4921145655413426,0.5078854344586573,20.5773094262514,2023-11-02 10:18:00
327,26cd01f4-d,Kenny Pickett,37427,8.5,Rush Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.4813476792586193,0.5186523207413807,9.614749594921726,2023-11-02 10:18:00
328,26cd01f4-d,Kenny Pickett,37427,9.5,Rush Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,16,0.4962899442941458,0.5037100557058544,9.614749594921726,2023-11-02 10:18:00
329,26cd01f4-d,Kenny Pickett,37427,10.5,Rush Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.4554079696394686,0.5445920303605313,9.614749594921726,2023-11-02 10:18:00
330,26d3eb9c-e,John Collins,43567,1.5,3P,3,2023-11-02 20:00:00-05:00,UTA,ORL,13,0.3988501940919057,0.6011498059080943,1.3749292283181018,2023-11-02 10:18:00
331,27100802-6,Patrick Mahomes,37657,13.5,Rush Attempts,1,2023-11-05 08:30:00-06:00,KC,MIA,8,0.4979028213573211,0.5020971786426789,13.64801401473484,2023-11-02 10:18:00
332,272f38ba-0,Cedi Osman,43241,0.5,STL,3,2023-11-02 21:00:00-05:00,PHX,SAS,3,0.4158376873496847,0.5841623126503153,0.5362650325262567,2023-11-02 10:18:00
333,274c52f7-1,Derrick Henry,36443,1.5,Receptions,1,2023-11-02 19:15:00-05:00,PIT,TEN,14,0.575964532584743,0.4240354674152569,1.9468114750028795,2023-11-02 10:18:00
334,274c52f7-1,Derrick Henry,36443,2.0,Receptions,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5,0.5,1.9468114750028795,2023-11-02 10:18:00
335,275a4d4e-1,Devin Vassell,242453,2.5,3P,3,2023-11-02 21:00:00-05:00,PHX,SAS,14,0.472259406280254,0.5277405937197458,2.561168686574677,2023-11-02 10:18:00
336,2798c96b-f,Colbie Young,211260,3.5,Receptions,2,2023-11-04 19:00:00-05:00,NCST,MFL,1,0.5,0.5,3.669785992510735,2023-11-02 10:18:00
337,27b82fde-8,Jonas Valanciunas,42511,0.5,BLK,3,2023-11-02 19:00:00-05:00,NOP,DET,4,0.6065898010513843,0.3934101989486158,1.138303378848393,2023-11-02 10:18:00
338,27b82fde-8,Jonas Valanciunas,42511,1.5,BLK,3,2023-11-02 19:00:00-05:00,NOP,DET,4,0.388739946380697,0.6112600536193029,1.138303378848393,2023-11-02 10:18:00
339,2802529d-f,Tony Pollard,35610,50.5,Rush Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,1,0.5,0.5,53.12075869001267,2023-11-02 10:18:00
340,2802529d-f,Tony Pollard,35610,51.5,Rush Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,1,0.5,0.5,53.12075869001267,2023-11-02 10:18:00
341,2802529d-f,Tony Pollard,35610,52.5,Rush Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,5,0.4979503996720639,0.502049600327936,53.12075869001267,2023-11-02 10:18:00
342,2802529d-f,Tony Pollard,35610,53.5,Rush Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,10,0.5033658608580321,0.4966341391419677,53.12075869001267,2023-11-02 10:18:00
343,2816b2cd-c,Brandin Cooks,38000,17.5,Longest Reception,1,2023-11-05 15:25:00-06:00,PHI,DAL,4,0.5088370047464087,0.4911629952535913,17.75980523620147,2023-11-02 10:18:00
344,28515914-b,Zach Wilson,34241,36.5,Passing Attempts,1,2023-11-06 19:15:00-06:00,NYJ,LAC,4,0.4938051443389687,0.5061948556610312,36.58742253205242,2023-11-02 10:18:00
345,286c9d3a-f,Kenny Pickett,37427,2.5,Rushing Attempts,1,2023-11-02 19:15:00-05:00,PIT,TEN,9,0.5694694071449924,0.4305305928550075,2.964781222347518,2023-11-02 10:18:00
346,28e46dae-1,Zach Collins,43064,18.5,PTS+TRB,3,2023-11-02 21:00:00-05:00,PHX,SAS,7,0.5163314760076247,0.4836685239923753,18.92007093075224,2023-11-02 10:18:00
347,28e46dae-1,Zach Collins,43064,19.5,PTS+TRB,3,2023-11-02 21:00:00-05:00,PHX,SAS,1,0.4796954314720812,0.5203045685279188,18.92007093075224,2023-11-02 10:18:00
348,293f54a7-0,CeeDee Lamb,39125,5.5,Receptions,1,2023-11-05 15:25:00-06:00,PHI,DAL,1,0.5776397515527951,0.422360248447205,6.2641754267322085,2023-11-02 10:18:00
349,293f54a7-0,CeeDee Lamb,39125,6.0,Receptions,1,2023-11-05 15:25:00-06:00,PHI,DAL,1,0.5,0.5,6.2641754267322085,2023-11-02 10:18:00
350,293f54a7-0,CeeDee Lamb,39125,6.5,Receptions,1,2023-11-05 15:25:00-06:00,PHI,DAL,13,0.4379988351437853,0.5620011648562147,6.2641754267322085,2023-11-02 10:18:00
351,294b38ba-9,Devin Mockobee,27776,2.5,Receiving Yards,2,2023-11-04 18:30:00-05:00,MICH,PUR,1,0.5,0.5,2.6717756715392302,2023-11-02 10:18:00
352,2960c27b-4,Elijah Molden,408091,4.5,Tackles and Assists,1,2023-11-02 19:15:00-05:00,PIT,TEN,2,0.558154491103542,0.4418455088964581,5.046410723471479,2023-11-02 10:18:00
353,2960c27b-4,Elijah Molden,408091,5.0,Tackles and Assists,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5,0.5,5.046410723471479,2023-11-02 10:18:00
354,2965caa0-d,Talen Horton-Tucker,42670,19.5,PTS+TRB+AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,8,0.5119988392955335,0.4880011607044665,20.1004125525077,2023-11-02 10:18:00
355,2965caa0-d,Talen Horton-Tucker,42670,20.5,PTS+TRB+AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,6,0.4857194237421188,0.5142805762578812,20.1004125525077,2023-11-02 10:18:00
356,297d6900-3,Jusuf Nurkic,43154,15.5,PTS+AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,6,0.5112899871097176,0.4887100128902824,15.842942508350932,2023-11-02 10:18:00
357,297d6900-3,Jusuf Nurkic,43154,16.5,PTS+AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,1,0.4554079696394686,0.5445920303605313,15.842942508350932,2023-11-02 10:18:00
358,2997f5d9-9,Geno Smith,39062,219.5,Passing Yards,1,2023-11-05 12:00:00-06:00,BAL,SEA,4,0.5,0.5,225.9888562263056,2023-11-02 10:18:00
359,2997f5d9-9,Geno Smith,39062,220.5,Passing Yards,1,2023-11-05 12:00:00-06:00,BAL,SEA,1,0.5,0.5,225.9888562263056,2023-11-02 10:18:00
360,2997f5d9-9,Geno Smith,39062,238.5,Passing Yards,1,2023-11-05 12:00:00-06:00,BAL,SEA,1,0.5,0.5,225.9888562263056,2023-11-02 10:18:00
361,2997f5d9-9,Geno Smith,39062,243.5,Passing Yards,1,2023-11-05 12:00:00-06:00,BAL,SEA,1,0.5,0.5,225.9888562263056,2023-11-02 10:18:00
362,299851ae-3,Keyonte George,417325,0.5,STL,3,2023-11-02 20:00:00-05:00,UTA,ORL,4,0.4975164826414303,0.5024835173585698,0.6867494341291397,2023-11-02 10:18:00
363,29ce43cc-a,Herbert Jones,237474,2.5,AST,3,2023-11-02 19:00:00-05:00,NOP,DET,1,0.4278523489932886,0.5721476510067114,2.392817049755536,2023-11-02 10:18:00
364,29dc658c-4,Dorian Singer,57806,27.5,Receiving Yards,2,2023-11-04 18:30:00-05:00,USC,WAS,2,0.5019071656677718,0.4980928343322282,27.700614796127848,2023-11-02 10:18:00
365,2a1893ca-5,Darnell Mooney,38306,15.5,Longest Reception,1,2023-11-05 12:00:00-06:00,NO,CHI,4,0.4994944255121822,0.5005055744878177,15.661381532399234,2023-11-02 10:18:00
366,2a216e26-3,Jalen Suggs,43426,0.5,BLK,3,2023-11-02 20:00:00-05:00,UTA,ORL,4,0.3730841584187661,0.6269158415812339,0.4671925918587128,2023-11-02 10:18:00
367,2a6a1b2b-2,Scottie Barnes,43472,2.5,TO,3,2023-11-02 18:00:00-05:00,PHI,TOR,4,0.5049768395960412,0.4950231604039589,2.69176005753856,2023-11-02 10:18:00
368,2a89701f-2,J.J. McCarthy,175042,2.0,Passing Touchdowns,2,2023-11-04 18:30:00-05:00,MICH,PUR,1,0.5,0.5,2.2338000723515696,2023-11-02 10:18:00
369,2a89701f-2,J.J. McCarthy,175042,2.5,Passing Touchdowns,2,2023-11-04 18:30:00-05:00,MICH,PUR,4,0.3909776710113383,0.6090223289886618,2.2338000723515696,2023-11-02 10:18:00
370,2ad55f3e-5,Jaylen Warren,34884,2.5,Receptions,1,2023-11-02 19:15:00-05:00,PIT,TEN,15,0.5916340207120526,0.4083659792879474,3.0705749598734333,2023-11-02 10:18:00
371,2ad55f3e-5,Jaylen Warren,34884,3.0,Receptions,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5,0.5,3.0705749598734333,2023-11-02 10:18:00
372,2aebd7df-f,Herbert Jones,237474,0.5,3P,3,2023-11-02 19:00:00-05:00,NOP,DET,1,0.5915279878971256,0.4084720121028743,0.893630452865654,2023-11-02 10:18:00
373,2b1e3e32-0,Deacon Hill,174675,0.5,Passing Touchdowns,2,2023-11-04 14:30:00-05:00,NW,IOW,1,0.5407914020517831,0.4592085979482169,0.7766802073532291,2023-11-02 10:18:00
374,2b4181b7-9,Chuba Hubbard,35012,62.5,Rush+Rec Yards,1,2023-11-05 15:05:00-06:00,CAR,IND,4,0.501627153905733,0.4983728460942671,62.71807438186443,2023-11-02 10:18:00
375,2b49b7f0-3,Lauri Markkanen,43502,32.5,PTS+TRB,3,2023-11-02 20:00:00-05:00,UTA,ORL,8,0.499366417271799,0.5006335827282009,32.783338574838034,2023-11-02 10:18:00
376,2b49b7f0-3,Lauri Markkanen,43502,33.5,PTS+TRB,3,2023-11-02 20:00:00-05:00,UTA,ORL,1,0.5,0.5,32.783338574838034,2023-11-02 10:18:00
377,2b728c38-5,Garrett Wilson,34250,68.5,Rush+Rec Yards,1,2023-11-06 19:15:00-06:00,NYJ,LAC,4,0.4988494072824948,0.5011505927175053,68.6622593322793,2023-11-02 10:18:00
378,2b777937-9,Jaylen Warren,34884,45.5,Rush+Rec Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5203045685279188,0.4796954314720812,48.53956777157978,2023-11-02 10:18:00
379,2b777937-9,Jaylen Warren,34884,46.5,Rush+Rec Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5,0.5,48.53956777157978,2023-11-02 10:18:00
380,2b777937-9,Jaylen Warren,34884,47.5,Rush+Rec Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.4960606657474887,0.5039393342525114,48.53956777157978,2023-11-02 10:18:00
381,2b777937-9,Jaylen Warren,34884,48.5,Rush+Rec Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,5,0.5,0.5,48.53956777157978,2023-11-02 10:18:00
382,2b777937-9,Jaylen Warren,34884,49.5,Rush+Rec Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,4,0.5,0.5,48.53956777157978,2023-11-02 10:18:00
383,2baa1c07-8,Lucas Havrisik,408681,1.5,Field Goals Made,1,2023-11-05 12:00:00-06:00,GB,LAR,1,0.4007285974499089,0.599271402550091,1.3802682024396802,2023-11-02 10:18:00
