,line,stat,player,league,team,date
2594,2.0,deaths_on_map_1,Keria,ESPORTS,T1 ,2023-10-28
2595,0.5,kills_in_map_2,Keria,ESPORTS,T1 ,2023-10-28
2596,19.0,assists_on_maps_1_2,Keria,ESPORTS,T1 ,2023-10-28
2597,26.8,fantasy_points_on_map_1,Gumayusi,ESPORTS,T1 ,2023-10-28
2598,52.3,fantasy_points_on_maps_1_2,Gumayusi,ESPORTS,T1 ,2023-10-28
2599,8.0,kills_in_maps_1_2,Gumayusi,ESPORTS,T1 ,2023-10-28
2600,4.0,kills_in_map_1,Gumayusi,ESPORTS,T1 ,2023-10-28
2601,9.5,assists_on_maps_1_2,Gumayusi,ESPORTS,T1 ,2023-10-28
2602,1.5,deaths_on_map_1,Gumayusi,ESPORTS,T1 ,2023-10-28
2603,4.5,assists_in_map_2,Gumayusi,ESPORTS,T1 ,2023-10-28
2604,1.5,deaths_in_map_2,Gumayusi,ESPORTS,T1 ,2023-10-28
2605,26.8,fantasy_points_on_map_2,Gumayusi,ESPORTS,T1 ,2023-10-28
2606,4.0,kills_in_map_2,Gumayusi,ESPORTS,T1 ,2023-10-28
2607,4.5,assists_on_map_1,Gumayusi,ESPORTS,T1 ,2023-10-28
2608,4.5,deaths_on_maps_1_2,Gumayusi,ESPORTS,T1 ,2023-10-28
2609,14.0,kills_in_maps_1_2,Elk+Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2610,10.0,kills_in_maps_1_2,Bin+XUN,ESPORTS, Bilibili Gaming,2023-10-28
2611,15.4,fantasy_points_on_map_1,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2612,40.4,fantasy_points_on_maps_1_2,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2613,6.0,kills_in_maps_1_2,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2614,2.5,kills_in_map_1,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2615,2.0,deaths_on_map_1,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2616,3.5,assists_in_map_2,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2617,3.5,assists_on_map_1,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2618,8.0,assists_on_maps_1_2,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2619,15.4,fantasy_points_on_map_2,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2620,2.0,deaths_in_map_2,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2621,2.5,kills_in_map_2,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2622,4.5,deaths_on_maps_1_2,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2623,53.0,fantasy_points_on_maps_1_2,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2624,22.6,fantasy_points_on_map_1,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2625,5.0,kills_in_maps_1_2,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2626,2.0,kills_in_map_1,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2627,5.5,deaths_on_maps_1_2,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2628,2.5,deaths_on_map_1,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2629,8.0,assists_in_map_2,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2630,19.0,assists_on_maps_1_2,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2631,2.5,deaths_in_map_2,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2632,2.0,kills_in_map_2,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2633,20.1,fantasy_points_on_map_2,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2634,8.0,assists_on_map_1,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2635,18.9,fantasy_points_on_map_1,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2636,46.7,fantasy_points_on_maps_1_2,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2637,5.5,kills_in_maps_1_2,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2638,2.0,kills_in_map_1,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2639,2.0,deaths_on_map_1,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2640,5.5,assists_on_map_1,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2641,18.9,fantasy_points_on_map_2,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2642,5.0,deaths_on_maps_1_2,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2643,2.0,deaths_in_map_2,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2644,5.5,assists_in_map_2,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2645,2.0,kills_in_map_2,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2646,14.0,assists_on_maps_1_2,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2647,15.1,fantasy_points_on_map_1,ON,ESPORTS, Bilibili Gaming,2023-10-28
2648,38.1,fantasy_points_on_maps_1_2,ON,ESPORTS, Bilibili Gaming,2023-10-28
2649,1.5,kills_in_maps_1_2,ON,ESPORTS, Bilibili Gaming,2023-10-28
2650,0.5,kills_in_map_1,ON,ESPORTS, Bilibili Gaming,2023-10-28
2651,7.0,assists_on_map_1,ON,ESPORTS, Bilibili Gaming,2023-10-28
2652,2.5,deaths_on_map_1,ON,ESPORTS, Bilibili Gaming,2023-10-28
2653,17.5,assists_on_maps_1_2,ON,ESPORTS, Bilibili Gaming,2023-10-28
2654,2.5,deaths_in_map_2,ON,ESPORTS, Bilibili Gaming,2023-10-28
2655,7.0,assists_in_map_2,ON,ESPORTS, Bilibili Gaming,2023-10-28
2656,0.5,kills_in_map_2,ON,ESPORTS, Bilibili Gaming,2023-10-28
2657,13.1,fantasy_points_on_map_2,ON,ESPORTS, Bilibili Gaming,2023-10-28
2658,5.5,deaths_on_maps_1_2,ON,ESPORTS, Bilibili Gaming,2023-10-28
2659,21.4,fantasy_points_on_map_1,Elk,ESPORTS, Bilibili Gaming,2023-10-28
2660,54.4,fantasy_points_on_maps_1_2,Elk,ESPORTS, Bilibili Gaming,2023-10-28
2661,9.0,kills_in_maps_1_2,Elk,ESPORTS, Bilibili Gaming,2023-10-28
2662,3.5,kills_in_map_1,Elk,ESPORTS, Bilibili Gaming,2023-10-28
2663,2.0,deaths_in_map_2,Elk,ESPORTS, Bilibili Gaming,2023-10-28
2664,10.0,assists_on_maps_1_2,Elk,ESPORTS, Bilibili Gaming,2023-10-28
2665,4.5,deaths_on_maps_1_2,Elk,ESPORTS, Bilibili Gaming,2023-10-28
2666,4.5,assists_on_map_1,Elk,ESPORTS, Bilibili Gaming,2023-10-28
2667,4.5,assists_in_map_2,Elk,ESPORTS, Bilibili Gaming,2023-10-28
2668,3.5,kills_in_map_2,Elk,ESPORTS, Bilibili Gaming,2023-10-28
2669,2.0,deaths_on_map_1,Elk,ESPORTS, Bilibili Gaming,2023-10-28
2670,21.4,fantasy_points_on_map_2,Elk,ESPORTS, Bilibili Gaming,2023-10-28
2671,52.7,fantasy_points_in_games_1_2,Dota: K1,other,Dota: K1,
2672,7.5,MAPS 1-2 Kills,Dota: K1,other,Dota: K1,
2673,67.3,fantasy_points_in_games_1_2,Gunnar,ESPORTS,nouns ,2023-10-27
2674,11.0,MAPS 1-2 Kills,Gunnar,ESPORTS,nouns ,2023-10-27
2675,56.7,fantasy_points_in_games_1_2,Moo,ESPORTS,nouns ,2023-10-27
2676,7.5,MAPS 1-2 Kills,Moo,ESPORTS,nouns ,2023-10-27
2677,60.9,fantasy_points_in_games_1_2,Dota: Lelis,other,Dota: Lelis,
2678,5.5,MAPS 1-2 Kills,Dota: Lelis,other,Dota: Lelis,
2679,35.3,fantasy_points_in_games_1_2,Yamsun,ESPORTS,nouns ,2023-10-27
2680,3.5,MAPS 1-2 Kills,Yamsun,ESPORTS,nouns ,2023-10-27
2681,94.1,fantasy_points_in_games_1_2,dyrachYO,ESPORTS, Gaimin Gladiators,2023-10-27
2682,16.5,MAPS 1-2 Kills,dyrachYO,ESPORTS, Gaimin Gladiators,2023-10-27
2683,109.4,fantasy_points_in_games_1_2,Quinn,ESPORTS, Gaimin Gladiators,2023-10-27
2684,16.5,MAPS 1-2 Kills,Quinn,ESPORTS, Gaimin Gladiators,2023-10-27
2685,92.9,fantasy_points_in_games_1_2,Ace,ESPORTS, Gaimin Gladiators,2023-10-27
2686,10.5,MAPS 1-2 Kills,Ace,ESPORTS, Gaimin Gladiators,2023-10-27
2687,85.3,fantasy_points_in_games_1_2,tOfu,ESPORTS, Gaimin Gladiators,2023-10-27
2688,9.0,MAPS 1-2 Kills,tOfu,ESPORTS, Gaimin Gladiators,2023-10-27
2689,80.2,fantasy_points_in_games_1_2,Seleri,ESPORTS, Gaimin Gladiators,2023-10-27
2690,6.0,MAPS 1-2 Kills,Seleri,ESPORTS, Gaimin Gladiators,2023-10-27
2691,95.6,fantasy_points_in_games_1_2,Nightfall,ESPORTS,BetBoom ,2023-10-27
2692,15.5,MAPS 1-2 Kills,Nightfall,ESPORTS,BetBoom ,2023-10-27
2693,102.7,fantasy_points_in_games_1_2,gpk,ESPORTS,BetBoom ,2023-10-27
2694,14.5,MAPS 1-2 Kills,gpk,ESPORTS,BetBoom ,2023-10-27
2695,97.3,fantasy_points_in_games_1_2,Pure,ESPORTS,BetBoom ,2023-10-27
2696,13.5,MAPS 1-2 Kills,Pure,ESPORTS,BetBoom ,2023-10-27
2697,75.3,fantasy_points_in_games_1_2,Save-,ESPORTS,BetBoom ,2023-10-27
2698,6.5,MAPS 1-2 Kills,Save-,ESPORTS,BetBoom ,2023-10-27
2699,70.2,fantasy_points_in_games_1_2,TORONTOTOKYO,ESPORTS,BetBoom ,2023-10-27
2700,4.5,MAPS 1-2 Kills,TORONTOTOKYO,ESPORTS,BetBoom ,2023-10-27
2701,93.3,fantasy_points_in_games_1_2,Kiritych,ESPORTS, Virtus Pro,2023-10-27
2702,13.5,MAPS 1-2 Kills,Kiritych,ESPORTS, Virtus Pro,2023-10-27
2703,86.8,fantasy_points_in_games_1_2,squad1x,ESPORTS, Virtus Pro,2023-10-27
2704,14.5,MAPS 1-2 Kills,squad1x,ESPORTS, Virtus Pro,2023-10-27
2705,69.6,fantasy_points_in_games_1_2,Noticed,ESPORTS, Virtus Pro,2023-10-27
2706,7.5,MAPS 1-2 Kills,Noticed,ESPORTS, Virtus Pro,2023-10-27
2707,62.8,fantasy_points_in_games_1_2,sayuw,ESPORTS, Virtus Pro,2023-10-27
2708,6.0,MAPS 1-2 Kills,sayuw,ESPORTS, Virtus Pro,2023-10-27
2709,50.7,fantasy_points_in_games_1_2,FNG,ESPORTS, Virtus Pro,2023-10-27
2710,4.5,MAPS 1-2 Kills,FNG,ESPORTS, Virtus Pro,2023-10-27
2711,98.5,fantasy_points_in_games_1_2,Yatoro,ESPORTS,Spirit ,2023-10-27
2712,18.0,MAPS 1-2 Kills,Yatoro,ESPORTS,Spirit ,2023-10-27
2713,89.4,fantasy_points_in_games_1_2,Larl,ESPORTS,Spirit ,2023-10-27
2714,13.0,MAPS 1-2 Kills,Larl,ESPORTS,Spirit ,2023-10-27
2715,81.6,fantasy_points_in_games_1_2,Collapse,ESPORTS,Spirit ,2023-10-27
2716,11.5,MAPS 1-2 Kills,Collapse,ESPORTS,Spirit ,2023-10-27
2717,61.4,fantasy_points_in_games_1_2,Mira,ESPORTS,Spirit ,2023-10-27
2718,6.5,MAPS 1-2 Kills,Mira,ESPORTS,Spirit ,2023-10-27
2719,73.5,fantasy_points_in_games_1_2,Miposhka,ESPORTS,Spirit ,2023-10-27
2720,6.5,MAPS 1-2 Kills,Miposhka,ESPORTS,Spirit ,2023-10-27
2721,77.3,fantasy_points_in_games_1_2,miCKe,ESPORTS, Liquid,2023-10-27
2722,13.0,MAPS 1-2 Kills,miCKe,ESPORTS, Liquid,2023-10-27
2723,80.1,fantasy_points_in_games_1_2,Nisha,ESPORTS, Liquid,2023-10-27
2724,13.0,MAPS 1-2 Kills,Nisha,ESPORTS, Liquid,2023-10-27
2725,78.2,fantasy_points_in_games_1_2,zai,ESPORTS, Liquid,2023-10-27
2726,8.5,MAPS 1-2 Kills,zai,ESPORTS, Liquid,2023-10-27
2727,66.1,fantasy_points_in_games_1_2,Boxi,ESPORTS, Liquid,2023-10-27
2728,7.5,MAPS 1-2 Kills,Boxi,ESPORTS, Liquid,2023-10-27
2729,62.3,fantasy_points_in_games_1_2,iNSaNiA,ESPORTS, Liquid,2023-10-27
2730,5.0,MAPS 1-2 Kills,iNSaNiA,ESPORTS, Liquid,2023-10-27
2731,95.9,fantasy_points_in_games_1_2,shiro,ESPORTS,LGD ,2023-10-27
2732,15.5,MAPS 1-2 Kills,shiro,ESPORTS,LGD ,2023-10-27
2733,93.4,fantasy_points_in_games_1_2,NothingToSay,ESPORTS,LGD ,2023-10-27
2734,12.5,MAPS 1-2 Kills,NothingToSay,ESPORTS,LGD ,2023-10-27
2735,99.1,fantasy_points_in_games_1_2,niu,ESPORTS,LGD ,2023-10-27
2736,16.5,MAPS 1-2 Kills,niu,ESPORTS,LGD ,2023-10-27
2737,74.5,fantasy_points_in_games_1_2,planet,ESPORTS,LGD ,2023-10-27
2738,7.5,MAPS 1-2 Kills,planet,ESPORTS,LGD ,2023-10-27
2739,67.4,fantasy_points_in_games_1_2,Dota: y`,other,Dota: y`,
2740,5.5,MAPS 1-2 Kills,Dota: y`,other,Dota: y`,
2741,76.5,fantasy_points_in_games_1_2,Lou,ESPORTS, Azure Ray,2023-10-27
2742,13.0,MAPS 1-2 Kills,Lou,ESPORTS, Azure Ray,2023-10-27
2743,69.3,fantasy_points_in_games_1_2,Somnus,ESPORTS, Azure Ray,2023-10-27
2744,13.5,MAPS 1-2 Kills,Somnus,ESPORTS, Azure Ray,2023-10-27
2745,66.9,fantasy_points_in_games_1_2,Chalice,ESPORTS, Azure Ray,2023-10-27
2746,9.5,MAPS 1-2 Kills,Chalice,ESPORTS, Azure Ray,2023-10-27
2747,62.1,fantasy_points_in_games_1_2,fy,ESPORTS, Azure Ray,2023-10-27
2748,7.0,MAPS 1-2 Kills,fy,ESPORTS, Azure Ray,2023-10-27
2749,55.5,fantasy_points_in_games_1_2,Dota: Tian Ming ,other,Dota: Tian Ming ,
2750,5.0,MAPS 1-2 Kills,Dota: Tian Ming ,other,Dota: Tian Ming ,
2751,26.5,MAPS 1-2 Kills,SELLTER,ESPORTS,Aurora ,2023-10-27
2752,28.5,MAPS 1-2 Kills,Lack1,ESPORTS,Aurora ,2023-10-27
2753,29.5,MAPS 1-2 Kills,Norwi,ESPORTS,Aurora ,2023-10-27
2754,29.0,MAPS 1-2 Kills,lattykk,ESPORTS,Aurora ,2023-10-27
2755,33.0,MAPS 1-2 Kills,KENSI,ESPORTS,Aurora ,2023-10-27
2756,14.5,headshots_on_maps_1_2,SELLTER,ESPORTS,Aurora ,2023-10-27
2757,15.5,headshots_on_maps_1_2,Norwi,ESPORTS,Aurora ,2023-10-27
2758,15.5,headshots_on_maps_1_2,Lack1,ESPORTS,Aurora ,2023-10-27
2759,13.0,headshots_on_maps_1_2,lattykk,ESPORTS,Aurora ,2023-10-27
2760,17.5,headshots_on_maps_1_2,KENSI,ESPORTS,Aurora ,2023-10-27
2761,35.5,MAPS 1-2 Kills,XANTARES,ESPORTS, Eternal Fire,2023-10-27
2762,26.0,MAPS 1-2 Kills,MAJ3R,ESPORTS, Eternal Fire,2023-10-27
2763,31.5,MAPS 1-2 Kills,Wicadia,ESPORTS, Eternal Fire,2023-10-27
2764,28.5,MAPS 1-2 Kills,Calyx,ESPORTS, Eternal Fire,2023-10-27
2765,30.5,MAPS 1-2 Kills,woxic,ESPORTS, Eternal Fire,2023-10-27
2766,12.5,headshots_on_maps_1_2,MAJ3R,ESPORTS, Eternal Fire,2023-10-27
2767,17.0,headshots_on_maps_1_2,Calyx,ESPORTS, Eternal Fire,2023-10-27
2768,16.5,headshots_on_maps_1_2,Wicadia,ESPORTS, Eternal Fire,2023-10-27
2769,10.0,headshots_on_maps_1_2,woxic,ESPORTS, Eternal Fire,2023-10-27
2770,20.5,headshots_on_maps_1_2,XANTARES,ESPORTS, Eternal Fire,2023-10-27
2771,30.0,MAPS 1-2 Kills,HUASOPEEK,ESPORTS,9z ,2023-10-27
2772,24.5,MAPS 1-2 Kills,max,ESPORTS,9z ,2023-10-27
2773,30.0,MAPS 1-2 Kills,dgt,ESPORTS,9z ,2023-10-27
2774,23.0,MAPS 1-2 Kills,buda,ESPORTS,9z ,2023-10-27
2775,12.5,headshots_on_maps_1_2,max,ESPORTS,9z ,2023-10-27
2776,13.5,headshots_on_maps_1_2,buda,ESPORTS,9z ,2023-10-27
2777,16.5,headshots_on_maps_1_2,HUASOPEEK,ESPORTS,9z ,2023-10-27
2778,16.5,headshots_on_maps_1_2,dgt,ESPORTS,9z ,2023-10-27
2779,26.5,MAPS 1-2 Kills,magixx,ESPORTS,Spirit ,2023-10-27
2780,39.5,MAPS 1-2 Kills,donk,ESPORTS,Spirit ,2023-10-27
2781,29.0,MAPS 1-2 Kills,zont1x,ESPORTS,Spirit ,2023-10-27
2782,31.5,MAPS 1-2 Kills,ArtFr0st,ESPORTS,Spirit ,2023-10-27
2783,26.5,MAPS 1-2 Kills,chopper,ESPORTS,Spirit ,2023-10-27
2784,15.0,headshots_on_maps_1_2,magixx,ESPORTS,Spirit ,2023-10-27
2785,14.5,headshots_on_maps_1_2,zont1x,ESPORTS,Spirit ,2023-10-27
2786,16.0,headshots_on_maps_1_2,chopper,ESPORTS,Spirit ,2023-10-27
2787,9.0,headshots_on_maps_1_2,ArtFr0st,ESPORTS,Spirit ,2023-10-27
2788,25.0,headshots_on_maps_1_2,donk,ESPORTS,Spirit ,2023-10-27
2789,34.5,MAPS 1-2 Kills,ropz,ESPORTS,FaZe ,2023-10-27
2790,20.5,headshots_on_maps_1_2,ropz,ESPORTS,FaZe ,2023-10-27
2791,33.0,MAPS 1-2 Kills,broky,ESPORTS,FaZe ,2023-10-27
2792,15.0,headshots_on_maps_1_2,broky,ESPORTS,FaZe ,2023-10-27
2793,30.5,MAPS 1-2 Kills,rain,ESPORTS,FaZe ,2023-10-27
2794,18.0,headshots_on_maps_1_2,rain,ESPORTS,FaZe ,2023-10-27
2795,31.0,MAPS 1-2 Kills,Twistzz,ESPORTS,FaZe ,2023-10-27
2796,18.5,headshots_on_maps_1_2,Twistzz,ESPORTS,FaZe ,2023-10-27
2797,23.5,MAPS 1-2 Kills,karrigan,ESPORTS,FaZe ,2023-10-27
2798,12.5,headshots_on_maps_1_2,karrigan,ESPORTS,FaZe ,2023-10-27
2799,25.5,MAPS 1-2 Kills,MUTiRiS,ESPORTS, SAW,2023-10-27
2800,26.0,MAPS 1-2 Kills,arrozdoce,ESPORTS, SAW,2023-10-27
2801,24.5,MAPS 1-2 Kills,roman,ESPORTS, SAW,2023-10-27
2802,28.0,MAPS 1-2 Kills,ewjerkz,ESPORTS, SAW,2023-10-27
2803,28.5,MAPS 1-2 Kills,story,ESPORTS, SAW,2023-10-27
2804,15.0,headshots_on_maps_1_2,ewjerkz,ESPORTS, SAW,2023-10-27
2805,14.5,headshots_on_maps_1_2,arrozdoce,ESPORTS, SAW,2023-10-27
2806,12.5,headshots_on_maps_1_2,MUTiRiS,ESPORTS, SAW,2023-10-27
2807,13.0,headshots_on_maps_1_2,roman,ESPORTS, SAW,2023-10-27
2808,12.5,headshots_on_maps_1_2,story,ESPORTS, SAW,2023-10-27
2809,30.5,MAPS 1-2 Kills,DemQQ,ESPORTS,Monte ,2023-10-27
2810,33.5,MAPS 1-2 Kills,Woro2k,ESPORTS,Monte ,2023-10-27
2811,29.0,MAPS 1-2 Kills,br0,ESPORTS,Monte ,2023-10-27
2812,30.5,MAPS 1-2 Kills,kRaSnaL,ESPORTS,Monte ,2023-10-27
2813,30.5,MAPS 1-2 Kills,sdy,ESPORTS,Monte ,2023-10-27
2814,18.5,headshots_on_maps_1_2,DemQQ,ESPORTS,Monte ,2023-10-27
2815,14.5,headshots_on_maps_1_2,sdy,ESPORTS,Monte ,2023-10-27
2816,17.5,headshots_on_maps_1_2,br0,ESPORTS,Monte ,2023-10-27
2817,16.0,headshots_on_maps_1_2,kRaSnaL,ESPORTS,Monte ,2023-10-27
2818,13.5,headshots_on_maps_1_2,Woro2k,ESPORTS,Monte ,2023-10-27
2819,27.5,MAPS 1-2 Kills,lauNX,ESPORTS, Falcons,2023-10-27
2820,29.5,MAPS 1-2 Kills,mhL,ESPORTS, Falcons,2023-10-27
2821,25.0,MAPS 1-2 Kills,NBK-,ESPORTS, Falcons,2023-10-27
2822,32.5,MAPS 1-2 Kills,BOROS,ESPORTS, Falcons,2023-10-27
2823,29.0,MAPS 1-2 Kills,bodyy,ESPORTS, Falcons,2023-10-27
2824,14.5,headshots_on_maps_1_2,mhL,ESPORTS, Falcons,2023-10-27
2825,16.5,headshots_on_maps_1_2,lauNX,ESPORTS, Falcons,2023-10-27
2826,14.5,headshots_on_maps_1_2,NBK-,ESPORTS, Falcons,2023-10-27
2827,17.0,headshots_on_maps_1_2,bodyy,ESPORTS, Falcons,2023-10-27
2828,22.0,headshots_on_maps_1_2,BOROS,ESPORTS, Falcons,2023-10-27
2829,30.0,MAPS 1-2 Kills,Gafolo,ESPORTS,Sharks ,2023-10-27
2830,26.5,MAPS 1-2 Kills,drg,ESPORTS,Sharks ,2023-10-27
2831,33.0,MAPS 1-2 Kills,togs,ESPORTS,Sharks ,2023-10-27
2832,31.0,MAPS 1-2 Kills,doc,ESPORTS,Sharks ,2023-10-27
2833,32.0,MAPS 1-2 Kills,rdnzao,ESPORTS,Sharks ,2023-10-27
2834,11.0,headshots_on_maps_1_2,Gafolo,ESPORTS,Sharks ,2023-10-27
2835,17.0,headshots_on_maps_1_2,togs,ESPORTS,Sharks ,2023-10-27
2836,15.5,headshots_on_maps_1_2,drg,ESPORTS,Sharks ,2023-10-27
2837,16.5,headshots_on_maps_1_2,doc,ESPORTS,Sharks ,2023-10-27
2838,17.5,headshots_on_maps_1_2,rdnzao,ESPORTS,Sharks ,2023-10-27
2839,25.5,MAPS 1-2 Kills,BK1,ESPORTS, Boca Juniors,2023-10-27
2840,26.0,MAPS 1-2 Kills,relentless,ESPORTS, Boca Juniors,2023-10-27
2841,29.5,MAPS 1-2 Kills,atarax1a,ESPORTS, Boca Juniors,2023-10-27
2842,30.0,MAPS 1-2 Kills,pavv,ESPORTS, Boca Juniors,2023-10-27
2843,27.5,MAPS 1-2 Kills,lenci,ESPORTS, Boca Juniors,2023-10-27
2844,15.0,headshots_on_maps_1_2,BK1,ESPORTS, Boca Juniors,2023-10-27
2845,10.5,headshots_on_maps_1_2,atarax1a,ESPORTS, Boca Juniors,2023-10-27
2846,12.0,headshots_on_maps_1_2,lenci,ESPORTS, Boca Juniors,2023-10-27
2847,14.5,headshots_on_maps_1_2,relentless,ESPORTS, Boca Juniors,2023-10-27
2848,16.0,headshots_on_maps_1_2,pavv,ESPORTS, Boca Juniors,2023-10-27
2849,6.5,position,Sam Mayer,RACING,e58de55e-b643-443a-9386-fa66cf544955,
2850,2.0,position,John H. Nemechek,other,237159a9-965c-46b9-99b7-3117346a1b9a,
2851,8.5,position,Brandon Jones,RACING,bf345a98-c55c-4997-a5a1-0c0a29a9ae8e,
2852,7.5,position,Sammy Smith,RACING,d529d2a0-14ec-40e3-9e33-980bab5f6184,
2853,4.0,position,Justin Allgaier,RACING,d33af8c0-bcd9-480f-be18-939286dca169,
2854,7.5,position,Austin Hill,RACING,d043aa69-dff7-4ab7-8f14-5896ef68a7f2,
2855,6.5,position,Riley Herbst,RACING,177e7e07-0b18-4098-9504-015effdeb7d8,
2856,4.5,position,Josh Berry,RACING,7dbd0163-b568-43c7-90da-a830076c64d8,
2857,4.0,position,Cole Custer,RACING,42259bb7-1b91-462d-bf13-2d186908fa56,
2858,10.0,position,Christopher Bell,RACING,21336e69-820d-40ee-a01f-678c633af187,
2859,7.5,position,Martin Truex Jr,other,00e0c7d2-df5e-4bb8-b23b-db6d691df710,
2860,6.0,position,William Byron,RACING,b3ec612c-da86-4586-957a-69ef59ff3be5,
2861,8.5,position,Ryan Blaney,RACING,99bfb686-6910-4652-b064-69d19d62d31b,
2862,9.0,position,Tyler Reddick,RACING,df276411-6219-461e-87a5-181740d92613,
2863,10.0,position,Kevin Harvick,RACING,613c00bc-da7e-4b7b-8ed9-dc32c2eccd95,
2864,9.5,position,Joey Logano,RACING,d3fd26b6-20d3-47c1-98ee-b67ea5870d43,
2865,5.0,position,Kyle Larson,RACING,b0d9360d-6b0d-4dcd-97fc-80126b4b4140,
2866,9.5,position,Kyle Busch,RACING,4fbbee2d-3b38-4713-b929-df61d2331aa7,
2867,11.0,position,Chase Elliott,RACING,d46b1b2a-8dea-4733-b1d9-0acf761add7f,
2868,9.5,PTS,Semi Ojeleye,BASKETBALL,Valencia,2023-10-27
2869,9.5,PTS,Damien Inglis,BASKETBALL,Valencia,2023-10-27
2870,4.5,TRB,Damien Inglis,BASKETBALL,Valencia,2023-10-27
2871,4.5,TRB,Semi Ojeleye,BASKETBALL,Valencia,2023-10-27
2872,7.5,PTS,Kassius Robertson,BASKETBALL,Valencia,2023-10-27
2873,11.5,PTS,Chris Jones,BASKETBALL,Valencia,2023-10-27
2874,10.5,PTS,Brandon Davies ,other,Valencia,2023-10-27
2875,3.5,TRB,Brandon Davies ,other,Valencia,2023-10-27
2876,5.5,PTS,Kevarrius Hayes,BASKETBALL,Zalgiris,2023-10-27
2877,11.5,PTS,Rolands Smits,BASKETBALL,Zalgiris,2023-10-27
2878,8.5,PTS,Brady Manek,BASKETBALL,Zalgiris,2023-10-27
2879,9.5,PTS,Edgaras Ulanovas,BASKETBALL,Zalgiris,2023-10-27
2880,13.5,PTS,Keenan Evans,BASKETBALL,Zalgiris,2023-10-27
2881,3.5,TRB,Edgaras Ulanovas,BASKETBALL,Zalgiris,2023-10-27
2882,4.5,TRB,Rolands Smits,BASKETBALL,Zalgiris,2023-10-27
2883,10.5,PTS,Marco Belinelli,BASKETBALL,Virtus Bologna,2023-10-27
2884,14.5,PTS,Tornike Shengelia,BASKETBALL,Virtus Bologna,2023-10-27
2885,7.5,PTS,Daniel Hackett,BASKETBALL,Virtus Bologna,2023-10-27
2886,2.5,AST,Daniel Hackett,BASKETBALL,Virtus Bologna,2023-10-27
2887,11.5,PTS,Jordan Mickey,BASKETBALL,Virtus Bologna,2023-10-27
2888,5.5,TRB,Jordan Mickey,BASKETBALL,Virtus Bologna,2023-10-27
2889,8.5,PTS,Isaia Cordinier,BASKETBALL,Virtus Bologna,2023-10-27
2890,9.5,PTS,Mike Scott,BASKETBALL,Lyon-Villeurbanne,2023-10-27
2891,11.5,PTS,Joffrey Lauvergne,BASKETBALL,Lyon-Villeurbanne,2023-10-27
2892,12.5,PTS,Nando De Colo,other,Lyon-Villeurbanne,2023-10-27
2893,3.5,AST,Nando De Colo,other,Lyon-Villeurbanne,2023-10-27
2894,4.5,TRB,Joffrey Lauvergne,BASKETBALL,Lyon-Villeurbanne,2023-10-27
2895,11.5,PTS,Frank Jackson,BASKETBALL,Lyon-Villeurbanne,2023-10-27
2896,8.5,PTS,Paris Lee,BASKETBALL,Lyon-Villeurbanne,2023-10-27
2897,4.5,AST,Paris Lee,BASKETBALL,Lyon-Villeurbanne,2023-10-27
2898,16.5,PTS,Markus Howard,BASKETBALL,Baskonia,2023-10-27
2899,9.5,PTS,Codi Miller-McIntyre,BASKETBALL,Baskonia,2023-10-27
2900,4.5,AST,Codi Miller-McIntyre,BASKETBALL,Baskonia,2023-10-27
2901,7.5,PTS,Tadas Sedekerskis,BASKETBALL,Baskonia,2023-10-27
