,line,stat,player,league,team,date
2510,13.5,headshots_on_maps_1_2,uli,ESPORTS, HAVU,2023-11-02
2511,12.0,headshots_on_maps_1_2,Airax,ESPORTS, HAVU,2023-11-02
2512,30.5,MAPS 1-2 Kills,yuurih,ESPORTS,FURIA ,2023-11-01
2513,26.5,MAPS 1-2 Kills,chelo,ESPORTS,FURIA ,2023-11-01
2514,28.5,MAPS 1-2 Kills,FalleN,ESPORTS,FURIA ,2023-11-01
2515,27.5,MAPS 1-2 Kills,arT,ESPORTS,FURIA ,2023-11-01
2516,30.5,MAPS 1-2 Kills,KSCERATO,ESPORTS,FURIA ,2023-11-01
2517,15.0,headshots_on_maps_1_2,arT,ESPORTS,FURIA ,2023-11-01
2518,18.0,headshots_on_maps_1_2,KSCERATO,ESPORTS,FURIA ,2023-11-01
2519,15.0,headshots_on_maps_1_2,yuurih,ESPORTS,FURIA ,2023-11-01
2520,9.5,headshots_on_maps_1_2,FalleN,ESPORTS,FURIA ,2023-11-01
2521,16.0,headshots_on_maps_1_2,chelo,ESPORTS,FURIA ,2023-11-01
2522,31.5,MAPS 1-2 Kills,Jame,ESPORTS, Virtus.pro,2023-11-01
2523,27.0,MAPS 1-2 Kills,n0rb3r7,ESPORTS, Virtus.pro,2023-11-01
2524,30.5,MAPS 1-2 Kills,fame,ESPORTS, Virtus.pro,2023-11-01
2525,31.0,MAPS 1-2 Kills,FL1T,ESPORTS, Virtus.pro,2023-11-01
2526,28.5,MAPS 1-2 Kills,mir,ESPORTS, Virtus.pro,2023-11-01
2527,18.5,headshots_on_maps_1_2,fame,ESPORTS, Virtus.pro,2023-11-01
2528,16.5,headshots_on_maps_1_2,mir,ESPORTS, Virtus.pro,2023-11-01
2529,16.5,headshots_on_maps_1_2,FL1T,ESPORTS, Virtus.pro,2023-11-01
2530,13.5,headshots_on_maps_1_2,n0rb3r7,ESPORTS, Virtus.pro,2023-11-01
2531,11.0,headshots_on_maps_1_2,Jame,ESPORTS, Virtus.pro,2023-11-01
2532,32.0,MAPS 1-2 Kills,Lucaozy,ESPORTS,Fluxo ,2023-11-01
2533,23.5,MAPS 1-2 Kills,PKL,ESPORTS,Fluxo ,2023-11-01
2534,29.5,MAPS 1-2 Kills,vsm,ESPORTS,Fluxo ,2023-11-01
2535,32.5,MAPS 1-2 Kills,zevy,ESPORTS,Fluxo ,2023-11-01
2536,15.0,headshots_on_maps_1_2,zevy,ESPORTS,Fluxo ,2023-11-01
2537,13.0,headshots_on_maps_1_2,PKL,ESPORTS,Fluxo ,2023-11-01
2538,19.5,headshots_on_maps_1_2,Lucaozy,ESPORTS,Fluxo ,2023-11-01
2539,17.5,headshots_on_maps_1_2,vsm,ESPORTS,Fluxo ,2023-11-01
2540,32.0,MAPS 1-2 Kills,togs,ESPORTS, Sharks,2023-11-01
2541,30.0,MAPS 1-2 Kills,Gafolo,ESPORTS, Sharks,2023-11-01
2542,30.5,MAPS 1-2 Kills,doc,ESPORTS, Sharks,2023-11-01
2543,26.0,MAPS 1-2 Kills,drg,ESPORTS, Sharks,2023-11-01
2544,31.0,MAPS 1-2 Kills,rdnzao,ESPORTS, Sharks,2023-11-01
2545,29.5,MAPS 1-2 Kills,chay,ESPORTS, Sharks,2023-11-01
2546,12.0,headshots_on_maps_1_2,Gafolo,ESPORTS, Sharks,2023-11-01
2547,15.0,headshots_on_maps_1_2,chay,ESPORTS, Sharks,2023-11-01
2548,17.0,headshots_on_maps_1_2,doc,ESPORTS, Sharks,2023-11-01
2549,18.0,headshots_on_maps_1_2,rdnzao,ESPORTS, Sharks,2023-11-01
2550,15.0,headshots_on_maps_1_2,drg,ESPORTS, Sharks,2023-11-01
2551,16.0,headshots_on_maps_1_2,togs,ESPORTS, Sharks,2023-11-01
2552,31.0,MAPS 1-2 Kills,ArtFr0st,ESPORTS,Spirit ,2023-11-01
2553,25.0,MAPS 1-2 Kills,chopper,ESPORTS,Spirit ,2023-11-01
2554,30.0,MAPS 1-2 Kills,zont1x,ESPORTS,Spirit ,2023-11-01
2555,26.5,MAPS 1-2 Kills,magixx,ESPORTS,Spirit ,2023-11-01
2556,39.0,MAPS 1-2 Kills,donk,ESPORTS,Spirit ,2023-11-01
2557,14.5,headshots_on_maps_1_2,zont1x,ESPORTS,Spirit ,2023-11-01
2558,15.0,headshots_on_maps_1_2,chopper,ESPORTS,Spirit ,2023-11-01
2559,15.0,headshots_on_maps_1_2,magixx,ESPORTS,Spirit ,2023-11-01
2560,8.5,headshots_on_maps_1_2,ArtFr0st,ESPORTS,Spirit ,2023-11-01
2561,25.5,headshots_on_maps_1_2,donk,ESPORTS,Spirit ,2023-11-01
2562,31.0,MAPS 1-2 Kills,story,ESPORTS, SAW,2023-11-01
2563,29.5,MAPS 1-2 Kills,ewjerkz,ESPORTS, SAW,2023-11-01
2564,26.5,MAPS 1-2 Kills,roman,ESPORTS, SAW,2023-11-01
2565,27.0,MAPS 1-2 Kills,MUTiRiS,ESPORTS, SAW,2023-11-01
2566,26.5,MAPS 1-2 Kills,arrozdoce,ESPORTS, SAW,2023-11-01
2567,16.5,headshots_on_maps_1_2,ewjerkz,ESPORTS, SAW,2023-11-01
2568,16.5,headshots_on_maps_1_2,arrozdoce,ESPORTS, SAW,2023-11-01
2569,14.5,headshots_on_maps_1_2,MUTiRiS,ESPORTS, SAW,2023-11-01
2570,14.0,headshots_on_maps_1_2,roman,ESPORTS, SAW,2023-11-01
2571,14.0,headshots_on_maps_1_2,story,ESPORTS, SAW,2023-11-01
2572,29.0,MAPS 1-2 Kills,Ex3rcice,ESPORTS,Looking4Org ,2023-11-01
2573,32.5,MAPS 1-2 Kills,hAdji,ESPORTS,Looking4Org ,2023-11-01
2574,31.0,MAPS 1-2 Kills,Maka,ESPORTS,Looking4Org ,2023-11-01
2575,31.0,MAPS 1-2 Kills,Djoko,ESPORTS,Looking4Org ,2023-11-01
2576,29.0,MAPS 1-2 Kills,CS: Lucky,other,CS: Lucky,
2577,19.5,headshots_on_maps_1_2,Djoko,ESPORTS,Looking4Org ,2023-11-01
2578,18.0,headshots_on_maps_1_2,hAdji,ESPORTS,Looking4Org ,2023-11-01
2579,15.5,headshots_on_maps_1_2,Ex3rcice,ESPORTS,Looking4Org ,2023-11-01
2580,12.5,headshots_on_maps_1_2,Maka,ESPORTS,Looking4Org ,2023-11-01
2581,14.5,headshots_on_maps_1_2,CS: Lucky,other,CS: Lucky,
2582,30.5,MAPS 1-2 Kills,hades,ESPORTS,9INE ,2023-11-01
2583,27.0,MAPS 1-2 Kills,mynio,ESPORTS,9INE ,2023-11-01
2584,31.0,MAPS 1-2 Kills,Kylar,ESPORTS,9INE ,2023-11-01
2585,31.5,MAPS 1-2 Kills,KEi,ESPORTS,9INE ,2023-11-01
2586,27.0,MAPS 1-2 Kills,Goofy,ESPORTS,9INE ,2023-11-01
2587,17.5,headshots_on_maps_1_2,Kylar,ESPORTS,9INE ,2023-11-01
2588,14.5,headshots_on_maps_1_2,mynio,ESPORTS,9INE ,2023-11-01
2589,15.5,headshots_on_maps_1_2,KEi,ESPORTS,9INE ,2023-11-01
2590,12.0,headshots_on_maps_1_2,hades,ESPORTS,9INE ,2023-11-01
2591,12.0,headshots_on_maps_1_2,Goofy,ESPORTS,9INE ,2023-11-01
2592,29.5,MAPS 1-2 Kills,Forester,ESPORTS, 1WIN,2023-11-01
2593,28.0,MAPS 1-2 Kills,NickelBack,ESPORTS, 1WIN,2023-11-01
2594,35.5,MAPS 1-2 Kills,deko,ESPORTS, 1WIN,2023-11-01
2595,31.0,MAPS 1-2 Kills,TRAVIS,ESPORTS, 1WIN,2023-11-01
2596,30.0,MAPS 1-2 Kills,Boombl4,ESPORTS, 1WIN,2023-11-01
2597,16.0,headshots_on_maps_1_2,deko,ESPORTS, 1WIN,2023-11-01
2598,17.0,headshots_on_maps_1_2,Forester,ESPORTS, 1WIN,2023-11-01
2599,14.5,headshots_on_maps_1_2,NickelBack,ESPORTS, 1WIN,2023-11-01
2600,16.5,headshots_on_maps_1_2,TRAVIS,ESPORTS, 1WIN,2023-11-01
2601,12.5,headshots_on_maps_1_2,Boombl4,ESPORTS, 1WIN,2023-11-01
2602,32.5,MAPS 1-2 Kills,lollipop21k,ESPORTS,Betera ,2023-11-01
2603,35.0,MAPS 1-2 Kills,ganginho,ESPORTS,Betera ,2023-11-01
2604,27.0,MAPS 1-2 Kills,nifee,ESPORTS,Betera ,2023-11-01
2605,29.5,MAPS 1-2 Kills,MaSvAl,ESPORTS,Betera ,2023-11-01
2606,28.0,MAPS 1-2 Kills,sad,ESPORTS,Betera ,2023-11-01
2607,16.5,headshots_on_maps_1_2,lollipop21k,ESPORTS,Betera ,2023-11-01
2608,14.5,headshots_on_maps_1_2,nifee,ESPORTS,Betera ,2023-11-01
2609,16.0,headshots_on_maps_1_2,MaSvAl,ESPORTS,Betera ,2023-11-01
2610,11.5,headshots_on_maps_1_2,ganginho,ESPORTS,Betera ,2023-11-01
2611,17.0,headshots_on_maps_1_2,sad,ESPORTS,Betera ,2023-11-01
2612,32.5,MAPS 1-2 Kills,olimp,ESPORTS, ORKS,2023-11-01
2613,18.5,headshots_on_maps_1_2,olimp,ESPORTS, ORKS,2023-11-01
2614,28.5,MAPS 1-2 Kills,sNx,ESPORTS, ORKS,2023-11-01
2615,18.0,headshots_on_maps_1_2,sNx,ESPORTS, ORKS,2023-11-01
2616,28.0,MAPS 1-2 Kills,JUST,ESPORTS,Movistar Riders ,2023-11-01
2617,29.5,MAPS 1-2 Kills,mopoz,ESPORTS,Movistar Riders ,2023-11-01
2618,29.5,MAPS 1-2 Kills,adamS,ESPORTS,Movistar Riders ,2023-11-01
2619,28.0,MAPS 1-2 Kills,CS: alex,other,CS: alex,
2620,32.0,MAPS 1-2 Kills,Martinez,ESPORTS,Movistar Riders ,2023-11-01
2621,17.0,headshots_on_maps_1_2,mopoz,ESPORTS,Movistar Riders ,2023-11-01
2622,13.0,headshots_on_maps_1_2,adamS,ESPORTS,Movistar Riders ,2023-11-01
2623,16.0,headshots_on_maps_1_2,JUST,ESPORTS,Movistar Riders ,2023-11-01
2624,14.5,headshots_on_maps_1_2,CS: alex,other,CS: alex,
2625,12.5,headshots_on_maps_1_2,Martinez,ESPORTS,Movistar Riders ,2023-11-01
2626,27.5,MAPS 1-2 Kills,draken,ESPORTS, IKLA,2023-11-01
2627,30.0,MAPS 1-2 Kills,MICHU,ESPORTS, IKLA,2023-11-01
2628,27.5,MAPS 1-2 Kills,xicoz,ESPORTS, IKLA,2023-11-01
2629,24.5,MAPS 1-2 Kills,Topa,ESPORTS, IKLA,2023-11-01
2630,34.0,MAPS 1-2 Kills,Kvem,ESPORTS, IKLA,2023-11-01
2631,16.5,headshots_on_maps_1_2,xicoz,ESPORTS, IKLA,2023-11-01
2632,10.0,headshots_on_maps_1_2,draken,ESPORTS, IKLA,2023-11-01
2633,18.0,headshots_on_maps_1_2,MICHU,ESPORTS, IKLA,2023-11-01
2634,16.5,headshots_on_maps_1_2,Topa,ESPORTS, IKLA,2023-11-01
2635,19.0,headshots_on_maps_1_2,Kvem,ESPORTS, IKLA,2023-11-01
2636,28.5,MAPS 1-2 Kills,zmb,ESPORTS,Case ,2023-11-01
2637,16.5,headshots_on_maps_1_2,zmb,ESPORTS,Case ,2023-11-01
2638,33.5,MAPS 1-2 Kills,RCF,ESPORTS,Case ,2023-11-01
2639,30.5,MAPS 1-2 Kills,Snow,ESPORTS,Case ,2023-11-01
2640,26.5,MAPS 1-2 Kills,yepz,ESPORTS,Case ,2023-11-01
2641,27.0,MAPS 1-2 Kills,souz4h,ESPORTS,Case ,2023-11-01
2642,15.0,headshots_on_maps_1_2,Snow,ESPORTS,Case ,2023-11-01
2643,16.0,headshots_on_maps_1_2,yepz,ESPORTS,Case ,2023-11-01
2644,14.5,headshots_on_maps_1_2,souz4h,ESPORTS,Case ,2023-11-01
2645,13.0,headshots_on_maps_1_2,RCF,ESPORTS,Case ,2023-11-01
2646,31.5,MAPS 1-2 Kills,Ponter,ESPORTS, ODDIK,2023-11-01
2647,18.0,headshots_on_maps_1_2,Ponter,ESPORTS, ODDIK,2023-11-01
2648,30.5,MAPS 1-2 Kills,Tuurtle,ESPORTS, ODDIK,2023-11-01
2649,29.5,MAPS 1-2 Kills,WOOD7,ESPORTS, ODDIK,2023-11-01
2650,30.0,MAPS 1-2 Kills,naitte,ESPORTS, ODDIK,2023-11-01
2651,28.0,MAPS 1-2 Kills,matios,ESPORTS, ODDIK,2023-11-01
2652,17.0,headshots_on_maps_1_2,matios,ESPORTS, ODDIK,2023-11-01
2653,19.5,headshots_on_maps_1_2,naitte,ESPORTS, ODDIK,2023-11-01
2654,11.5,headshots_on_maps_1_2,WOOD7,ESPORTS, ODDIK,2023-11-01
2655,19.5,headshots_on_maps_1_2,Tuurtle,ESPORTS, ODDIK,2023-11-01
2656,26.0,MAPS 1-2 Kills,lenci,ESPORTS,Boca Juniors ,2023-11-01
2657,28.5,MAPS 1-2 Kills,pavv,ESPORTS,Boca Juniors ,2023-11-01
2658,29.0,MAPS 1-2 Kills,atarax1a,ESPORTS,Boca Juniors ,2023-11-01
2659,24.5,MAPS 1-2 Kills,BK1,ESPORTS,Boca Juniors ,2023-11-01
2660,24.0,MAPS 1-2 Kills,relentless,ESPORTS,Boca Juniors ,2023-11-01
2661,14.5,headshots_on_maps_1_2,BK1,ESPORTS,Boca Juniors ,2023-11-01
2662,11.5,headshots_on_maps_1_2,lenci,ESPORTS,Boca Juniors ,2023-11-01
2663,15.0,headshots_on_maps_1_2,pavv,ESPORTS,Boca Juniors ,2023-11-01
2664,9.5,headshots_on_maps_1_2,atarax1a,ESPORTS,Boca Juniors ,2023-11-01
2665,14.0,headshots_on_maps_1_2,relentless,ESPORTS,Boca Juniors ,2023-11-01
2666,32.0,MAPS 1-2 Kills,biguzera,ESPORTS, paiN,2023-11-01
2667,32.5,MAPS 1-2 Kills,lux,ESPORTS, paiN,2023-11-01
2668,30.0,MAPS 1-2 Kills,cass1n,ESPORTS, paiN,2023-11-01
2669,28.0,MAPS 1-2 Kills,nyezin,ESPORTS, paiN,2023-11-01
2670,31.0,MAPS 1-2 Kills,kauez,ESPORTS, paiN,2023-11-01
2671,16.5,headshots_on_maps_1_2,lux,ESPORTS, paiN,2023-11-01
2672,15.5,headshots_on_maps_1_2,nyezin,ESPORTS, paiN,2023-11-01
2673,19.5,headshots_on_maps_1_2,kauez,ESPORTS, paiN,2023-11-01
2674,16.5,headshots_on_maps_1_2,biguzera,ESPORTS, paiN,2023-11-01
2675,9.0,headshots_on_maps_1_2,cass1n,ESPORTS, paiN,2023-11-01
2676,27.0,MAPS 1-2 Kills,dare,ESPORTS,Badass ,2023-11-01
2677,28.0,MAPS 1-2 Kills,shane,ESPORTS,Badass ,2023-11-01
2678,26.0,MAPS 1-2 Kills,consti,ESPORTS,Badass ,2023-11-01
2679,27.5,MAPS 1-2 Kills,snav,ESPORTS,Badass ,2023-11-01
2680,26.5,MAPS 1-2 Kills,Fr3nk1e,ESPORTS,Badass ,2023-11-01
2681,13.5,headshots_on_maps_1_2,snav,ESPORTS,Badass ,2023-11-01
2682,11.5,headshots_on_maps_1_2,dare,ESPORTS,Badass ,2023-11-01
2683,18.5,headshots_on_maps_1_2,Fr3nk1e,ESPORTS,Badass ,2023-11-01
2684,17.5,headshots_on_maps_1_2,shane,ESPORTS,Badass ,2023-11-01
2685,15.0,headshots_on_maps_1_2,consti,ESPORTS,Badass ,2023-11-01
2686,34.0,MAPS 1-2 Kills,junior,ESPORTS, Evil Geniuses,2023-11-01
2687,9.5,headshots_on_maps_1_2,junior,ESPORTS, Evil Geniuses,2023-11-01
2688,32.0,MAPS 1-2 Kills,autimatic,ESPORTS, Evil Geniuses,2023-11-01
2689,18.5,headshots_on_maps_1_2,autimatic,ESPORTS, Evil Geniuses,2023-11-01
2690,29.0,MAPS 1-2 Kills,jeorge,ESPORTS, Evil Geniuses,2023-11-01
2691,16.5,headshots_on_maps_1_2,jeorge,ESPORTS, Evil Geniuses,2023-11-01
2692,30.5,MAPS 1-2 Kills,HexT,ESPORTS, Evil Geniuses,2023-11-01
2693,18.5,headshots_on_maps_1_2,HexT,ESPORTS, Evil Geniuses,2023-11-01
2694,28.5,MAPS 1-2 Kills,Walco,ESPORTS, Evil Geniuses,2023-11-01
2695,16.5,headshots_on_maps_1_2,Walco,ESPORTS, Evil Geniuses,2023-11-01
2696,31.5,MAPS 1-2 Kills,chop,ESPORTS,Party Astronauts ,2023-11-01
2697,27.0,MAPS 1-2 Kills,ben1337,ESPORTS,Party Astronauts ,2023-11-01
2698,31.5,MAPS 1-2 Kills,Grizz,ESPORTS,Party Astronauts ,2023-11-01
2699,30.5,MAPS 1-2 Kills,spek,ESPORTS,Party Astronauts ,2023-11-01
2700,33.5,MAPS 1-2 Kills,PwnAlone,ESPORTS,Party Astronauts ,2023-11-01
2701,18.0,headshots_on_maps_1_2,spek,ESPORTS,Party Astronauts ,2023-11-01
2702,12.5,headshots_on_maps_1_2,PwnAlone,ESPORTS,Party Astronauts ,2023-11-01
2703,18.5,headshots_on_maps_1_2,Grizz,ESPORTS,Party Astronauts ,2023-11-01
2704,18.5,headshots_on_maps_1_2,chop,ESPORTS,Party Astronauts ,2023-11-01
2705,14.5,headshots_on_maps_1_2,ben1337,ESPORTS,Party Astronauts ,2023-11-01
2706,30.0,MAPS 1-2 Kills,nero,ESPORTS, Rocket,2023-11-01
2707,24.5,MAPS 1-2 Kills,Elk,ESPORTS, Rocket,2023-11-01
2708,29.5,MAPS 1-2 Kills,droid,ESPORTS, Rocket,2023-11-01
2709,24.5,MAPS 1-2 Kills,aleph,ESPORTS, Rocket,2023-11-01
2710,21.0,MAPS 1-2 Kills,R2D2J,ESPORTS, Rocket,2023-11-01
2711,12.5,headshots_on_maps_1_2,Elk,ESPORTS, Rocket,2023-11-01
2712,16.5,headshots_on_maps_1_2,droid,ESPORTS, Rocket,2023-11-01
2713,12.5,headshots_on_maps_1_2,aleph,ESPORTS, Rocket,2023-11-01
2714,13.0,headshots_on_maps_1_2,nero,ESPORTS, Rocket,2023-11-01
2715,12.0,headshots_on_maps_1_2,R2D2J,ESPORTS, Rocket,2023-11-01
2716,32.5,MAPS 1-2 Kills,PNDLM,ESPORTS,Eros ,2023-11-01
2717,24.0,MAPS 1-2 Kills,shutout,ESPORTS,Eros ,2023-11-01
2718,31.5,MAPS 1-2 Kills,nooz,ESPORTS,Eros ,2023-11-01
2719,18.0,headshots_on_maps_1_2,nooz,ESPORTS,Eros ,2023-11-01
2720,10.0,headshots_on_maps_1_2,shutout,ESPORTS,Eros ,2023-11-01
2721,32.5,MAPS 1-2 Kills,Bootylord,ESPORTS, Kari,2023-11-01
2722,13.0,headshots_on_maps_1_2,Bootylord,ESPORTS, Kari,2023-11-01
2723,28.5,MAPS 1-2 Kills,Drewtheshrew,ESPORTS, Kari,2023-11-01
2724,33.5,MAPS 1-2 Kills,Gonzo,ESPORTS, Kari,2023-11-01
2725,26.5,MAPS 1-2 Kills,Feral,ESPORTS, Kari,2023-11-01
2726,30.5,MAPS 1-2 Kills,Andrew,ESPORTS, Kari,2023-11-01
2727,28.5,MAPS 1-2 Kills,jsfeltner,ESPORTS, Kari,2023-11-01
2728,18.5,headshots_on_maps_1_2,Drewtheshrew,ESPORTS, Kari,2023-11-01
2729,12.5,headshots_on_maps_1_2,jsfeltner,ESPORTS, Kari,2023-11-01
2730,20.0,headshots_on_maps_1_2,Gonzo,ESPORTS, Kari,2023-11-01
2731,27.0,MAPS 1-2 Kills,DJF,ESPORTS,Unjustified ,2023-11-01
2732,26.5,MAPS 1-2 Kills,Seb,ESPORTS,Unjustified ,2023-11-01
2733,29.5,MAPS 1-2 Kills,Cyrix,ESPORTS,Unjustified ,2023-11-01
2734,28.5,MAPS 1-2 Kills,arcade,ESPORTS,Unjustified ,2023-11-01
2735,31.5,MAPS 1-2 Kills,Wolffe,ESPORTS,Unjustified ,2023-11-01
2736,35.0,MAPS 1-2 Kills,Lake,ESPORTS,Unjustified ,2023-11-01
2737,12.5,headshots_on_maps_1_2,Seb,ESPORTS,Unjustified ,2023-11-01
2738,19.0,headshots_on_maps_1_2,Wolffe,ESPORTS,Unjustified ,2023-11-01
2739,12.0,headshots_on_maps_1_2,Cyrix,ESPORTS,Unjustified ,2023-11-01
2740,13.5,headshots_on_maps_1_2,DJF,ESPORTS,Unjustified ,2023-11-01
2741,17.5,headshots_on_maps_1_2,Lake,ESPORTS,Unjustified ,2023-11-01
2742,15.0,headshots_on_maps_1_2,arcade,ESPORTS,Unjustified ,2023-11-01
2743,25.0,MAPS 1-2 Kills,CS: steel,other,CS: steel,
2744,29.0,MAPS 1-2 Kills,bew,ESPORTS, Bad New Bears,2023-11-01
2745,15.0,headshots_on_maps_1_2,bew,ESPORTS, Bad New Bears,2023-11-01
2746,13.5,headshots_on_maps_1_2,CS: steel,other,CS: steel,
2747,29.0,MAPS 1-2 Kills,Umar,ESPORTS, Bad New Bears,2023-11-01
2748,28.0,MAPS 1-2 Kills,RZU,ESPORTS, Bad New Bears,2023-11-01
2749,34.0,MAPS 1-2 Kills,Sonic,ESPORTS, Bad New Bears,2023-11-01
2750,18.5,headshots_on_maps_1_2,RZU,ESPORTS, Bad New Bears,2023-11-01
2751,13.5,headshots_on_maps_1_2,Umar,ESPORTS, Bad New Bears,2023-11-01
2752,30.0,MAPS 1-2 Kills,JDubs,ESPORTS,Reason ,2023-11-01
2753,28.0,MAPS 1-2 Kills,hyza,ESPORTS,Reason ,2023-11-01
2754,32.5,MAPS 1-2 Kills,BeaKie,ESPORTS,Reason ,2023-11-01
2755,26.0,MAPS 1-2 Kills,grape,ESPORTS,Reason ,2023-11-01
2756,27.5,MAPS 1-2 Kills,Danejoris,ESPORTS,Reason ,2023-11-01
2757,13.5,headshots_on_maps_1_2,Danejoris,ESPORTS,Reason ,2023-11-01
2758,18.0,headshots_on_maps_1_2,hyza,ESPORTS,Reason ,2023-11-01
2759,14.5,headshots_on_maps_1_2,BeaKie,ESPORTS,Reason ,2023-11-01
2760,17.0,headshots_on_maps_1_2,JDubs,ESPORTS,Reason ,2023-11-01
2761,14.5,headshots_on_maps_1_2,grape,ESPORTS,Reason ,2023-11-01
2762,29.0,MAPS 1-2 Kills,Jason,ESPORTS, FLUFFY AIMERS,2023-11-01
2763,34.0,MAPS 1-2 Kills,dea,ESPORTS, FLUFFY AIMERS,2023-11-01
2764,26.5,MAPS 1-2 Kills,LEARSI,ESPORTS, FLUFFY AIMERS,2023-11-01
2765,29.0,MAPS 1-2 Kills,Peeping,ESPORTS, FLUFFY AIMERS,2023-11-01
2766,33.0,MAPS 1-2 Kills,sacrifice,ESPORTS, FLUFFY AIMERS,2023-11-01
2767,16.0,headshots_on_maps_1_2,Jason,ESPORTS, FLUFFY AIMERS,2023-11-01
2768,18.0,headshots_on_maps_1_2,Peeping,ESPORTS, FLUFFY AIMERS,2023-11-01
2769,13.0,headshots_on_maps_1_2,LEARSI,ESPORTS, FLUFFY AIMERS,2023-11-01
2770,14.5,headshots_on_maps_1_2,dea,ESPORTS, FLUFFY AIMERS,2023-11-01
2771,20.0,headshots_on_maps_1_2,sacrifice,ESPORTS, FLUFFY AIMERS,2023-11-01
2772,10.5,kills_in_maps_1_2_3,Venour,ESPORTS,Eintracht Spandau ,2023-11-01
2773,6.0,kills_in_maps_1_2_3,CaD,ESPORTS,Eintracht Spandau ,2023-11-01
2774,10.5,kills_in_maps_1_2_3,Mask,ESPORTS,Eintracht Spandau ,2023-11-01
2775,2.5,kills_in_maps_1_2_3,Lekcyc,ESPORTS,Eintracht Spandau ,2023-11-01
2776,17.0,kills_in_maps_1_2_3,LoL: Fun,other,LoL: Fun,
2777,6.0,kills_in_maps_1_2_3,Pride,ESPORTS, Unicorns of Love SE,2023-11-01
2778,6.0,kills_in_maps_1_2_3,Zanzarah,ESPORTS, Unicorns of Love SE,2023-11-01
2779,11.0,kills_in_maps_1_2_3,Special,ESPORTS, Unicorns of Love SE,2023-11-01
2780,2.0,kills_in_maps_1_2_3,Lilipp,ESPORTS, Unicorns of Love SE,2023-11-01
2781,11.5,kills_in_maps_1_2_3,SMILEY,ESPORTS, Unicorns of Love SE,2023-11-01
2782,5.5,kills_in_maps_1_2,Sinmivak,ESPORTS,KOI Academy ,2023-11-01
2783,6.0,kills_in_maps_1_2,Koldo,ESPORTS,KOI Academy ,2023-11-01
2784,9.0,kills_in_maps_1_2,Baca,ESPORTS,KOI Academy ,2023-11-01
2785,1.0,kills_in_maps_1_2,Stend,ESPORTS,KOI Academy ,2023-11-01
2786,12.0,kills_in_maps_1_2,Jopa,ESPORTS,KOI Academy ,2023-11-01
2787,3.5,kills_in_maps_1_2,Papiteero,ESPORTS, UCAM Tokiers,2023-11-02
2788,3.5,kills_in_maps_1_2,Papiteero,ESPORTS, UCAM Tokiers,2023-11-01
2789,3.5,kills_in_maps_1_2,xeonerr,ESPORTS, UCAM Tokiers,2023-11-02
2790,3.5,kills_in_maps_1_2,xeonerr,ESPORTS, UCAM Tokiers,2023-11-01
2791,5.0,kills_in_maps_1_2,Hatrixx,ESPORTS, UCAM Tokiers,2023-11-02
2792,5.0,kills_in_maps_1_2,Hatrixx,ESPORTS, UCAM Tokiers,2023-11-01
2793,1.0,kills_in_maps_1_2,infoneral,ESPORTS, UCAM Tokiers,2023-11-02
2794,1.0,kills_in_maps_1_2,infoneral,ESPORTS, UCAM Tokiers,2023-11-01
2795,5.0,kills_in_maps_1_2,Rafitta,ESPORTS, UCAM Tokiers,2023-11-02
2796,5.0,kills_in_maps_1_2,Rafitta,ESPORTS, UCAM Tokiers,2023-11-01
2797,4.0,kills_in_maps_1_2,th3antonio,ESPORTS,Giants ,2023-11-01
2798,5.0,kills_in_maps_1_2,Xerxe,ESPORTS,Giants ,2023-11-01
2799,7.5,kills_in_maps_1_2,Decay,ESPORTS,Giants ,2023-11-01
2800,1.0,kills_in_maps_1_2,whiteinn,ESPORTS,Giants ,2023-11-01
2801,8.5,kills_in_maps_1_2,Attila,ESPORTS,Giants ,2023-11-01
2802,1.0,kills_in_maps_1_2,Kibah,ESPORTS, Rebels Gaming,2023-11-01
2803,4.5,kills_in_maps_1_2,R4VEN,ESPORTS, Rebels Gaming,2023-11-01
2804,5.0,kills_in_maps_1_2,AHaHaCiK,ESPORTS, Rebels Gaming,2023-11-01
2805,7.5,kills_in_maps_1_2,Random,ESPORTS, Rebels Gaming,2023-11-01
2806,6.5,kills_in_maps_1_2,BEAN,ESPORTS, Rebels Gaming,2023-11-01
2807,43.5,PTS,B. Adebayo + T. Herro,other,6606eaf5-5afe-4bd3-9ed8-af553d688bcc,
2808,33.5,PTS,M. Bridges + B. Simmons,other,f9e6a8f5-1bc7-465d-8a67-b0182fbea96d,
2809,66.5,PTS+TRB+AST,B. Adebayo + T. Herro,other,6606eaf5-5afe-4bd3-9ed8-af553d688bcc,
2810,58.5,PTS+TRB+AST,M. Bridges + B. Simmons,other,f9e6a8f5-1bc7-465d-8a67-b0182fbea96d,
2811,46.5,PTS,D. DeRozan + Z. LaVine,other,4f81112a-f71c-4846-a1a7-6c3988117e7a,
2812,42.5,PTS,L. Doncic + G. Williams,other,b2f2c06d-df25-441b-9200-c63810aa3f54,
2813,63.5,PTS+TRB+AST,D. DeRozan + Z. LaVine,other,4f81112a-f71c-4846-a1a7-6c3988117e7a,
2814,67.5,PTS+TRB+AST,L. Doncic + G. Williams,other,b2f2c06d-df25-441b-9200-c63810aa3f54,
2815,26.5,PTS,N. Vucevic + C. White,other,4f81112a-f71c-4846-a1a7-6c3988117e7a,
