,line,stat,player,league,team,date
2654,1.0,shots_attempted,Nicolo Barella,FIFA,Inter Milan,2023-10-21
2655,1.5,shots_attempted,Hakan Calhanoglu,FIFA,Inter Milan,2023-10-21
2656,1.5,Goal Against,Vanja Milinkovic-Savic,FIFA,Torino,2023-10-21
2657,3.0,Goalie Saves,Vanja Milinkovic-Savic,FIFA,Torino,2023-10-21
2658,2.0,shots_attempted,Duvan Zapata,FIFA,Torino,2023-10-21
2659,1.0,shots_attempted,Nikola Vlasic,FIFA,Torino,2023-10-21
2660,2.0,shots_attempted,Bukayo Saka,FIFA,Arsenal FC,2023-10-21
2661,0.5,shots_on_target,Bukayo Saka,FIFA,Arsenal FC,2023-10-21
2662,2.0,shots_attempted,Gabriel Martinelli,FIFA,Arsenal FC,2023-10-21
2663,0.5,shots_on_target,Gabriel Martinelli,FIFA,Arsenal FC,2023-10-21
2664,2.5,shots_attempted,Gabriel Jesus,FIFA,Arsenal FC,2023-10-21
2665,2.0,shots_attempted,Martin Odegaard,FIFA,Arsenal FC,2023-10-21
2666,0.5,shots_on_target,Martin Odegaard,FIFA,Arsenal FC,2023-10-21
2667,1.0,shots_attempted,Declan Rice,FIFA,Arsenal FC,2023-10-21
2668,1.5,shots_attempted,Raheem Sterling,FIFA,Chelsea,2023-10-21
2669,1.0,shots_attempted,Mykhailo Mudryk,FIFA,Chelsea,2023-10-21
2670,1.5,fouls_against,Moises Caicedo,FIFA,Chelsea,2023-10-21
2671,2.5,Goalie Saves,Kepa Arrizabalaga,FIFA,Real Madrid,2023-10-21
2672,0.5,goals_assists,Vinicius Junior,FIFA,Real Madrid,2023-10-21
2673,2.5,shots_attempted,Vinicius Junior,FIFA,Real Madrid,2023-10-21
2674,0.5,goals_assists,Jude Bellingham,FIFA,Real Madrid,2023-10-21
2675,2.5,shots_attempted,Jude Bellingham,FIFA,Real Madrid,2023-10-21
2676,1.5,shots_attempted,Federico Valverde,FIFA,Real Madrid,2023-10-21
2677,0.5,goals_assists,Mato Joselu,FIFA,Real Madrid,2023-10-21
2678,3.0,shots_attempted,Mato Joselu,FIFA,Real Madrid,2023-10-21
2679,1.0,shots_attempted,Luka Modric,FIFA,Real Madrid,2023-10-21
2680,3.0,Goalie Saves,Orjan Nyland,FIFA,Sevilla,2023-10-21
2681,1.5,shots_attempted,Suso Shots,other,Suso Shots,
2682,2.0,shots_attempted,Dodi Lukebakio,FIFA,Sevilla,2023-10-21
2683,4.0,shots_attempted,Harry Kane,FIFA,Bayern München,2023-10-21
2684,3.0,shots_attempted,Leroy Sane,FIFA,Bayern München,2023-10-21
2685,2.0,shots_attempted,Jamal Musiala,FIFA,Bayern München,2023-10-21
2686,2.0,shots_attempted,Kingsley Coman,FIFA,Bayern München,2023-10-21
2687,1.5,shots_attempted,Leon Goretzka,FIFA,Bayern München,2023-10-21
2688,0.5,shots_attempted,Alphonso Davies,FIFA,Bayern München,2023-10-21
2689,1.5,shots_attempted,Ludovic Ajorque,FIFA,FSV Mainz 05,2023-10-21
2690,3.0,Goalie Saves,Ivan Provedel,FIFA,Lazio,2023-10-21
2691,2.5,shots_attempted,Valentin Castellanos,FIFA,Lazio,2023-10-21
2692,3.0,Goalie Saves,Andrea Consigli,FIFA,Sassuolo,2023-10-21
2693,2.0,shots_attempted,Andrea Pinamonti,FIFA,Sassuolo,2023-10-21
2694,1.5,shots_attempted,Nedim Bajrami,FIFA,Sassuolo,2023-10-21
2695,2.5,shots_attempted,Armand Lauriente,FIFA,Sassuolo,2023-10-21
2696,0.5,goals_assists,Domenico Berardi,FIFA,Sassuolo,2023-10-21
2697,3.0,shots_attempted,Domenico Berardi,FIFA,Sassuolo,2023-10-21
2698,3.0,shots_attempted,Marcus Rashford,FIFA,Manchester United,2023-10-21
2699,0.5,goals_assists,Bruno Fernandes,FIFA,Manchester United,2023-10-21
2700,2.5,shots_attempted,Bruno Fernandes,FIFA,Manchester United,2023-10-21
2701,0.5,goals_assists,Rasmus Hojlund,FIFA,Manchester United,2023-10-21
2702,2.5,shots_attempted,Rasmus Hojlund,FIFA,Manchester United,2023-10-21
2703,1.5,shots_attempted,Oliver McBurnie,FIFA,Sheffield United,2023-10-21
2704,1.5,shots_attempted,Cameron Archer,FIFA,Sheffield United,2023-10-21
2705,0.5,shots_on_target,Cameron Archer,FIFA,Sheffield United,2023-10-21
2706,2.5,Goalie Saves,Jan Oblak,FIFA,Atletico Madrid,2023-10-21
2707,0.5,goals_assists,Antoine Griezmann,FIFA,Atletico Madrid,2023-10-21
2708,2.5,shots_attempted,Antoine Griezmann,FIFA,Atletico Madrid,2023-10-21
2709,2.5,shots_attempted,Alvaro Morata,FIFA,Atletico Madrid,2023-10-21
2710,1.0,shots_attempted,Rodrigo De Paul,other,Atletico Madrid,2023-10-21
2711,3.0,Goalie Saves,Ivan Villar,FIFA,Celta de Vigo,2023-10-21
2712,2.5,shots_attempted,Iago Aspas,FIFA,Celta de Vigo,2023-10-21
2713,2.0,shots_attempted,Jorgen Strand Larsen,other,Celta de Vigo,2023-10-21
2714,2.0,shots_attempted,Ismaila Sarr,FIFA,Olympique Marseille,2023-10-21
2715,1.5,shots_attempted,Iliman Ndiaye,FIFA,Olympique Marseille,2023-10-21
2716,2.5,shots_attempted,Terem Moffi,FIFA,Nice,2023-10-21
2717,2.0,shots_attempted,Gaetan Laborde,FIFA,Nice,2023-10-21
2718,1.5,shots_attempted,Morgan Sanson,FIFA,Nice,2023-10-21
2719,0.5,shots_attempted,Youssouf Ndayishimiye,FIFA,Nice,2023-10-21
2720,3.5,shots_attempted,Lionel Messi,FIFA,Inter Miami CF,2023-10-21
2721,2.0,shots_attempted,Facundo Farias,FIFA,Inter Miami CF,2023-10-21
2722,2.5,shots_attempted,Leonardo Campana,FIFA,Inter Miami CF,2023-10-21
2723,2.5,shots_attempted,Karol Swiderski,FIFA,Charlotte FC,2023-10-21
2724,2.0,shots_attempted,Enzo Copetti,FIFA,Charlotte FC,2023-10-21
2725,3.0,Goalie Saves,Brad Guzan,FIFA,Atlanta United FC,2023-10-21
2726,2.5,shots_attempted,Thiago Almada,FIFA,Atlanta United FC,2023-10-21
2727,3.0,shots_attempted,Giorgos Giakoumakis,FIFA,Atlanta United FC,2023-10-21
2728,3.0,Goalie Saves,Roman Celentano,FIFA,FC Cincinnati,2023-10-21
2729,2.5,shots_attempted,Brandon Vazquez,FIFA,FC Cincinnati,2023-10-21
2730,3.0,shots_attempted,Aaron Boupendza,FIFA,FC Cincinnati,2023-10-21
2731,3.0,shots_attempted,Luciano Acosta,FIFA,FC Cincinnati,2023-10-21
2732,2.0,shots_attempted,Alvaro Barreal,FIFA,FC Cincinnati,2023-10-21
2733,1.5,shots_attempted,Tom Barlow,FIFA,New York Red Bulls,2023-10-21
2734,1.5,shots_attempted,Luquinhas Shots,other,Luquinhas Shots,
2735,1.5,shots_attempted,Elias Manoel,FIFA,New York Red Bulls,2023-10-21
2736,0.5,shots_attempted,Daniel Edelman,FIFA,New York Red Bulls,2023-10-21
2737,2.0,shots_attempted,Omir Fernandez,FIFA,New York Red Bulls,2023-10-21
2738,3.5,shots_attempted,Hany Mukhtar,FIFA,Nashville SC,2023-10-21
2739,2.0,shots_attempted,Julian Carranza,FIFA,Philadelphia Union,2023-10-21
2740,2.0,shots_attempted,Daniel Gazdag,FIFA,Philadelphia Union,2023-10-21
2741,2.0,shots_attempted,Mikael Uhre,FIFA,Philadelphia Union,2023-10-21
2742,3.0,shots_attempted,Gustavo Bou,FIFA,New England Revolution,2023-10-21
2743,3.5,shots_attempted,Tomas Chancalay,FIFA,New England Revolution,2023-10-21
2744,2.5,shots_attempted,Carles Gil,FIFA,New England Revolution,2023-10-21
2745,0.5,Goals,Cucho Hernandez,FIFA,Columbus Crew,2023-10-21
2746,1.5,Goal Against,Maxime Crepeau,FIFA,Los Angeles FC,2023-10-21
2747,1.5,Goal Against,Yohei Takaoka,FIFA,Vancouver Whitecaps,2023-10-21
2748,1.5,Goal Against,Marko Ilic,FIFA,Colorado Rapids,2023-10-21
2749,1.5,Goal Against,David Matthew Bingham,ESPORTS,Portland Timbers,2023-10-21
2750,1.5,Goal Against,Maarten Paes,FIFA,FC Dallas,2023-10-21
2751,2.5,shots_attempted,Emanuel Reynoso,FIFA,Minnesota United FC,2023-10-21
2752,2.5,shots_attempted,Teemu Pukki,FIFA,Minnesota United FC,2023-10-21
2753,3.0,shots_attempted,Bongokuhle Hlongwane,FIFA,Minnesota United FC,2023-10-21
2754,1.5,shots_attempted,Hassani Dotson,FIFA,Minnesota United FC,2023-10-21
2755,2.0,shots_attempted,Johnny Russell,FIFA,Sporting Kansas City,2023-10-21
2756,2.5,shots_attempted,Erik Thommy,FIFA,Sporting Kansas City,2023-10-21
2757,3.0,shots_attempted,Daniel Salloi,FIFA,Sporting Kansas City,2023-10-21
2758,1.5,Goal Against,Michele Di Gregorio,other,Monza,2023-10-22
2759,0.5,goals_assists,Romelu Lukaku,FIFA,Roma,2023-10-22
2760,1.5,Goal Against,Yvon Mvogo,FIFA,Lorient,2023-10-22
2761,1.5,Goal Against,Stefano Turati,FIFA,Frosinone Calcio,2023-10-22
2762,0.5,goals_assists,Riccardo Orsolini,FIFA,Bologna,2023-10-22
2763,1.5,Goal Against,Marco Bizot,FIFA,Brest,2023-10-22
2764,0.5,goals_assists,Jonathan David,FIFA,Lille,2023-10-22
2765,1.5,Goal Against,Moritz Nicolas,FIFA,Borussia Monchengladbach,2023-10-22
2766,0.5,Goals,Wissam Ben Yedder,other,AS Monaco,2023-10-22
2767,1.0,shots_attempted,Tomas Soucek,FIFA,West Ham,2023-10-22
2768,1.5,shots_attempted,Michail Antonio,FIFA,West Ham,2023-10-22
2769,1.5,shots_attempted,Lucas Paqueta,FIFA,West Ham,2023-10-22
2770,2.0,shots_attempted,Jarrod Bowen,FIFA,West Ham,2023-10-22
2771,0.5,shots_on_target,Jarrod Bowen,FIFA,West Ham,2023-10-22
2772,0.5,goals_assists,Ollie Watkins,FIFA,Aston Villa,2023-10-22
2773,3.5,shots_attempted,Ollie Watkins,FIFA,Aston Villa,2023-10-22
2774,1.5,shots_on_target,Ollie Watkins,FIFA,Aston Villa,2023-10-22
2775,2.5,shots_attempted,Moussa Diaby,FIFA,Aston Villa,2023-10-22
2776,2.0,shots_attempted,John McGinn,FIFA,Aston Villa,2023-10-22
2777,1.5,shots_attempted,Douglas Luiz,FIFA,Aston Villa,2023-10-22
2778,2.5,shots_attempted,Nicolo Zaniolo,FIFA,Aston Villa,2023-10-22
2779,1.5,fouls_against,Boubacar Kamara,FIFA,Aston Villa,2023-10-22
2780,1.5,Goal Against,Antonio Sivera,FIFA,Deportivo Alaves,2023-10-22
2781,1.5,Goal Against,Jeremias Ledesma,FIFA,Cadiz,2023-10-23
2782,3.5,Goalie Saves,Angelina Anderson,SOCCER,Angel City ,2023-10-20
2783,1.5,Shots,Scarlett Camberos,SOCCER,Angel City ,2023-10-20
2784,2.0,Shots,Sydney Leroux,SOCCER,Angel City ,2023-10-20
2785,2.0,Shots,Alyssa Thompson,SOCCER,Angel City ,2023-10-20
2786,2.0,Shots,Savannah McCaskill,SOCCER,Angel City ,2023-10-20
2787,2.0,Shots,Claire Emslie,SOCCER,Angel City ,2023-10-20
2788,3.0,Goalie Saves,Claudia Dickey,SOCCER,OL Reign,2023-10-20
2789,3.0,Shots,Jordyn Huitema,SOCCER,OL Reign,2023-10-20
2790,3.0,Shots,Megan Rapinoe,SOCCER,OL Reign,2023-10-20
2791,2.5,Shots,Jess Fishlock,SOCCER,OL Reign,2023-10-20
2792,1.5,Shots,Veronica  Latsko,other,OL Reign,2023-10-20
2793,257.5,Pass Yards,Jake Maier,CFL,CGY,2023-10-20
2794,66.5,Receiving Yards,Reggie Begelton,CFL,CGY,2023-10-20
2795,55.5,Rush Yards,Ka'Deem Carey,CFL,CGY,2023-10-20
2796,55.5,Receiving Yards,Tre Odom-Dukes,CFL,CGY,2023-10-20
2797,54.5,Receiving Yards,Marken Michel,CFL,CGY,2023-10-20
2798,297.5,Pass Yards,Vernon Adams Jr.,other,BC,2023-10-20
2799,65.5,Receiving Yards,Dominique Rhymes,CFL,BC,2023-10-20
2800,78.5,Receiving Yards,Keon Hatcher,CFL,BC,2023-10-20
2801,54.5,Receiving Yards,Alexander Hollins,CFL,BC,2023-10-20
2802,25.6,ppg,Nikola Jokic,NBASZN,f0caa9a4-5486-43c2-bdc5-3515c62d77d3,
2803,30.9,ppg,Shai Gilgeous-Alexander,NBASZN,bcc5d02a-fc93-412a-a211-dec2e3f03a50,
2804,29.6,ppg,Jayson Tatum,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
2805,28.5,ppg,Stephen Curry,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
2806,26.0,ppg,Anthony Edwards,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
2807,27.0,ppg,Devin Booker,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
2808,27.2,ppg,Damian Lillard,NBASZN,baa0cf8e-1ffe-4d50-8e7f-0aa450581e37,
2809,26.7,ppg,Kyrie Irving,NBASZN,2a05bf35-65bd-45cf-9b33-959e9c99b851,
2810,25.5,ppg,Anthony Davis,NBASZN,b075de5a-578f-417c-8a5c-cf0ff08101b2,
2811,29.2,ppg,Giannis Antetokounmpo,NBASZN,baa0cf8e-1ffe-4d50-8e7f-0aa450581e37,
2812,31.4,ppg,Luka Doncic,NBASZN,2a05bf35-65bd-45cf-9b33-959e9c99b851,
2813,26.7,ppg,Kevin Durant,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
2814,27.1,ppg,LeBron James,NBASZN,b075de5a-578f-417c-8a5c-cf0ff08101b2,
2815,17.4,ppg,Victor Wembanyama,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
2816,8.8,rpg,Victor Wembanyama,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
2817,11.9,rpg,Nikola Jokic,NBASZN,f0caa9a4-5486-43c2-bdc5-3515c62d77d3,
2818,7.9,rpg,LeBron James,NBASZN,b075de5a-578f-417c-8a5c-cf0ff08101b2,
2819,8.7,rpg,Luka Doncic,NBASZN,2a05bf35-65bd-45cf-9b33-959e9c99b851,
2820,11.7,rpg,Anthony Davis,NBASZN,b075de5a-578f-417c-8a5c-cf0ff08101b2,
2821,11.7,rpg,Giannis Antetokounmpo,NBASZN,baa0cf8e-1ffe-4d50-8e7f-0aa450581e37,
2822,6.9,apg,LeBron James,NBASZN,b075de5a-578f-417c-8a5c-cf0ff08101b2,
2823,9.3,apg,Nikola Jokic,NBASZN,f0caa9a4-5486-43c2-bdc5-3515c62d77d3,
2824,6.6,apg,Devin Booker,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
2825,6.0,apg,Stephen Curry,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
2826,8.2,apg,Luka Doncic,NBASZN,2a05bf35-65bd-45cf-9b33-959e9c99b851,
2827,2.9,3pg,Anthony Edwards,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
2828,2.1,3pg,Devin Booker,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
2829,3.6,3pg,Damian Lillard,NBASZN,baa0cf8e-1ffe-4d50-8e7f-0aa450581e37,
2830,2.3,3pg,LeBron James,NBASZN,b075de5a-578f-417c-8a5c-cf0ff08101b2,
2831,4.8,3pg,Stephen Curry,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
2832,2.9,3pg,Luka Doncic,NBASZN,2a05bf35-65bd-45cf-9b33-959e9c99b851,
2833,21.1,ppg,Bradley Beal,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
2834,25.2,ppg,De'Aaron Fox,NBASZN,df874a70-5f96-4604-ae98-0b0b7d91d3c7,
2835,25.4,ppg,Zach LaVine,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
2836,22.0,ppg,Karl-Anthony Towns,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
2837,24.4,ppg,Jalen Brunson,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
2838,23.7,ppg,LaMelo Ball,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
2839,26.1,ppg,Trae Young,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
2840,23.8,ppg,DeMar DeRozan,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
2841,25.6,ppg,Jaylen Brown,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
2842,21.2,ppg,Tyrese Haliburton,NBASZN,be9576d3-a00f-4b18-ae6c-9aa74ee18181,
2843,28.0,ppg,Donovan Mitchell,NBASZN,1705b97c-bf42-4394-b608-dba0c5be0d00,
2844,13.3,ppg,Chet Holmgren,NBASZN,bcc5d02a-fc93-412a-a211-dec2e3f03a50,
2845,9.4,rpg,Bam Adebayo,NBASZN,2fcf2a76-d6fd-408c-84e1-979a539fd98c,
2846,6.1,apg,Jalen Brunson,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
2847,8.7,apg,LaMelo Ball,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
2848,10.0,apg,Trae Young,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
2849,6.5,apg,Jrue Holiday,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
2850,10.2,apg,Tyrese Haliburton,NBASZN,be9576d3-a00f-4b18-ae6c-9aa74ee18181,
2851,2.7,3pg,Zach LaVine,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
2852,4.0,3pg,LaMelo Ball,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
2853,2.4,3pg,Trae Young,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
2854,18.9,ppg,Kristaps Porzingis,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
2855,24.3,ppg,Julius Randle,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
2856,21.8,ppg,Darius Garland,NBASZN,1705b97c-bf42-4394-b608-dba0c5be0d00,
2857,22.7,ppg,Jalen Green,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
2858,24.7,ppg,Jordan Poole,NBASZN,2abdbabd-1a8a-42b4-bc4a-aada3872b497,
2859,21.7,ppg,Cade Cunningham,NBASZN,c99adc9d-bfa7-4b13-9f0f-b0d2400798af,
2860,21.9,ppg,Paolo Banchero,NBASZN,8b0f8d32-7a28-44d5-afad-d39f0ee66eae,
2861,19.3,ppg,Domantas Sabonis,NBASZN,df874a70-5f96-4604-ae98-0b0b7d91d3c7,
2862,11.6,rpg,Rudy Gobert,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
2863,8.7,rpg,Kristaps Porzingis,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
2864,12.2,rpg,Domantas Sabonis,NBASZN,df874a70-5f96-4604-ae98-0b0b7d91d3c7,
2865,9.7,rpg,Julius Randle,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
2866,9.1,rpg,Evan Mobley,NBASZN,1705b97c-bf42-4394-b608-dba0c5be0d00,
2867,7.7,apg,Darius Garland,NBASZN,1705b97c-bf42-4394-b608-dba0c5be0d00,
2868,6.7,apg,Fred VanVleet,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
2869,6.2,apg,Cade Cunningham,NBASZN,c99adc9d-bfa7-4b13-9f0f-b0d2400798af,
2870,6.9,apg,Domantas Sabonis,NBASZN,df874a70-5f96-4604-ae98-0b0b7d91d3c7,
2871,3.1,3pg,Fred VanVleet,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
2872,2.5,3pg,Darius Garland,NBASZN,1705b97c-bf42-4394-b608-dba0c5be0d00,
2873,3.1,3pg,Jordan Poole,NBASZN,2abdbabd-1a8a-42b4-bc4a-aada3872b497,
2874,14.2,ppg,Brandon Miller,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
2875,21.8,ppg,Kyle Kuzma,NBASZN,2abdbabd-1a8a-42b4-bc4a-aada3872b497,
2876,10.5,rpg,Deandre Ayton,NBASZN,e1b34b4f-48f7-4728-b5ad-93dc64e7fb07,
2877,6.9,apg,Russell Westbrook,NBASZN,d125b2fd-e665-41ff-adbc-cbf0fe1b594f,
2878,6.5,apg,Marcus Smart,NBASZN,29d56d9a-9568-456e-9509-939101fdfc69,
2879,6.5,apg,Josh Giddey,NBASZN,bcc5d02a-fc93-412a-a211-dec2e3f03a50,
2880,2.7,3pg,CJ McCollum,NBASZN,b7abf573-bd58-4663-8944-e5906cd49ccc,
2881,4.2,3pg,Klay Thompson,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
2882,20.8,ppg,Keldon Johnson,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
2883,20.1,ppg,Terry Rozier,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
2884,19.1,ppg,Bojan Bogdanovic,NBASZN,c99adc9d-bfa7-4b13-9f0f-b0d2400798af,
2885,19.7,ppg,RJ Barrett,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
2886,10.9,rpg,Nikola Vucevic,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
2887,9.5,rpg,Nic Claxton,NBASZN,389981f4-5d2a-478f-84c8-25485cc3cb63,
2888,9.0,rpg,Alperen Sengun,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
2889,7.1,apg,Tyus Jones,NBASZN,2abdbabd-1a8a-42b4-bc4a-aada3872b497,
2890,11.1,rpg,Clint Capela,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
2891,9.1,rpg,Wendell Carter Jr.,other,8b0f8d32-7a28-44d5-afad-d39f0ee66eae,
2892,10.6,rpg,Steven Adams,NBASZN,29d56d9a-9568-456e-9509-939101fdfc69,
2893,10.3,rpg,Jonas Valanciunas,NBASZN,b7abf573-bd58-4663-8944-e5906cd49ccc,
2894,9.9,rpg,Jarrett Allen,NBASZN,1705b97c-bf42-4394-b608-dba0c5be0d00,
2895,9.1,rpg,Mitchell Robinson,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
2896,9.1,rpg,Bobby Portis,NBASZN,baa0cf8e-1ffe-4d50-8e7f-0aa450581e37,
2897,9.1,rpg,Kevon Looney,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
2898,555.5,Pass Yards,J. Herbert,other,J. Herbert,
2899,4.0,passing_tds,J. Herbert,other,J. Herbert,
2900,43.5,Rush Yards,J. Herbert,other,J. Herbert,
2901,76.5,passing_att,J. Herbert,other,J. Herbert,
2902,51.5,passing_comps,J. Herbert,other,J. Herbert,
2903,606.5,total_yds,J. Herbert,other,J. Herbert,
2904,117.5,Rush Yards,A. Ekeler,other,A. Ekeler,
2905,27.5,rushing_att,A. Ekeler,other,A. Ekeler,
2906,7.0,receiving_rec,A. Ekeler,other,A. Ekeler,
2907,52.5,Receiving Yards,A. Ekeler,other,A. Ekeler,
2908,176.5,rush_rec_yds,A. Ekeler,other,A. Ekeler,
2909,11.5,receiving_rec,K. Allen + J. Palmer,other,654fb359-b61b-4a08-9661-7b2204a5ab07,
2910,131.5,Receiving Yards,K. Allen + J. Palmer,other,654fb359-b61b-4a08-9661-7b2204a5ab07,
2911,115.5,Receiving Yards,T. Kelce + R. Rice,other,2f16b132-c391-496d-9bcc-f43022c880e2,
2912,53.5,Receiving Yards,K. Toney + S. Moore,other,2f16b132-c391-496d-9bcc-f43022c880e2,
2913,39.5,Receiving Yards,G. Everett + D. Parham Jr.,other,654fb359-b61b-4a08-9661-7b2204a5ab07,
2914,460.5,Pass Yards,J. Love,other,J. Love,
2915,36.5,Rush Yards,J. Love,other,J. Love,
2916,61.5,passing_att,J. Love,other,J. Love,
2917,40.5,passing_comps,J. Love,other,J. Love,
2918,503.5,total_yds,J. Love,other,J. Love,
2919,104.5,Rush Yards,A. Jones,other,A. Jones,
2920,32.5,Receiving Yards,A. Jones,other,A. Jones,
2921,143.5,rush_rec_yds,A. Jones,other,A. Jones,
2922,8.0,receiving_rec,J. Jeudy + C. Sutton,other,85502c28-045b-4959-910f-19c35d442ed0,
2923,6.0,receiving_rec,J. Reed + L. Musgrave,other,a1782c37-785c-4bdf-b0f0-7b4a70344e27,
2924,99.5,Receiving Yards,J. Jeudy + C. Sutton,other,85502c28-045b-4959-910f-19c35d442ed0,
2925,61.5,Receiving Yards,J. Reed + L. Musgrave,other,a1782c37-785c-4bdf-b0f0-7b4a70344e27,
2926,7.5,receiving_rec,  C. Watson + R. Doubs,ESPORTS,a1782c37-785c-4bdf-b0f0-7b4a70344e27,
2927,96.5,Receiving Yards,  C. Watson + R. Doubs,ESPORTS,a1782c37-785c-4bdf-b0f0-7b4a70344e27,
2928,469.5,Pass Yards,B. Purdy,other,B. Purdy,
2929,3.0,passing_tds,B. Purdy,other,B. Purdy,
2930,22.5,Receiving Yards,Br. Robinson + A. Gibson,other,3484a8d7-d5ae-497e-99ab-1338a569abc0,
2931,71.5,Receiving Yards,D. Waller + D. Slayton,other,c6b3d796-dd14-494f-8570-cfaebe5d0861,
2932,93.5,Receiving Yards,T. McLaurin + J. Dotson,other,3484a8d7-d5ae-497e-99ab-1338a569abc0,
2933,97.5,Receiving Yards,T. Hockenson + J. Addison,other,60029820-13fd-45be-9b59-79c746ae0d7a,
2934,48.5,Receiving Yards,C. Kmet + T. Scott,other,8c71c553-68e2-4669-b5e1-d08f728a2de3,
2935,79.5,Receiving Yards,  D. Moore + D. Mooney,other,8c71c553-68e2-4669-b5e1-d08f728a2de3,
2936,66.5,Receiving Yards,C. Samuel + L. Thomas,other,3484a8d7-d5ae-497e-99ab-1338a569abc0,
2937,110.5,Receiving Yards,G. Kittle + B. Aiyuk,other,71bf8604-593f-40cc-82fb-39cb731dbdc8,
2938,3.0,field_goals_made,J. Moody,other,J. Moody,
2939,12.5,kicking_points,J. Moody,other,J. Moody,
2940,51.5,Hitter Fantasy Score,J. Verlander,other,J. Verlander,
2941,9.0,Pitcher Strikeouts,J. Verlander,other,J. Verlander,
2942,33.5,pitch_outs,J. Verlander,other,J. Verlander,
2943,2.5,walks_allowed,J. Verlander,other,J. Verlander,
2944,5.5,runs_allowed,J. Verlander,other,J. Verlander,
2945,11.0,hits_allowed,J. Verlander,other,J. Verlander,
2946,17.5,Hitter Fantasy Score,C. Seager + M. Semien,other,976becd7-ee88-4db5-9ae6-d1bb6b2b16a8,
2947,17.5,Hitter Fantasy Score,Y. Alvarez + J. Altuve,other,9f36b764-ed6f-4ee4-b08a-fdc1798eb32a,
2948,4.5,PTS,Y. Alvarez + J. Altuve,other,9f36b764-ed6f-4ee4-b08a-fdc1798eb32a,
2949,3.0,Total Bases,C. Seager + M. Semien,other,976becd7-ee88-4db5-9ae6-d1bb6b2b16a8,
2950,5.0,PTS,C. Seager + M. Semien,other,976becd7-ee88-4db5-9ae6-d1bb6b2b16a8,
2951,2.5,Total Bases,Y. Alvarez + J. Altuve,other,9f36b764-ed6f-4ee4-b08a-fdc1798eb32a,
2952,14.5,Hitter Fantasy Score,A. Garcia + N. Lowe,other,976becd7-ee88-4db5-9ae6-d1bb6b2b16a8,
2953,14.5,Hitter Fantasy Score,K. Tucker + A. Bregman,other,9f36b764-ed6f-4ee4-b08a-fdc1798eb32a,
2954,3.5,PTS,K. Tucker + A. Bregman,other,9f36b764-ed6f-4ee4-b08a-fdc1798eb32a,
