,line,stat,player,league,team,date
2958,15.4,fantasy_points_on_map_2,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2959,3.5,assists_in_map_2,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2960,3.5,assists_on_map_1,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2961,2.5,kills_in_map_2,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2962,4.5,deaths_on_maps_1_2,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2963,2.0,deaths_in_map_2,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2964,2.0,deaths_on_map_1,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2965,53.0,fantasy_points_on_maps_1_2,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2966,22.6,fantasy_points_on_map_1,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2967,5.0,kills_in_maps_1_2,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2968,2.0,kills_in_map_1,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2969,2.5,deaths_in_map_2,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2970,19.0,assists_on_maps_1_2,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2971,8.0,assists_on_map_1,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2972,8.0,assists_in_map_2,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2973,2.0,kills_in_map_2,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2974,2.5,deaths_on_map_1,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2975,20.1,fantasy_points_on_map_2,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2976,5.5,deaths_on_maps_1_2,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2977,18.9,fantasy_points_on_map_1,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2978,46.7,fantasy_points_on_maps_1_2,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2979,5.5,kills_in_maps_1_2,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2980,2.0,kills_in_map_1,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2981,2.0,deaths_in_map_2,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2982,2.0,kills_in_map_2,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2983,18.9,fantasy_points_on_map_2,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2984,5.5,assists_on_map_1,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2985,2.0,deaths_on_map_1,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2986,5.0,deaths_on_maps_1_2,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2987,5.5,assists_in_map_2,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2988,14.0,assists_on_maps_1_2,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2989,36.6,fantasy_points_on_maps_1_2,ON,ESPORTS, Bilibili Gaming,2023-10-28
2990,15.1,fantasy_points_on_map_1,ON,ESPORTS, Bilibili Gaming,2023-10-28
2991,1.5,kills_in_maps_1_2,ON,ESPORTS, Bilibili Gaming,2023-10-28
2992,0.5,kills_in_map_1,ON,ESPORTS, Bilibili Gaming,2023-10-28
2993,7.0,assists_on_map_1,ON,ESPORTS, Bilibili Gaming,2023-10-28
2994,2.5,deaths_on_map_1,ON,ESPORTS, Bilibili Gaming,2023-10-28
2995,2.5,deaths_in_map_2,ON,ESPORTS, Bilibili Gaming,2023-10-28
2996,13.1,fantasy_points_on_map_2,ON,ESPORTS, Bilibili Gaming,2023-10-28
2997,6.0,deaths_on_maps_1_2,ON,ESPORTS, Bilibili Gaming,2023-10-28
2998,7.0,assists_in_map_2,ON,ESPORTS, Bilibili Gaming,2023-10-28
2999,17.5,assists_on_maps_1_2,ON,ESPORTS, Bilibili Gaming,2023-10-28
3000,0.5,kills_in_map_2,ON,ESPORTS, Bilibili Gaming,2023-10-28
3001,21.4,fantasy_points_on_map_1,Elk,ESPORTS, Bilibili Gaming,2023-10-28
3002,56.4,fantasy_points_on_maps_1_2,Elk,ESPORTS, Bilibili Gaming,2023-10-28
3003,9.0,kills_in_maps_1_2,Elk,ESPORTS, Bilibili Gaming,2023-10-28
3004,3.5,kills_in_map_1,Elk,ESPORTS, Bilibili Gaming,2023-10-28
3005,10.0,assists_on_maps_1_2,Elk,ESPORTS, Bilibili Gaming,2023-10-28
3006,3.5,kills_in_map_2,Elk,ESPORTS, Bilibili Gaming,2023-10-28
3007,4.5,assists_in_map_2,Elk,ESPORTS, Bilibili Gaming,2023-10-28
3008,4.5,assists_on_map_1,Elk,ESPORTS, Bilibili Gaming,2023-10-28
3009,2.0,deaths_in_map_2,Elk,ESPORTS, Bilibili Gaming,2023-10-28
3010,2.0,deaths_on_map_1,Elk,ESPORTS, Bilibili Gaming,2023-10-28
3011,21.4,fantasy_points_on_map_2,Elk,ESPORTS, Bilibili Gaming,2023-10-28
3012,4.5,deaths_on_maps_1_2,Elk,ESPORTS, Bilibili Gaming,2023-10-28
3013,52.7,fantasy_points_in_games_1_2,Dota: K1,other,Dota: K1,
3014,7.5,MAPS 1-2 Kills,Dota: K1,other,Dota: K1,
3015,67.3,fantasy_points_in_games_1_2,Gunnar,ESPORTS,nouns ,2023-10-27
3016,11.0,MAPS 1-2 Kills,Gunnar,ESPORTS,nouns ,2023-10-27
3017,56.7,fantasy_points_in_games_1_2,Moo,ESPORTS,nouns ,2023-10-27
3018,7.5,MAPS 1-2 Kills,Moo,ESPORTS,nouns ,2023-10-27
3019,62.9,fantasy_points_in_games_1_2,Dota: Lelis,other,Dota: Lelis,
3020,5.5,MAPS 1-2 Kills,Dota: Lelis,other,Dota: Lelis,
3021,35.3,fantasy_points_in_games_1_2,Yamsun,ESPORTS,nouns ,2023-10-27
3022,3.5,MAPS 1-2 Kills,Yamsun,ESPORTS,nouns ,2023-10-27
3023,94.1,fantasy_points_in_games_1_2,dyrachYO,ESPORTS, Gaimin Gladiators,2023-10-27
3024,16.5,MAPS 1-2 Kills,dyrachYO,ESPORTS, Gaimin Gladiators,2023-10-27
3025,109.4,fantasy_points_in_games_1_2,Quinn,ESPORTS, Gaimin Gladiators,2023-10-27
3026,16.5,MAPS 1-2 Kills,Quinn,ESPORTS, Gaimin Gladiators,2023-10-27
3027,92.9,fantasy_points_in_games_1_2,Ace,ESPORTS, Gaimin Gladiators,2023-10-27
3028,10.5,MAPS 1-2 Kills,Ace,ESPORTS, Gaimin Gladiators,2023-10-27
3029,85.3,fantasy_points_in_games_1_2,tOfu,ESPORTS, Gaimin Gladiators,2023-10-27
3030,9.0,MAPS 1-2 Kills,tOfu,ESPORTS, Gaimin Gladiators,2023-10-27
3031,80.2,fantasy_points_in_games_1_2,Seleri,ESPORTS, Gaimin Gladiators,2023-10-27
3032,6.0,MAPS 1-2 Kills,Seleri,ESPORTS, Gaimin Gladiators,2023-10-27
3033,95.6,fantasy_points_in_games_1_2,Nightfall,ESPORTS,BetBoom ,2023-10-27
3034,16.0,MAPS 1-2 Kills,Nightfall,ESPORTS,BetBoom ,2023-10-27
3035,102.7,fantasy_points_in_games_1_2,gpk,ESPORTS,BetBoom ,2023-10-27
3036,14.5,MAPS 1-2 Kills,gpk,ESPORTS,BetBoom ,2023-10-27
3037,97.3,fantasy_points_in_games_1_2,Pure,ESPORTS,BetBoom ,2023-10-27
3038,13.5,MAPS 1-2 Kills,Pure,ESPORTS,BetBoom ,2023-10-27
3039,75.3,fantasy_points_in_games_1_2,Save-,ESPORTS,BetBoom ,2023-10-27
3040,6.5,MAPS 1-2 Kills,Save-,ESPORTS,BetBoom ,2023-10-27
3041,70.2,fantasy_points_in_games_1_2,TORONTOTOKYO,ESPORTS,BetBoom ,2023-10-27
3042,4.5,MAPS 1-2 Kills,TORONTOTOKYO,ESPORTS,BetBoom ,2023-10-27
3043,93.3,fantasy_points_in_games_1_2,Kiritych,ESPORTS, Virtus Pro,2023-10-27
3044,13.0,MAPS 1-2 Kills,Kiritych,ESPORTS, Virtus Pro,2023-10-27
3045,86.8,fantasy_points_in_games_1_2,squad1x,ESPORTS, Virtus Pro,2023-10-27
3046,14.5,MAPS 1-2 Kills,squad1x,ESPORTS, Virtus Pro,2023-10-27
3047,69.6,fantasy_points_in_games_1_2,Noticed,ESPORTS, Virtus Pro,2023-10-27
3048,7.5,MAPS 1-2 Kills,Noticed,ESPORTS, Virtus Pro,2023-10-27
3049,62.8,fantasy_points_in_games_1_2,sayuw,ESPORTS, Virtus Pro,2023-10-27
3050,6.0,MAPS 1-2 Kills,sayuw,ESPORTS, Virtus Pro,2023-10-27
3051,50.7,fantasy_points_in_games_1_2,FNG,ESPORTS, Virtus Pro,2023-10-27
3052,4.5,MAPS 1-2 Kills,FNG,ESPORTS, Virtus Pro,2023-10-27
3053,98.5,fantasy_points_in_games_1_2,Yatoro,ESPORTS,Spirit ,2023-10-27
3054,18.5,MAPS 1-2 Kills,Yatoro,ESPORTS,Spirit ,2023-10-27
3055,89.4,fantasy_points_in_games_1_2,Larl,ESPORTS,Spirit ,2023-10-27
3056,12.5,MAPS 1-2 Kills,Larl,ESPORTS,Spirit ,2023-10-27
3057,81.6,fantasy_points_in_games_1_2,Collapse,ESPORTS,Spirit ,2023-10-27
3058,11.5,MAPS 1-2 Kills,Collapse,ESPORTS,Spirit ,2023-10-27
3059,61.4,fantasy_points_in_games_1_2,Mira,ESPORTS,Spirit ,2023-10-27
3060,6.5,MAPS 1-2 Kills,Mira,ESPORTS,Spirit ,2023-10-27
3061,73.5,fantasy_points_in_games_1_2,Miposhka,ESPORTS,Spirit ,2023-10-27
3062,6.5,MAPS 1-2 Kills,Miposhka,ESPORTS,Spirit ,2023-10-27
3063,77.3,fantasy_points_in_games_1_2,miCKe,ESPORTS, Liquid,2023-10-27
3064,12.5,MAPS 1-2 Kills,miCKe,ESPORTS, Liquid,2023-10-27
3065,80.1,fantasy_points_in_games_1_2,Nisha,ESPORTS, Liquid,2023-10-27
3066,13.0,MAPS 1-2 Kills,Nisha,ESPORTS, Liquid,2023-10-27
3067,78.2,fantasy_points_in_games_1_2,zai,ESPORTS, Liquid,2023-10-27
3068,8.5,MAPS 1-2 Kills,zai,ESPORTS, Liquid,2023-10-27
3069,66.1,fantasy_points_in_games_1_2,Boxi,ESPORTS, Liquid,2023-10-27
3070,7.5,MAPS 1-2 Kills,Boxi,ESPORTS, Liquid,2023-10-27
3071,62.3,fantasy_points_in_games_1_2,iNSaNiA,ESPORTS, Liquid,2023-10-27
3072,5.0,MAPS 1-2 Kills,iNSaNiA,ESPORTS, Liquid,2023-10-27
3073,95.9,fantasy_points_in_games_1_2,shiro,ESPORTS,LGD ,2023-10-27
3074,15.5,MAPS 1-2 Kills,shiro,ESPORTS,LGD ,2023-10-27
3075,93.4,fantasy_points_in_games_1_2,NothingToSay,ESPORTS,LGD ,2023-10-27
3076,12.5,MAPS 1-2 Kills,NothingToSay,ESPORTS,LGD ,2023-10-27
3077,99.1,fantasy_points_in_games_1_2,niu,ESPORTS,LGD ,2023-10-27
3078,16.5,MAPS 1-2 Kills,niu,ESPORTS,LGD ,2023-10-27
3079,74.5,fantasy_points_in_games_1_2,planet,ESPORTS,LGD ,2023-10-27
3080,7.5,MAPS 1-2 Kills,planet,ESPORTS,LGD ,2023-10-27
3081,67.4,fantasy_points_in_games_1_2,Dota: y`,other,Dota: y`,
3082,5.5,MAPS 1-2 Kills,Dota: y`,other,Dota: y`,
3083,76.5,fantasy_points_in_games_1_2,Lou,ESPORTS, Azure Ray,2023-10-27
3084,13.0,MAPS 1-2 Kills,Lou,ESPORTS, Azure Ray,2023-10-27
3085,69.3,fantasy_points_in_games_1_2,Somnus,ESPORTS, Azure Ray,2023-10-27
3086,13.0,MAPS 1-2 Kills,Somnus,ESPORTS, Azure Ray,2023-10-27
3087,66.9,fantasy_points_in_games_1_2,Chalice,ESPORTS, Azure Ray,2023-10-27
3088,9.5,MAPS 1-2 Kills,Chalice,ESPORTS, Azure Ray,2023-10-27
3089,62.1,fantasy_points_in_games_1_2,fy,ESPORTS, Azure Ray,2023-10-27
3090,7.0,MAPS 1-2 Kills,fy,ESPORTS, Azure Ray,2023-10-27
3091,55.5,fantasy_points_in_games_1_2,Dota: Tian Ming ,other,Dota: Tian Ming ,
3092,5.0,MAPS 1-2 Kills,Dota: Tian Ming ,other,Dota: Tian Ming ,
3093,28.5,MAPS 1-2 Kills,Addicted,ESPORTS,SAW ,2023-10-24
3094,31.0,MAPS 1-2 Kills,Fragger,ESPORTS,SAW ,2023-10-24
3095,35.0,MAPS 1-2 Kills,brk,ESPORTS,SAW ,2023-10-24
3096,30.0,MAPS 1-2 Kills,k1zpawn,ESPORTS,SAW ,2023-10-24
3097,24.5,MAPS 1-2 Kills,pdr,ESPORTS,SAW ,2023-10-24
3098,35.5,MAPS 1-2 Kills,purp0,ESPORTS, KPI Gaming,2023-10-24
3099,29.0,MAPS 1-2 Kills,zeddy,ESPORTS, KPI Gaming,2023-10-24
3100,24.0,MAPS 1-2 Kills,dimaxx,ESPORTS, KPI Gaming,2023-10-24
3101,32.5,MAPS 1-2 Kills,B1SK,ESPORTS, KPI Gaming,2023-10-24
3102,31.5,MAPS 1-2 Kills,Insider,ESPORTS, KPI Gaming,2023-10-24
3103,29.5,MAPS 1-2 Kills,mantuu,ESPORTS,BIG ,2023-10-24
3104,8.5,headshots_on_maps_1_2,mantuu,ESPORTS,BIG ,2023-10-24
3105,30.0,MAPS 1-2 Kills,prosus,ESPORTS,BIG ,2023-10-24
3106,18.0,headshots_on_maps_1_2,prosus,ESPORTS,BIG ,2023-10-24
3107,33.5,MAPS 1-2 Kills,Krimbo,ESPORTS,BIG ,2023-10-24
3108,16.5,headshots_on_maps_1_2,Krimbo,ESPORTS,BIG ,2023-10-24
3109,30.0,MAPS 1-2 Kills,s1n,ESPORTS,BIG ,2023-10-24
3110,16.5,headshots_on_maps_1_2,s1n,ESPORTS,BIG ,2023-10-24
3111,30.0,MAPS 1-2 Kills,tabseN,ESPORTS,BIG ,2023-10-24
3112,16.5,headshots_on_maps_1_2,tabseN,ESPORTS,BIG ,2023-10-24
3113,28.0,MAPS 1-2 Kills,cej0t,ESPORTS, Sprout,2023-10-24
3114,28.0,MAPS 1-2 Kills,cej0t,ESPORTS, Sprout,2023-10-24
3115,28.0,MAPS 1-2 Kills,spooke,ESPORTS, Sprout,2023-10-24
3116,28.0,MAPS 1-2 Kills,spooke,ESPORTS, Sprout,2023-10-24
3117,28.5,MAPS 1-2 Kills,Zyphon,ESPORTS, Sprout,2023-10-24
3118,28.5,MAPS 1-2 Kills,Zyphon,ESPORTS, Sprout,2023-10-24
3119,34.5,MAPS 1-2 Kills,w0nderful,ESPORTS, Sprout,2023-10-24
3120,34.5,MAPS 1-2 Kills,w0nderful,ESPORTS, Sprout,2023-10-24
3121,25.5,MAPS 1-2 Kills,raalz,ESPORTS, Sprout,2023-10-24
3122,25.5,MAPS 1-2 Kills,raalz,ESPORTS, Sprout,2023-10-24
3123,17.0,headshots_on_maps_1_2,spooke,ESPORTS, Sprout,2023-10-24
3124,17.0,headshots_on_maps_1_2,spooke,ESPORTS, Sprout,2023-10-24
3125,13.0,headshots_on_maps_1_2,w0nderful,ESPORTS, Sprout,2023-10-24
3126,13.0,headshots_on_maps_1_2,w0nderful,ESPORTS, Sprout,2023-10-24
3127,15.5,headshots_on_maps_1_2,raalz,ESPORTS, Sprout,2023-10-24
3128,15.5,headshots_on_maps_1_2,raalz,ESPORTS, Sprout,2023-10-24
3129,17.0,headshots_on_maps_1_2,Zyphon,ESPORTS, Sprout,2023-10-24
3130,17.0,headshots_on_maps_1_2,Zyphon,ESPORTS, Sprout,2023-10-24
3131,17.0,headshots_on_maps_1_2,cej0t,ESPORTS, Sprout,2023-10-24
3132,17.0,headshots_on_maps_1_2,cej0t,ESPORTS, Sprout,2023-10-24
3133,30.0,MAPS 1-2 Kills,Krad,ESPORTS,FORZE ,2023-10-24
3134,17.5,headshots_on_maps_1_2,Krad,ESPORTS,FORZE ,2023-10-24
3135,28.5,MAPS 1-2 Kills,tN1R,ESPORTS,FORZE ,2023-10-24
3136,31.0,MAPS 1-2 Kills,shalfey,ESPORTS,FORZE ,2023-10-24
3137,35.0,MAPS 1-2 Kills,r3salt,ESPORTS,FORZE ,2023-10-24
3138,15.0,headshots_on_maps_1_2,shalfey,ESPORTS,FORZE ,2023-10-24
3139,18.0,headshots_on_maps_1_2,tN1R,ESPORTS,FORZE ,2023-10-24
3140,22.5,headshots_on_maps_1_2,r3salt,ESPORTS,FORZE ,2023-10-24
3141,29.5,MAPS 1-2 Kills,bodyy,ESPORTS, Falcons,2023-10-24
3142,30.0,MAPS 1-2 Kills,mhL,ESPORTS, Falcons,2023-10-24
3143,29.0,MAPS 1-2 Kills,lauNX,ESPORTS, Falcons,2023-10-24
3144,26.0,MAPS 1-2 Kills,NBK-,ESPORTS, Falcons,2023-10-24
3145,33.5,MAPS 1-2 Kills,BOROS,ESPORTS, Falcons,2023-10-24
3146,14.5,headshots_on_maps_1_2,NBK-,ESPORTS, Falcons,2023-10-24
3147,18.0,headshots_on_maps_1_2,lauNX,ESPORTS, Falcons,2023-10-24
3148,22.5,headshots_on_maps_1_2,BOROS,ESPORTS, Falcons,2023-10-24
3149,14.0,headshots_on_maps_1_2,mhL,ESPORTS, Falcons,2023-10-24
3150,18.5,headshots_on_maps_1_2,bodyy,ESPORTS, Falcons,2023-10-24
3151,32.5,MAPS 1-2 Kills,r1nkle,ESPORTS,B8 ,2023-10-24
3152,29.0,MAPS 1-2 Kills,OWNER,ESPORTS,B8 ,2023-10-24
3153,30.0,MAPS 1-2 Kills,npl,ESPORTS,B8 ,2023-10-24
3154,30.5,MAPS 1-2 Kills,cptkurtka023,ESPORTS,B8 ,2023-10-24
3155,24.0,MAPS 1-2 Kills,amster,ESPORTS,B8 ,2023-10-24
3156,15.5,headshots_on_maps_1_2,OWNER,ESPORTS,B8 ,2023-10-24
3157,10.0,headshots_on_maps_1_2,amster,ESPORTS,B8 ,2023-10-24
3158,12.0,headshots_on_maps_1_2,r1nkle,ESPORTS,B8 ,2023-10-24
3159,19.0,headshots_on_maps_1_2,cptkurtka023,ESPORTS,B8 ,2023-10-24
3160,17.5,headshots_on_maps_1_2,npl,ESPORTS,B8 ,2023-10-24
3161,27.5,MAPS 1-2 Kills,xsepower,ESPORTS, PARIVISION,2023-10-24
3162,27.5,MAPS 1-2 Kills,Raijin,ESPORTS, PARIVISION,2023-10-24
3163,32.5,MAPS 1-2 Kills,Jerry,ESPORTS, PARIVISION,2023-10-24
3164,31.0,MAPS 1-2 Kills,X5G7V,ESPORTS, PARIVISION,2023-10-24
3165,33.0,MAPS 1-2 Kills,BELCHONOKK,ESPORTS, PARIVISION,2023-10-24
3166,16.0,headshots_on_maps_1_2,Raijin,ESPORTS, PARIVISION,2023-10-24
3167,16.0,headshots_on_maps_1_2,BELCHONOKK,ESPORTS, PARIVISION,2023-10-24
3168,8.5,headshots_on_maps_1_2,xsepower,ESPORTS, PARIVISION,2023-10-24
3169,16.5,headshots_on_maps_1_2,Jerry,ESPORTS, PARIVISION,2023-10-24
3170,16.0,headshots_on_maps_1_2,X5G7V,ESPORTS, PARIVISION,2023-10-24
3171,27.0,MAPS 1-2 Kills,SELLTER,ESPORTS,Aurora ,2023-10-24
3172,32.5,MAPS 1-2 Kills,KENSI,ESPORTS,Aurora ,2023-10-24
3173,31.0,MAPS 1-2 Kills,Norwi,ESPORTS,Aurora ,2023-10-24
3174,29.5,MAPS 1-2 Kills,Lack1,ESPORTS,Aurora ,2023-10-24
3175,29.5,MAPS 1-2 Kills,lattykk,ESPORTS,Aurora ,2023-10-24
3176,15.5,headshots_on_maps_1_2,Norwi,ESPORTS,Aurora ,2023-10-24
3177,11.0,headshots_on_maps_1_2,lattykk,ESPORTS,Aurora ,2023-10-24
3178,16.5,headshots_on_maps_1_2,KENSI,ESPORTS,Aurora ,2023-10-24
3179,15.0,headshots_on_maps_1_2,SELLTER,ESPORTS,Aurora ,2023-10-24
3180,15.5,headshots_on_maps_1_2,Lack1,ESPORTS,Aurora ,2023-10-24
3181,29.0,MAPS 1-2 Kills,Zyphon,ESPORTS, Sprout,2023-10-24
3182,29.0,MAPS 1-2 Kills,Zyphon,ESPORTS, Sprout,2023-10-24
3183,28.5,MAPS 1-2 Kills,spooke,ESPORTS, Sprout,2023-10-24
3184,28.5,MAPS 1-2 Kills,spooke,ESPORTS, Sprout,2023-10-24
3185,26.0,MAPS 1-2 Kills,raalz,ESPORTS, Sprout,2023-10-24
3186,26.0,MAPS 1-2 Kills,raalz,ESPORTS, Sprout,2023-10-24
3187,29.5,MAPS 1-2 Kills,cej0t,ESPORTS, Sprout,2023-10-24
3188,29.5,MAPS 1-2 Kills,cej0t,ESPORTS, Sprout,2023-10-24
3189,34.5,MAPS 1-2 Kills,w0nderful,ESPORTS, Sprout,2023-10-24
3190,34.5,MAPS 1-2 Kills,w0nderful,ESPORTS, Sprout,2023-10-24
3191,15.5,headshots_on_maps_1_2,raalz,ESPORTS, Sprout,2023-10-24
3192,15.5,headshots_on_maps_1_2,raalz,ESPORTS, Sprout,2023-10-24
3193,18.0,headshots_on_maps_1_2,spooke,ESPORTS, Sprout,2023-10-24
3194,18.0,headshots_on_maps_1_2,spooke,ESPORTS, Sprout,2023-10-24
3195,13.5,headshots_on_maps_1_2,w0nderful,ESPORTS, Sprout,2023-10-24
3196,13.5,headshots_on_maps_1_2,w0nderful,ESPORTS, Sprout,2023-10-24
3197,17.5,headshots_on_maps_1_2,Zyphon,ESPORTS, Sprout,2023-10-24
3198,17.5,headshots_on_maps_1_2,Zyphon,ESPORTS, Sprout,2023-10-24
3199,17.5,headshots_on_maps_1_2,cej0t,ESPORTS, Sprout,2023-10-24
3200,17.5,headshots_on_maps_1_2,cej0t,ESPORTS, Sprout,2023-10-24
3201,33.0,MAPS 1-2 Kills,kyuubii,ESPORTS,Sangal ,2023-10-24
3202,18.5,headshots_on_maps_1_2,kyuubii,ESPORTS,Sangal ,2023-10-24
3203,28.5,MAPS 1-2 Kills,Yxngstxr,ESPORTS,Sangal ,2023-10-24
3204,29.0,MAPS 1-2 Kills,sausol,ESPORTS,Sangal ,2023-10-24
3205,31.0,MAPS 1-2 Kills,PANIX,ESPORTS,Sangal ,2023-10-24
3206,28.0,MAPS 1-2 Kills,LNZ,ESPORTS,Sangal ,2023-10-24
3207,15.0,headshots_on_maps_1_2,LNZ,ESPORTS,Sangal ,2023-10-24
3208,10.0,headshots_on_maps_1_2,PANIX,ESPORTS,Sangal ,2023-10-24
3209,17.5,headshots_on_maps_1_2,Yxngstxr,ESPORTS,Sangal ,2023-10-24
3210,15.5,headshots_on_maps_1_2,sausol,ESPORTS,Sangal ,2023-10-24
3211,29.5,MAPS 1-2 Kills,Gizmy,ESPORTS, The Prodigies,2023-10-24
3212,30.5,MAPS 1-2 Kills,shield,ESPORTS, The Prodigies,2023-10-24
3213,27.5,MAPS 1-2 Kills,consss,ESPORTS, The Prodigies,2023-10-24
3214,31.0,MAPS 1-2 Kills,P4TriCK,ESPORTS, The Prodigies,2023-10-24
3215,27.5,MAPS 1-2 Kills,krii,ESPORTS, The Prodigies,2023-10-24
3216,13.0,headshots_on_maps_1_2,consss,ESPORTS, The Prodigies,2023-10-24
3217,16.5,headshots_on_maps_1_2,P4TriCK,ESPORTS, The Prodigies,2023-10-24
3218,17.0,headshots_on_maps_1_2,krii,ESPORTS, The Prodigies,2023-10-24
3219,15.5,headshots_on_maps_1_2,Gizmy,ESPORTS, The Prodigies,2023-10-24
3220,9.5,headshots_on_maps_1_2,shield,ESPORTS, The Prodigies,2023-10-24
3221,27.5,MAPS 1-2 Kills,stadodo,ESPORTS,FTW ,2023-10-24
3222,31.0,MAPS 1-2 Kills,Shr,ESPORTS,FTW ,2023-10-24
3223,29.5,MAPS 1-2 Kills,Ag1l,ESPORTS,FTW ,2023-10-24
3224,27.5,MAPS 1-2 Kills,CS: pr,other,CS: pr,
3225,28.5,MAPS 1-2 Kills,NOPEEJ,ESPORTS,FTW ,2023-10-24
3226,9.5,headshots_on_maps_1_2,stadodo,ESPORTS,FTW ,2023-10-24
3227,14.5,headshots_on_maps_1_2,Shr,ESPORTS,FTW ,2023-10-24
3228,16.0,headshots_on_maps_1_2,NOPEEJ,ESPORTS,FTW ,2023-10-24
3229,13.5,headshots_on_maps_1_2,CS: pr,other,CS: pr,
3230,14.5,headshots_on_maps_1_2,Ag1l,ESPORTS,FTW ,2023-10-24
3231,32.0,MAPS 1-2 Kills,Marix,ESPORTS, Entropiq,2023-10-24
3232,18.5,headshots_on_maps_1_2,Marix,ESPORTS, Entropiq,2023-10-24
3233,30.0,MAPS 1-2 Kills,c0llins,ESPORTS, Entropiq,2023-10-24
3234,16.0,headshots_on_maps_1_2,c0llins,ESPORTS, Entropiq,2023-10-24
3235,30.0,MAPS 1-2 Kills,forsyy,ESPORTS, Entropiq,2023-10-24
3236,8.5,headshots_on_maps_1_2,forsyy,ESPORTS, Entropiq,2023-10-24
3237,28.5,MAPS 1-2 Kills,tiziaN,ESPORTS, Entropiq,2023-10-24
3238,15.5,headshots_on_maps_1_2,tiziaN,ESPORTS, Entropiq,2023-10-24
3239,28.0,MAPS 1-2 Kills,oxygeN,ESPORTS, Entropiq,2023-10-24
3240,17.5,headshots_on_maps_1_2,oxygeN,ESPORTS, Entropiq,2023-10-24
3241,7.0,kills_in_maps_1_2,Papiteero,ESPORTS,UCAM Tokiers ,2023-10-24
3242,5.0,kills_in_maps_1_2,xeonerr,ESPORTS,UCAM Tokiers ,2023-10-24
3243,11.5,kills_in_maps_1_2,Hatrixx,ESPORTS,UCAM Tokiers ,2023-10-24
3244,1.5,kills_in_maps_1_2,infoneral,ESPORTS,UCAM Tokiers ,2023-10-24
3245,28.0,MAPS 1-2 Kills,NickelBack,ESPORTS,1WIN ,2023-10-24
3246,29.5,MAPS 1-2 Kills,TRAVIS,ESPORTS,1WIN ,2023-10-24
3247,36.0,MAPS 1-2 Kills,deko,ESPORTS,1WIN ,2023-10-24
3248,31.0,MAPS 1-2 Kills,Forester,ESPORTS,1WIN ,2023-10-24
3249,30.5,MAPS 1-2 Kills,Boombl4,ESPORTS,1WIN ,2023-10-24
3250,12.5,headshots_on_maps_1_2,NickelBack,ESPORTS,1WIN ,2023-10-24
3251,13.0,headshots_on_maps_1_2,Boombl4,ESPORTS,1WIN ,2023-10-24
3252,16.0,headshots_on_maps_1_2,Forester,ESPORTS,1WIN ,2023-10-24
3253,16.0,headshots_on_maps_1_2,TRAVIS,ESPORTS,1WIN ,2023-10-24
3254,15.5,headshots_on_maps_1_2,deko,ESPORTS,1WIN ,2023-10-24
3255,12.5,kills_in_maps_1_2,Rafitta,ESPORTS,UCAM Tokiers ,2023-10-24
3256,5.0,kills_in_maps_1_2,Kenal,ESPORTS, Ramboot Club,2023-10-24
3257,1.0,kills_in_maps_1_2,Seneca,ESPORTS, Ramboot Club,2023-10-24
3258,3.5,kills_in_maps_1_2,Owlonsky,ESPORTS, Ramboot Club,2023-10-24
3259,3.0,kills_in_maps_1_2,Kaylem,ESPORTS, Ramboot Club,2023-10-24
3260,3.5,kills_in_maps_1_2,Universe,ESPORTS, Ramboot Club,2023-10-24
3261,25.5,MAPS 1-2 Kills,sAvana1,ESPORTS, Sampi,2023-10-24
3262,33.5,MAPS 1-2 Kills,MATYS,ESPORTS, Sampi,2023-10-24
3263,25.5,MAPS 1-2 Kills,CS: The,other,CS: The,
3264,26.0,MAPS 1-2 Kills,T4gg3D,ESPORTS, Sampi,2023-10-24
