,player,team,line,stat,league,date,time
2032,lattykk,Sangal,5.5,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2033,Donovan Brown,NC,49.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2034,Lack1,Sangal,6.5,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2035,SELLTER,Sangal,7.5,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2036,LeQuint Allen,NC,0.5,Rush TDs,15,2023-10-07,2023-10-06 13:30:00
2037,Deacon Hill,PUR,147.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
2038,Hudson Card,IOW,218.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
2039,Hudson Card,IOW,1.5,Pass+Rush+Rec TDs,15,2023-10-07,2023-10-06 13:30:00
2040,Deacon Hill,PUR,0.5,Pass INTs,15,2023-10-07,2023-10-06 13:30:00
2041,Devin Mockobee,IOW,35.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2042,Tyrone Tracy,IOW,39.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2043,Abdur-Rahmaan Yaseen,IOW,42.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2044,Deion Burks,IOW,51.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2045,Diante Vines,PUR,21.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2046,Erick All,PUR,36.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2047,Nico Ragaini,PUR,21.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2048,Seth Anderson,PUR,21.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2049,TJ Sheffield,IOW,34.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2050,Cade Klubnik,WF,254.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
2051,Djoko,EYEBALLERS,15.0,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2052,Mitch Griffis,CLE,223.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
2053,Maka,EYEBALLERS,14.0,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2054,Justice Ellison,CLE,50.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2055,hAdji,EYEBALLERS,14.0,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2056,Will Shipley,WF,97.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2057,Lucky,EYEBALLERS,14.0,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2058,Ex3rcice,EYEBALLERS,13.0,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2059,Beaux Collins,WF,52.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2060,Jahmal Banks,CLE,59.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2061,Peppzor,Looking4Org,14.5,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2062,Taylor Morin,CLE,45.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2063,HEAP,Looking4Org,13.5,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2064,Sapec,Looking4Org,13.0,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2065,JW,Looking4Org,13.0,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2066,SHiNE,Looking4Org,11.5,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2067,Djoko,EYEBALLERS,9.5,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2068,Maka,EYEBALLERS,5.0,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2069,hAdji,EYEBALLERS,7.0,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2070,Lucky,EYEBALLERS,6.0,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2071,Ex3rcice,EYEBALLERS,7.0,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2072,Peppzor,Looking4Org,7.5,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2073,HEAP,Looking4Org,7.5,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2074,Sapec,Looking4Org,7.0,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2075,JW,Looking4Org,4.0,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2076,SHiNE,Looking4Org,6.5,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2077,KEi,IKLA,15.5,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2078,hades,IKLA,15.0,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2079,Kylar,IKLA,14.0,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2080,Goofy,IKLA,13.5,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2081,mynio,IKLA,12.0,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2082,Kvem,9INE,16.0,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2083,xicoz,9INE,13.5,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2084,MICHU,9INE,13.5,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2085,s4ltovsk1yy,9INE,14.5,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2086,Topa,9INE,12.0,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2087,KEi,IKLA,7.0,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2088,hades,IKLA,4.5,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2089,Kylar,IKLA,7.5,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2090,Goofy,IKLA,5.5,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2091,mynio,IKLA,5.5,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2092,Kvem,9INE,9.0,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2093,xicoz,9INE,7.0,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2094,MICHU,9INE,8.5,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2095,s4ltovsk1yy,9INE,5.0,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2096,Topa,9INE,7.5,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2097,Martinez,Betera,16.0,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2098,adamS,Betera,14.5,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2099,alex,Betera,13.5,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2100,JUST,Betera,13.5,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2101,mopoz,Betera,12.5,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2102,Ganginho,Movistar Riders,16.5,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2103,lollipop21k,Movistar Riders,14.5,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2104,MaSvAl,Movistar Riders,13.0,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2105,sad,Movistar Riders,12.5,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2106,nifee,Movistar Riders,12.5,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2107,Martinez,Betera,5.5,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2108,adamS,Betera,5.5,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2109,alex,Betera,6.5,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2110,JUST,Betera,7.0,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2111,mopoz,Betera,6.5,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2112,Ganginho,Movistar Riders,4.0,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2113,lollipop21k,Movistar Riders,6.5,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2114,MaSvAl,Movistar Riders,7.0,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2115,sad,Movistar Riders,7.0,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2116,nifee,Movistar Riders,6.5,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2117,story,Pompa,16.0,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2118,ewjerkz,Pompa,14.0,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2119,MUTiRiS,Pompa,13.5,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2120,roman,Pompa,13.5,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2121,arrozdoce,Pompa,14.0,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2122,h4rn,SAW,14.5,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2123,SLY,SAW,14.0,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2124,bnox,SAW,14.0,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2125,morelz,SAW,13.5,MAP 3 Kills,265,2023-10-06,2023-10-06 13:30:00
2126,story,Pompa,5.0,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2127,ewjerkz,Pompa,7.0,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2128,MUTiRiS,Pompa,6.5,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2129,roman,Pompa,7.0,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2130,arrozdoce,Pompa,8.0,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2131,h4rn,SAW,5.0,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2132,SLY,SAW,8.5,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2133,bnox,SAW,7.5,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2134,morelz,SAW,5.5,MAP 3 Headshots,265,2023-10-06,2023-10-06 13:30:00
2135,Mohamed Camara,Reims,2.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
2136,nero,Badass,32.0,MAPS 1-2 Kills,265,2023-10-06,2023-10-06 13:30:00
2137,droid,Badass,32.5,MAPS 1-2 Kills,265,2023-10-06,2023-10-06 13:30:00
2138,Elk,Badass,24.5,MAPS 1-2 Kills,265,2023-10-06,2023-10-06 13:30:00
2139,aleph,Badass,25.5,MAPS 1-2 Kills,265,2023-10-06,2023-10-06 13:30:00
2140,R2D2J,Badass,22.5,MAPS 1-2 Kills,265,2023-10-06,2023-10-06 13:30:00
2141,dare,Rocket,33.5,MAPS 1-2 Kills,265,2023-10-06,2023-10-06 13:30:00
2142,Fr3nk1e,Rocket,30.0,MAPS 1-2 Kills,265,2023-10-06,2023-10-06 13:30:00
2143,intra,Rocket,28.5,MAPS 1-2 Kills,265,2023-10-06,2023-10-06 13:30:00
2144,Project90,Rocket,27.0,MAPS 1-2 Kills,265,2023-10-06,2023-10-06 13:30:00
2145,snav,Rocket,27.0,MAPS 1-2 Kills,265,2023-10-06,2023-10-06 13:30:00
2146,nero,Badass,13.0,MAPS 1-2 Headshots,265,2023-10-06,2023-10-06 13:30:00
2147,droid,Badass,16.5,MAPS 1-2 Headshots,265,2023-10-06,2023-10-06 13:30:00
2148,Elk,Badass,12.5,MAPS 1-2 Headshots,265,2023-10-06,2023-10-06 13:30:00
2149,aleph,Badass,12.0,MAPS 1-2 Headshots,265,2023-10-06,2023-10-06 13:30:00
2150,R2D2J,Badass,12.0,MAPS 1-2 Headshots,265,2023-10-06,2023-10-06 13:30:00
2151,dare,Rocket,11.0,MAPS 1-2 Headshots,265,2023-10-06,2023-10-06 13:30:00
2152,Fr3nk1e,Rocket,18.5,MAPS 1-2 Headshots,265,2023-10-06,2023-10-06 13:30:00
2153,intra,Rocket,16.0,MAPS 1-2 Headshots,265,2023-10-06,2023-10-06 13:30:00
2154,Project90,Rocket,14.5,MAPS 1-2 Headshots,265,2023-10-06,2023-10-06 13:30:00
2155,snav,Rocket,12.5,MAPS 1-2 Headshots,265,2023-10-06,2023-10-06 13:30:00
2156,Graham Mertz,VAN,206.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
2157,Graham Mertz,VAN,1.5,Pass TDs,15,2023-10-07,2023-10-06 13:30:00
2158,Eugene Wilson,VAN,29.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2159,Jayden McGowan,FLA,37.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2160,Ricky Pearsall,VAN,62.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2161,Will Sheppard,FLA,65.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2162,Jason Bean,UCF,224.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
2163,Jason Bean,UCF,32.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2164,Jason Bean,UCF,1.5,Pass TDs,15,2023-10-07,2023-10-06 13:30:00
2165,Jason Bean,UCF,0.5,Pass INTs,15,2023-10-07,2023-10-06 13:30:00
2166,Jason Bean,UCF,257.5,Pass+Rush Yds,15,2023-10-07,2023-10-06 13:30:00
2167,Devin Neal,UCF,86.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2168,RJ Harvey,KAN,80.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2169,Lawrence Arnold,UCF,51.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2170,Kobe Hudson,KAN,73.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2171,Luke Grimm,UCF,34.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2172,Javon Baker,KAN,54.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2173,Mason Fairchild,UCF,28.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2174,Xavier Townsend,KAN,41.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2175,Quentin Skinner,UCF,31.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2176,Shedeur Sanders,ASU,359.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
2177,Shedeur Sanders,ASU,3.5,Pass+Rush+Rec TDs,15,2023-10-07,2023-10-06 13:30:00
2178,Trenton Bourguet,COL,262.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
2179,Xavier Guillory,COL,35.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2180,Cameron Skattebo,COL,85.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2181,Elijhah Badger,COL,65.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2182,Jalin Conyers,COL,42.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2183,Jimmy Horn,ASU,70.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2184,Xavier Weaver,ASU,84.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2185,Carson Beck,KEN,270.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
2186,Brock Bowers,KEN,6.0,Receptions,15,2023-10-07,2023-10-06 13:30:00
2187,Brock Bowers,KEN,0.5,Rush+Rec TDs,15,2023-10-07,2023-10-06 13:30:00
2188,Dominic Lovett,KEN,3.0,Receptions,15,2023-10-07,2023-10-06 13:30:00
2189,Devin Leary,UGA,184.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
2190,Daijun Edwards,KEN,76.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2191,Ray Davis,UGA,70.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2192,Brock Bowers,KEN,71.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2193,Ladd McConkey,KEN,43.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2194,Dominic Lovett,KEN,33.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2195,Marcus Rosemy-Jacksaint,KEN,30.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2196,Rara Thomas,KEN,21.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2197,Jack Plummer,ND,227.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
2198,Sam Hartman,LOU,239.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
2199,Jack Plummer,ND,1.5,Pass TDs,15,2023-10-07,2023-10-06 13:30:00
2200,Sam Hartman,LOU,0.5,Pass INTs,15,2023-10-07,2023-10-06 13:30:00
2201,Audric Estime,LOU,93.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2202,Jawhar Jordan,ND,78.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2203,Ahmari Huggins-Bruce,ND,27.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2204,Mitchell Evans,LOU,52.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2205,Jamari Thrash,ND,75.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2206,Jamari Thrash,ND,0.5,Rush+Rec TDs,15,2023-10-07,2023-10-06 13:30:00
2207,J.J. McCarthy,MIN,218.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
2208,Athan Kaliakmanis,MICH,150.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
2209,Athan Kaliakmanis,MICH,0.5,Pass INTs,15,2023-10-07,2023-10-06 13:30:00
2210,Blake Corum,MIN,91.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2211,Donovan Edwards,MIN,49.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2212,Donovan Edwards,MIN,64.5,Rush+Rec Yds,15,2023-10-07,2023-10-06 13:30:00
2213,Roman Wilson,MIN,3.5,Receptions,15,2023-10-07,2023-10-06 13:30:00
2214,Donovan Edwards,MIN,15.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2215,Brevyn Spann-Ford,MICH,16.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2216,Daniel Jackson,MICH,3.5,Receptions,15,2023-10-07,2023-10-06 13:30:00
2217,Donovan Edwards,MIN,0.5,Rush+Rec TDs,15,2023-10-07,2023-10-06 13:30:00
2218,Colston Loveland,MIN,2.5,Receptions,15,2023-10-07,2023-10-06 13:30:00
2219,Colston Loveland,MIN,30.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2220,Corey Crooms,MICH,38.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2221,Roman Wilson,MIN,0.5,Rush+Rec TDs,15,2023-10-07,2023-10-06 13:30:00
2222,Cornelius Johnson,MIN,42.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2223,Daniel Jackson,MICH,44.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2224,Roman Wilson,MIN,56.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2225,Jaxson Dart,ARK,45.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2226,Jaxson Dart,ARK,275.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
2227,Jaxson Dart,ARK,320.5,Pass+Rush Yds,15,2023-10-07,2023-10-06 13:30:00
2228,KJ Jefferson,MIS,219.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
2229,Andrew Armstrong,MIS,5.0,Receptions,15,2023-10-07,2023-10-06 13:30:00
2230,KJ Jefferson,MIS,256.5,Pass+Rush Yds,15,2023-10-07,2023-10-06 13:30:00
2231,KJ Jefferson,MIS,37.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2232,KJ Jefferson,MIS,0.5,Pass INTs,15,2023-10-07,2023-10-06 13:30:00
2233,Quinshon Judkins,ARK,100.5,Rush+Rec Yds,15,2023-10-07,2023-10-06 13:30:00
2234,Raheim Sanders,MIS,83.5,Rush+Rec Yds,15,2023-10-07,2023-10-06 13:30:00
2235,Quinshon Judkins,ARK,86.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2236,Dayton Wade,ARK,4.5,Receptions,15,2023-10-07,2023-10-06 13:30:00
2237,Raheim Sanders,MIS,69.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2238,Raheim Sanders,MIS,0.5,Rush+Rec TDs,15,2023-10-07,2023-10-06 13:30:00
2239,Tre Harris,ARK,0.5,Rush+Rec TDs,15,2023-10-07,2023-10-06 13:30:00
2240,Tre Harris,ARK,64.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2241,Andrew Armstrong,MIS,71.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2242,Dayton Wade,ARK,57.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2243,Isaac TeSlaa,MIS,40.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2244,Jordan Watkins,ARK,61.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2245,Chandler Morris,ISU,260.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
2246,Rocco Becht,TCU,1.5,Pass+Rush+Rec TDs,15,2023-10-07,2023-10-06 13:30:00
2247,Rocco Becht,TCU,234.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
2248,Jaylin Noel,TCU,5.0,Receptions,15,2023-10-07,2023-10-06 13:30:00
2249,Chandler Morris,ISU,2.5,Pass+Rush+Rec TDs,15,2023-10-07,2023-10-06 13:30:00
2250,JP Richardson,ISU,3.5,Receptions,15,2023-10-07,2023-10-06 13:30:00
2251,Chandler Morris,ISU,34.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2252,Chandler Morris,ISU,295.5,Pass+Rush Yds,15,2023-10-07,2023-10-06 13:30:00
2253,Emani Bailey,ISU,103.5,Rush+Rec Yds,15,2023-10-07,2023-10-06 13:30:00
2254,Emani Bailey,ISU,15.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2255,Emani Bailey,ISU,84.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2256,Dylan Wright,ISU,34.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2257,Jared Wiley,ISU,29.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2258,Jayden Higgins,TCU,46.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2259,Jaylin Noel,TCU,58.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2260,JP Richardson,ISU,41.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2261,Savion Williams,ISU,30.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2262,Behren Morton,BAY,227.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
2263,Blake Shapen,TT,250.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
2264,Blake Shapen,TT,1.5,Pass TDs,15,2023-10-07,2023-10-06 13:30:00
2265,Dominic Richardson,TT,47.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2266,Richard Reese,TT,47.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2267,Tahj Brooks,BAY,109.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2268,Myles Price,BAY,42.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2269,Hal Presley,TT,32.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2270,Jerand Bradley,BAY,49.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2271,Ketron Jackson,TT,45.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2272,Monaray Baldwin,TT,49.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2273,Jerand Bradley,BAY,4.0,Receptions,15,2023-10-07,2023-10-06 13:30:00
2274,Monaray Baldwin,TT,3.5,Receptions,15,2023-10-07,2023-10-06 13:30:00
2275,Xavier White,BAY,36.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2276,Haynes King,MFL,252.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
2277,Xavier Restrepo,GT,5.0,Receptions,15,2023-10-07,2023-10-06 13:30:00
2278,Tyler Van Dyke,GT,271.5,Pass Yards,15,2023-10-07,2023-10-06 13:30:00
2279,Haynes King,MFL,1.5,Pass+Rush+Rec TDs,15,2023-10-07,2023-10-06 13:30:00
2280,Malik Rutherford,MFL,3.5,Receptions,15,2023-10-07,2023-10-06 13:30:00
2281,Tyler Van Dyke,GT,2.5,Pass TDs,15,2023-10-07,2023-10-06 13:30:00
2282,Henry Parrish,GT,71.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2283,Jamal Haynes,MFL,49.5,Rush Yards,15,2023-10-07,2023-10-06 13:30:00
2284,Eric Singleton,MFL,61.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2285,Jacolby George,GT,56.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2286,Jacolby George,GT,0.5,Rec TDs,15,2023-10-07,2023-10-06 13:30:00
2287,Malik Rutherford,MFL,41.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2288,Xavier Restrepo,GT,65.5,Receiving Yards,15,2023-10-07,2023-10-06 13:30:00
2289,Xavier Restrepo,GT,0.5,Rec TDs,15,2023-10-07,2023-10-06 13:30:00
2290,KSCERATO,Legacy,20.0,MAP 3 Kills,124,2023-10-06,2023-10-06 13:30:00
2291,KSCERATO,Legacy,40.0,MAPS 1-2 Kills,124,2023-10-06,2023-10-06 13:30:00
2292,yuurih,Legacy,18.5,MAP 3 Kills,124,2023-10-06,2023-10-06 13:30:00
2293,yuurih,Legacy,37.5,MAPS 1-2 Kills,124,2023-10-06,2023-10-06 13:30:00
2294,arT,Legacy,17.5,MAP 3 Kills,124,2023-10-06,2023-10-06 13:30:00
2295,arT,Legacy,35.0,MAPS 1-2 Kills,124,2023-10-06,2023-10-06 13:30:00
2296,chelo,Legacy,34.0,MAPS 1-2 Kills,124,2023-10-06,2023-10-06 13:30:00
2297,chelo,Legacy,17.0,MAP 3 Kills,124,2023-10-06,2023-10-06 13:30:00
2298,FalleN,Legacy,17.0,MAP 3 Kills,124,2023-10-06,2023-10-06 13:30:00
2299,FalleN,Legacy,34.5,MAPS 1-2 Kills,124,2023-10-06,2023-10-06 13:30:00
2300,dumau,FURIA,18.0,MAP 3 Kills,124,2023-10-06,2023-10-06 13:30:00
2301,dumau,FURIA,36.5,MAPS 1-2 Kills,124,2023-10-06,2023-10-06 13:30:00
2302,nqz,FURIA,35.0,MAPS 1-2 Kills,124,2023-10-06,2023-10-06 13:30:00
2303,nqz,FURIA,17.5,MAP 3 Kills,124,2023-10-06,2023-10-06 13:30:00
2304,latto,FURIA,17.5,MAP 3 Kills,124,2023-10-06,2023-10-06 13:30:00
2305,latto,FURIA,34.5,MAPS 1-2 Kills,124,2023-10-06,2023-10-06 13:30:00
2306,coldzera,FURIA,35.0,MAPS 1-2 Kills,124,2023-10-06,2023-10-06 13:30:00
2307,coldzera,FURIA,17.5,MAP 3 Kills,124,2023-10-06,2023-10-06 13:30:00
2308,NEKIZ,FURIA,15.5,MAP 3 Kills,124,2023-10-06,2023-10-06 13:30:00
2309,NEKIZ,FURIA,31.0,MAPS 1-2 Kills,124,2023-10-06,2023-10-06 13:30:00
2310,KSCERATO,Legacy,9.0,MAP 3 Headshots,124,2023-10-06,2023-10-06 13:30:00
2311,KSCERATO,Legacy,18.5,MAPS 1-2 Headshots,124,2023-10-06,2023-10-06 13:30:00
