,player,opp,line,stat,league,date,scrape_time
2245,Damian Lillard,PHI,31.5,PTS+TRB,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2246,Tyrese Maxey,MIL,7.5,TRB+AST,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2247,Tyrese Maxey,MIL 1Q,5.5,PTS,192,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2248,Tyrese Maxey,MIL,21.5,PTS,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2249,Tyrese Maxey,MIL,4.5,AST,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2250,Chris Godwin,BUF,60.5,Receiving Yards,9,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2251,Tyrese Maxey,MIL,29.5,PTS+TRB+AST,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2252,Tyrese Maxey,MIL 1st Half,10.5,PTS,84,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2253,Tyrese Maxey,MIL,26.5,PTS+AST,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2254,Tyrese Maxey,MIL,1.5,TOV,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2255,Tyrese Maxey,MIL,25.5,PTS+TRB,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2256,Tyrese Maxey,MIL 1st Half,14.5,PTS+TRB+AST,84,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2257,Brook Lopez,PHI,0.5,STL,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2258,Brook Lopez,PHI 1Q,3.5,PTS,192,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2259,Brook Lopez,PHI,19.5,PTS+TRB+AST,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2260,Brook Lopez,PHI 1st Half,9.5,PTS+TRB+AST,84,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2261,Josh Allen,TB,263.5,Pass Yards,9,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2262,Brook Lopez,PHI,12.5,PTS,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2263,Brook Lopez,PHI 1st Half,6.5,PTS,84,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2264,Brook Lopez,PHI,18.5,PTS+TRB,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2265,Brook Lopez,PHI,2.5,BLK+STL,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2266,Brook Lopez,PHI,5.5,TRB,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2267,Brook Lopez,PHI,13.5,PTS+AST,7,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2268,James Cook,TB,53.5,Rush Yards,9,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2269,Brook Lopez,PHI 1Q,1.5,TRB,192,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2270,Stefon Diggs,TB,88.5,Receiving Yards,9,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2271,Gabriel Davis,TB,37.5,Receiving Yards,9,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
2272,Bryce Young,HOU,210.5,Pass Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2273,Adam Thielen,HOU,68.5,Receiving Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2274,C.J. Stroud,CAR,239.5,Pass Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2275,Dak Prescott,LAR,251.5,Pass Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2276,Tony Pollard,LAR,65.5,Rush Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2277,CeeDee Lamb,LAR,70.5,Receiving Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2278,Matthew Stafford,DAL,254.5,Pass Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2279,Cooper Kupp,DAL,91.5,Receiving Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2280,Puka Nacua,DAL,70.5,Receiving Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2281,Travis Etienne,PIT,0.5,Pass+Rush+Rec TDs,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2282,Trevor Lawrence,PIT,239.5,Pass Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2283,Travis Etienne,PIT,65.5,Rush Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2284,Calvin Ridley,PIT,52.5,Receiving Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2285,Christian Kirk,PIT,56.5,Receiving Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2286,Evan Engram,PIT,42.5,Receiving Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2287,Kenny Pickett,JAC,219.5,Pass Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2288,Najee Harris,JAC,48.5,Rush Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2289,George Pickens,JAC,52.5,Receiving Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2290,Diontae Johnson,JAC,53.5,Receiving Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2291,Desmond Ridder,TEN,213.5,Pass Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2292,Drake London,TEN,51.5,Receiving Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2293,Kyle Pitts,TEN,37.5,Receiving Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2294,Kenneth Walker III,CLE,0.5,Pass+Rush+Rec TDs,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2295,Jalen Hurts,WAS,0.5,Rush TDs,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2296,Jalen Hurts,WAS,254.5,Pass Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2297,D'Andre Swift,WAS,64.5,Rush Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2298,A.J. Brown,WAS,88.5,Receiving Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2299,Sam Howell,PHI,226.5,Pass Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2300,Terry McLaurin,PHI,57.5,Receiving Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2301,Gardner Minshew,NO,219.5,Pass Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2302,Michael Pittman Jr.,NO,60.5,Receiving Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2303,Raheem Mostert,NE,0.5,Pass+Rush+Rec TDs,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2304,Tyreek Hill,NE,0.5,Pass+Rush+Rec TDs,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2305,Tua Tagovailoa,NE,272.5,Pass Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2306,Raheem Mostert,NE,63.5,Rush Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2307,Tyreek Hill,NE,92.5,Receiving Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2308,Jaylen Waddle,NE,63.5,Receiving Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2309,Joe Hart,Atlético 1st Half,1.5,Goalie Saves,242,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2310,Daizen Maeda,Atlético 1st Half,0.5,Shots,242,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2311,Zach Wilson,NYG,192.5,Pass Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2312,Breece Hall,NYG,66.5,Rush Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2313,Garrett Wilson,NYG,58.5,Receiving Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2314,Saquon Barkley,NYJ,70.5,Rush Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2315,Travis Kelce,DEN,0.5,Pass+Rush+Rec TDs,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2316,Isiah Pacheco,DEN,0.5,Pass+Rush+Rec TDs,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2317,Mehdi Taremi,Antwerp 1st Half,0.5,Shots On Target,242,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
2318,Lamar Jackson,ARI,43.5,Rush Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2319,Lamar Jackson,ARI,228.5,Pass Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2320,Zay Flowers,ARI,60.5,Receiving Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2321,Mark Andrews,ARI,58.5,Receiving Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2322,Patrick Mahomes,DEN,292.5,Pass Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2323,Isiah Pacheco,DEN,68.5,Rush Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2324,Travis Kelce,DEN,81.5,Receiving Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2325,Travis Kelce,DEN,0.5,Rec TDs,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2326,Joe Burrow,SF,255.5,Pass Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2327,Joe Mixon,SF,55.5,Rush Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2328,Ja'Marr Chase,SF,79.5,Receiving Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2329,D.J. Moore,LAC,56.5,Receiving Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2330,Justin Herbert,CHI,274.5,Pass Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2331,Austin Ekeler,CHI,52.5,Rush Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2332,Keenan Allen,CHI,78.5,Receiving Yards,9,2023-10-29 00:00:00-05:00,2023-10-24 10:54:00-05:00
2333,Jared Goff,LV,252.5,Pass Yards,9,2023-10-30 00:00:00-05:00,2023-10-24 10:54:00-05:00
2334,Amon-Ra St. Brown,LV,79.5,Receiving Yards,9,2023-10-30 00:00:00-05:00,2023-10-24 10:54:00-05:00
2335,Josh Jacobs,DET,0.5,Pass+Rush+Rec TDs,9,2023-10-30 00:00:00-05:00,2023-10-24 10:54:00-05:00
2336,togs,Imperial,15.5,MAP 3 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2337,rdnzao,Imperial,15.0,MAP 3 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2338,Gafolo,Imperial,14.0,MAP 3 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2339,doc,Imperial,14.0,MAP 3 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2340,drg,Imperial,12.0,MAP 3 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2341,noway,Sharks,16.5,MAP 3 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2342,togs,Imperial,9.0,MAP 3 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2343,rdnzao,Imperial,8.5,MAP 3 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2344,felps,Sharks,15.5,MAP 3 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2345,HEN1,Sharks,15.0,MAP 3 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2346,Gafolo,Imperial,5.5,MAP 3 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2347,doc,Imperial,8.0,MAP 3 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2348,boltz,Sharks,14.5,MAP 3 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2349,drg,Imperial,7.0,MAP 3 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2350,VINI,Sharks,14.0,MAP 3 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2351,noway,Sharks,9.0,MAP 3 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2352,felps,Sharks,7.5,MAP 3 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2353,HEN1,Sharks,5.5,MAP 3 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2354,boltz,Sharks,6.5,MAP 3 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2355,VINI,Sharks,7.0,MAP 3 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2356,w0nderful,BIG,36.0,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2357,spooke,BIG,29.5,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2358,Zyphon,BIG,31.5,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2359,cej0t,BIG,30.5,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2360,raalz,BIG,27.0,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2361,tabseN,Sprout,31.0,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2362,w0nderful,BIG,15.5,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2363,spooke,BIG,18.5,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2364,Krimbo,Sprout,33.5,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2365,Zyphon,BIG,19.0,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2366,mantuu,Sprout,30.5,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2367,prosus,Sprout,31.0,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2368,cej0t,BIG,19.0,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2369,s1n,Sprout,31.5,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2370,raalz,BIG,18.0,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2371,tabseN,Sprout,17.5,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2372,Krimbo,Sprout,17.5,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2373,mantuu,Sprout,10.5,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2374,prosus,Sprout,19.0,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2375,s1n,Sprout,17.5,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2376,r1nkle,PARIVISION,32.0,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2377,npl,PARIVISION,30.0,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2378,cptkurtka023,PARIVISION,31.0,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2379,OWNER,PARIVISION,29.5,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2380,amster,PARIVISION,24.0,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2381,Jerry,B8,32.0,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2382,BELCHONOKK,B8,32.0,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2383,X5G7V,B8,31.0,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2384,xsepower,B8,28.0,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2385,Raijin,B8,26.0,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2386,r1nkle,PARIVISION,13.0,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2387,npl,PARIVISION,18.5,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2388,cptkurtka023,PARIVISION,20.0,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2389,OWNER,PARIVISION,17.0,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2390,amster,PARIVISION,11.0,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2391,Jerry,B8,17.5,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2392,BELCHONOKK,B8,17.0,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2393,X5G7V,B8,17.0,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2394,xsepower,B8,10.0,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2395,Raijin,B8,16.0,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2396,KENSI,Sprout,34.0,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2397,Norwi,Sprout,33.5,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2398,lattykk,Sprout,31.5,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2399,Lack1,Sprout,32.0,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2400,SELLTER,Sprout,27.0,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2401,w0nderful,Aurora,34.0,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2402,Zyphon,Aurora,31.0,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2403,spooke,Aurora,30.5,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2404,cej0t,Aurora,30.5,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2405,raalz,Aurora,26.5,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2406,KENSI,Sprout,18.5,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2407,Norwi,Sprout,17.5,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2408,lattykk,Sprout,13.0,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2409,Lack1,Sprout,17.0,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2410,SELLTER,Sprout,15.5,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2411,w0nderful,Aurora,15.0,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2412,Zyphon,Aurora,19.5,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2413,spooke,Aurora,19.0,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2414,cej0t,Aurora,18.5,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2415,raalz,Aurora,17.0,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2416,kyuubii,The Prodigies,33.0,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2417,PANIX,The Prodigies,30.0,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2418,sausol,The Prodigies,27.0,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2419,LNZ,The Prodigies,27.5,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2420,Yxngstxr,The Prodigies,27.5,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2421,P4TriCK,Sangal,30.0,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2422,Gizmy,Sangal,29.0,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2423,shield,Sangal,29.0,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2424,consss,Sangal,26.5,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2425,krii,Sangal,26.0,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2426,kyuubii,The Prodigies,18.5,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2427,PANIX,The Prodigies,10.5,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2428,sausol,The Prodigies,15.0,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2429,LNZ,The Prodigies,16.0,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2430,Yxngstxr,The Prodigies,17.5,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2431,P4TriCK,Sangal,17.0,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2432,Gizmy,Sangal,18.0,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2433,shield,Sangal,11.5,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2434,consss,Sangal,14.5,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2435,krii,Sangal,17.0,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2436,r3salt,Falcons,34.5,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2437,shalfey,Falcons,32.0,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2438,Krad,Falcons,31.0,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2439,tN1R,Falcons,29.0,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2440,BOROS,FORZE,34.0,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2441,bodyy,FORZE,30.5,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2442,mhL,FORZE,30.5,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2443,lauNX,FORZE,30.5,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2444,NBK-,FORZE,26.5,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2445,r3salt,Falcons,22.0,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2446,shalfey,Falcons,16.0,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2447,Krad,Falcons,19.0,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2448,tN1R,Falcons,19.5,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2449,BOROS,FORZE,23.0,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2450,bodyy,FORZE,18.5,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2451,mhL,FORZE,14.0,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2452,lauNX,FORZE,19.5,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2453,NBK-,FORZE,16.0,MAPS 1-2 Headshots,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2454,deko,Sampi,36.0,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2455,Forester,Sampi,31.5,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2456,TRAVIS,Sampi,30.0,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2457,Boombl4,Sampi,30.5,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2458,NickelBack,Sampi,28.0,MAPS 1-2 Kills,265,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
