,player,team,line,stat,opp,league_id,league_name,event_time,pp_player_id,date,time,prop_id
312,Cameron Champ,Cameron Champ,0.0,Birdies or Better Matchup,Chris Gotterup,1,PGA,2023-11-02 14:05:00-05:00,2486,2023-11-02 14:05:00-05:00,2023-11-02 10:18:00,548fc9c3-6
313,Parker Jackson-Cartwright,New Zealand Breakers,5.5,AST,Cairns Taipans,238,AUSNBL,2023-11-03 01:30:00-05:00,169457,2023-11-03 01:30:00-05:00,2023-11-02 10:18:00,f49ddd28-7
314,Parker Jackson-Cartwright,New Zealand Breakers,29.5,PTS+TRB+AST,Cairns Taipans,238,AUSNBL,2023-11-03 01:30:00-05:00,169457,2023-11-03 01:30:00-05:00,2023-11-02 10:18:00,2b2f189d-d
315,Parker Jackson-Cartwright,New Zealand Breakers,21.5,PTS,Cairns Taipans,238,AUSNBL,2023-11-03 01:30:00-05:00,169457,2023-11-03 01:30:00-05:00,2023-11-02 10:18:00,5169742e-5
316,Oliver Baumann + Lukas Hradecky,Hoffenheim/Leverkusen,6.0,Goalie Saves (Combo),Leverkusen/Hoffenheim,82,SOCCER,2023-11-04 09:30:00-05:00,175206,2023-11-04 09:30:00-05:00,2023-11-02 10:18:00,2c6c2ccd-d
317,Jeffery Simmons,TEN,0.25,Sacks,PIT,9,NFL,2023-11-02 19:15:00-05:00,153658,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,9bc42c69-8
318,Chris Boswell,PIT,1.5,FG Made,TEN,9,NFL,2023-11-02 19:15:00-05:00,153039,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,4609334e-7
319,Chris Boswell,PIT,6.5,Kicking Points,TEN,9,NFL,2023-11-02 19:15:00-05:00,153039,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,739b1bc7-2
320,Kevin Stoger,Bochum,2.5,Shots,Darmstadt 98,82,SOCCER,2023-11-03 14:30:00-05:00,150007,2023-11-03 14:30:00-05:00,2023-11-02 10:18:00,28720f27-6
321,Keven Schlotterbeck,Bochum,3.5,Clearances,Darmstadt 98,82,SOCCER,2023-11-03 14:30:00-05:00,173215,2023-11-03 14:30:00-05:00,2023-11-02 10:18:00,2fad44a7-f
322,Keven Schlotterbeck,Bochum,37.5,Passes Attempted,Darmstadt 98,82,SOCCER,2023-11-03 14:30:00-05:00,173215,2023-11-03 14:30:00-05:00,2023-11-02 10:18:00,95ec192d-a
323,Marvin Schwabe + Finn Dahmen,Köln/Augsburg,0.5,Goals Allowed in First 30 Minutes,Augsburg/Köln,82,SOCCER,2023-11-04 09:30:00-05:00,175207,2023-11-04 09:30:00-05:00,2023-11-02 10:18:00,4a23ca98-8
324,Marvin Schwabe + Finn Dahmen,Köln/Augsburg,6.0,Goalie Saves (Combo),Augsburg/Köln,82,SOCCER,2023-11-04 09:30:00-05:00,175207,2023-11-04 09:30:00-05:00,2023-11-02 10:18:00,e944ee6f-2
325,Emina Bektas,Emina Bektas,4.0,Break Points Won,K. Scott (Midland),5,TENNIS,2023-11-02 14:00:00-05:00,142899,2023-11-02 14:00:00-05:00,2023-11-02 10:18:00,486cfd57-9
326,Emina Bektas,Emina Bektas,20.5,Total Games,K. Scott (Midland),5,TENNIS,2023-11-02 14:00:00-05:00,142899,2023-11-02 14:00:00-05:00,2023-11-02 10:18:00,b10c0781-4
327,Philipp Hofmann,Bochum,0.5,Shots On Target,Darmstadt 98,82,SOCCER,2023-11-03 14:30:00-05:00,150004,2023-11-03 14:30:00-05:00,2023-11-02 10:18:00,8bf6117a-5
328,Philipp Hofmann,Bochum,1.5,Shots,Darmstadt 98,82,SOCCER,2023-11-03 14:30:00-05:00,150004,2023-11-03 14:30:00-05:00,2023-11-02 10:18:00,28a1f608-2
329,Elijah Molden,TEN,5.0,Tackles+Ast,PIT,9,NFL,2023-11-02 19:15:00-05:00,175494,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,095fb0dd-6
330,Bul Kuol,Cairns Taipans,2.5,3P,New Zealand Breakers,238,AUSNBL,2023-11-03 01:30:00-05:00,94631,2023-11-03 01:30:00-05:00,2023-11-02 10:18:00,cd28e04a-e
331,Bul Kuol,Cairns Taipans,14.5,PTS,New Zealand Breakers,238,AUSNBL,2023-11-03 01:30:00-05:00,94631,2023-11-03 01:30:00-05:00,2023-11-02 10:18:00,c4f443c1-e
332,Manuel Riemann,Bochum,3.0,Goalie Saves,Darmstadt 98,82,SOCCER,2023-11-03 14:30:00-05:00,149408,2023-11-03 14:30:00-05:00,2023-11-02 10:18:00,454adb6d-b
333,Christopher Antwi-Adjei,Bochum,1.5,Shots,Darmstadt 98,82,SOCCER,2023-11-03 14:30:00-05:00,150009,2023-11-03 14:30:00-05:00,2023-11-02 10:18:00,ed9454ba-0
334,Takuma Asano,Bochum,2.0,Shots,Darmstadt 98,82,SOCCER,2023-11-03 14:30:00-05:00,150005,2023-11-03 14:30:00-05:00,2023-11-02 10:18:00,be34b609-5
335,Nikola Milutinov,OLYMPIACOS PIRAEUS,11.0,PTS,Fenerbahce Beko Istanbul,151,EURO,2023-11-02 12:45:00-05:00,170492,2023-11-02 12:45:00-05:00,2023-11-02 10:18:00,9b638fab-0
336,Nikola Milutinov,OLYMPIACOS PIRAEUS,6.5,TRB,Fenerbahce Beko Istanbul,151,EURO,2023-11-02 12:45:00-05:00,170492,2023-11-02 12:45:00-05:00,2023-11-02 10:18:00,1a348569-5
337,Goncalo Paciencia,Bochum,2.5,Shots,Darmstadt 98,82,SOCCER,2023-11-03 14:30:00-05:00,161808,2023-11-03 14:30:00-05:00,2023-11-02 10:18:00,f7577c7c-3
338,Robin Zentner + Janis Blaswich,Mainz 05/Leipzig,0.5,Goals Allowed in First 30 Minutes,Leipzig/Mainz 05,82,SOCCER,2023-11-04 09:30:00-05:00,175208,2023-11-04 09:30:00-05:00,2023-11-02 10:18:00,019e4e24-3
339,Robin Zentner + Janis Blaswich,Mainz 05/Leipzig,6.0,Goalie Saves (Combo),Leipzig/Mainz 05,82,SOCCER,2023-11-04 09:30:00-05:00,175208,2023-11-04 09:30:00-05:00,2023-11-02 10:18:00,3187c8a7-e
340,Marko Guduric,Fenerbahce Beko Istanbul,11.5,PTS,OLYMPIACOS PIRAEUS,151,EURO,2023-11-02 12:45:00-05:00,74341,2023-11-02 12:45:00-05:00,2023-11-02 10:18:00,a2384066-0
341,Marko Guduric,Fenerbahce Beko Istanbul,1.5,3P,OLYMPIACOS PIRAEUS,151,EURO,2023-11-02 12:45:00-05:00,74341,2023-11-02 12:45:00-05:00,2023-11-02 10:18:00,3d0b152b-3
342,Emma Navarro,Emma Navarro,18.5,Total Games,R. Anderson (Midland),5,TENNIS,2023-11-02 18:00:00-05:00,125169,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,cc1d808b-0
343,Emma Navarro,Emma Navarro,5.0,Break Points Won,R. Anderson (Midland),5,TENNIS,2023-11-02 18:00:00-05:00,125169,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,a40af0a4-f
344,Allen Robinson,PIT,14.5,Receiving Yards,TEN,9,NFL,2023-11-02 19:15:00-05:00,154044,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,184f8a6b-f
345,Allen Robinson,PIT,1.5,Receptions,TEN,9,NFL,2023-11-02 19:15:00-05:00,154044,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,41621ed4-e
346,Jack Gibbens,TEN,7.5,Tackles+Ast,PIT,9,NFL,2023-11-02 19:15:00-05:00,160208,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,27efb776-c
347,Finn Delany,New Zealand Breakers,17.5,PTS,Cairns Taipans,238,AUSNBL,2023-11-03 01:30:00-05:00,170285,2023-11-03 01:30:00-05:00,2023-11-02 10:18:00,4cfb389f-e
348,Finn Delany,New Zealand Breakers,4.5,TRB,Cairns Taipans,238,AUSNBL,2023-11-03 01:30:00-05:00,170285,2023-11-03 01:30:00-05:00,2023-11-02 10:18:00,6891e086-7
349,Nigel Williams-Goss,OLYMPIACOS PIRAEUS,10.5,PTS,Fenerbahce Beko Istanbul,151,EURO,2023-11-02 12:45:00-05:00,140581,2023-11-02 12:45:00-05:00,2023-11-02 10:18:00,840266a1-4
350,Kylian Mbappe,PSG,2.5,Shots Assisted,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,150114,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,2a2e1cfb-d
351,Kylian Mbappe,PSG,2.0,Shots On Target,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,150114,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,6f8d3bdf-6
352,Kylian Mbappe,PSG,4.5,Shots,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,150114,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,14f3dc8c-e
353,Kiki Kouyate,Montpellier,5.5,Clearances,PSG,82,SOCCER,2023-11-03 15:00:00-05:00,150100,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,4bb4d25a-c
354,Teji Savanier,Montpellier,0.5,Shots On Target,PSG,82,SOCCER,2023-11-03 15:00:00-05:00,149150,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,d78bd383-9
355,Teji Savanier,Montpellier,1.5,Shots,PSG,82,SOCCER,2023-11-03 15:00:00-05:00,149150,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,34011940-2
356,Randal Kolo Muani,PSG,1.5,Shots,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,154618,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,0591cb9e-1
357,Randal Kolo Muani,PSG,0.5,Shots On Target,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,154618,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,4d7bbfa1-6
358,D.Schuurs/D.Krawcyzk,D.Schuurs/D.Krawcyzk,21.5,Total Games,E. Perez/N. Melichar-Martinez (WTA Finals),5,TENNIS,2023-11-03 14:00:00-05:00,95375,2023-11-03 14:00:00-05:00,2023-11-02 10:18:00,6a02fed6-1
359,Goncalo Ramos,PSG,2.5,Shots,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,148424,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,cde9dd16-9
360,Munir El Haddadi,Las Palmas,1.5,Shots,Atlético,82,SOCCER,2023-11-03 15:00:00-05:00,149732,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,3f650bfc-4
361,Ousmane Dembele,PSG,2.5,Shots,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,150115,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,c33ddd55-5
362,Sandro Ramirez,Las Palmas,0.5,Shots On Target,Atlético,82,SOCCER,2023-11-03 15:00:00-05:00,148634,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,626200d4-f
363,Sandro Ramirez,Las Palmas,2.0,Shots,Atlético,82,SOCCER,2023-11-03 15:00:00-05:00,148634,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,cab091b5-b
364,Benjamin Lecomte,Montpellier,4.0,Goalie Saves,PSG,82,SOCCER,2023-11-03 15:00:00-05:00,150089,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,81b89a4a-3
365,Antoine Griezmann,Atlético,2.5,Shots,Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,149246,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,563ad9bf-1
366,Antoine Griezmann,Atlético,42.5,Passes Attempted,Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,149246,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,c4f44846-5
367,Akor Adams,Montpellier,1.5,Shots,PSG,82,SOCCER,2023-11-03 15:00:00-05:00,150093,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,793d6f83-7
368,Akor Adams,Montpellier,0.5,Shots On Target,PSG,82,SOCCER,2023-11-03 15:00:00-05:00,150093,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,22047a70-8
369,Memphis Depay,Atlético,2.5,Shots,Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,151827,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,7cc9b8ea-7
370,Sergi Cardona,Las Palmas,2.5,Tackles,Atlético,82,SOCCER,2023-11-03 15:00:00-05:00,160288,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,89d00cf0-5
371,Sam Waardenburg,Cairns Taipans,13.5,PTS,New Zealand Breakers,238,AUSNBL,2023-11-03 01:30:00-05:00,94082,2023-11-03 01:30:00-05:00,2023-11-02 10:18:00,31560c5a-b
372,Sam Waardenburg,Cairns Taipans,6.5,TRB,New Zealand Breakers,238,AUSNBL,2023-11-03 01:30:00-05:00,94082,2023-11-03 01:30:00-05:00,2023-11-02 10:18:00,f969cb71-7
373,Jordan Ferri,Montpellier,1.5,Tackles,PSG,82,SOCCER,2023-11-03 15:00:00-05:00,150096,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,20d86c88-9
374,Achraf Hakimi,PSG,1.5,Tackles,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,148430,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,16d50b0d-f
375,Achraf Hakimi,PSG,85.5,Passes Attempted,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,148430,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,e3e24498-4
376,Keanu Neal,PIT,5.5,Tackles+Ast,TEN,9,NFL,2023-11-02 19:15:00-05:00,162203,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,6164ea6a-5
377,Joris Chotard,Montpellier,29.5,Passes Attempted,PSG,82,SOCCER,2023-11-03 15:00:00-05:00,150097,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,a281b6be-b
378,Nick Westbrook-Ikhine,TEN,1.5,Receptions,PIT,9,NFL,2023-11-02 19:15:00-05:00,154204,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,0fb2806f-8
379,Nick Westbrook-Ikhine,TEN,17.5,Receiving Yards,PIT,9,NFL,2023-11-02 19:15:00-05:00,154204,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,16344181-7
380,Mousa Al Tamari,Montpellier,0.5,Shots On Target,PSG,82,SOCCER,2023-11-03 15:00:00-05:00,150094,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,dcd9ba43-3
381,Mousa Al Tamari,Montpellier,1.5,Shots,PSG,82,SOCCER,2023-11-03 15:00:00-05:00,150094,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,7d182d3d-5
382,Marco Asensio,PSG,2.5,Shots,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,148425,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,0c308c80-3
383,Marc Cardona,Las Palmas,1.5,Shots,Atlético,82,SOCCER,2023-11-03 15:00:00-05:00,169742,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,cfa2456c-f
384,Alvaro Valles,Las Palmas,3.5,Goalie Saves,Atlético,82,SOCCER,2023-11-03 15:00:00-05:00,148655,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,0e7b472e-8
385,Jan Oblak,Atlético,2.5,Goalie Saves,Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,149243,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,d942140b-5
386,Rodrigo Riquelme,Atlético,0.5,Shots On Target,Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,149255,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,1683295b-0
387,Alvaro Morata,Atlético,2.5,Shots,Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,149245,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,ca9e1fbd-f
388,Angel Correa,Atlético,2.0,Shots,Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,149254,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,0587bb27-1
389,Kirian Rodriguez,Las Palmas,68.5,Passes Attempted,Atlético,82,SOCCER,2023-11-03 15:00:00-05:00,148639,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,5b09a91c-3
390,Saul Coco,Las Palmas,3.5,Clearances,Atlético,82,SOCCER,2023-11-03 15:00:00-05:00,148642,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,800316f0-b
391,Jonathan Viera,Las Palmas,1.5,Shots,Atlético,82,SOCCER,2023-11-03 15:00:00-05:00,148635,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,ac506d17-6
392,Lee Kang-In,PSG,1.5,Shots,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,148426,2023-11-03 15:00:00-05:00,2023-11-02 10:18:00,f443748c-5
393,James Trafford + Sam Johnstone,Burnley/Crystal Palace,6.0,Goalie Saves (Combo),Crystal Palace/Burnley,82,SOCCER,2023-11-04 10:00:00-05:00,175169,2023-11-04 10:00:00-05:00,2023-11-02 10:18:00,a5c5f638-5
394,Johnathan Motley,Fenerbahce Beko Istanbul,4.5,TRB,OLYMPIACOS PIRAEUS,151,EURO,2023-11-02 12:45:00-05:00,58978,2023-11-02 12:45:00-05:00,2023-11-02 10:18:00,a91235d6-f
395,Johnathan Motley,Fenerbahce Beko Istanbul,10.5,PTS,OLYMPIACOS PIRAEUS,151,EURO,2023-11-02 12:45:00-05:00,58978,2023-11-02 12:45:00-05:00,2023-11-02 10:18:00,50935498-a
396,Patrick Peterson,PIT,3.0,Tackles+Ast,TEN,9,NFL,2023-11-02 19:15:00-05:00,162205,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,b94bcb8c-6
397,Anthony Lamb,New Zealand Breakers,16.5,PTS,Cairns Taipans,238,AUSNBL,2023-11-03 01:30:00-05:00,173516,2023-11-03 01:30:00-05:00,2023-11-02 10:18:00,5a7b61b5-d
398,Mark Flekken + Alphonse Areola,Brentford/West Ham,0.5,Goals Allowed in First 30 Minutes,West Ham/Brentford,82,SOCCER,2023-11-04 10:00:00-05:00,175170,2023-11-04 10:00:00-05:00,2023-11-02 10:18:00,f982f65b-6
399,Alec Peters,OLYMPIACOS PIRAEUS,10.5,PTS,Fenerbahce Beko Istanbul,151,EURO,2023-11-02 12:45:00-05:00,20005,2023-11-02 12:45:00-05:00,2023-11-02 10:18:00,f101b2e1-3
400,Wes Foderingham + Jose Sa,Sheff Utd/Wolves,5.5,Goalie Saves (Combo),Wolves/Sheff Utd,82,SOCCER,2023-11-04 10:00:00-05:00,175171,2023-11-04 10:00:00-05:00,2023-11-02 10:18:00,75dac848-7
401,Nigel Hayes,Fenerbahce Beko Istanbul,9.5,PTS,OLYMPIACOS PIRAEUS,151,EURO,2023-11-02 12:45:00-05:00,21118,2023-11-02 12:45:00-05:00,2023-11-02 10:18:00,eb415271-4
402,Nigel Hayes,Fenerbahce Beko Istanbul,4.5,TRB,OLYMPIACOS PIRAEUS,151,EURO,2023-11-02 12:45:00-05:00,21118,2023-11-02 12:45:00-05:00,2023-11-02 10:18:00,f5385a18-c
403,Thomas Walkup,OLYMPIACOS PIRAEUS,18.5,PTS+TRB+AST,Fenerbahce Beko Istanbul,151,EURO,2023-11-02 12:45:00-05:00,20006,2023-11-02 12:45:00-05:00,2023-11-02 10:18:00,6d3d9273-4
404,Thomas Walkup,OLYMPIACOS PIRAEUS,9.5,PTS,Fenerbahce Beko Istanbul,151,EURO,2023-11-02 12:45:00-05:00,20006,2023-11-02 12:45:00-05:00,2023-11-02 10:18:00,d6021afa-c
405,Treylon Burks,TEN,12.5,Receiving Yards,PIT 1st Half,35,NFL1H,2023-11-02 19:15:00-05:00,153211,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,4202a190-9
406,Dyshawn Pierre,Fenerbahce Beko Istanbul,6.5,PTS,OLYMPIACOS PIRAEUS,151,EURO,2023-11-02 12:45:00-05:00,58980,2023-11-02 12:45:00-05:00,2023-11-02 10:18:00,0107d403-a
407,Dyshawn Pierre,Fenerbahce Beko Istanbul,12.5,PTS+TRB+AST,OLYMPIACOS PIRAEUS,151,EURO,2023-11-02 12:45:00-05:00,58980,2023-11-02 12:45:00-05:00,2023-11-02 10:18:00,0c900c2b-4
408,Erling Haaland,Man City,1.5,Goal + Assist,Bournemouth,82,SOCCER,2023-11-04 10:00:00-05:00,148137,2023-11-04 10:00:00-05:00,2023-11-02 10:18:00,0287583d-b
409,Claudio Bravo + Predrag Rajkovic,Betis/Mallorca,5.5,Goalie Saves (Combo),Mallorca/Betis,82,SOCCER,2023-11-04 10:15:00-05:00,175188,2023-11-04 10:15:00-05:00,2023-11-02 10:18:00,6d0fad90-9
410,Adam Fox,NYR,1.5,Shots On Goal,CAR,8,NHL,2023-11-02 18:00:00-05:00,57852,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,1f6d3565-8
411,Adam Fox,NYR,0.5,AST,CAR,8,NHL,2023-11-02 18:00:00-05:00,57852,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,d86c62a2-0
412,Adam Fox,NYR,22.5,Time On Ice,CAR,8,NHL,2023-11-02 18:00:00-05:00,57852,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,7c88f198-d
413,Andrei Svechnikov,CAR,0.5,PTS,NYR,8,NHL,2023-11-02 18:00:00-05:00,57974,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,303907a6-f
414,Andrei Svechnikov,CAR,2.5,Shots On Goal,NYR,8,NHL,2023-11-02 18:00:00-05:00,57974,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,13a65144-9
415,Yvon Mvogo + Brice Samba,Lorient/Lens,5.5,Goalie Saves (Combo),Lens/Lorient,82,SOCCER,2023-11-04 11:00:00-05:00,175178,2023-11-04 11:00:00-05:00,2023-11-02 10:18:00,dc5ac3fb-0
416,Yvon Mvogo + Brice Samba,Lorient/Lens,0.5,Goals Allowed in First 30 Minutes,Lens/Lorient,82,SOCCER,2023-11-04 11:00:00-05:00,175178,2023-11-04 11:00:00-05:00,2023-11-02 10:18:00,f7342ada-8
417,Isaiah Canaan,OLYMPIACOS PIRAEUS,9.5,PTS,Fenerbahce Beko Istanbul,151,EURO,2023-11-02 12:45:00-05:00,170490,2023-11-02 12:45:00-05:00,2023-11-02 10:18:00,84da0180-0
418,Juan Musso + Yann Sommer,Atalanta/Inter,5.5,Goalie Saves (Combo),Inter/Atalanta,82,SOCCER,2023-11-04 12:00:00-05:00,175197,2023-11-04 12:00:00-05:00,2023-11-02 10:18:00,0a24ddf5-2
419,Juan Musso + Yann Sommer,Atalanta/Inter,0.5,Goals Allowed in First 30 Minutes,Inter/Atalanta,82,SOCCER,2023-11-04 12:00:00-05:00,175197,2023-11-04 12:00:00-05:00,2023-11-02 10:18:00,97daa689-f
420,Connor Heyward,PIT,23.5,Receiving Yards,TEN,9,NFL,2023-11-02 19:15:00-05:00,174594,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,0c846503-d
421,Connor Heyward,PIT,2.5,Receptions,TEN,9,NFL,2023-11-02 19:15:00-05:00,174594,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,58e9b0f5-3
422,Artemi Panarin,NYR,0.5,AST,CAR,8,NHL,2023-11-02 18:00:00-05:00,57849,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,f1fdeb4e-a
423,Artemi Panarin,NYR,2.5,Shots On Goal,CAR,8,NHL,2023-11-02 18:00:00-05:00,57849,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,42c0e3b2-b
424,Artemi Panarin,NYR,18.75,Time On Ice,CAR,8,NHL,2023-11-02 18:00:00-05:00,57849,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,5d476870-8
425,Mark Andrews + Jaxon Smith-Njigba,BAL/SEA,0.5,Rush+Rec TDs (Combo),SEA/BAL,9,NFL,2023-11-05 12:00:00-06:00,175270,2023-11-05 12:00:00-06:00,2023-11-02 10:18:00,712f5964-0
426,Kostas Papanikolaou,OLYMPIACOS PIRAEUS,7.5,PTS,Fenerbahce Beko Istanbul,151,EURO,2023-11-02 12:45:00-05:00,74317,2023-11-02 12:45:00-05:00,2023-11-02 10:18:00,ff684a04-f
427,Martin Necas,CAR,0.5,PTS,NYR,8,NHL,2023-11-02 18:00:00-05:00,58564,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,adb1fef3-0
428,Martin Necas,CAR,2.5,Shots On Goal,NYR,8,NHL,2023-11-02 18:00:00-05:00,58564,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,d32ff379-6
429,Mika Zibanejad,NYR,0.5,AST,CAR,8,NHL,2023-11-02 18:00:00-05:00,57850,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,7be5d971-4
430,Mika Zibanejad,NYR,3.0,Shots On Goal,CAR,8,NHL,2023-11-02 18:00:00-05:00,57850,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,ebdd1f8f-7
431,Mike Evans + Tank Dell,TB/HOU,0.5,Rush+Rec TDs (Combo),HOU/TB,9,NFL,2023-11-05 12:00:00-06:00,175275,2023-11-05 12:00:00-06:00,2023-11-02 10:18:00,904bc4d7-8
432,Kenneth Walker III + Odell Beckham Jr,SEA/BAL,0.5,Rush+Rec TDs (Combo),BAL/SEA,9,NFL,2023-11-05 12:00:00-06:00,175271,2023-11-05 12:00:00-06:00,2023-11-02 10:18:00,ab87a9cd-9
433,Nick Pope + David Raya,Newcastle/Arsenal,0.5,Goals Allowed in First 30 Minutes,Arsenal/Newcastle,82,SOCCER,2023-11-04 12:30:00-05:00,175173,2023-11-04 12:30:00-05:00,2023-11-02 10:18:00,c0364a20-5
434,D.K. Metcalf + Zay Flowers,SEA/BAL,0.5,Rush+Rec TDs (Combo),BAL/SEA,9,NFL,2023-11-05 12:00:00-06:00,175272,2023-11-05 12:00:00-06:00,2023-11-02 10:18:00,8c0ad0b9-4
435,Seth Jarvis,CAR,0.5,PTS,NYR,8,NHL,2023-11-02 18:00:00-05:00,61274,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,2bc0d4a2-2
436,Seth Jarvis,CAR,2.0,Shots On Goal,NYR,8,NHL,2023-11-02 18:00:00-05:00,61274,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,b4fceadf-c
437,Vicente Guaita + Orjan Nyland,Celta Vigo/Sevilla,6.0,Goalie Saves (Combo),Sevilla/Celta Vigo,82,SOCCER,2023-11-04 12:30:00-05:00,175189,2023-11-04 12:30:00-05:00,2023-11-02 10:18:00,53d32247-c
438,Vicente Guaita + Orjan Nyland,Celta Vigo/Sevilla,0.5,Goals Allowed in First 30 Minutes,Sevilla/Celta Vigo,82,SOCCER,2023-11-04 12:30:00-05:00,175189,2023-11-04 12:30:00-05:00,2023-11-02 10:18:00,bde0ebfb-d
439,Tyler Lockett + Lamar Jackson,SEA/BAL,0.5,Rush+Rec TDs (Combo),BAL/SEA,9,NFL,2023-11-05 12:00:00-06:00,175273,2023-11-05 12:00:00-06:00,2023-11-02 10:18:00,84eee051-5
440,Chris Kreider,NYR,2.5,Shots On Goal,CAR,8,NHL,2023-11-02 18:00:00-05:00,57851,2023-11-02 18:00:00-05:00,2023-11-02 10:18:00,eaccb429-8
441,Amani Hooker,TEN,5.5,Tackles+Ast,PIT,9,NFL,2023-11-02 19:15:00-05:00,154109,2023-11-02 19:15:00-05:00,2023-11-02 10:18:00,ff6f91d3-1
442,Gregor Kobel + Manuel Neuer,Dortmund/Bayern München,6.0,Goalie Saves (Combo),Bayern München/Dortmund,82,SOCCER,2023-11-04 12:30:00-05:00,175209,2023-11-04 12:30:00-05:00,2023-11-02 10:18:00,958edc2c-5
