,player,team,line,stat,league,date,event_time,time,prop_id
1709,Austin Reaves,PHX,5.0,FG Missed,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,17fba378-5
1710,Austin Reaves,PHX 1st Half,12.0,PTS+TRB+AST,84,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,43b34030-7
1711,Austin Reaves,PHX,1.5,TOV,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,76b4a707-7
1712,Austin Reaves,PHX,19.0,PTS+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,6d6cd3d8-4
1713,Austin Reaves,PHX,10.0,FGA,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,2ed5af4d-8
1714,Austin Reaves,PHX,2.5,Points In First 6 Minutes,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,bd0b4ac3-f
1715,Austin Reaves,PHX,8.5,TRB+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,9d6d4bab-b
1716,Austin Reaves,PHX,4.0,3-PT Attempted,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,95e74b50-9
1717,Josh Okogie,LAL,1.5,Points In First 6 Minutes,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,f69a85d5-e
1718,Josh Okogie,LAL 1Q,0.5,AST,192,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,546a3ff8-c
1719,Josh Okogie,LAL 1st Half,4.5,PTS,84,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,85b35346-6
1720,Josh Okogie,LAL,11.0,PTS+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,9b9eb6cc-1
1721,Josh Okogie,LAL,9.0,PTS,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,85b35346-6
1722,Josh Okogie,LAL,13.5,PTS+TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,15a6f860-d
1723,Jeshaun Jones,NW,51.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,10c5e4bf-d
1724,Josh Okogie,LAL,4.0,TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,a683297a-0
1725,Kaden Prather,NW,47.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,57b7fc34-d
1726,D'Angelo Russell,PHX,5.5,AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,850a4ee4-2
1727,D'Angelo Russell,PHX,22.5,PTS+TRB+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,e1f35b28-a
1728,D'Angelo Russell,PHX 1st Half,11.5,PTS+TRB+AST,84,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,e1f35b28-a
1729,D'Angelo Russell,PHX,16.5,PTS+TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,822381a0-b
1730,D'Angelo Russell,PHX,13.5,PTS,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,b60fd3fd-c
1731,D'Angelo Russell,PHX,20.5,PTS+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,3d7c9dc9-0
1732,D'Angelo Russell,PHX,8.5,TRB+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,5e3bd1bb-2
1733,D'Angelo Russell,PHX,11.5,FGA,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,57bf92ff-f
1734,D'Angelo Russell,PHX,5.0,FG Made,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,79971baa-a
1735,D'Angelo Russell,PHX 1st Half,6.5,PTS,84,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,b60fd3fd-c
1736,D'Angelo Russell,PHX,0.5,Offensive Rebounds,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,d400a871-7
1737,D'Angelo Russell,PHX,6.5,FG Missed,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,c6749629-9
1738,D'Angelo Russell,PHX,1.5,FT,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,dcf6a62c-f
1739,D'Angelo Russell,PHX,5.0,3-PT Attempted,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,13edea98-0
1740,D'Angelo Russell,PHX,2.5,Points In First 6 Minutes,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,bb0b3050-7
1741,D'Angelo Russell,PHX 1Q,3.5,PTS,192,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,b60fd3fd-c
1742,D'Angelo Russell,PHX 1Q,1.5,AST,192,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,850a4ee4-2
1743,Eric Gordon,LAL,6.5,3-PT Attempted,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,c91a07ad-8
1744,Eric Gordon,LAL,14.5,PTS,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,3598a159-0
1745,Grayson Allen,LAL,10.5,PTS,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,aa2cc33c-0
1746,Grayson Allen,LAL 1st Half,5.5,PTS,84,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,aa2cc33c-0
1747,Eric Gordon,LAL,19.5,PTS+TRB+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,d7e5d47f-0
1748,Grayson Allen,LAL,12.5,PTS+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,f2a4b1cb-c
1749,Grayson Allen,LAL,13.5,PTS+TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,fa44363a-5
1750,Grayson Allen,LAL,1.5,AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,aa43fcf3-6
1751,Eric Gordon,LAL 1Q,0.5,TRB,192,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,d623e346-b
1752,Tai Felton,NW,47.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,15c5a3da-f
1753,Eric Gordon,LAL 1st Half,7.5,PTS,84,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,3598a159-0
1754,Eric Gordon,LAL 1st Half,9.5,PTS+TRB+AST,84,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,d7e5d47f-0
1755,Grayson Allen,LAL,0.5,STL,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,2f6c92fe-a
1756,Eric Gordon,LAL,2.5,3P,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,5ff2bb23-8
1757,Eric Gordon,LAL 1Q,3.5,PTS,192,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,3598a159-0
1758,Christian Wood,PHX,12.5,PTS+TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,fe93b2af-b
1759,Christian Wood,PHX,4.5,TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,6e30ce57-4
1760,Christian Wood,PHX,7.5,PTS,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,d2352830-3
1761,Gabe Vincent,PHX,0.5,BLK+STL,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,ba266502-e
1762,Taurean Prince,PHX,11.5,PTS+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,7b0bbac5-2
1763,Rui Hachimura,PHX,3.5,TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,d22c19c3-b
1764,Rui Hachimura,PHX,12.5,PTS+TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,5f5b4e9f-d
1765,Rui Hachimura,PHX,8.5,PTS,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,2569715a-7
1766,Rui Hachimura,PHX,0.5,TOV,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,e58400ae-8
1767,Taurean Prince,PHX,10.0,PTS,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,f811be77-f
1768,Taurean Prince,PHX,13.0,PTS+TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,029d31b8-b
1769,Taurean Prince,PHX 1Q,2.5,PTS,192,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,f811be77-f
1770,Gabe Vincent,PHX,6.5,PTS,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,977e5a81-5
1771,Cam Reddish,PHX,0.5,STL,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,a00fd187-7
1772,Cam Reddish,PHX,5.5,PTS,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:42:00,b22470e5-8
1773,KENSI,Eternal Fire,34.5,MAPS 1-2 Kills,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:42:00,a16e5685-6
1774,Norwi,Eternal Fire,31.5,MAPS 1-2 Kills,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:42:00,a3addf67-2
1775,lattykk,Eternal Fire,31.0,MAPS 1-2 Kills,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:42:00,db8241d8-a
1776,Lack1,Eternal Fire,31.5,MAPS 1-2 Kills,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:42:00,29ba18ed-e
1777,SELLTER,Eternal Fire,28.0,MAPS 1-2 Kills,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:42:00,1c1f3664-0
1778,XANTARES,Aurora,36.5,MAPS 1-2 Kills,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:42:00,7e7f90f8-e
1779,Calyx,Aurora,27.5,MAPS 1-2 Kills,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:42:00,b71c0192-9
1780,MAJ3R,Aurora,26.0,MAPS 1-2 Kills,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:42:00,d81fe87a-5
1781,Wicadia,Aurora,31.5,MAPS 1-2 Kills,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:42:00,25f41b2f-8
1782,woxic,Aurora,29.5,MAPS 1-2 Kills,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:42:00,f57b8ccf-5
1783,KENSI,Eternal Fire,18.5,MAPS 1-2 Headshots,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:42:00,e84c5e99-3
1784,Norwi,Eternal Fire,17.0,MAPS 1-2 Headshots,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:42:00,1026fa85-8
1785,lattykk,Eternal Fire,13.5,MAPS 1-2 Headshots,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:42:00,36cca8c0-5
1786,Lack1,Eternal Fire,16.5,MAPS 1-2 Headshots,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:42:00,3c4413b9-3
1787,SELLTER,Eternal Fire,16.0,MAPS 1-2 Headshots,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:42:00,2cac80a3-b
1788,XANTARES,Aurora,20.0,MAPS 1-2 Headshots,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:42:00,684dcacc-5
1789,Calyx,Aurora,17.5,MAPS 1-2 Headshots,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:42:00,fea9f154-2
1790,MAJ3R,Aurora,13.0,MAPS 1-2 Headshots,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:42:00,44a921b6-0
1791,Wicadia,Aurora,17.5,MAPS 1-2 Headshots,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:42:00,9c4be895-9
1792,woxic,Aurora,10.5,MAPS 1-2 Headshots,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:42:00,ee782015-9
1793,donk,9z,40.0,MAPS 1-2 Kills,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:42:00,779eace6-4
1794,ArtFr0st,9z,32.5,MAPS 1-2 Kills,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:42:00,01393d5e-c
1795,zont1x,9z,30.0,MAPS 1-2 Kills,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:42:00,1165ad32-e
1796,magixx,9z,28.0,MAPS 1-2 Kills,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:42:00,d4a36abe-d
1797,chopper,9z,27.5,MAPS 1-2 Kills,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:42:00,2faa4e0f-b
1798,donk,9z,26.0,MAPS 1-2 Headshots,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:42:00,17c7fd8a-c
1799,ArtFr0st,9z,9.5,MAPS 1-2 Headshots,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:42:00,78098d9a-e
1800,zont1x,9z,15.0,MAPS 1-2 Headshots,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:42:00,31e5fc01-1
1801,magixx,9z,16.5,MAPS 1-2 Headshots,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:42:00,b1578e58-d
1802,chopper,9z,17.5,MAPS 1-2 Headshots,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:42:00,f3081c4c-b
1803,Kenneth Walker III,CLE,0.5,Pass+Rush+Rec TDs,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:42:00,41164bd6-3
1804,ropz,SAW,34.5,MAPS 1-2 Kills,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:42:00,ce5026b3-8
1805,ropz,SAW,21.5,MAPS 1-2 Headshots,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:42:00,18bb71c2-2
1806,broky,SAW,15.0,MAPS 1-2 Headshots,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:42:00,06d48feb-1
1807,broky,SAW,34.0,MAPS 1-2 Kills,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:42:00,3d50fdf1-c
1808,Twistzz,SAW,18.0,MAPS 1-2 Headshots,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:42:00,210688b2-c
1809,Twistzz,SAW,29.5,MAPS 1-2 Kills,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:42:00,9650c083-8
1810,rain,SAW,31.0,MAPS 1-2 Kills,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:42:00,d9f1dc69-8
1811,rain,SAW,19.0,MAPS 1-2 Headshots,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:42:00,9fae25c5-1
1812,karrigan,SAW,13.0,MAPS 1-2 Headshots,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:42:00,b0331580-6
1813,karrigan,SAW,23.5,MAPS 1-2 Kills,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:42:00,866a3c3f-9
1814,story,FaZe,30.5,MAPS 1-2 Kills,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:42:00,e97344a1-d
1815,story,FaZe,14.5,MAPS 1-2 Headshots,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:42:00,97471423-e
1816,ewjerkz,FaZe,16.5,MAPS 1-2 Headshots,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:42:00,b5e60604-0
1817,ewjerkz,FaZe,29.0,MAPS 1-2 Kills,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:42:00,2f172544-d
1818,roman,FaZe,13.5,MAPS 1-2 Headshots,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:42:00,cac67d3f-3
1819,roman,FaZe,24.5,MAPS 1-2 Kills,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:42:00,9cff180b-7
1820,arrozdoce,FaZe,15.5,MAPS 1-2 Headshots,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:42:00,7ce94f18-a
1821,arrozdoce,FaZe,26.0,MAPS 1-2 Kills,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:42:00,01359dc7-7
1822,MUTiRiS,FaZe,26.5,MAPS 1-2 Kills,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:42:00,1bffd5c9-8
1823,MUTiRiS,FaZe,14.0,MAPS 1-2 Headshots,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:42:00,8a64dede-2
1824,Joe Burrow,SF,245.5,Pass Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:42:00,7dd50f70-6
1825,Ja'Marr Chase,SF,82.5,Receiving Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:42:00,e36b8de0-f
1826,Josh Jacobs,DET,0.5,Pass+Rush+Rec TDs,9,2023-10-30 19:15:00-05:00,2023-10-30 19:15:00-05:00,2023-10-26 15:42:00,9fc2f2ed-2
1827,Carson Beck,FLA,267.5,Pass Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,5fb732cb-b
1828,Carson Beck,FLA,0.5,Pass INTs,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,4ae9cacf-4
1829,Graham Mertz,UGA,194.5,Pass Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,795344ab-e
1830,Daijun Edwards,FLA,83.5,Rush Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,eb5414b4-0
1831,Montrell Johnson,UGA,38.5,Rush Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,502298c1-2
1832,Trevor Etienne,UGA,33.5,Rush Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,b80a8973-7
1833,Arlis Boardingham,UGA,26.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,3c5334c4-8
1834,Dominic Lovett,FLA,42.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,b97ddd5d-1
1835,Eugene Wilson,UGA,35.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,303725fa-9
1836,Kahleil Jackson,UGA,21.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,11523023-f
1837,Ladd McConkey,FLA,40.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,92425f6c-e
1838,Marcus Rosemy-Jacksaint,FLA,39.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,7847a999-c
1839,Oscar Delp,FLA,26.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,bc7bbdbf-f
1840,Rara Thomas,FLA,35.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,2ce9d607-f
1841,Ricky Pearsall,UGA,56.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,42e61a5e-4
1842,Jack Plummer,DUK,1.5,Pass TDs,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,3f26dc50-1
1843,Jack Plummer,DUK,232.5,Pass Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,65b9485d-0
1844,Jamari Thrash,DUK,78.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,fd3c7a20-1
1845,Jamari Thrash,DUK,0.5,Rec TDs,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,e3bb4a2b-2
1846,Kedon Slovis,TEX,177.5,Pass Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,59c21878-3
1847,Jonathon Brooks,BYU,18.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,834333c2-8
1848,Jonathon Brooks,BYU,128.5,Rush+Rec Yds,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,c9a2a62a-5
1849,Jonathon Brooks,BYU,110.5,Rush Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,f2127584-a
1850,Adonai Mitchell,BYU,44.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,ded8f782-9
1851,Darius Lassiter,TEX,40.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,f81313cd-4
1852,Isaac Rex,TEX,29.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,820a48c8-f
1853,Xavier Worthy,BYU,70.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,2010ee3a-a
1854,Athan Kaliakmanis,MSU,152.5,Pass Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,ee476b2c-6
1855,Katin Houser,MIN,158.5,Pass Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,4a3e62c9-3
1856,Nathan Carter,MIN,54.5,Rush Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,fa385e5e-4
1857,Corey Crooms,MSU,33.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,7ffd4c1d-b
1858,Daniel Jackson,MSU,46.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,6e590e39-9
1859,Maliq Carr,MIN,23.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,2ee49e9a-3
1860,Tre Mosley,MIN,29.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,8638fccd-4
1861,Sam Hartman,PIT,248.5,Pass Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,20915f64-0
1862,Mitchell Evans,PIT,4.0,Receptions,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,4c4a8cdf-3
1863,Christian Veilleux,ND,186.5,Pass Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,ed0ffabd-2
1864,Audric Estime,PIT,95.5,Rush Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,a9578b57-2
1865,Konata Mumpfield,ND,4.0,Receptions,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,48ca3937-1
1866,Chris Tyree,PIT,28.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,800f7d04-9
1867,Konata Mumpfield,ND,46.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,16d886e3-d
1868,Mitchell Evans,PIT,54.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,3d375c68-8
1869,Blake Shapen,ISU,246.5,Pass Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,9db61c2b-9
1870,Rocco Becht,BAY,208.5,Pass Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,f7c6737f-9
