,player,team,line,stat,league,date,event_time,time,prop_id
2822,Trevor Etienne,UGA,33.5,Rush Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,b80a8973-7
2823,Noktse,Meta,28.5,MAPS 1-2 Kills,265,2023-10-27 19:00:00-05:00,2023-10-27 19:00:00-05:00,2023-10-27 16:15:00,4d6fb802-e
2824,supLexN1,BESTIA,32.0,MAPS 1-2 Kills,265,2023-10-27 19:00:00-05:00,2023-10-27 19:00:00-05:00,2023-10-27 16:15:00,23a418d9-1
2825,Arlis Boardingham,UGA,26.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,3c5334c4-8
2826,Dominic Lovett,FLA,47.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,b97ddd5d-1
2827,CutzMeretz,BESTIA,30.5,MAPS 1-2 Kills,265,2023-10-27 19:00:00-05:00,2023-10-27 19:00:00-05:00,2023-10-27 16:15:00,17b36ed1-1
2828,Eugene Wilson,UGA,35.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,303725fa-9
2829,abr,BESTIA,31.0,MAPS 1-2 Kills,265,2023-10-27 19:00:00-05:00,2023-10-27 19:00:00-05:00,2023-10-27 16:15:00,87019c34-3
2830,Kahleil Jackson,UGA,21.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,11523023-f
2831,Alisson,BESTIA,26.5,MAPS 1-2 Kills,265,2023-10-27 19:00:00-05:00,2023-10-27 19:00:00-05:00,2023-10-27 16:15:00,0b50f0af-7
2832,Ladd McConkey,FLA,40.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,92425f6c-e
2833,Leomonster,BESTIA,25.5,MAPS 1-2 Kills,265,2023-10-27 19:00:00-05:00,2023-10-27 19:00:00-05:00,2023-10-27 16:15:00,bf5374a7-c
2834,Marcus Rosemy-Jacksaint,FLA,39.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,7847a999-c
2835,tomaszin,Meta,18.5,MAPS 1-2 Headshots,265,2023-10-27 19:00:00-05:00,2023-10-27 19:00:00-05:00,2023-10-27 16:15:00,53f5d54f-d
2836,Oscar Delp,FLA,26.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,bc7bbdbf-f
2837,luchov,Meta,20.5,MAPS 1-2 Headshots,265,2023-10-27 19:00:00-05:00,2023-10-27 19:00:00-05:00,2023-10-27 16:15:00,07ee040e-b
2838,Rara Thomas,FLA,35.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,2ce9d607-f
2839,meyern,Meta,17.0,MAPS 1-2 Headshots,265,2023-10-27 19:00:00-05:00,2023-10-27 19:00:00-05:00,2023-10-27 16:15:00,8ad68dea-e
2840,Ricky Pearsall,UGA,56.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,42e61a5e-4
2841,deco,Meta,16.5,MAPS 1-2 Headshots,265,2023-10-27 19:00:00-05:00,2023-10-27 19:00:00-05:00,2023-10-27 16:15:00,6f12a74f-d
2842,Noktse,Meta,11.0,MAPS 1-2 Headshots,265,2023-10-27 19:00:00-05:00,2023-10-27 19:00:00-05:00,2023-10-27 16:15:00,8e88b1e1-4
2843,supLexN1,BESTIA,12.5,MAPS 1-2 Headshots,265,2023-10-27 19:00:00-05:00,2023-10-27 19:00:00-05:00,2023-10-27 16:15:00,1e159dc0-7
2844,CutzMeretz,BESTIA,15.5,MAPS 1-2 Headshots,265,2023-10-27 19:00:00-05:00,2023-10-27 19:00:00-05:00,2023-10-27 16:15:00,49449808-8
2845,abr,BESTIA,17.0,MAPS 1-2 Headshots,265,2023-10-27 19:00:00-05:00,2023-10-27 19:00:00-05:00,2023-10-27 16:15:00,bdc0c36e-8
2846,Alisson,BESTIA,13.5,MAPS 1-2 Headshots,265,2023-10-27 19:00:00-05:00,2023-10-27 19:00:00-05:00,2023-10-27 16:15:00,e47a2bdb-1
2847,Leomonster,BESTIA,14.0,MAPS 1-2 Headshots,265,2023-10-27 19:00:00-05:00,2023-10-27 19:00:00-05:00,2023-10-27 16:15:00,8f42385e-3
2848,Jack Plummer,DUK,1.5,Pass TDs,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,3f26dc50-1
2849,Jack Plummer,DUK,232.5,Pass Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,65b9485d-0
2850,Jamari Thrash,DUK,78.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,fd3c7a20-1
2851,Jamari Thrash,DUK,0.5,Rec TDs,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,e3bb4a2b-2
2852,Kedon Slovis,TEX,177.5,Pass Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,59c21878-3
2853,Maalik Murphy,BYU,238.5,Pass Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,701ebac6-e
2854,Jonathon Brooks,BYU,110.5,Rush Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,f2127584-a
2855,Xavier Worthy,BYU,4.5,Receptions,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,4c1e3d3c-9
2856,Jonathon Brooks,BYU,18.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,834333c2-8
2857,Jonathon Brooks,BYU,128.5,Rush+Rec Yds,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,c9a2a62a-5
2858,Adonai Mitchell,BYU,44.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,ded8f782-9
2859,Jordan Whittington,BYU,2.5,Receptions,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,b036bf4f-f
2860,Darius Lassiter,TEX,3.5,Receptions,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,61060164-2
2861,Darius Lassiter,TEX,40.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,f81313cd-4
2862,Isaac Rex,TEX,29.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,820a48c8-f
2863,Chase Roberts,TEX,3.5,Receptions,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,5ace7511-f
2864,Xavier Worthy,BYU,70.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,2010ee3a-a
2865,Athan Kaliakmanis,MSU,152.5,Pass Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,ee476b2c-6
2866,Katin Houser,MIN,156.5,Pass Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,4a3e62c9-3
2867,Nathan Carter,MIN,54.5,Rush Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,fa385e5e-4
2868,Corey Crooms,MSU,33.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,7ffd4c1d-b
2869,Daniel Jackson,MSU,46.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,6e590e39-9
2870,Maliq Carr,MIN,23.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,2ee49e9a-3
2871,Tre Mosley,MIN,29.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,8638fccd-4
2872,Jarquez Hunter,MSST,60.5,Rush Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,a4331d53-a
2873,Jarquez Hunter,MSST,0.5,Rush+Rec TDs,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,c628a344-c
2874,Jarquez Hunter,MSST,77.5,Rush+Rec Yds,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,d0de598d-e
2875,Rivaldo Fairweather,MSST,26.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,69074d0e-9
2876,Bo Nix,UTH,0.5,Pass INTs,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,ba29ca7b-1
2877,Bo Nix,UTH,250.5,Pass Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,4f832c06-9
2878,Bo Nix,UTH,1.5,Pass TDs,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,5e52805e-c
2879,Bryson Barnes,ORE,164.5,Pass Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,ed4ea6ac-0
2880,Troy Franklin,UTH,5.5,Receptions,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,d8b6f4e0-b
2881,Ja'Quinden Jackson,ORE,74.5,Rush Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,b952ff31-a
2882,Mar'Keise Irving,UTH,23.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,a7fafeb2-e
2883,Mar'Keise Irving,UTH,84.5,Rush Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,09436074-5
2884,Mar'Keise Irving,UTH,112.5,Rush+Rec Yds,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,aac75638-9
2885,Devaughn Vele,ORE,35.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,c4acec2a-0
2886,Money Parks,ORE,33.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,58b92725-c
2887,Terrance Ferguson,UTH,24.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,d0b33c56-1
2888,Tez Johnson,UTH,44.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,0e5d64ab-e
2889,Troy Franklin,UTH,75.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,ec7ec7b0-7
2890,Sam Hartman,PIT,248.5,Pass Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,20915f64-0
2891,Christian Veilleux,ND,184.5,Pass Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,ed0ffabd-2
2892,Mitchell Evans,PIT,4.5,Receptions,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,4c4a8cdf-3
2893,Audric Estime,PIT,95.5,Rush Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,a9578b57-2
2894,Konata Mumpfield,ND,4.0,Receptions,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,48ca3937-1
2895,Chris Tyree,PIT,28.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,800f7d04-9
2896,Konata Mumpfield,ND,46.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,16d886e3-d
2897,Mitchell Evans,PIT,54.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,3d375c68-8
2898,Blake Shapen,ISU,246.5,Pass Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,9db61c2b-9
2899,Monaray Baldwin,ISU,5.0,Receptions,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,77e39375-2
2900,Jaylin Noel,BAY,4.0,Receptions,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,1a4460fc-4
2901,Rocco Becht,BAY,208.5,Pass Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,f7c6737f-9
2902,Jayden Higgins,BAY,46.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,9b76e733-e
2903,Jaylin Noel,BAY,44.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,c9cc72f1-1
2904,Ketron Jackson,ISU,50.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,8051a546-d
2905,Monaray Baldwin,ISU,56.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,ae4a5a4e-8
2906,Heinrich Haarberg,PUR,118.5,Pass Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,1ddd545a-e
2907,Deion Burks,NEB,4.0,Receptions,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,6a2c4bd3-0
2908,Garrett Miller,NEB,2.5,Receptions,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,951aa564-d
2909,Hudson Card,NEB,213.5,Pass Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,eaa01ac7-b
2910,Devin Mockobee,NEB,64.5,Rush+Rec Yds,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,2a76e514-2
2911,Devin Mockobee,NEB,53.5,Rush Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,0f78bf95-9
2912,Abdur-Rahmaan Yaseen,NEB,36.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,31f8b43d-d
2913,Deion Burks,NEB,45.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,a7273614-2
2914,Malachi Coleman,PUR,27.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,bfacb66a-8
2915,Thomas Fidone,PUR,24.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,379e9ed2-b
2916,TJ Sheffield,NEB,33.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,e08ba24a-e
2917,Heinrich Haarberg,PUR,63.5,Rush Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,72f3778d-a
2918,Heinrich Haarberg,PUR,187.5,Pass+Rush Yds,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,e13b90b1-2
2919,Garrett Miller,NEB,26.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,3f1fb01c-d
2920,Tony Muskett,MFL,204.5,Pass Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,bf22f59b-7
2921,Malik Washington,MFL,0.5,Rush+Rec TDs,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,f4738aa9-0
2922,Malik Washington,MFL,91.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,a5cd67a9-c
2923,Caleb Williams,CAL,284.5,Pass Yards,15,2023-10-28 15:00:00-05:00,2023-10-28 15:00:00-05:00,2023-10-27 16:15:00,6db997b7-5
2924,Caleb Williams,CAL,2.5,Pass TDs,15,2023-10-28 15:00:00-05:00,2023-10-28 15:00:00-05:00,2023-10-27 16:15:00,d0be92a8-7
2925,Caleb Williams,CAL,24.5,Rush Yards,15,2023-10-28 15:00:00-05:00,2023-10-28 15:00:00-05:00,2023-10-27 16:15:00,a2ce52f6-c
2926,Caleb Williams,CAL,0.5,Pass INTs,15,2023-10-28 15:00:00-05:00,2023-10-28 15:00:00-05:00,2023-10-27 16:15:00,6038cad4-6
2927,Caleb Williams,CAL,314.5,Pass+Rush Yds,15,2023-10-28 15:00:00-05:00,2023-10-28 15:00:00-05:00,2023-10-27 16:15:00,59839839-9
2928,Fernando Mendoza,USC,213.5,Pass Yards,15,2023-10-28 15:00:00-05:00,2023-10-28 15:00:00-05:00,2023-10-27 16:15:00,898f0079-7
2929,Fernando Mendoza,USC,1.5,Pass TDs,15,2023-10-28 15:00:00-05:00,2023-10-28 15:00:00-05:00,2023-10-27 16:15:00,ae55714a-5
2930,Jaydn Ott,USC,74.5,Rush Yards,15,2023-10-28 15:00:00-05:00,2023-10-28 15:00:00-05:00,2023-10-27 16:15:00,f6fea4fd-6
2931,Jaydn Ott,USC,0.5,Rush+Rec TDs,15,2023-10-28 15:00:00-05:00,2023-10-28 15:00:00-05:00,2023-10-27 16:15:00,9b06e52c-6
2932,Tahj Washington,CAL,65.5,Receiving Yards,15,2023-10-28 15:00:00-05:00,2023-10-28 15:00:00-05:00,2023-10-27 16:15:00,5958d123-2
2933,Jeremiah Hunter,USC,5.0,Receptions,15,2023-10-28 15:00:00-05:00,2023-10-28 15:00:00-05:00,2023-10-27 16:15:00,9f4c9659-8
2934,Jeremiah Hunter,USC,55.5,Receiving Yards,15,2023-10-28 15:00:00-05:00,2023-10-28 15:00:00-05:00,2023-10-27 16:15:00,12f85c79-d
2935,Taj Davis,USC,4.5,Receptions,15,2023-10-28 15:00:00-05:00,2023-10-28 15:00:00-05:00,2023-10-27 16:15:00,555fc4d3-d
2936,Brenden Rice,CAL,55.5,Receiving Yards,15,2023-10-28 15:00:00-05:00,2023-10-28 15:00:00-05:00,2023-10-27 16:15:00,a47029bb-d
2937,Taj Davis,USC,48.5,Receiving Yards,15,2023-10-28 15:00:00-05:00,2023-10-28 15:00:00-05:00,2023-10-27 16:15:00,04f2bf01-c
2938,Trond Grizzell,USC,25.5,Receiving Yards,15,2023-10-28 15:00:00-05:00,2023-10-28 15:00:00-05:00,2023-10-27 16:15:00,821dc937-d
2939,Michael Penix,STA,335.5,Pass Yards,15,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,dda5def8-a
2940,Elic Ayomanor,WAS,81.5,Receiving Yards,15,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,b7d66742-e
2941,Elic Ayomanor,WAS,6.5,Receptions,15,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,9b982535-2
2942,Tiger Bachmeier,WAS,3.5,Receptions,15,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,419aebcb-b
2943,Ja'Lynn Polk,STA,0.5,Rec TDs,15,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,0fa5e21f-d
2944,Ja'Lynn Polk,STA,66.5,Receiving Yards,15,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,cb00e0ad-d
2945,Jalen McMillan,STA,79.5,Receiving Yards,15,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,b4108be8-0
2946,Jalen McMillan,STA,0.5,Rec TDs,15,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,5965e22c-a
2947,Rome Odunze,STA,90.5,Receiving Yards,15,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,03a01a71-8
2948,Tiger Bachmeier,WAS,42.5,Receiving Yards,15,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,05deb3f3-b
2949,Joe Milton,KEN,232.5,Pass Yards,15,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,5789ed7b-1
2950,Joe Milton,KEN,1.5,Pass TDs,15,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,98c27bc5-7
2951,Joe Milton,KEN,0.5,Pass INTs,15,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,e91fffcf-5
2952,Barion Brown,TEN,3.5,Receptions,15,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,d627adfc-5
2953,Devin Leary,TEN,1.5,Pass+Rush+Rec TDs,15,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,59da0de1-6
2954,Devin Leary,TEN,209.5,Pass Yards,15,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,3fe7ce90-7
2955,Ray Davis,TEN,92.5,Rush Yards,15,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,60596fdc-e
2956,Ray Davis,TEN,15.5,Receiving Yards,15,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,b82be178-c
2957,Dane Key,TEN,3.0,Receptions,15,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,ec557db8-2
2958,Jaylen Wright,KEN,54.5,Rush Yards,15,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,875e54fc-4
2959,Ramel Keyton,KEN,3.5,Receptions,15,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,aa2c5584-8
2960,Jaylen Wright,KEN,70.5,Rush+Rec Yds,15,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,4e70f70a-7
2961,Jabari Small,KEN,34.5,Rush Yards,15,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,7d3dd28d-c
2962,Squirrel White,KEN,5.5,Receptions,15,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,e3651d78-8
2963,Squirrel White,KEN,63.5,Receiving Yards,15,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,434df940-4
2964,Barion Brown,TEN,45.5,Receiving Yards,15,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,7550dedb-8
2965,Ramel Keyton,KEN,51.5,Receiving Yards,15,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,9f95934b-d
2966,Dane Key,TEN,45.5,Receiving Yards,15,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,51c9a5de-4
2967,Tayvion Robinson,TEN,40.5,Receiving Yards,15,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,ffa96d49-f
2968,Kyle McCord,WIS,258.5,Pass Yards,15,2023-10-28 18:30:00-05:00,2023-10-28 18:30:00-05:00,2023-10-27 16:15:00,cb8ab870-4
2969,Braedyn Locke,OSU,155.5,Pass Yards,15,2023-10-28 18:30:00-05:00,2023-10-28 18:30:00-05:00,2023-10-27 16:15:00,3b097453-7
2970,Braelon Allen,OSU,0.5,Rush TDs,15,2023-10-28 18:30:00-05:00,2023-10-28 18:30:00-05:00,2023-10-27 16:15:00,53134adf-3
2971,Braelon Allen,OSU,91.5,Rush+Rec Yds,15,2023-10-28 18:30:00-05:00,2023-10-28 18:30:00-05:00,2023-10-27 16:15:00,f35f2761-c
2972,Braelon Allen,OSU,75.5,Rush Yards,15,2023-10-28 18:30:00-05:00,2023-10-28 18:30:00-05:00,2023-10-27 16:15:00,77dd6beb-5
2973,Marvin Harrison,WIS,105.5,Receiving Yards,15,2023-10-28 18:30:00-05:00,2023-10-28 18:30:00-05:00,2023-10-27 16:15:00,8d7dd96b-b
2974,Will Pauling,OSU,42.5,Receiving Yards,15,2023-10-28 18:30:00-05:00,2023-10-28 18:30:00-05:00,2023-10-27 16:15:00,74e61f56-a
2975,Cade Stover,WIS,0.5,Rec TDs,15,2023-10-28 18:30:00-05:00,2023-10-28 18:30:00-05:00,2023-10-27 16:15:00,8a63cfdf-4
2976,Cade Stover,WIS,49.5,Receiving Yards,15,2023-10-28 18:30:00-05:00,2023-10-28 18:30:00-05:00,2023-10-27 16:15:00,2bd7021d-5
2977,Marvin Harrison,WIS,7.0,Receptions,15,2023-10-28 18:30:00-05:00,2023-10-28 18:30:00-05:00,2023-10-27 16:15:00,0ea3579c-8
2978,Bryson Green,OSU,2.5,Receptions,15,2023-10-28 18:30:00-05:00,2023-10-28 18:30:00-05:00,2023-10-27 16:15:00,7cc70d02-4
2979,Cade Stover,WIS,4.0,Receptions,15,2023-10-28 18:30:00-05:00,2023-10-28 18:30:00-05:00,2023-10-27 16:15:00,2add2d0b-9
2980,Chimere Dike,OSU,30.5,Receiving Yards,15,2023-10-28 18:30:00-05:00,2023-10-28 18:30:00-05:00,2023-10-27 16:15:00,46cedf07-8
2981,Bryson Green,OSU,29.5,Receiving Yards,15,2023-10-28 18:30:00-05:00,2023-10-28 18:30:00-05:00,2023-10-27 16:15:00,a14b0acd-8
2982,Jaxson Dart,VAN,292.5,Pass+Rush Yds,15,2023-10-28 18:30:00-05:00,2023-10-28 18:30:00-05:00,2023-10-27 16:15:00,a7969196-2
2983,Jaxson Dart,VAN,246.5,Pass Yards,15,2023-10-28 18:30:00-05:00,2023-10-28 18:30:00-05:00,2023-10-27 16:15:00,7be327ad-9
2984,Jaxson Dart,VAN,0.5,Rush TDs,15,2023-10-28 18:30:00-05:00,2023-10-28 18:30:00-05:00,2023-10-27 16:15:00,b3fd051f-1
2985,Jaxson Dart,VAN,41.5,Rush Yards,15,2023-10-28 18:30:00-05:00,2023-10-28 18:30:00-05:00,2023-10-27 16:15:00,a11b9537-6
