,player,opp,line,stat,league,date,event_time,scrape_time,prop_id
1702,Jusuf Nurkic,LAL,2.5,Points In First 6 Minutes,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,749a629a-1
1703,Austin Reaves,PHX 1st Half,6.5,PTS,84,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,5ea06f18-b
1704,Austin Reaves,PHX,4.0,FT,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,2f78f5e1-2
1705,Austin Reaves,PHX,5.0,FG,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,5ad11cfa-f
1706,Austin Reaves,PHX,10.0,FGA,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,2ed5af4d-8
1707,Cam Johnson,MAR,46.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,ff94fddc-e
1708,Austin Reaves,PHX,1.5,TOV,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,76b4a707-7
1709,Austin Reaves,PHX,2.5,Points In First 6 Minutes,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,bd0b4ac3-f
1710,Austin Reaves,PHX,8.5,TRB+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,9d6d4bab-b
1711,Austin Reaves,PHX,19.0,PTS+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,6d6cd3d8-4
1712,Austin Reaves,PHX 1st Half,12.0,PTS+TRB+AST,84,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,43b34030-7
1713,Austin Reaves,PHX,18.5,PTS+TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,cae3a029-d
1714,Austin Reaves,PHX,23.5,PTS+TRB+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,43b34030-7
1715,Austin Reaves,PHX,4.0,3PA,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,95e74b50-9
1716,Austin Reaves,PHX,5.0,FG Missed,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,17fba378-5
1717,Austin Reaves,PHX,1.5,3P,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,d42ef7b2-4
1718,Austin Reaves,PHX,4.5,AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,a4c54c75-a
1719,Austin Reaves,PHX,14.5,PTS,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,5ea06f18-b
1720,Jeshaun Jones,NW,51.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,10c5e4bf-d
1721,Josh Okogie,LAL,4.0,TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,a683297a-0
1722,Josh Okogie,LAL 1st Half,4.5,PTS,84,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,85b35346-6
1723,Josh Okogie,LAL,9.0,PTS,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,85b35346-6
1724,Josh Okogie,LAL,13.5,PTS+TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,15a6f860-d
1725,Josh Okogie,LAL,11.0,PTS+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,9b9eb6cc-1
1726,Josh Okogie,LAL,1.5,Points In First 6 Minutes,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,f69a85d5-e
1727,Josh Okogie,LAL 1Q,0.5,AST,192,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,546a3ff8-c
1728,Kaden Prather,NW,47.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,57b7fc34-d
1729,D'Angelo Russell,PHX,5.0,FG,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,79971baa-a
1730,D'Angelo Russell,PHX 1Q,3.5,PTS,192,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,b60fd3fd-c
1731,D'Angelo Russell,PHX,2.5,Points In First 6 Minutes,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,bb0b3050-7
1732,D'Angelo Russell,PHX 1st Half,6.5,PTS,84,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,b60fd3fd-c
1733,D'Angelo Russell,PHX,11.5,FGA,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,57bf92ff-f
1734,D'Angelo Russell,PHX,22.5,PTS+TRB+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,e1f35b28-a
1735,D'Angelo Russell,PHX,20.5,PTS+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,3d7c9dc9-0
1736,D'Angelo Russell,PHX,6.5,FG Missed,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,c6749629-9
1737,D'Angelo Russell,PHX,8.5,TRB+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,5e3bd1bb-2
1738,D'Angelo Russell,PHX,5.5,AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,850a4ee4-2
1739,D'Angelo Russell,PHX,0.5,ORB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,d400a871-7
1740,D'Angelo Russell,PHX,16.5,PTS+TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,822381a0-b
1741,D'Angelo Russell,PHX,1.5,FT,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,dcf6a62c-f
1742,D'Angelo Russell,PHX 1Q,1.5,AST,192,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,850a4ee4-2
1743,D'Angelo Russell,PHX 1st Half,11.5,PTS+TRB+AST,84,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,e1f35b28-a
1744,D'Angelo Russell,PHX,13.5,PTS,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,b60fd3fd-c
1745,D'Angelo Russell,PHX,5.0,3PA,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,13edea98-0
1746,Grayson Allen,LAL,0.5,STL,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,2f6c92fe-a
1747,Eric Gordon,LAL 1st Half,7.5,PTS,84,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,3598a159-0
1748,Eric Gordon,LAL 1st Half,9.5,PTS+TRB+AST,84,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,d7e5d47f-0
1749,Eric Gordon,LAL,2.5,3P,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,5ff2bb23-8
1750,Grayson Allen,LAL,10.5,PTS,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,aa2cc33c-0
1751,Grayson Allen,LAL 1st Half,5.5,PTS,84,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,aa2cc33c-0
1752,Grayson Allen,LAL,12.5,PTS+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,f2a4b1cb-c
1753,Grayson Allen,LAL,13.5,PTS+TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,fa44363a-5
1754,Grayson Allen,LAL,1.5,AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,aa43fcf3-6
1755,Tai Felton,NW,47.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,15c5a3da-f
1756,Eric Gordon,LAL,14.5,PTS,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,3598a159-0
1757,Eric Gordon,LAL,19.5,PTS+TRB+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,d7e5d47f-0
1758,Eric Gordon,LAL,6.5,3PA,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,c91a07ad-8
1759,Eric Gordon,LAL 1Q,3.5,PTS,192,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,3598a159-0
1760,Eric Gordon,LAL 1Q,0.5,TRB,192,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,d623e346-b
1761,Christian Wood,PHX,12.5,PTS+TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,fe93b2af-b
1762,Gabe Vincent,PHX,0.5,BLK+STL,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,ba266502-e
1763,Christian Wood,PHX,7.5,PTS,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,d2352830-3
1764,Christian Wood,PHX,4.5,TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,6e30ce57-4
1765,Taurean Prince,PHX,11.5,PTS+AST,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,7b0bbac5-2
1766,Rui Hachimura,PHX,3.5,TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,d22c19c3-b
1767,Rui Hachimura,PHX,8.5,PTS,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,2569715a-7
1768,Rui Hachimura,PHX,12.5,PTS+TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,5f5b4e9f-d
1769,Rui Hachimura,PHX,0.5,TOV,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,e58400ae-8
1770,Taurean Prince,PHX,10.0,PTS,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,f811be77-f
1771,Taurean Prince,PHX 1Q,2.5,PTS,192,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,f811be77-f
1772,Taurean Prince,PHX,13.0,PTS+TRB,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,029d31b8-b
1773,Gabe Vincent,PHX,6.5,PTS,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,977e5a81-5
1774,Cam Reddish,PHX,0.5,STL,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,a00fd187-7
1775,Cam Reddish,PHX,5.5,PTS,7,2023-10-26 21:10:00-05:00,2023-10-26 21:10:00-05:00,2023-10-26 15:43:00-05:00,b22470e5-8
1776,KENSI,Eternal Fire,34.5,MAPS 1-2 Kills,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:43:00-05:00,a16e5685-6
1777,Norwi,Eternal Fire,31.5,MAPS 1-2 Kills,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:43:00-05:00,a3addf67-2
1778,lattykk,Eternal Fire,31.0,MAPS 1-2 Kills,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:43:00-05:00,db8241d8-a
1779,Lack1,Eternal Fire,31.5,MAPS 1-2 Kills,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:43:00-05:00,29ba18ed-e
1780,SELLTER,Eternal Fire,28.0,MAPS 1-2 Kills,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:43:00-05:00,1c1f3664-0
1781,XANTARES,Aurora,36.5,MAPS 1-2 Kills,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:43:00-05:00,7e7f90f8-e
1782,Calyx,Aurora,27.5,MAPS 1-2 Kills,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:43:00-05:00,b71c0192-9
1783,MAJ3R,Aurora,26.0,MAPS 1-2 Kills,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:43:00-05:00,d81fe87a-5
1784,Wicadia,Aurora,31.5,MAPS 1-2 Kills,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:43:00-05:00,25f41b2f-8
1785,woxic,Aurora,29.5,MAPS 1-2 Kills,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:43:00-05:00,f57b8ccf-5
1786,KENSI,Eternal Fire,18.5,MAPS 1-2 Headshots,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:43:00-05:00,e84c5e99-3
1787,Norwi,Eternal Fire,17.0,MAPS 1-2 Headshots,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:43:00-05:00,1026fa85-8
1788,lattykk,Eternal Fire,13.5,MAPS 1-2 Headshots,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:43:00-05:00,36cca8c0-5
1789,Lack1,Eternal Fire,16.5,MAPS 1-2 Headshots,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:43:00-05:00,3c4413b9-3
1790,SELLTER,Eternal Fire,16.0,MAPS 1-2 Headshots,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:43:00-05:00,2cac80a3-b
1791,XANTARES,Aurora,20.0,MAPS 1-2 Headshots,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:43:00-05:00,684dcacc-5
1792,Calyx,Aurora,17.5,MAPS 1-2 Headshots,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:43:00-05:00,fea9f154-2
1793,MAJ3R,Aurora,13.0,MAPS 1-2 Headshots,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:43:00-05:00,44a921b6-0
1794,Wicadia,Aurora,17.5,MAPS 1-2 Headshots,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:43:00-05:00,9c4be895-9
1795,woxic,Aurora,10.5,MAPS 1-2 Headshots,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:43:00-05:00,ee782015-9
1796,donk,9z,40.0,MAPS 1-2 Kills,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:43:00-05:00,779eace6-4
1797,ArtFr0st,9z,32.5,MAPS 1-2 Kills,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:43:00-05:00,01393d5e-c
1798,zont1x,9z,30.0,MAPS 1-2 Kills,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:43:00-05:00,1165ad32-e
1799,magixx,9z,28.0,MAPS 1-2 Kills,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:43:00-05:00,d4a36abe-d
1800,chopper,9z,27.5,MAPS 1-2 Kills,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:43:00-05:00,2faa4e0f-b
1801,donk,9z,26.0,MAPS 1-2 Headshots,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:43:00-05:00,17c7fd8a-c
1802,ArtFr0st,9z,9.5,MAPS 1-2 Headshots,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:43:00-05:00,78098d9a-e
1803,zont1x,9z,15.0,MAPS 1-2 Headshots,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:43:00-05:00,31e5fc01-1
1804,magixx,9z,16.5,MAPS 1-2 Headshots,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:43:00-05:00,b1578e58-d
1805,chopper,9z,17.5,MAPS 1-2 Headshots,265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:43:00-05:00,f3081c4c-b
1806,ropz,SAW,21.5,MAPS 1-2 Headshots,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:43:00-05:00,18bb71c2-2
1807,Kenneth Walker III,CLE,0.5,Pass+Rush+Rec TDs,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:43:00-05:00,41164bd6-3
1808,ropz,SAW,34.5,MAPS 1-2 Kills,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:43:00-05:00,ce5026b3-8
1809,broky,SAW,34.0,MAPS 1-2 Kills,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:43:00-05:00,3d50fdf1-c
1810,broky,SAW,15.0,MAPS 1-2 Headshots,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:43:00-05:00,06d48feb-1
1811,Twistzz,SAW,18.0,MAPS 1-2 Headshots,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:43:00-05:00,210688b2-c
1812,Twistzz,SAW,29.5,MAPS 1-2 Kills,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:43:00-05:00,9650c083-8
1813,rain,SAW,19.0,MAPS 1-2 Headshots,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:43:00-05:00,9fae25c5-1
1814,rain,SAW,31.0,MAPS 1-2 Kills,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:43:00-05:00,d9f1dc69-8
1815,karrigan,SAW,23.5,MAPS 1-2 Kills,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:43:00-05:00,866a3c3f-9
1816,karrigan,SAW,13.0,MAPS 1-2 Headshots,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:43:00-05:00,b0331580-6
1817,story,FaZe,30.5,MAPS 1-2 Kills,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:43:00-05:00,e97344a1-d
1818,story,FaZe,14.5,MAPS 1-2 Headshots,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:43:00-05:00,97471423-e
1819,ewjerkz,FaZe,29.0,MAPS 1-2 Kills,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:43:00-05:00,2f172544-d
1820,ewjerkz,FaZe,16.5,MAPS 1-2 Headshots,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:43:00-05:00,b5e60604-0
1821,roman,FaZe,13.5,MAPS 1-2 Headshots,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:43:00-05:00,cac67d3f-3
1822,roman,FaZe,24.5,MAPS 1-2 Kills,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:43:00-05:00,9cff180b-7
1823,arrozdoce,FaZe,26.0,MAPS 1-2 Kills,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:43:00-05:00,01359dc7-7
1824,arrozdoce,FaZe,15.5,MAPS 1-2 Headshots,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:43:00-05:00,7ce94f18-a
1825,MUTiRiS,FaZe,26.5,MAPS 1-2 Kills,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:43:00-05:00,1bffd5c9-8
1826,MUTiRiS,FaZe,14.0,MAPS 1-2 Headshots,265,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:43:00-05:00,8a64dede-2
1827,Joe Burrow,SF,245.5,Pass Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,7dd50f70-6
1828,Ja'Marr Chase,SF,82.5,Receiving Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,e36b8de0-f
1829,Josh Jacobs,DET,0.5,Pass+Rush+Rec TDs,9,2023-10-30 19:15:00-05:00,2023-10-30 19:15:00-05:00,2023-10-26 15:43:00-05:00,9fc2f2ed-2
1830,Carson Beck,FLA,267.5,Pass Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,5fb732cb-b
1831,Carson Beck,FLA,0.5,Pass INTs,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,4ae9cacf-4
1832,Graham Mertz,UGA,194.5,Pass Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,795344ab-e
1833,Daijun Edwards,FLA,83.5,Rush Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,eb5414b4-0
1834,Montrell Johnson,UGA,38.5,Rush Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,502298c1-2
1835,Trevor Etienne,UGA,33.5,Rush Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,b80a8973-7
1836,Arlis Boardingham,UGA,26.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,3c5334c4-8
1837,Dominic Lovett,FLA,42.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,b97ddd5d-1
1838,Eugene Wilson,UGA,35.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,303725fa-9
1839,Kahleil Jackson,UGA,21.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,11523023-f
1840,Ladd McConkey,FLA,40.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,92425f6c-e
1841,Marcus Rosemy-Jacksaint,FLA,39.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,7847a999-c
1842,Oscar Delp,FLA,26.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,bc7bbdbf-f
1843,Rara Thomas,FLA,35.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,2ce9d607-f
1844,Ricky Pearsall,UGA,56.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,42e61a5e-4
1845,Jack Plummer,DUK,1.5,Pass TDs,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,3f26dc50-1
1846,Jack Plummer,DUK,232.5,Pass Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,65b9485d-0
1847,Jamari Thrash,DUK,0.5,Rec TDs,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,e3bb4a2b-2
1848,Jamari Thrash,DUK,78.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,fd3c7a20-1
1849,Kedon Slovis,TEX,177.5,Pass Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,59c21878-3
1850,Jonathon Brooks,BYU,128.5,Rush+Rec Yds,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,c9a2a62a-5
1851,Jonathon Brooks,BYU,18.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,834333c2-8
1852,Jonathon Brooks,BYU,110.5,Rush Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,f2127584-a
1853,Adonai Mitchell,BYU,44.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,ded8f782-9
1854,Darius Lassiter,TEX,40.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,f81313cd-4
1855,Isaac Rex,TEX,29.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,820a48c8-f
1856,Xavier Worthy,BYU,70.5,Receiving Yards,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,2010ee3a-a
