,player,team,line,stat,opp,league_id,league_name,event_time,pp_player_id,date,time,prop_id
1664,susp,00NATION,8.5,MAP 3 Headshots,Sprout,265,CS2,2023-11-03 09:55:00-05:00,168194,2023-11-03 09:55:00-05:00,2023-11-03 09:53:00,aa238d77-1
1665,niko,00NATION,13.5,MAP 3 Kills,Sprout,265,CS2,2023-11-03 09:55:00-05:00,168959,2023-11-03 09:55:00-05:00,2023-11-03 09:53:00,c37b009d-d
1666,niko,00NATION,7.5,MAP 3 Headshots,Sprout,265,CS2,2023-11-03 09:55:00-05:00,168959,2023-11-03 09:55:00-05:00,2023-11-03 09:53:00,448a2532-0
1667,birdfromsky,00NATION,13.0,MAP 3 Kills,Sprout,265,CS2,2023-11-03 09:55:00-05:00,168875,2023-11-03 09:55:00-05:00,2023-11-03 09:53:00,1acbc0c9-3
1668,birdfromsky,00NATION,5.5,MAP 3 Headshots,Sprout,265,CS2,2023-11-03 09:55:00-05:00,168875,2023-11-03 09:55:00-05:00,2023-11-03 09:53:00,98066a62-9
1669,Zyphon,Sprout,16.0,MAP 3 Kills,00NATION,265,CS2,2023-11-03 09:55:00-05:00,167023,2023-11-03 09:55:00-05:00,2023-11-03 09:53:00,b3dc3129-b
1670,Zyphon,Sprout,10.0,MAP 3 Headshots,00NATION,265,CS2,2023-11-03 09:55:00-05:00,167023,2023-11-03 09:55:00-05:00,2023-11-03 09:53:00,5795d84f-1
1671,spooke,Sprout,14.5,MAP 3 Kills,00NATION,265,CS2,2023-11-03 09:55:00-05:00,167548,2023-11-03 09:55:00-05:00,2023-11-03 09:53:00,d58d55dd-a
1672,spooke,Sprout,9.0,MAP 3 Headshots,00NATION,265,CS2,2023-11-03 09:55:00-05:00,167548,2023-11-03 09:55:00-05:00,2023-11-03 09:53:00,31ed0b11-3
1673,cej0t,Sprout,15.0,MAP 3 Kills,00NATION,265,CS2,2023-11-03 09:55:00-05:00,166372,2023-11-03 09:55:00-05:00,2023-11-03 09:53:00,48b4d4ff-3
1674,cej0t,Sprout,9.0,MAP 3 Headshots,00NATION,265,CS2,2023-11-03 09:55:00-05:00,166372,2023-11-03 09:55:00-05:00,2023-11-03 09:53:00,2942fffb-3
1675,raalz,Sprout,12.5,MAP 3 Kills,00NATION,265,CS2,2023-11-03 09:55:00-05:00,168877,2023-11-03 09:55:00-05:00,2023-11-03 09:53:00,ce9daf05-2
1676,raalz,Sprout,8.0,MAP 3 Headshots,00NATION,265,CS2,2023-11-03 09:55:00-05:00,168877,2023-11-03 09:55:00-05:00,2023-11-03 09:53:00,fa89672f-c
1677,JK Scott,LAC,4.0,Punts,NYJ,9,NFL,2023-11-06 19:15:00-06:00,152364,2023-11-06 19:15:00-06:00,2023-11-03 09:53:00,882447e3-c
1678,Thomas Morstead,NYJ,4.5,Punts,LAC,9,NFL,2023-11-06 19:15:00-06:00,159859,2023-11-06 19:15:00-06:00,2023-11-03 09:53:00,12f7e60d-8
1679,dupreeh,Heroic,16.5,MAP 3 Kills,Virtus.Pro,265,CS2,2023-11-03 10:00:00-05:00,169236,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,9efc3de4-c
1680,dupreeh,Heroic,9.5,MAP 3 Headshots,Virtus.Pro,265,CS2,2023-11-03 10:00:00-05:00,169236,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,b2fbb2d7-e
1681,TeSeS,Heroic,15.0,MAP 3 Kills,Virtus.Pro,265,CS2,2023-11-03 10:00:00-05:00,168957,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,fb4ff627-1
1682,TeSeS,Heroic,8.5,MAP 3 Headshots,Virtus.Pro,265,CS2,2023-11-03 10:00:00-05:00,168957,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,f9d6cb45-3
1683,sjuush,Heroic,14.0,MAP 3 Kills,Virtus.Pro,265,CS2,2023-11-03 10:00:00-05:00,168502,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,dcb5211c-b
1684,sjuush,Heroic,6.5,MAP 3 Headshots,Virtus.Pro,265,CS2,2023-11-03 10:00:00-05:00,168502,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,09e247f7-8
1685,Chr1zN,Heroic,13.5,MAP 3 Kills,Virtus.Pro,265,CS2,2023-11-03 10:00:00-05:00,167217,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,5dea7433-0
1686,Chr1zN,Heroic,6.0,MAP 3 Headshots,Virtus.Pro,265,CS2,2023-11-03 10:00:00-05:00,167217,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,62dd696b-f
1687,sirah,Heroic,14.5,MAP 3 Kills,Virtus.Pro,265,CS2,2023-11-03 10:00:00-05:00,166588,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,39313128-b
1688,sirah,Heroic,7.5,MAP 3 Headshots,Virtus.Pro,265,CS2,2023-11-03 10:00:00-05:00,166588,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,1212e798-8
1689,Jame,Virtus.pro,15.5,MAP 3 Kills,Heroic,265,CS2,2023-11-03 10:00:00-05:00,169138,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,63c5fab1-8
1690,Jame,Virtus.pro,5.0,MAP 3 Headshots,Heroic,265,CS2,2023-11-03 10:00:00-05:00,169138,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,4b682a05-7
1691,fame,Virtus.pro,16.0,MAP 3 Kills,Heroic,265,CS2,2023-11-03 10:00:00-05:00,168928,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,5805cdfe-b
1692,fame,Virtus.pro,10.0,MAP 3 Headshots,Heroic,265,CS2,2023-11-03 10:00:00-05:00,168928,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,3743be45-6
1693,mir,Virtus.pro,14.5,MAP 3 Kills,Heroic,265,CS2,2023-11-03 10:00:00-05:00,169132,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,a5929b6a-6
1694,mir,Virtus.pro,8.0,MAP 3 Headshots,Heroic,265,CS2,2023-11-03 10:00:00-05:00,169132,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,93adcacb-7
1695,FL1T,Virtus.pro,16.0,MAP 3 Kills,Heroic,265,CS2,2023-11-03 10:00:00-05:00,169160,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,5ecaa704-7
1696,FL1T,Virtus.pro,9.0,MAP 3 Headshots,Heroic,265,CS2,2023-11-03 10:00:00-05:00,169160,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,59859434-9
1697,n0rb3r7,Virtus.pro,13.0,MAP 3 Kills,Heroic,265,CS2,2023-11-03 10:00:00-05:00,169119,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,7d914ebc-4
1698,n0rb3r7,Virtus.pro,6.5,MAP 3 Headshots,Heroic,265,CS2,2023-11-03 10:00:00-05:00,169119,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,917a54bc-5
1699,smooya,The Witchers,34.5,MAPS 1-2 Kills,GODSENT,265,CS2,2023-11-03 10:00:00-05:00,169307,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,3010d978-1
1700,smooya,The Witchers,17.0,MAP 3 Kills,GODSENT,265,CS2,2023-11-03 11:30:00-05:00,169307,2023-11-03 11:30:00-05:00,2023-11-03 09:53:00,a80b600d-0
1701,smooya,The Witchers,10.0,MAPS 1-2 Headshots,GODSENT,265,CS2,2023-11-03 10:00:00-05:00,169307,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,e9a97c2f-4
1702,smooya,The Witchers,5.0,MAP 3 Headshots,GODSENT,265,CS2,2023-11-03 11:30:00-05:00,169307,2023-11-03 11:30:00-05:00,2023-11-03 09:53:00,37a2294e-3
1703,Soulfly,The Witchers,31.0,MAPS 1-2 Kills,GODSENT,265,CS2,2023-11-03 10:00:00-05:00,167790,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,db6275f2-4
1704,Soulfly,The Witchers,15.5,MAPS 1-2 Headshots,GODSENT,265,CS2,2023-11-03 10:00:00-05:00,167790,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,801f90e3-3
1705,fear,The Witchers,26.5,MAPS 1-2 Kills,GODSENT,265,CS2,2023-11-03 10:00:00-05:00,167728,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,eceed838-3
1706,fear,The Witchers,12.0,MAPS 1-2 Headshots,GODSENT,265,CS2,2023-11-03 10:00:00-05:00,167728,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,eed2555b-b
1707,Synyx,The Witchers,29.5,MAPS 1-2 Kills,GODSENT,265,CS2,2023-11-03 10:00:00-05:00,167924,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,89bc7e8d-1
1708,Synyx,The Witchers,17.0,MAPS 1-2 Headshots,GODSENT,265,CS2,2023-11-03 10:00:00-05:00,167924,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,57d81f83-b
1709,Sdaim,The Witchers,27.0,MAPS 1-2 Kills,GODSENT,265,CS2,2023-11-03 10:00:00-05:00,166331,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,8c509132-f
1710,Sdaim,The Witchers,16.5,MAPS 1-2 Headshots,GODSENT,265,CS2,2023-11-03 10:00:00-05:00,166331,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,e5b55dd5-8
1711,eraa,GODSENT,34.0,MAPS 1-2 Kills,The Witchers,265,CS2,2023-11-03 10:00:00-05:00,168888,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,5e5dbcfa-3
1712,eraa,GODSENT,12.5,MAPS 1-2 Headshots,The Witchers,265,CS2,2023-11-03 10:00:00-05:00,168888,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,c76a85c7-f
1713,bobeksde,GODSENT,32.0,MAPS 1-2 Kills,The Witchers,265,CS2,2023-11-03 10:00:00-05:00,168331,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,2591672b-d
1714,bobeksde,GODSENT,19.0,MAPS 1-2 Headshots,The Witchers,265,CS2,2023-11-03 10:00:00-05:00,168331,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,40fc7766-7
1715,Plopski,GODSENT,30.5,MAPS 1-2 Kills,The Witchers,265,CS2,2023-11-03 10:00:00-05:00,169199,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,f22bb920-8
1716,Plopski,GODSENT,16.0,MAPS 1-2 Headshots,The Witchers,265,CS2,2023-11-03 10:00:00-05:00,169199,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,2d27e1e5-5
1717,Ro1f,GODSENT,25.5,MAPS 1-2 Kills,The Witchers,265,CS2,2023-11-03 10:00:00-05:00,168656,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,6064c393-6
1718,Ro1f,GODSENT,15.0,MAPS 1-2 Headshots,The Witchers,265,CS2,2023-11-03 10:00:00-05:00,168656,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,30b92d97-9
1719,Golden,GODSENT,28.5,MAPS 1-2 Kills,The Witchers,265,CS2,2023-11-03 10:00:00-05:00,169216,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,2fcf09d1-0
1720,Golden,GODSENT,16.0,MAPS 1-2 Headshots,The Witchers,265,CS2,2023-11-03 10:00:00-05:00,169216,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,fdff8600-0
1721,MATYS,Sampi,18.5,MAP 3 Kills,ENCE Academy,265,CS2,2023-11-03 11:30:00-05:00,168428,2023-11-03 11:30:00-05:00,2023-11-03 09:53:00,a5d5e49e-4
1722,MATYS,Sampi,12.5,MAP 3 Headshots,ENCE Academy,265,CS2,2023-11-03 11:30:00-05:00,168428,2023-11-03 11:30:00-05:00,2023-11-03 09:53:00,7be6ad4e-9
1723,fino,Sampi,15.0,MAP 3 Kills,ENCE Academy,265,CS2,2023-11-03 11:30:00-05:00,167118,2023-11-03 11:30:00-05:00,2023-11-03 09:53:00,3f37dfc1-e
1724,fino,Sampi,6.0,MAP 3 Headshots,ENCE Academy,265,CS2,2023-11-03 11:30:00-05:00,167118,2023-11-03 11:30:00-05:00,2023-11-03 09:53:00,21fb2964-9
1725,T4gg3D,Sampi,12.5,MAP 3 Kills,ENCE Academy,265,CS2,2023-11-03 11:30:00-05:00,167295,2023-11-03 11:30:00-05:00,2023-11-03 09:53:00,0cb9f355-f
1726,T4gg3D,Sampi,7.5,MAP 3 Headshots,ENCE Academy,265,CS2,2023-11-03 11:30:00-05:00,167295,2023-11-03 11:30:00-05:00,2023-11-03 09:53:00,feff9534-d
1727,sAvana1,Sampi,13.5,MAP 3 Kills,ENCE Academy,265,CS2,2023-11-03 11:30:00-05:00,168362,2023-11-03 11:30:00-05:00,2023-11-03 09:53:00,d30dd143-9
1728,sAvana1,Sampi,8.5,MAP 3 Headshots,ENCE Academy,265,CS2,2023-11-03 11:30:00-05:00,168362,2023-11-03 11:30:00-05:00,2023-11-03 09:53:00,8114860a-c
1729,The eLiVe,Sampi,13.5,MAP 3 Kills,ENCE Academy,265,CS2,2023-11-03 11:30:00-05:00,168431,2023-11-03 11:30:00-05:00,2023-11-03 09:53:00,562af340-2
1730,The eLiVe,Sampi,8.0,MAP 3 Headshots,ENCE Academy,265,CS2,2023-11-03 11:30:00-05:00,168431,2023-11-03 11:30:00-05:00,2023-11-03 09:53:00,c4b0cce2-8
1731,podi,ENCE Academy,15.5,MAP 3 Kills,Sampi,265,CS2,2023-11-03 11:30:00-05:00,167721,2023-11-03 11:30:00-05:00,2023-11-03 09:53:00,74dbb846-8
1732,podi,ENCE Academy,5.0,MAP 3 Headshots,Sampi,265,CS2,2023-11-03 11:30:00-05:00,167721,2023-11-03 11:30:00-05:00,2023-11-03 09:53:00,433fb03b-a
1733,myltsi,ENCE Academy,15.0,MAP 3 Kills,Sampi,265,CS2,2023-11-03 11:30:00-05:00,167711,2023-11-03 11:30:00-05:00,2023-11-03 09:53:00,19587a2c-9
1734,myltsi,ENCE Academy,7.5,MAP 3 Headshots,Sampi,265,CS2,2023-11-03 11:30:00-05:00,167711,2023-11-03 11:30:00-05:00,2023-11-03 09:53:00,630b8a2f-9
1735,HENU,ENCE Academy,14.0,MAP 3 Kills,Sampi,265,CS2,2023-11-03 11:30:00-05:00,168438,2023-11-03 11:30:00-05:00,2023-11-03 09:53:00,8f2395f3-a
1736,HENU,ENCE Academy,6.0,MAP 3 Headshots,Sampi,265,CS2,2023-11-03 11:30:00-05:00,168438,2023-11-03 11:30:00-05:00,2023-11-03 09:53:00,c88c7652-1
1737,juissi,ENCE Academy,14.0,MAP 3 Kills,Sampi,265,CS2,2023-11-03 11:30:00-05:00,167282,2023-11-03 11:30:00-05:00,2023-11-03 09:53:00,844efb90-d
1738,juissi,ENCE Academy,9.5,MAP 3 Headshots,Sampi,265,CS2,2023-11-03 11:30:00-05:00,167282,2023-11-03 11:30:00-05:00,2023-11-03 09:53:00,b3fc156d-b
1739,S1rva,ENCE Academy,11.5,MAP 3 Kills,Sampi,265,CS2,2023-11-03 11:30:00-05:00,167281,2023-11-03 11:30:00-05:00,2023-11-03 09:53:00,17431b4f-3
1740,S1rva,ENCE Academy,6.0,MAP 3 Headshots,Sampi,265,CS2,2023-11-03 11:30:00-05:00,167281,2023-11-03 11:30:00-05:00,2023-11-03 09:53:00,488b3394-7
1741,electroNic,Cloud9,32.0,MAPS 1-2 Kills,BIG,265,CS2,2023-11-03 10:00:00-05:00,169204,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,a71b6063-d
1742,electroNic,Cloud9,17.0,MAPS 1-2 Headshots,BIG,265,CS2,2023-11-03 10:00:00-05:00,169204,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,2ebdc808-5
1743,Ax1Le,Cloud9,30.5,MAPS 1-2 Kills,BIG,265,CS2,2023-11-03 10:00:00-05:00,169079,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,a4a9b53e-3
1744,Ax1Le,Cloud9,16.5,MAPS 1-2 Headshots,BIG,265,CS2,2023-11-03 10:00:00-05:00,169079,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,e8115c05-a
1745,Perfecto,Cloud9,29.5,MAPS 1-2 Kills,BIG,265,CS2,2023-11-03 10:00:00-05:00,169202,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,d959b0ca-c
1746,Boombl4,Cloud9,29.5,MAPS 1-2 Kills,BIG,265,CS2,2023-11-03 10:00:00-05:00,169203,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,1459e239-b
1747,Boombl4,Cloud9,13.0,MAPS 1-2 Headshots,BIG,265,CS2,2023-11-03 10:00:00-05:00,169203,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,f9d13453-1
1748,HObbit,Cloud9,27.5,MAPS 1-2 Kills,BIG,265,CS2,2023-11-03 10:00:00-05:00,169043,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,4719d03b-b
1749,HObbit,Cloud9,13.5,MAPS 1-2 Headshots,BIG,265,CS2,2023-11-03 10:00:00-05:00,169043,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,b6493c09-4
1750,Krimbo,BIG,32.5,MAPS 1-2 Kills,Cloud9,265,CS2,2023-11-03 10:00:00-05:00,168864,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,1d79f026-e
1751,Krimbo,BIG,17.0,MAPS 1-2 Headshots,Cloud9,265,CS2,2023-11-03 10:00:00-05:00,168864,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,0bc39965-6
1752,mantuu,BIG,32.0,MAPS 1-2 Kills,Cloud9,265,CS2,2023-11-03 10:00:00-05:00,169141,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,586cd503-1
1753,mantuu,BIG,9.5,MAPS 1-2 Headshots,Cloud9,265,CS2,2023-11-03 10:00:00-05:00,169141,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,3e08fec3-b
1754,tabseN,BIG,30.5,MAPS 1-2 Kills,Cloud9,265,CS2,2023-11-03 10:00:00-05:00,169306,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,f2ef64b5-c
1755,tabseN,BIG,18.0,MAPS 1-2 Headshots,Cloud9,265,CS2,2023-11-03 10:00:00-05:00,169306,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,589cb8c4-1
1756,prosus,BIG,28.0,MAPS 1-2 Kills,Cloud9,265,CS2,2023-11-03 10:00:00-05:00,168660,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,6fccfe8b-3
1757,prosus,BIG,18.0,MAPS 1-2 Headshots,Cloud9,265,CS2,2023-11-03 10:00:00-05:00,168660,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,cd8975a1-8
1758,s1n,BIG,29.0,MAPS 1-2 Kills,Cloud9,265,CS2,2023-11-03 10:00:00-05:00,168343,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,c79bb344-a
1759,s1n,BIG,16.5,MAPS 1-2 Headshots,Cloud9,265,CS2,2023-11-03 10:00:00-05:00,168343,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,977b8217-d
1760,tomiko,Permitta,35.5,MAPS 1-2 Kills,PACT,265,CS2,2023-11-03 10:00:00-05:00,168464,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,3a224ba9-7
1761,tomiko,Permitta,21.5,MAPS 1-2 Headshots,PACT,265,CS2,2023-11-03 10:00:00-05:00,168464,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,24c9a33c-d
1762,Enzo,Permitta,28.0,MAPS 1-2 Kills,PACT,265,CS2,2023-11-03 10:00:00-05:00,167955,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,e34f1f65-a
1763,Enzo,Permitta,12.0,MAPS 1-2 Headshots,PACT,265,CS2,2023-11-03 10:00:00-05:00,167955,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,0c8bf2ce-d
1764,maaryy,Permitta,28.5,MAPS 1-2 Kills,PACT,265,CS2,2023-11-03 10:00:00-05:00,168463,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,5cca41c7-0
1765,maaryy,Permitta,15.0,MAPS 1-2 Headshots,PACT,265,CS2,2023-11-03 10:00:00-05:00,168463,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,6d89f231-9
1766,hotd0g,Permitta,28.0,MAPS 1-2 Kills,PACT,265,CS2,2023-11-03 10:00:00-05:00,166663,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,b0242575-5
1767,hotd0g,Permitta,14.0,MAPS 1-2 Headshots,PACT,265,CS2,2023-11-03 10:00:00-05:00,166663,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,883c4cd9-6
1768,EXUS,Permitta,24.5,MAPS 1-2 Kills,PACT,265,CS2,2023-11-03 10:00:00-05:00,168942,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,8b2ee969-d
1769,EXUS,Permitta,12.0,MAPS 1-2 Headshots,PACT,265,CS2,2023-11-03 10:00:00-05:00,168942,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,5506f8e1-b
1770,m4tthi,PACT,31.5,MAPS 1-2 Kills,Permitta,265,CS2,2023-11-03 10:00:00-05:00,167941,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,0e5ab4a5-d
1771,m4tthi,PACT,10.5,MAPS 1-2 Headshots,Permitta,265,CS2,2023-11-03 10:00:00-05:00,167941,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,3ae73680-e
1772,szejn,PACT,30.5,MAPS 1-2 Kills,Permitta,265,CS2,2023-11-03 10:00:00-05:00,168939,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,0b4d1c27-9
1773,szejn,PACT,16.5,MAPS 1-2 Headshots,Permitta,265,CS2,2023-11-03 10:00:00-05:00,168939,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,27e21c29-1
1774,innocent,PACT,29.0,MAPS 1-2 Kills,Permitta,265,CS2,2023-11-03 10:00:00-05:00,168916,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,59b570d8-4
1775,innocent,PACT,14.0,MAPS 1-2 Headshots,Permitta,265,CS2,2023-11-03 10:00:00-05:00,168916,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,e43ad939-e
1776,SZPERO,PACT,25.5,MAPS 1-2 Kills,Permitta,265,CS2,2023-11-03 10:00:00-05:00,168912,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,72b9da3a-e
1777,SZPERO,PACT,11.0,MAPS 1-2 Headshots,Permitta,265,CS2,2023-11-03 10:00:00-05:00,168912,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,f0c7fc4f-3
1778,blacktear5,PACT,27.5,MAPS 1-2 Kills,Permitta,265,CS2,2023-11-03 10:00:00-05:00,167359,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,7f1a5793-e
1779,blacktear5,PACT,15.5,MAPS 1-2 Headshots,Permitta,265,CS2,2023-11-03 10:00:00-05:00,167359,2023-11-03 10:00:00-05:00,2023-11-03 09:53:00,48bd3838-6
1780,Heinrich Haarberg,NEB,55.5,Rush Yards,MSU,15,CFB,2023-11-04 11:00:00-05:00,173131,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,92a2de7a-6
1781,Heinrich Haarberg,NEB,177.5,Pass+Rush Yds,MSU,15,CFB,2023-11-04 11:00:00-05:00,173131,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,507bbc64-f
1782,Heinrich Haarberg,NEB,114.5,Pass Yards,MSU,15,CFB,2023-11-04 11:00:00-05:00,173131,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,f0b950db-b
1783,Emmett Johnson,NEB,50.5,Rush Yards,MSU,15,CFB,2023-11-04 11:00:00-05:00,175539,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,f558e8b9-d
1784,Jaidyn Doss,NEB,16.5,Receiving Yards,MSU,15,CFB,2023-11-04 11:00:00-05:00,175540,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,3bec41ce-4
1785,Malachi Coleman,NEB,19.5,Receiving Yards,MSU,15,CFB,2023-11-04 11:00:00-05:00,173416,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,fe0e1c8c-2
1786,Thomas Fidone,NEB,22.5,Receiving Yards,MSU,15,CFB,2023-11-04 11:00:00-05:00,161835,2023-11-04 11:00:00-05:00,2023-11-03 09:53:00,fc763c14-2
1787,nicoodoz,Preasy,36.5,MAPS 1-2 Kills,SINNERS,265,CS2,2023-11-03 12:30:00-05:00,168808,2023-11-03 12:30:00-05:00,2023-11-03 09:53:00,77e4dfdc-a
1788,nicoodoz,Preasy,19.0,MAPS 1-2 Headshots,SINNERS,265,CS2,2023-11-03 12:30:00-05:00,168808,2023-11-03 12:30:00-05:00,2023-11-03 09:53:00,3d47bd42-1
1789,Altekz,Preasy,31.0,MAPS 1-2 Kills,SINNERS,265,CS2,2023-11-03 12:30:00-05:00,168212,2023-11-03 12:30:00-05:00,2023-11-03 09:53:00,ba8928d2-9
1790,Altekz,Preasy,16.5,MAPS 1-2 Headshots,SINNERS,265,CS2,2023-11-03 12:30:00-05:00,168212,2023-11-03 12:30:00-05:00,2023-11-03 09:53:00,1c261a02-8
1791,refrezh,Preasy,31.5,MAPS 1-2 Kills,SINNERS,265,CS2,2023-11-03 12:30:00-05:00,167024,2023-11-03 12:30:00-05:00,2023-11-03 09:53:00,407ffcec-d
1792,refrezh,Preasy,16.0,MAPS 1-2 Headshots,SINNERS,265,CS2,2023-11-03 12:30:00-05:00,167024,2023-11-03 12:30:00-05:00,2023-11-03 09:53:00,575459ed-4
1793,TMB,Preasy,29.0,MAPS 1-2 Kills,SINNERS,265,CS2,2023-11-03 12:30:00-05:00,168943,2023-11-03 12:30:00-05:00,2023-11-03 09:53:00,d0e63ffa-a
1794,TMB,Preasy,16.5,MAPS 1-2 Headshots,SINNERS,265,CS2,2023-11-03 12:30:00-05:00,168943,2023-11-03 12:30:00-05:00,2023-11-03 09:53:00,d40ebc2d-5
1795,tOPZ,Preasy,23.0,MAPS 1-2 Kills,SINNERS,265,CS2,2023-11-03 12:30:00-05:00,166589,2023-11-03 12:30:00-05:00,2023-11-03 09:53:00,672f519a-2
1796,tOPZ,Preasy,11.5,MAPS 1-2 Headshots,SINNERS,265,CS2,2023-11-03 12:30:00-05:00,166589,2023-11-03 12:30:00-05:00,2023-11-03 09:53:00,16cf7027-f
1797,oskar,SINNERS,33.5,MAPS 1-2 Kills,Preasy,265,CS2,2023-11-03 12:30:00-05:00,169095,2023-11-03 12:30:00-05:00,2023-11-03 09:53:00,e56b2fd9-b
1798,oskar,SINNERS,13.0,MAPS 1-2 Headshots,Preasy,265,CS2,2023-11-03 12:30:00-05:00,169095,2023-11-03 12:30:00-05:00,2023-11-03 09:53:00,e75ae6cb-8
1799,ZEDKO,SINNERS,31.0,MAPS 1-2 Kills,Preasy,265,CS2,2023-11-03 12:30:00-05:00,168971,2023-11-03 12:30:00-05:00,2023-11-03 09:53:00,3683a61a-e
1800,ZEDKO,SINNERS,20.0,MAPS 1-2 Headshots,Preasy,265,CS2,2023-11-03 12:30:00-05:00,168971,2023-11-03 12:30:00-05:00,2023-11-03 09:53:00,e1dcc996-d
1801,KWERTZZ,SINNERS,32.5,MAPS 1-2 Kills,Preasy,265,CS2,2023-11-03 12:30:00-05:00,167795,2023-11-03 12:30:00-05:00,2023-11-03 09:53:00,1f018d41-9
1802,KWERTZZ,SINNERS,21.5,MAPS 1-2 Headshots,Preasy,265,CS2,2023-11-03 12:30:00-05:00,167795,2023-11-03 12:30:00-05:00,2023-11-03 09:53:00,d7a656ab-0
