,player,team,line,stat,league,date,event_time,time,prop_id
2277,Ivica Zubac,POR,8.5,TRB,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,387d723e-e
2278,Russell Westbrook,POR 1st Half,7.5,PTS,84,2023-10-25 21:30:00-05:00,2023-10-25 21:30:00-05:00,2023-10-24 17:29:00,4df2763c-f
2279,Ivica Zubac,POR,9.5,TRB+AST,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,6a6922bc-0
2280,Ivica Zubac,POR,19.5,PTS+TRB+AST,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,31beeddb-4
2281,Ivica Zubac,POR,10.5,PTS+AST,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,cd7242e4-c
2282,Ivica Zubac,POR,18.5,PTS+TRB,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,65ad7cd3-4
2283,Russell Westbrook,POR,5.5,TRB,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,51721e45-2
2284,Ivica Zubac,POR 1st Half,10.0,PTS+TRB+AST,84,2023-10-25 21:30:00-05:00,2023-10-25 21:30:00-05:00,2023-10-24 17:29:00,232e0049-d
2285,Russell Westbrook,POR,15.5,PTS,7,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,26d36d43-6
2286,Josh Allen,TB,2.5,Pass+Rush+Rec TDs,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-24 17:29:00,bc739da4-0
2287,Giannis Antetokounmpo,PHI,0.5,BLK,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,e6205ad1-9
2288,Giannis Antetokounmpo,PHI,11.0,TRB,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,83194131-7
2289,Giannis Antetokounmpo,PHI,27.5,PTS,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,aca05334-f
2290,Giannis Antetokounmpo,PHI 1st Half,21.5,PTS+TRB+AST,84,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,bf88cfbc-8
2291,Giannis Antetokounmpo,PHI,38.5,PTS+TRB,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,b002ebca-6
2292,Giannis Antetokounmpo,PHI 1st Half,13.5,PTS,84,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,aca05334-f
2293,Giannis Antetokounmpo,PHI,5.5,AST,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,4fa65b53-9
2294,Giannis Antetokounmpo,PHI,3.5,TOV,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,860ae80a-6
2295,Giannis Antetokounmpo,PHI,16.5,TRB+AST,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,70fb2764-b
2296,Giannis Antetokounmpo,PHI,32.5,PTS+AST,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,52e48abb-0
2297,Giannis Antetokounmpo,PHI 1Q,7.0,PTS,192,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,aca05334-f
2298,Giannis Antetokounmpo,PHI,44.5,PTS+TRB+AST,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,bf88cfbc-8
2299,Stefon Diggs,TB,0.5,Pass+Rush+Rec TDs,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-24 17:29:00,5d77d1e8-5
2300,Giannis Antetokounmpo,PHI,1.5,BLK+STL,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,1510475f-4
2301,Giannis Antetokounmpo,PHI,0.5,3P,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,f1017604-7
2302,Joel Embiid,MIL,3.5,TOV,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,86a168c4-8
2303,Joel Embiid,MIL,9.5,TRB,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,e264a18b-6
2304,Baker Mayfield,BUF,230.5,Pass Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-24 17:29:00,cd0a98f2-8
2305,Joel Embiid,MIL,43.5,PTS+TRB+AST,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,580a2352-6
2306,Joel Embiid,MIL,2.5,BLK+STL,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,8fa5c278-f
2307,Joel Embiid,MIL,1.5,BLK,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,a8e16c2e-0
2308,Joel Embiid,MIL,33.5,PTS+AST,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,7f579fd6-a
2309,Joel Embiid,MIL 1st Half,14.5,PTS,84,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,de3bd982-8
2310,Joel Embiid,MIL 1Q,8.5,PTS,192,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,de3bd982-8
2311,Joel Embiid,MIL,38.5,PTS+TRB,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,e986deb6-2
2312,Joel Embiid,MIL,28.5,PTS,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,de3bd982-8
2313,Joel Embiid,MIL,4.0,AST,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,b0bda13f-a
2314,Joel Embiid,MIL,14.5,TRB+AST,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,f1f2afaf-6
2315,Joel Embiid,MIL 1st Half,21.5,PTS+TRB+AST,84,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,580a2352-6
2316,Damian Lillard,PHI 1st Half,13.5,PTS,84,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,14f458da-e
2317,Damian Lillard,PHI 1Q,5.5,PTS,192,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,14f458da-e
2318,Damian Lillard,PHI,26.5,PTS,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,14f458da-e
2319,Damian Lillard,PHI,31.5,PTS+TRB,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,3cb7192b-b
2320,Damian Lillard,PHI,39.5,PTS+TRB+AST,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,f77c6741-5
2321,Damian Lillard,PHI,34.5,PTS+AST,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,b90c128c-4
2322,Damian Lillard,PHI 1st Half,19.5,PTS+TRB+AST,84,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,f77c6741-5
2323,Damian Lillard,PHI,11.5,TRB+AST,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,6f514503-2
2324,Mike Evans,BUF,62.5,Receiving Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-24 17:29:00,4b92fea2-6
2325,Damian Lillard,PHI,4.5,TRB,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,1f5e5659-9
2326,Damian Lillard,PHI,7.0,AST,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,250633fe-2
2327,Tyrese Maxey,MIL,21.5,PTS,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,d89d9b05-6
2328,Tyrese Maxey,MIL,7.5,TRB+AST,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,697c11b4-e
2329,Tyrese Maxey,MIL,25.5,PTS+TRB,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,ba30bb79-9
2330,Tyrese Maxey,MIL,26.5,PTS+AST,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,dc657979-6
2331,Tyrese Maxey,MIL 1st Half,10.5,PTS,84,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,d89d9b05-6
2332,Tyrese Maxey,MIL,1.5,TOV,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,200314d2-3
2333,Tyrese Maxey,MIL,4.5,AST,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,c49f275d-4
2334,Tyrese Maxey,MIL 1st Half,14.5,PTS+TRB+AST,84,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,cf2e9eda-7
2335,Tyrese Maxey,MIL,29.5,PTS+TRB+AST,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,cf2e9eda-7
2336,Chris Godwin,BUF,62.5,Receiving Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-24 17:29:00,3ed79ce8-7
2337,Tyrese Maxey,MIL 1Q,5.5,PTS,192,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,d89d9b05-6
2338,Brook Lopez,PHI,2.5,BLK+STL,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,770a8849-a
2339,Brook Lopez,PHI,0.5,STL,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,600e25ed-8
2340,Brook Lopez,PHI 1Q,3.5,PTS,192,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,6920b43e-5
2341,Brook Lopez,PHI 1st Half,6.5,PTS,84,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,6920b43e-5
2342,Brook Lopez,PHI,19.5,PTS+TRB+AST,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,cb944132-f
2343,Josh Allen,TB,261.5,Pass Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-24 17:29:00,a44fed0e-6
2344,Brook Lopez,PHI,12.5,PTS,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,6920b43e-5
2345,Brook Lopez,PHI,18.5,PTS+TRB,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,0abd36fe-7
2346,Brook Lopez,PHI 1st Half,9.5,PTS+TRB+AST,84,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,cb944132-f
2347,Brook Lopez,PHI,13.5,PTS+AST,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,0ac2f05d-c
2348,Brook Lopez,PHI,5.5,TRB,7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,1fa278dc-6
2349,Brook Lopez,PHI 1Q,1.5,TRB,192,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,1fa278dc-6
2350,Josh Allen,TB,0.5,INT,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-24 17:29:00,850d0fa9-d
2351,James Cook,TB,50.5,Rush Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-24 17:29:00,c0f11c93-5
2352,Dalton Kincaid,TB,36.5,Receiving Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-24 17:29:00,a4458555-a
2353,Stefon Diggs,TB,86.5,Receiving Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-24 17:29:00,38197671-7
2354,Josh Allen,TB,23.5,Rush Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-24 17:29:00,fd92e8ef-9
2355,Gabriel Davis,TB,39.5,Receiving Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-24 17:29:00,f28a8639-1
2356,Rachaad White,BUF,49.5,Rush Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-24 17:29:00,33ba2bfd-5
2357,Bryce Young,HOU,210.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,61bb3551-c
2358,Adam Thielen,HOU,68.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,54d11ea8-9
2359,C.J. Stroud,CAR,239.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,9be3e658-9
2360,Dak Prescott,LAR,251.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,13cd3d00-a
2361,Tony Pollard,LAR,63.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,edcdc64f-6
2362,CeeDee Lamb,LAR,70.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,07ae5d71-e
2363,Matthew Stafford,DAL,254.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,8760b5c5-4
2364,Cooper Kupp,DAL,91.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,c02e729e-5
2365,Puka Nacua,DAL,70.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,0ee314d1-d
2366,Travis Etienne,PIT,0.5,Pass+Rush+Rec TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,0a247aa1-4
2367,Trevor Lawrence,PIT,239.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,94265e23-c
2368,Travis Etienne,PIT,65.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,95a4b867-7
2369,Calvin Ridley,PIT,52.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,786ca998-1
2370,Christian Kirk,PIT,56.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,0b43c54c-7
2371,Evan Engram,PIT,42.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,1a7fc53a-7
2372,Kenny Pickett,JAC,220.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,98e41242-2
2373,Najee Harris,JAC,47.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,fe5816bb-1
2374,George Pickens,JAC,52.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,841c9e00-3
2375,Diontae Johnson,JAC,53.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,6907a6f4-c
2376,Desmond Ridder,TEN,213.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,e0a2a1c6-f
2377,Drake London,TEN,51.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,80992df4-7
2378,Kyle Pitts,TEN,37.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,46e7353d-6
2379,Kenneth Walker III,CLE,0.5,Pass+Rush+Rec TDs,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-24 17:29:00,41164bd6-3
2380,Jalen Hurts,WAS,0.5,Rush TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,316ae791-b
2381,Jalen Hurts,WAS,254.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,3f5338ff-7
2382,D'Andre Swift,WAS,64.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,2bc57ae6-1
2383,A.J. Brown,WAS,88.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,aeba69fc-7
2384,Sam Howell,PHI,226.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,8e1d4e13-b
2385,Terry McLaurin,PHI,57.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,4fc9155e-e
2386,Gardner Minshew,NO,219.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,5910bbc7-6
2387,Michael Pittman Jr.,NO,60.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,12c84858-1
2388,Raheem Mostert,NE,0.5,Pass+Rush+Rec TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,8b7d4b96-3
2389,Tua Tagovailoa,NE,272.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,e370c3d8-b
2390,Tyreek Hill,NE,0.5,Pass+Rush+Rec TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,b3ec67ca-a
2391,Raheem Mostert,NE,63.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,53915545-9
2392,Tyreek Hill,NE,92.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,5281a93c-6
2393,Jaylen Waddle,NE,63.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,60de1c67-3
2394,Joe Hart,Atlético 1st Half,1.5,Goalie Saves,242,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,7cd45c5e-f
2395,Daizen Maeda,Atlético 1st Half,0.5,Shots,242,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,a90d9f57-8
2396,Zach Wilson,NYG,192.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,ba9599de-1
2397,Breece Hall,NYG,66.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,e2ce73e8-3
2398,Garrett Wilson,NYG,58.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,59c64bb3-d
2399,Saquon Barkley,NYJ,70.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-24 17:29:00,82c9a21a-9
2400,Travis Kelce,DEN,0.5,Pass+Rush+Rec TDs,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-24 17:29:00,429b695f-c
2401,Isiah Pacheco,DEN,0.5,Pass+Rush+Rec TDs,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-24 17:29:00,aa657451-e
2402,Mehdi Taremi,Antwerp 1st Half,0.5,Shots On Target,242,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,554e036f-f
2403,Lamar Jackson,ARI,228.5,Pass Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-24 17:29:00,a4cdb425-1
2404,Lamar Jackson,ARI,43.5,Rush Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-24 17:29:00,821a21f0-b
2405,Zay Flowers,ARI,60.5,Receiving Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-24 17:29:00,064f654a-e
2406,Mark Andrews,ARI,58.5,Receiving Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-24 17:29:00,7dfda2f0-9
2407,Patrick Mahomes,DEN,292.5,Pass Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-24 17:29:00,adca28bb-3
2408,Isiah Pacheco,DEN,68.5,Rush Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-24 17:29:00,925524e8-4
2409,Travis Kelce,DEN,81.5,Receiving Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-24 17:29:00,3dcf0e34-1
2410,Travis Kelce,DEN,0.5,Rec TDs,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-24 17:29:00,6d4a2dfc-3
2411,Joe Burrow,SF,255.5,Pass Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-24 17:29:00,7dd50f70-6
2412,Joe Mixon,SF,55.5,Rush Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-24 17:29:00,a8f19fcc-3
2413,Ja'Marr Chase,SF,79.5,Receiving Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-24 17:29:00,e36b8de0-f
2414,D.J. Moore,LAC,56.5,Receiving Yards,9,2023-10-29 19:20:00-05:00,2023-10-29 19:20:00-05:00,2023-10-24 17:29:00,f25d6c53-9
2415,Justin Herbert,CHI,274.5,Pass Yards,9,2023-10-29 19:20:00-05:00,2023-10-29 19:20:00-05:00,2023-10-24 17:29:00,0e971233-e
2416,Austin Ekeler,CHI,52.5,Rush Yards,9,2023-10-29 19:20:00-05:00,2023-10-29 19:20:00-05:00,2023-10-24 17:29:00,59fb52b2-b
2417,Keenan Allen,CHI,78.5,Receiving Yards,9,2023-10-29 19:20:00-05:00,2023-10-29 19:20:00-05:00,2023-10-24 17:29:00,213b7616-8
2418,Jared Goff,LV,252.5,Pass Yards,9,2023-10-30 19:15:00-05:00,2023-10-30 19:15:00-05:00,2023-10-24 17:29:00,41692bdd-6
2419,Amon-Ra St. Brown,LV,79.5,Receiving Yards,9,2023-10-30 19:15:00-05:00,2023-10-30 19:15:00-05:00,2023-10-24 17:29:00,73f2d2de-f
2420,Josh Jacobs,DET,0.5,Pass+Rush+Rec TDs,9,2023-10-30 19:15:00-05:00,2023-10-30 19:15:00-05:00,2023-10-24 17:29:00,9fc2f2ed-2
2421,Alex Ovechkin,TOR 2P,1.0,Shots On Goal,234,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,73a4dc33-0
2422,Auston Matthews,WSH 2P,1.5,Shots On Goal,234,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,791554fc-0
2423,Dylan Strome,TOR 2P,0.5,Shots On Goal,234,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,0110341d-f
2424,John Tavares,WSH 2P,1.0,Shots On Goal,234,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,2ebf284c-c
2425,Evgeny Kuznetsov,TOR 2P,0.5,Shots On Goal,234,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,f5910d24-2
2426,Morgan Rielly,WSH 2P,0.5,Shots On Goal,234,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,0caf36e2-1
2427,T.J. Oshie,TOR 2P,0.5,Shots On Goal,234,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,8b67860a-6
2428,William Nylander,WSH 2P,1.0,Shots On Goal,234,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,a9346b49-9
2429,Tom Wilson,TOR 2P,0.5,Shots On Goal,234,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,2974ced2-9
2430,Tyler Bertuzzi,WSH 2P,0.5,Shots On Goal,234,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,6816b5ca-1
2431,Darcy Kuemper,TOR 2P,10.0,Goalie Saves,234,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,cc94e7af-a
2432,Joseph Woll,WSH 2P,9.0,Goalie Saves,234,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,7df67c07-e
2433,Adam Fantilli,ANA 1P,0.5,Shots On Goal,227,2023-10-24 17:30:00-05:00,2023-10-24 17:30:00-05:00,2023-10-24 17:29:00,1de80b67-4
2434,Adam Henrique,CBJ 1P,0.5,Shots On Goal,227,2023-10-24 17:30:00-05:00,2023-10-24 17:30:00-05:00,2023-10-24 17:29:00,d822aa1c-8
2435,Johnny Gaudreau,ANA 1P,1.0,Shots On Goal,227,2023-10-24 17:30:00-05:00,2023-10-24 17:30:00-05:00,2023-10-24 17:29:00,4050c9d7-4
2436,Mason McTavish,CBJ 1P,0.5,Shots On Goal,227,2023-10-24 17:30:00-05:00,2023-10-24 17:30:00-05:00,2023-10-24 17:29:00,729ad671-7
2437,Emil Bemstrom,ANA 1P,0.5,Shots On Goal,227,2023-10-24 17:30:00-05:00,2023-10-24 17:30:00-05:00,2023-10-24 17:29:00,d1e3f755-a
2438,Ryan Strome,CBJ 1P,0.5,Shots On Goal,227,2023-10-24 17:30:00-05:00,2023-10-24 17:30:00-05:00,2023-10-24 17:29:00,cf9a2c92-b
2439,Elvis Merzlikins,ANA 1P,9.0,Goalie Saves,227,2023-10-24 17:30:00-05:00,2023-10-24 17:30:00-05:00,2023-10-24 17:29:00,d05a7a3b-a
