,player,team,line,stat,opp,league_id,league_name,event_time,pp_player_id,date,time,prop_id
1228,Alperen Sengun,HOU,32.5,PTS+TRB+AST,CHA,7,NBA,2023-11-01 19:10:00-05:00,55716,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,1927253b-a
1229,Alperen Sengun,HOU,10.0,TRB,CHA,7,NBA,2023-11-01 19:10:00-05:00,55716,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,30262448-8
1230,Alperen Sengun,HOU,5.5,AST,CHA,7,NBA,2023-11-01 19:10:00-05:00,55716,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,70f382aa-e
1231,Alperen Sengun,HOU,26.5,PTS+TRB,CHA,7,NBA,2023-11-01 19:10:00-05:00,55716,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,bc17f72e-f
1232,Gardner Minshew,IND,219.5,Pass Yards,CAR,9,NFL,2023-11-05 15:05:00-06:00,161679,2023-11-05 15:05:00-06:00,2023-11-01 10:46:00,8f35e026-f
1233,Alperen Sengun,HOU,16.5,PTS+TRB+AST,CHA 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,55718,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,1927253b-a
1234,Alperen Sengun,HOU,8.5,PTS,CHA 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,55718,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,cea1680c-e
1235,Gordon Hayward,CHA,4.0,TRB,HOU,7,NBA,2023-11-01 19:10:00-05:00,25040,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,fe61d803-4
1236,Gordon Hayward,CHA,1.5,TOV,HOU,7,NBA,2023-11-01 19:10:00-05:00,25040,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,69c49171-2
1237,Gordon Hayward,CHA,8.5,TRB+AST,HOU,7,NBA,2023-11-01 19:10:00-05:00,25040,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,b8f00b46-3
1238,Gordon Hayward,CHA,18.5,PTS+TRB,HOU,7,NBA,2023-11-01 19:10:00-05:00,25040,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,0b24923f-f
1239,Gordon Hayward,CHA,19.5,PTS+AST,HOU,7,NBA,2023-11-01 19:10:00-05:00,25040,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,2b4bf134-a
1240,Gordon Hayward,CHA,23.5,PTS+TRB+AST,HOU,7,NBA,2023-11-01 19:10:00-05:00,25040,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,f8001d7e-6
1241,Gordon Hayward,CHA,14.5,PTS,HOU,7,NBA,2023-11-01 19:10:00-05:00,25040,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,63fee2d5-b
1242,Bryce Young,CAR,219.5,Pass Yards,IND,9,NFL,2023-11-05 15:05:00-06:00,150685,2023-11-05 15:05:00-06:00,2023-11-01 10:46:00,49dbcf06-2
1243,Gordon Hayward,CHA,11.5,PTS+TRB+AST,HOU 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,25044,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,f8001d7e-6
1244,Gordon Hayward,CHA,7.5,PTS,HOU 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,25044,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,63fee2d5-b
1245,Dillon Brooks,HOU,5.5,PTS,CHA 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,173590,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,8bf00681-2
1246,Dillon Brooks,HOU,8.5,PTS+TRB+AST,CHA 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,173590,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,43077206-5
1247,Dillon Brooks,HOU,11.5,PTS,CHA,7,NBA,2023-11-01 19:10:00-05:00,173587,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,8bf00681-2
1248,Dillon Brooks,HOU,14.5,PTS+AST,CHA,7,NBA,2023-11-01 19:10:00-05:00,173587,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,375a1311-2
1249,Dillon Brooks,HOU,1.5,3P,CHA,7,NBA,2023-11-01 19:10:00-05:00,173587,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,d8d3483b-b
1250,Dillon Brooks,HOU,14.5,PTS+TRB,CHA,7,NBA,2023-11-01 19:10:00-05:00,173587,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,c35edbf4-0
1251,Dillon Brooks,HOU,16.5,PTS+TRB+AST,CHA,7,NBA,2023-11-01 19:10:00-05:00,173587,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,43077206-5
1252,LaMelo Ball,CHA,8.0,AST,HOU,7,NBA,2023-11-01 19:10:00-05:00,56699,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,21cedbbb-5
1253,LaMelo Ball,CHA,14.5,TRB+AST,HOU,7,NBA,2023-11-01 19:10:00-05:00,56699,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,ea833f77-1
1254,LaMelo Ball,CHA,28.5,PTS+AST,HOU,7,NBA,2023-11-01 19:10:00-05:00,56699,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,2796794c-1
1255,LaMelo Ball,CHA,34.5,PTS+TRB+AST,HOU,7,NBA,2023-11-01 19:10:00-05:00,56699,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,cdeb85ca-d
1256,LaMelo Ball,CHA,19.5,PTS,HOU,7,NBA,2023-11-01 19:10:00-05:00,56699,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,2bad4738-f
1257,LaMelo Ball,CHA,26.5,PTS+TRB,HOU,7,NBA,2023-11-01 19:10:00-05:00,56699,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,b0e066a5-5
1258,LaMelo Ball,CHA,6.0,TRB,HOU,7,NBA,2023-11-01 19:10:00-05:00,56699,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,3bb688c8-9
1259,LaMelo Ball,CHA,1.5,BLK+STL,HOU,7,NBA,2023-11-01 19:10:00-05:00,56699,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,5874b89b-9
1260,LaMelo Ball,CHA,9.5,PTS,HOU 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,55027,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,2bad4738-f
1261,LaMelo Ball,CHA,17.5,PTS+TRB+AST,HOU 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,55027,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,cdeb85ca-d
1262,Fred VanVleet,HOU,6.5,AST,CHA,7,NBA,2023-11-01 19:10:00-05:00,173586,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,99f1f6bb-4
1263,Fred VanVleet,HOU,18.5,PTS,CHA,7,NBA,2023-11-01 19:10:00-05:00,173586,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,ddcf7ee1-0
1264,Fred VanVleet,HOU,29.5,PTS+TRB+AST,CHA,7,NBA,2023-11-01 19:10:00-05:00,173586,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,c5741c3e-9
1265,Fred VanVleet,HOU,25.5,PTS+AST,CHA,7,NBA,2023-11-01 19:10:00-05:00,173586,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,7a8a8bc8-c
1266,Fred VanVleet,HOU,10.5,TRB+AST,CHA,7,NBA,2023-11-01 19:10:00-05:00,173586,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,e4da902e-6
1267,Fred VanVleet,HOU,22.5,PTS+TRB,CHA,7,NBA,2023-11-01 19:10:00-05:00,173586,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,bf7b2144-2
1268,Fred VanVleet,HOU,1.5,STL,CHA,7,NBA,2023-11-01 19:10:00-05:00,173586,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,455be415-9
1269,Fred VanVleet,HOU,9.5,PTS,CHA 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,173588,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,ddcf7ee1-0
1270,Fred VanVleet,HOU,14.5,PTS+TRB+AST,CHA 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,173588,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,c5741c3e-9
1271,Mark Williams,CHA,0.5,STL,HOU,7,NBA,2023-11-01 19:10:00-05:00,79858,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,10200fb7-9
1272,Mark Williams,CHA,20.5,PTS+TRB+AST,HOU,7,NBA,2023-11-01 19:10:00-05:00,79858,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,8c802493-5
1273,Mark Williams,CHA,12.5,PTS+AST,HOU,7,NBA,2023-11-01 19:10:00-05:00,79858,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,f66d95cd-a
1274,Mark Williams,CHA,20.5,PTS+TRB,HOU,7,NBA,2023-11-01 19:10:00-05:00,79858,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,529c4613-1
1275,Mark Williams,CHA,9.5,TRB+AST,HOU,7,NBA,2023-11-01 19:10:00-05:00,79858,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,889fc0ba-9
1276,Mark Williams,CHA,1.5,BLK+STL,HOU,7,NBA,2023-11-01 19:10:00-05:00,79858,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,bb077c4b-2
1277,Mark Williams,CHA,9.0,TRB,HOU,7,NBA,2023-11-01 19:10:00-05:00,79858,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,b27f4068-e
1278,Mark Williams,CHA,11.5,PTS,HOU,7,NBA,2023-11-01 19:10:00-05:00,79858,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,955c599d-e
1279,Mark Williams,CHA,10.5,PTS+TRB+AST,HOU 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,95451,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,8c802493-5
1280,Mark Williams,CHA,5.5,PTS,HOU 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,95451,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,955c599d-e
1281,Jabari Smith Jr.,HOU,6.5,PTS,CHA 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,87374,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,d8a727c1-6
1282,Jabari Smith Jr.,HOU,11.5,PTS+TRB+AST,CHA 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,87374,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,64984db4-f
1283,Jabari Smith Jr.,HOU,1.5,3P,CHA,7,NBA,2023-11-01 19:10:00-05:00,79867,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,4a61ef85-4
1284,Jabari Smith Jr.,HOU,13.5,PTS,CHA,7,NBA,2023-11-01 19:10:00-05:00,79867,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,d8a727c1-6
1285,Jabari Smith Jr.,HOU,7.5,TRB,CHA,7,NBA,2023-11-01 19:10:00-05:00,79867,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,a56ad3e9-a
1286,Jabari Smith Jr.,HOU,15.5,PTS+AST,CHA,7,NBA,2023-11-01 19:10:00-05:00,79867,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,7d29ffd4-4
1287,Jabari Smith Jr.,HOU,0.5,BLK,CHA,7,NBA,2023-11-01 19:10:00-05:00,79867,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,878e904e-7
1288,Jabari Smith Jr.,HOU,21.5,PTS+TRB,CHA,7,NBA,2023-11-01 19:10:00-05:00,79867,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,e897918d-b
1289,Jabari Smith Jr.,HOU,1.5,BLK+STL,CHA,7,NBA,2023-11-01 19:10:00-05:00,79867,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,c6f43c15-a
1290,Jabari Smith Jr.,HOU,9.0,TRB+AST,CHA,7,NBA,2023-11-01 19:10:00-05:00,79867,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,f54a1b54-c
1291,Jabari Smith Jr.,HOU,23.5,PTS+TRB+AST,CHA,7,NBA,2023-11-01 19:10:00-05:00,79867,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,64984db4-f
1292,P.J. Washington,CHA,1.5,BLK+STL,HOU,7,NBA,2023-11-01 19:10:00-05:00,54078,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,457d2279-0
1293,P.J. Washington,CHA,15.0,PTS,HOU,7,NBA,2023-11-01 19:10:00-05:00,54078,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,6b74f404-8
1294,P.J. Washington,CHA,4.5,TRB,HOU,7,NBA,2023-11-01 19:10:00-05:00,54078,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,64501c64-8
1295,P.J. Washington,CHA,17.5,PTS+AST,HOU,7,NBA,2023-11-01 19:10:00-05:00,54078,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,043a539d-7
1296,P.J. Washington,CHA,21.5,PTS+TRB+AST,HOU,7,NBA,2023-11-01 19:10:00-05:00,54078,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,20dea5be-c
1297,P.J. Washington,CHA,19.5,PTS+TRB,HOU,7,NBA,2023-11-01 19:10:00-05:00,54078,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,6ebbe7b4-5
1298,P.J. Washington,CHA,1.5,TOV,HOU,7,NBA,2023-11-01 19:10:00-05:00,54078,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,50ca2a29-e
1299,P.J. Washington,CHA,7.5,PTS,HOU 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,56851,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,6b74f404-8
1300,P.J. Washington,CHA,11.5,PTS+TRB+AST,HOU 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,56851,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,20dea5be-c
1301,Jalen Green,HOU,29.5,PTS+TRB+AST,CHA,7,NBA,2023-11-01 19:10:00-05:00,54064,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,9877fb34-0
1302,Jalen Green,HOU,26.5,PTS+AST,CHA,7,NBA,2023-11-01 19:10:00-05:00,54064,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,f3c8f736-e
1303,Jalen Green,HOU,3.5,TRB,CHA,7,NBA,2023-11-01 19:10:00-05:00,54064,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,b48f6ffc-f
1304,Jalen Green,HOU,22.5,PTS,CHA,7,NBA,2023-11-01 19:10:00-05:00,54064,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,bb39199c-a
1305,Jalen Green,HOU,26.5,PTS+TRB,CHA,7,NBA,2023-11-01 19:10:00-05:00,54064,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,eaf4571b-8
1306,Jalen Green,HOU,11.5,PTS,CHA 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,55111,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,bb39199c-a
1307,Jalen Green,HOU,15.0,PTS+TRB+AST,CHA 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,55111,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,9877fb34-0
1308,Terry Rozier,CHA,10.5,PTS,HOU 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,55029,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,4dab00c9-1
1309,Terry Rozier,CHA,14.5,PTS+TRB+AST,HOU 1st Half,84,NBA1H,2023-11-01 19:10:00-05:00,55029,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,ecec5733-6
1310,Terry Rozier,CHA,23.5,PTS+TRB,HOU,7,NBA,2023-11-01 19:10:00-05:00,1955,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,1fdd9b40-e
1311,Terry Rozier,CHA,4.5,AST,HOU,7,NBA,2023-11-01 19:10:00-05:00,1955,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,3e001d32-1
1312,Terry Rozier,CHA,3.5,TRB,HOU,7,NBA,2023-11-01 19:10:00-05:00,1955,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,e5c4db7d-b
1313,Terry Rozier,CHA,1.5,BLK+STL,HOU,7,NBA,2023-11-01 19:10:00-05:00,1955,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,500654a1-b
1314,Terry Rozier,CHA,24.5,PTS+AST,HOU,7,NBA,2023-11-01 19:10:00-05:00,1955,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,a56d5c0c-b
1315,Terry Rozier,CHA,2.5,3P,HOU,7,NBA,2023-11-01 19:10:00-05:00,1955,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,2debf1dd-6
1316,Terry Rozier,CHA,28.5,PTS+TRB+AST,HOU,7,NBA,2023-11-01 19:10:00-05:00,1955,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,ecec5733-6
1317,Terry Rozier,CHA,8.0,TRB+AST,HOU,7,NBA,2023-11-01 19:10:00-05:00,1955,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,40b7e81d-8
1318,Terry Rozier,CHA,20.5,PTS,HOU,7,NBA,2023-11-01 19:10:00-05:00,1955,2023-11-01 19:10:00-05:00,2023-11-01 10:46:00,4dab00c9-1
1319,Michael Pittman Jr.,IND,57.5,Receiving Yards,CAR,9,NFL,2023-11-05 15:05:00-06:00,152597,2023-11-05 15:05:00-06:00,2023-11-01 10:46:00,e281608a-c
1320,Adam Thielen,CAR,71.5,Receiving Yards,IND,9,NFL,2023-11-05 15:05:00-06:00,152596,2023-11-05 15:05:00-06:00,2023-11-01 10:46:00,7fca9277-0
1321,Luka Doncic,DAL,42.5,PTS+TRB,CHI,7,NBA,2023-11-01 19:40:00-05:00,58830,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,8430d1d5-d
1322,Luka Doncic,DAL,10.0,3PA,CHI,7,NBA,2023-11-01 19:40:00-05:00,58830,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,839cd48c-6
1323,Luka Doncic,DAL,3.5,3P,CHI,7,NBA,2023-11-01 19:40:00-05:00,58830,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,0d8d326d-e
1324,Luka Doncic,DAL,23.0,FGA,CHI,7,NBA,2023-11-01 19:40:00-05:00,58830,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,ccc101a9-4
1325,Luka Doncic,DAL,18.5,TRB+AST,CHI,7,NBA,2023-11-01 19:40:00-05:00,58830,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,fd5c4a39-6
1326,Luka Doncic,DAL,7.0,FT,CHI,7,NBA,2023-11-01 19:40:00-05:00,58830,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,2a0ea55c-4
1327,Luka Doncic,DAL,50.5,PTS+TRB+AST,CHI,7,NBA,2023-11-01 19:40:00-05:00,58830,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,e2897b45-f
1328,Luka Doncic,DAL,9.0,DRB,CHI,7,NBA,2023-11-01 19:40:00-05:00,58830,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,6def08bc-3
1329,Luka Doncic,DAL,32.5,PTS,CHI,7,NBA,2023-11-01 19:40:00-05:00,58830,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,5c116937-e
1330,Luka Doncic,DAL,10.0,TRB,CHI,7,NBA,2023-11-01 19:40:00-05:00,58830,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,bcd13b48-b
1331,Luka Doncic,DAL,8.5,AST,CHI,7,NBA,2023-11-01 19:40:00-05:00,58830,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,150202d9-1
1332,Luka Doncic,DAL,40.5,PTS+AST,CHI,7,NBA,2023-11-01 19:40:00-05:00,58830,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,8812f978-5
1333,Luka Doncic,DAL,16.5,PTS,CHI 1st Half,84,NBA1H,2023-11-01 19:40:00-05:00,55254,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,5c116937-e
1334,Luka Doncic,DAL,26.5,PTS+TRB+AST,CHI 1st Half,84,NBA1H,2023-11-01 19:40:00-05:00,55254,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,e2897b45-f
1335,DeMar DeRozan,CHI,1.5,TOV,DAL,7,NBA,2023-11-01 19:40:00-05:00,54957,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,0981c3d9-b
1336,DeMar DeRozan,CHI,4.0,TRB,DAL,7,NBA,2023-11-01 19:40:00-05:00,54957,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,9c2d8cb7-b
1337,DeMar DeRozan,CHI,0.5,ORB,DAL,7,NBA,2023-11-01 19:40:00-05:00,54957,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,513e6458-8
1338,DeMar DeRozan,CHI,0.5,3P,DAL,7,NBA,2023-11-01 19:40:00-05:00,54957,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,66d786a7-7
1339,DeMar DeRozan,CHI,16.0,FGA,DAL,7,NBA,2023-11-01 19:40:00-05:00,54957,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,02a1190a-e
1340,DeMar DeRozan,CHI,4.5,AST,DAL,7,NBA,2023-11-01 19:40:00-05:00,54957,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,f0852214-2
1341,DeMar DeRozan,CHI,1.5,BLK+STL,DAL,7,NBA,2023-11-01 19:40:00-05:00,54957,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,f70d8aaf-c
1342,DeMar DeRozan,CHI,29.5,PTS+TRB+AST,DAL,7,NBA,2023-11-01 19:40:00-05:00,54957,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,f4e85205-2
1343,DeMar DeRozan,CHI,25.5,PTS+AST,DAL,7,NBA,2023-11-01 19:40:00-05:00,54957,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,31973c61-7
1344,DeMar DeRozan,CHI,5.5,FT,DAL,7,NBA,2023-11-01 19:40:00-05:00,54957,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,cf3f4fab-1
1345,DeMar DeRozan,CHI,24.5,PTS+TRB,DAL,7,NBA,2023-11-01 19:40:00-05:00,54957,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,3b460660-2
1346,DeMar DeRozan,CHI,20.5,PTS,DAL,7,NBA,2023-11-01 19:40:00-05:00,54957,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,59c36088-b
1347,DeMar DeRozan,CHI,9.0,TRB+AST,DAL,7,NBA,2023-11-01 19:40:00-05:00,54957,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,07e5defa-c
1348,DeMar DeRozan,CHI,15.0,PTS+TRB+AST,DAL 1st Half,84,NBA1H,2023-11-01 19:40:00-05:00,55045,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,f4e85205-2
1349,DeMar DeRozan,CHI,10.5,PTS,DAL 1st Half,84,NBA1H,2023-11-01 19:40:00-05:00,55045,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,59c36088-b
1350,Grant Williams,DAL,9.5,PTS,CHI,7,NBA,2023-11-01 19:40:00-05:00,174226,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,86fb50af-0
1351,Grant Williams,DAL,5.0,3PA,CHI,7,NBA,2023-11-01 19:40:00-05:00,174226,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,8178e83d-5
1352,Grant Williams,DAL,10.5,PTS+AST,CHI,7,NBA,2023-11-01 19:40:00-05:00,174226,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,bdebe01b-d
1353,Grant Williams,DAL,5.0,TRB,CHI,7,NBA,2023-11-01 19:40:00-05:00,174226,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,b77d6cf1-7
1354,Grant Williams,DAL,14.5,PTS+TRB,CHI,7,NBA,2023-11-01 19:40:00-05:00,174226,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,a32a8314-f
1355,Grant Williams,DAL,4.5,PTS,CHI 1st Half,84,NBA1H,2023-11-01 19:40:00-05:00,174227,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,86fb50af-0
1356,Zach LaVine,CHI,4.5,FT,DAL,7,NBA,2023-11-01 19:40:00-05:00,1544,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,416af8a9-6
1357,Zach LaVine,CHI,4.0,TRB,DAL,7,NBA,2023-11-01 19:40:00-05:00,1544,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,398c6d54-6
1358,Zach LaVine,CHI,33.5,PTS+TRB+AST,DAL,7,NBA,2023-11-01 19:40:00-05:00,1544,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,d72a6aaa-c
1359,Zach LaVine,CHI,0.5,STL,DAL,7,NBA,2023-11-01 19:40:00-05:00,1544,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,1c39ce10-d
1360,Zach LaVine,CHI,29.5,PTS+AST,DAL,7,NBA,2023-11-01 19:40:00-05:00,1544,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,bedbc86d-4
1361,Zach LaVine,CHI,7.5,TRB+AST,DAL,7,NBA,2023-11-01 19:40:00-05:00,1544,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,7626ef97-e
1362,Zach LaVine,CHI,29.5,PTS+TRB,DAL,7,NBA,2023-11-01 19:40:00-05:00,1544,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,afced09e-6
1363,Zach LaVine,CHI,6.5,3PA,DAL,7,NBA,2023-11-01 19:40:00-05:00,1544,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,58fa4b6b-9
1364,Zach LaVine,CHI,19.0,FGA,DAL,7,NBA,2023-11-01 19:40:00-05:00,1544,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,96fcda98-e
1365,Zach LaVine,CHI,0.5,ORB,DAL,7,NBA,2023-11-01 19:40:00-05:00,1544,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,18d6fc92-f
1366,Zach LaVine,CHI,25.5,PTS,DAL,7,NBA,2023-11-01 19:40:00-05:00,1544,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,b164adb8-7
1367,Zach LaVine,CHI,12.5,PTS,DAL 1st Half,84,NBA1H,2023-11-01 19:40:00-05:00,55043,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,b164adb8-7
1368,Zach LaVine,CHI,16.5,PTS+TRB+AST,DAL 1st Half,84,NBA1H,2023-11-01 19:40:00-05:00,55043,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,d72a6aaa-c
1369,Nikola Vucevic,CHI,14.0,TRB+AST,DAL,7,NBA,2023-11-01 19:40:00-05:00,37560,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,a06bbc59-8
1370,Nikola Vucevic,CHI,18.5,PTS+AST,DAL,7,NBA,2023-11-01 19:40:00-05:00,37560,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,02036fe2-8
1371,Nikola Vucevic,CHI,27.5,PTS+TRB,DAL,7,NBA,2023-11-01 19:40:00-05:00,37560,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,9ed6acb8-0
1372,Nikola Vucevic,CHI,1.5,FT,DAL,7,NBA,2023-11-01 19:40:00-05:00,37560,2023-11-01 19:40:00-05:00,2023-11-01 10:46:00,a188a0d4-9
